Type,31740_s_at,41038_at,32052_at,36894_at,36908_at,37247_at,37976_at,38702_at,32254_at,33823_at,34317_g_at,34847_s_at,36105_at,36133_at,36139_at,36156_at,36989_at,39105_at,39182_at,39556_at,40594_r_at,40607_at,41337_at,41792_at,1955_s_at,1910_s_at,1817_at,1555_f_at,607_s_at,613_at
3,0.0,0.3457246020022977,0.030300565724045447,0.08199398614700315,0.08006019713565286,0.17101769911504427,0.2316073830434144,0.544929467955126,0.054020961640093984,0.48645141592244867,0.48894542760986126,0.10897849258430377,0.007974255223492108,0.7145140247879974,0.2554439632666851,0.038059611909404434,0.3747847433407833,0.4780944707422701,0.3282211713350309,0.14398771812225658,0.12958403337002491,0.14981916913254212,0.12897818279495013,0.022703475327006496,0.10989132436912878,0.1055121700963347,0.2890503275703479,0.4085816616383493,0.04752111641571795,1.0
1,0.26489529750091134,0.20695880518627932,0.4252652245211396,0.05826520515308425,0.12333436319602938,0.20855457227138643,0.08768776914991014,0.15044985004998335,0.014305822270826904,0.21868559651934968,0.5837265100400959,0.13756021697075446,0.04070960392391499,0.16597086323113722,0.07893362818268372,0.030422383503067543,0.40552522624848863,0.3076845603786887,0.26764641687886503,0.35208770298613956,0.6255865824691502,0.0218693987506231,0.07411184177800771,0.04659530972127578,0.09110333394731997,0.7186912158695776,0.4212798708490548,0.24439386721713507,0.05292691883951523,0.010513925897041513
3,0.1236178055004253,0.08550795995404561,0.44896851351325795,0.18374914739703918,0.08487397470524333,0.17020648967551624,0.04743820148519887,0.4777296456736643,0.06064538409615355,0.1990687733760782,0.935814238096005,0.06914994499867239,0.050539673525405046,0.5204718417047185,0.48561073743051075,0.08214075989449335,0.1469241197376617,0.06375264377077249,0.1992288104765369,0.1479231085259584,0.08162910607728406,0.14813282849173268,0.15235731269337527,0.045955424069672735,0.13608399336894458,0.3562104543122613,0.32781438306020155,0.4279186294747614,0.1936099889827396,0.37041128995376094
1,0.4221718174085625,0.149844083374364,0.08911619567129372,0.10065037994869971,0.16756530492241148,0.1968289085545723,0.239293343731986,0.24919471287348655,0.05635468392714182,0.4484390504541638,0.24949678749134474,0.052858172438645074,0.49042852748396876,0.2989019352033051,0.11078350072176663,0.07364053116696462,0.3476715641373246,0.3005337899083493,0.2682720989450709,0.4566998940471814,0.409144893111639,0.3051215968267099,0.19518091467115017,0.03368125384346901,0.12274820408915087,0.2704782534344183,0.2128925681890709,0.16944547363220946,0.08214469335291956,0.011464704452291375
3,0.1711288428044878,0.16527162317413427,0.019738870405501763,0.04177994677836165,0.06842939294577274,0.18960176991150443,0.13768042227572255,0.6406197934021993,0.025995363950793,0.041676207923059316,0.4464716080793115,0.14078443272768654,0.06404418798824989,0.8282235268536638,0.41340336005405565,0.05804163814331644,0.13153555856813104,0.05962332561184409,0.1523463077482721,0.23873981014984755,0.8765714616766122,0.1329239449765079,0.10058000139279923,0.03945684511443149,0.10668631423834961,0.3681810408710027,0.2499859210452216,0.04107341343354682,0.1492030848329049,0.8141288100344447
3,0.1711288428044878,0.29468242245199405,0.012110769184211174,0.016648573871441884,0.05725704376252031,0.31305309734513276,0.18652018129824915,0.8604909474619571,0.12500588663132944,0.36791084650026723,0.8983483894515922,0.1341842734134962,0.02126580738066505,0.7334746684061753,0.26776006634110383,0.050926752036648315,0.2653427618803356,0.2995266391378789,0.15190978537650054,0.234588189504184,0.09472220612942471,0.16262050972032197,0.3005262791368625,0.07869762494390613,0.1836065573770492,0.31858861084193124,0.2577950479623059,0.1266783111910937,0.08458318031582812,0.14954663508637642
1,0.1812953137024586,0.5547349417364188,0.1552232538873432,0.11023796028551391,0.21967967948015188,0.4212389380530974,0.22984413323838915,0.3220593135621459,0.008152330321122279,0.5298068849706129,0.6100438532927543,0.19432538026779958,0.33335361545768305,0.24067188519243315,0.49491692005282717,0.02339833953547223,0.2750155717583263,0.6188941484540235,0.4008439432520916,0.34400069193677424,0.4782457563292973,0.13368757092706313,0.15603330779868083,0.07886382900925756,0.21381469883956533,0.7945049307416063,0.4226502224474854,0.3581926286631733,0.049122291590157914,0.011946111315709027
1,0.48643120417999913,0.24478910224848185,0.4937365590889403,0.08379045661091523,0.11565025862842221,0.4204646017699115,0.026126614899460856,0.4046151282905697,0.06173637310254251,0.3752385314098161,0.33411700294681235,0.11784508591586694,0.37875515081449634,0.1655794737986519,0.2872324088577659,0.04525236270670642,0.8865460008060674,0.20661698056199013,0.07687886504183339,0.30724155080329535,0.5088204623138869,0.25413365575317914,0.19296735875523544,0.0657087772366912,0.2903849696076626,0.5064983184176025,0.31264665577894163,0.4193263819051148,0.23996327579875137,0.012747653743299418
1,0.24413706508971608,0.5420974889217135,0.12017994980168452,0.1421325161153968,0.15794771619641806,0.32304572271386434,0.37243000689475886,0.1875763634344107,0.10491285169351844,0.4567971910541181,0.40514645496851903,0.16340135796381292,0.23546701281492222,0.04971732985431616,0.12862802911637336,0.04920237357531949,0.342432125453413,0.7224796051968979,0.31804292469989087,0.22012238631695025,0.18098603788888248,0.13170426463881554,0.10480565476486564,0.09577509265876642,0.22446122674525698,0.735678048224363,0.6618704360721593,0.4731029128954286,0.2068233565919941,0.015154688060387679
4,0.2900887034711815,0.4783357951747907,0.4856980194929857,0.6960218266357968,0.0902857370660873,0.462094395280236,0.027805093079244517,0.26707764078640445,0.46303457153172767,0.40813678345164495,0.19605159337208733,0.6710351629177256,0.021810044384048783,0.25373994346597084,0.2646272919929973,0.10818649891151652,0.5931923936540505,0.3833215832410111,0.12841033102946525,0.8091119423962635,0.11189965818898094,0.6106250066286975,0.43627943531939883,0.9798976182957435,0.2743046601584086,0.7872655760132247,0.7998911227497137,0.27375218334833007,0.2626367976496511,0.026022448002041166
