Type,31740_s_at,34046_at,35900_at,41038_at,41107_at,41641_at,32052_at,33329_at,34224_at,36894_at,36908_at,39026_r_at,40808_at,41214_at,32254_at,34317_g_at,34847_s_at,34849_at,36105_at,36133_at,36156_at,36989_at,39105_at,39182_at,41337_at,32562_at,1955_s_at,1814_at,1817_at,613_at
3,0.0,0.4666895114080928,0.3462972828982419,0.3457246020022977,0.045541488295837505,0.7746000744047619,0.030300565724045447,0.1797863534234696,0.5249818609422302,0.08199398614700315,0.08006019713565286,0.009299302024698237,0.0036509996261024475,0.5490668386313633,0.054020961640093984,0.48894542760986126,0.10897849258430377,0.1836642726376567,0.007974255223492108,0.7145140247879974,0.038059611909404434,0.3747847433407833,0.4780944707422701,0.3282211713350309,0.12897818279495013,0.08494588744588745,0.10989132436912878,0.1877518936687152,0.2890503275703479,1.0
1,0.26489529750091134,0.2335018133013507,0.13058071390516782,0.20695880518627932,0.03984880225885782,0.05535404265873016,0.4252652245211396,0.18246679017698772,0.16810528159323476,0.05826520515308425,0.12333436319602938,0.02289367432181157,0.007047332188874985,0.02911387603368485,0.014305822270826904,0.5837265100400959,0.13756021697075446,0.1497817208843825,0.04070960392391499,0.16597086323113722,0.030422383503067543,0.40552522624848863,0.3076845603786887,0.26764641687886503,0.07411184177800771,0.019025974025974023,0.09110333394731997,0.12226668572245249,0.4212798708490548,0.010513925897041513
3,0.1236178055004253,0.1889831234472715,0.5526371870005328,0.08550795995404561,0.1305674469441661,0.11923363095238096,0.44896851351325795,0.2732862942961883,0.14413670594710898,0.18374914739703918,0.08487397470524333,0.027066329814963732,0.002173930658788965,0.5458425005690009,0.06064538409615355,0.935814238096005,0.06914994499867239,0.13896634276862413,0.050539673525405046,0.5204718417047185,0.08214075989449335,0.1469241197376617,0.06375264377077249,0.1992288104765369,0.15235731269337527,0.17214285714285715,0.13608399336894458,0.16285550950407318,0.32781438306020155,0.37041128995376094
1,0.4221718174085625,0.25317684685456465,0.20697922216302614,0.149844083374364,0.1204572365424902,0.06037636408730158,0.08911619567129372,0.2652449840356341,0.1891966273862243,0.10065037994869971,0.16756530492241148,0.024164255306575153,0.0017768815555064222,0.3397314316060997,0.05635468392714182,0.24949678749134474,0.052858172438645074,0.2806365300661879,0.49042852748396876,0.2989019352033051,0.07364053116696462,0.3476715641373246,0.3005337899083493,0.2682720989450709,0.19518091467115017,0.35958874458874457,0.12274820408915087,0.25969701300557385,0.2128925681890709,0.011464704452291375
3,0.1711288428044878,0.2813044347354294,0.5096430474160896,0.16527162317413427,0.06070680389835139,0.3327752976190476,0.019738870405501763,0.4566202845993142,0.2590757837323926,0.04177994677836165,0.06842939294577274,0.027049445017824015,0.004888450038373696,0.21670396783248613,0.025995363950793,0.4464716080793115,0.14078443272768654,0.20070412617941133,0.06404418798824989,0.8282235268536638,0.05804163814331644,0.13153555856813104,0.05962332561184409,0.1523463077482721,0.10058000139279923,0.12006493506493507,0.10668631423834961,0.07646134057453195,0.2499859210452216,0.8141288100344447
3,0.1711288428044878,0.299922898997687,0.7589770911028236,0.29468242245199405,0.1406321158575462,0.1733940972222222,0.012110769184211174,0.339272340257795,0.13905776977157294,0.016648573871441884,0.05725704376252031,0.053273645575444444,0.009260620484724029,0.039697291556027615,0.12500588663132944,0.8983483894515922,0.1341842734134962,0.1400647796085058,0.02126580738066505,0.7334746684061753,0.050926752036648315,0.2653427618803356,0.2995266391378789,0.15190978537650054,0.3005262791368625,0.09743506493506493,0.1836065573770492,0.03557238816635701,0.2577950479623059,0.14954663508637642
1,0.1812953137024586,0.3236243182272481,0.6955780500799148,0.5547349417364188,0.48037161854449395,0.17626178075396826,0.1552232538873432,0.37518230911742684,0.7207085491255724,0.11023796028551391,0.21967967948015188,0.045810565239690244,0.010773574356415816,0.19956755936575374,0.008152330321122279,0.6100438532927543,0.19432538026779958,0.234305027460921,0.33335361545768305,0.24067188519243315,0.02339833953547223,0.2750155717583263,0.6188941484540235,0.4008439432520916,0.15603330779868083,0.1906168831168831,0.21381469883956533,0.15608117764756327,0.4226502224474854,0.011946111315709027
1,0.48643120417999913,0.04276250035694909,0.307858284496537,0.24478910224848185,0.2290281446397668,0.08061290922619047,0.4937365590889403,0.35872521581457695,0.28213115164252295,0.08379045661091523,0.11565025862842221,0.023013978501432043,0.005588205673750656,0.5722393976177832,0.06173637310254251,0.33411700294681235,0.11784508591586694,0.17189128291789887,0.37875515081449634,0.1655794737986519,0.04525236270670642,0.8865460008060674,0.20661698056199013,0.07687886504183339,0.19296735875523544,0.28205627705627706,0.2903849696076626,0.31250535943975993,0.31264665577894163,0.012747653743299418
1,0.24413706508971608,0.3208829492561181,0.4562067128396377,0.5420974889217135,0.3381227798524456,0.10738312251984125,0.12017994980168452,0.2646340021285822,0.4829242663063874,0.1421325161153968,0.15794771619641806,0.06147121458677625,0.004796422622306751,0.05621254077839315,0.10491285169351844,0.40514645496851903,0.16340135796381292,0.23433319250809742,0.23546701281492222,0.04971732985431616,0.04920237357531949,0.342432125453413,0.7224796051968979,0.31804292469989087,0.10480565476486564,0.32753787878787877,0.22446122674525698,0.16123338573674434,0.6618704360721593,0.015154688060387679
4,0.2900887034711815,0.02058882321025729,0.5770378263185936,0.4783357951747907,0.755305583386465,0.13160342261904762,0.4856980194929857,0.8568331428120936,0.3991843678851109,0.6960218266357968,0.0902857370660873,0.6986359194510753,0.7371778027557292,0.057080267051058335,0.46303457153172767,0.19605159337208733,0.6710351629177256,0.6277144064216308,0.021810044384048783,0.25373994346597084,0.10818649891151652,0.5931923936540505,0.3833215832410111,0.12841033102946525,0.43627943531939883,0.6882683982683981,0.2743046601584086,0.23601543518650855,0.7998911227497137,0.026022448002041166
1,0.047673052776540166,0.07021902395842257,0.600799147575919,0.2695716395864106,0.004918480735950443,0.04642547123015873,0.6255894140944916,0.1730852615396744,0.2844704646100728,0.19696809583737618,0.401885645375086,0.03640362263322632,0.004166121640565222,0.019260678248994766,0.12689484121793093,0.28593742451812365,0.03573189697682358,0.36203351640613995,0.7802229005466033,0.11287236355729506,0.10198003419557664,0.032938848789066784,0.2427233356833518,0.35356857038923245,0.10182854641503426,0.35022727272727266,0.1268005157487567,0.38060597398885243,0.19111711813181656,0.012632116096079182
2,0.576491554943497,0.2396127816328279,0.22040490143846564,0.5544066962087641,0.3146006011476455,0.08187624007936507,0.7752499985814342,0.42721431668571885,0.8359228402011559,0.3326160260536251,0.5625940580244576,0.06238299363232088,0.010322119107785518,0.6252655337227828,0.14584194525694494,0.11605824919620182,0.20779122254675114,0.2545838614279679,0.1591572101261886,0.025331593824744512,0.38221830014891617,0.27318360019052507,0.5693423305468828,0.5823935976718807,0.2951391306943104,0.8760822510822511,0.4335236691840118,0.6540374446191225,0.4848228867488877,0.007100751235410364
1,0.14941876949248653,0.3820211884976727,0.2945657964837507,0.2294436238306253,0.06466891338008926,0.12247333829365079,0.14683101854916655,0.26934447554101465,0.36418224123695864,0.053557876129999134,0.05960911727478398,0.03397854364403471,0.0028291195580831905,0.027473256960776876,0.025466875271439107,0.275980526346865,0.0978833971854493,0.23185466835656948,0.09458568690484641,0.3184279191128506,0.022486673782634223,0.40112849448576554,0.08359351394903818,0.2490796653328483,0.193927395365958,0.15154761904761904,0.10418124884877511,0.1908246391310562,0.2172664301402264,0.02770496498968586
3,0.06687188626513833,0.5092663982409549,0.2944059669685669,0.1406532086000328,0.053283541306129875,0.2445126488095238,0.045849938434243794,0.1514052583862194,0.22865220545923087,0.0784778995705763,0.08035918953127959,0.020958254449671698,0.01029896755657371,0.16670776117138306,0.013384891502843896,0.37101388598143875,0.08126920304972879,0.15634417687649624,0.003380354058284064,0.8331050228310503,0.02131870342312646,0.15615725643938008,0.20666733810051363,0.2508694070571117,0.11286648029686523,0.08429653679653679,0.10373917848590902,0.09093897384593397,0.14261042593531184,0.897809358068018
1,0.27546680708007615,0.26829721008595336,0.5693393713372403,0.2519694731659281,0.38507605428545405,0.12041170634920634,0.016427937802509156,0.24780243604399077,0.20060546923865993,0.0807931369064202,0.09003159352980457,0.13365477765888067,0.06458819757070774,0.04056501782869282,0.0817770824285363,0.44810872610747005,0.1983177180138831,0.24143078439656385,0.06594056661494725,0.4224070450097847,0.03514779691590938,0.2530685523760671,0.37073219861013185,0.20651145871225898,0.27352338410418137,0.13115800865800867,0.14895929268741942,0.1012290981849364,0.49824482363762645,0.00919246405696006
4,0.7728948114544938,0.04854507553042634,0.5539158231220033,0.339652059740686,0.6754713544038619,0.2009083581349206,0.05345155976039477,0.5118845835468485,0.302484425429708,0.5663301086528393,0.04168950636355482,0.9353312269548902,0.4951885288694056,0.0312381458159472,0.8980697081800629,0.2614074920962088,0.3326632022152259,0.8058864948598788,0.02169511234606713,0.0957055881713416,0.06318395208726037,0.6051734877074708,0.3350790613354819,0.06739905420152782,1.0,0.15481601731601732,0.10528642475594034,0.024424753465771047,0.6537891160293592,0.005844279321890293
4,0.5109968001944185,0.2512350438333476,0.8985082578582845,0.8078943049400952,0.7299845158939794,0.28425719246031744,0.45274568141281596,0.8978280578658994,0.4763441667292151,0.8308243589866753,0.08581081754487377,0.5904909043708407,0.4331053291398157,0.10370988544116531,0.4378816499311919,0.20174124946994948,0.6797595114364829,0.828784678214336,0.022056810230303522,0.1721678625788215,0.033137914588923095,0.5893818927930239,0.5614865545372142,0.13622408148417606,0.9829730294378065,0.11716450216450218,0.3648185669552404,0.08819494068886667,0.7118507255354696,0.01667352671447037
2,0.5316132690671959,0.1645106941945801,0.22226957911561002,0.35417692433940584,0.14259039985426722,0.010029141865079364,0.8297380570944367,0.5764515747565927,1.0,0.4364846819670871,0.271485095229078,0.015922363702751588,0.006685010412410158,0.019877095819740537,0.19372511263087946,0.4766643585986268,0.09989379053977165,0.3045486551189973,0.11608473871553306,0.05848010437051533,0.580435847605823,0.501483896969919,0.14210897371336487,0.5071516915241906,0.41438761602514995,1.0,1.0,0.729741317707589,0.7716393534943964,0.01691904421481337
