Type,201377_at,201627_s_at,201767_s_at,201966_at,202082_s_at,202458_at,202494_at,202635_s_at,203442_x_at,207542_s_at,208234_x_at,209160_at,209753_s_at,211149_at,211563_s_at,214173_x_at,214730_s_at,215134_at,216627_s_at,218249_at,218579_s_at,218774_at,55692_at
3.0,0.5299387354063115,0.4001309508723018,0.49255363189571877,0.41876615408714774,0.44688146572207743,0.6595930311815545,0.5174363695051818,0.8442008640117395,0.5449400028374515,0.8717739604410125,0.14964488772326143,0.6988468746152829,0.10076935492548533,0.03779624755758666,0.6315021699225637,0.3205223831769585,0.040263491968293076,0.2822622079565104,0.5998584501076094,0.5401857011497425,0.10853022752014521,0.8868689124833478,0.44148994103094763
3.0,0.3796887643047045,0.5738393950914545,0.1649399726135,0.4806412030389266,0.7781201792672853,0.29196695536793504,0.42522744390115597,0.5788878656514154,0.3381121988008038,0.32573536496400607,0.19334954151272082,0.6262305247655222,0.1678753967826976,0.13248673661589438,0.2006904851630787,0.7798976694277592,0.4206075509041288,0.3275803965548674,0.12729229263466973,0.664147786588865,0.08610644594823764,0.3663398718879381,0.30663907516609445
1.0,0.7037842445960001,0.511781354285473,0.5955926841954418,0.6224316633161897,0.6306267775023947,0.09837048885334392,0.4117661123531028,0.22704641255437524,0.4208836420928442,0.5250030969979768,0.061642131056530824,0.593980402795953,0.9281325657717758,0.709782125531255,0.5674073984026452,0.3247229092241448,0.6703051748782989,0.3089735869487153,0.3869126863433295,0.6920375273954127,0.5523011865621426,0.7442465239831203,0.35095143999626677
2.0,0.5409129002427463,0.950618848477168,0.4904943369388686,0.17259744667519555,0.05401413959745281,0.4327065516708623,0.4285628892847323,0.6760030846866267,0.07442336267855389,0.08965465031451728,0.0517257882343929,0.7100840336134456,0.5081777586485176,0.8998858341621283,0.7506047823391406,1.0,0.2510970502094139,0.3281770519697916,0.065847010350507,0.42563311924004915,0.03698911907744656,0.14983367767770958,0.5739447028986632
3.0,0.4784201248410586,0.1592869513792085,0.08269024594775298,0.1523640445918086,1.0,0.4645727493873051,0.4313842696091904,0.386641509999027,0.2814229071929396,0.6028203328240493,0.0838869000899749,0.0,0.3983536880615486,0.1571874910058426,0.4372363574476364,0.2931731637419999,0.35348507112084016,0.6243114983232879,0.9203084629996999,0.49942270863724675,0.10125439695399813,0.1012930862562717,0.7889405797326944
1.0,0.9346173852733785,0.015933764203945506,1.0,0.2529958488891223,0.14002515005958519,0.21228177001445014,0.5600559494064339,0.16032883358415162,0.3178020205640554,0.6201738448197547,0.09456898367057812,0.19790759494248067,0.8020928606014958,0.13673357786781712,0.9617558745942791,0.48453918528114687,0.6329704821023371,0.3306354932627661,0.8599524308168324,0.48791836339627037,0.4309343151145807,0.3758485629272731,0.7622955921021921
1.0,0.47099323777597957,0.41802475393908695,0.7173086925600007,0.3756102655144501,0.6886546911441087,0.27921926452367324,0.44100804571592556,0.09552795310078363,0.5100020160838694,0.4974432561148505,0.07098416830981871,0.6976568163890625,0.8299187604239521,0.5720380041125285,0.698994663327701,0.7934545073869059,1.0,0.37352286350402464,0.9083503912354831,0.6377721392966036,0.3621749809898412,0.5473719477660162,0.3249521557156415
2.0,0.6576407351751242,0.24580745997549952,0.7511437578948488,0.5253766023549086,0.32375583971223654,0.6706321436902264,0.42789340920774194,0.4311673143011161,0.8699401895118838,1.0,0.06533683021613074,0.8902228281437372,0.4264163124764621,0.04378595664256496,0.9508637142752944,0.54537484133527,0.32951489889145436,0.765740930009005,0.5373475970721798,0.2968314654904214,0.018616279260600558,0.21895516077824528,0.4617323520716962
2.0,0.6052623974107041,0.6661217420690241,0.7379653316632521,0.4610865989609176,0.40644397166231644,0.9371006879754256,0.422920128635815,0.6447519148267111,0.035811623096854005,0.39146742646350363,0.05900032543982205,0.748095222896538,0.584655942325281,0.08403820877957688,0.8131982348865195,0.8151899396746878,0.7223038554192777,0.32297841543790645,0.5268629070874926,0.3518158751667926,0.22859237296016885,0.49197903620801064,0.6460067526567201
3.0,0.5004768234886142,0.8367127106830567,0.4835097179615102,0.0,0.8950460231468284,0.3424215159694516,0.0,0.18541811729296298,0.9883515154230422,0.49049565732061495,0.08026877500622126,0.5291883438128371,0.3940065637273362,0.12599175575546123,0.5451125077497236,0.0,0.21309263202087084,0.7321238170477709,0.29050615926204626,0.7797650735268701,0.1765838607854614,0.3121754321588402,1.0
