Type,36148_at,38174_at,35778_at,34773_at,34873_at,916_at,33446_at,38239_at,40916_at,36158_at,40955_at,41084_at,41435_at,31918_at,35999_r_at,37879_r_at,35174_i_at,32223_at,41346_at,40471_at,34656_at,38313_at,38176_at,37951_at,40831_at,37365_at,34355_at,38363_at,39597_at,38837_at,41096_at,36105_at,39295_s_at,32132_at,34210_at,39967_at,41144_g_at,37114_at,41619_at,32717_at,657_at,1711_at,34338_at,41476_at,33249_at,38404_at,32654_g_at,33256_at,32127_at,40453_s_at,40530_at,37274_at,38798_s_at,37704_at,37148_at,700_s_at,36958_at,37247_at,40517_at,35264_at,37444_at,895_at,38379_at,38354_at,32634_s_at,38087_s_at,41164_at,37042_at,38340_at,36330_at,1101_at,36225_s_at,36673_at,33807_at,35807_at,34796_at,38391_at,1206_at,2092_s_at,33374_at,33730_at,33143_s_at,31719_at,37402_at,31720_s_at,41225_at,39735_at,33236_at
3,0.02637128853661509,0.026134415561697513,0.026161141087418606,0.12512940341329232,0.04521477818863823,0.02236142726568822,0.044085762466875456,0.08109210587308209,0.07336745464321989,0.07110162518000411,0.11596219157903351,0.18005366414607796,0.0039069252843757524,0.012495825448068572,0.09392326051037267,0.0660861939363568,0.002599045641441715,0.1471855244728773,0.0335542745554575,0.1675196329303803,0.07218226678565805,0.17282354903268846,0.1676246761658031,0.019676267683139615,0.22487960608192198,0.22813605117813007,0.05876908838500694,0.24806326879808152,0.2697292863002461,0.19876837093769406,0.6957671126197387,0.007974255223492108,0.06133844147375285,0.041646281800391385,0.2233434052420772,0.0002835500465832213,0.11052502118122932,0.056174646223248574,0.2713404842957159,0.055252982505776385,0.11512473687501301,0.1278554095891557,0.22545797451151703,0.15030930548852717,0.061478912180163874,0.30590848373769064,0.27869011757846657,0.24761174255630708,0.2356594556873691,0.1728268659772704,0.05221762270845653,0.01949801171591055,0.10722682836282642,0.2041766782355908,0.2153365747338419,0.06299070815558609,0.48518038543539155,0.17101769911504427,0.252633209417596,0.23814815690539806,0.1473138548539114,0.29263211223028956,0.5107099267108985,0.3168035078241314,0.007320923143914647,0.09591449544565077,0.42493973044206007,0.2152287959035116,0.15719079464051977,0.4065361702127659,0.1231932243726595,0.1160189075630252,0.11139186295503212,0.10158662800292334,0.34684308080608905,0.2260122155452665,0.508762605967905,0.16447429365446964,0.4591238651888594,0.19078558771411697,0.06260255338876046,0.2294554108917822,0.6432992971429796,0.01729135599752023,0.579222492078555,0.10680042121598403,0.07885329300151245,0.1302492527581777
1,0.013584537708357186,0.08610012944757373,0.04384876552115494,0.08369073323671213,0.008791466416598288,0.068528081318515,0.1300088332128804,0.07039354748991795,0.08637205504550616,0.1653209216210656,0.24076271533205118,0.11976861692859879,0.1687238529889707,0.03850792237188764,0.2541949697080962,0.08318717113505388,0.026636779933717464,0.13834273384562973,0.09213812268809735,0.28611135621635936,0.11601658879731222,0.1217895263509006,0.11880667098445596,0.07344374949668483,0.06790758075861696,0.16275281122104343,0.11208802509126431,0.22763833313123968,0.3444134536505333,0.12854481473814947,0.021431589681267526,0.04070960392391499,0.14399250081512877,0.07693248532289627,0.1724966622162884,0.034694373556932806,0.0843969499029763,0.05480518783061679,0.03569593422827414,0.06965860329136604,0.1318980429753444,0.21107020333026522,0.09285684569621835,0.0,0.22736641029507865,0.934955940066064,0.17753376736954618,0.11240499267833483,0.12254012561060709,0.08678884679703765,0.13282081608515672,0.36721255398298197,0.036051643773460394,0.23849781970276765,0.2278271439349485,0.06319990043506699,0.30008151833117347,0.20855457227138643,0.27664188351920693,0.3427044664601707,0.27860508953817154,0.6449740855958036,0.13008092458800188,0.5646629435820765,0.16492488569562377,0.10470533310818193,0.7155963875738537,0.31894625869123217,0.09985958732954138,0.44765957446808513,0.033143177125258105,0.3179096638655462,0.470321199143469,0.16340146639319142,1.0,0.698810462023446,0.20847483991392943,0.32959703566465953,0.23358025338518543,0.36459217097137947,0.025857178584717488,0.23335977724889947,0.24318485721017477,0.020346385626281074,0.21209367410290642,0.2423931718672061,0.5959714010724598,0.10119235908923649
3,0.026840357674451244,0.10759892243641325,0.013599946138827172,0.10819604247389748,0.12225999296682688,0.08348421426450642,0.042539950212800125,0.031122236128493956,0.13386971501404019,0.19023863402592062,0.15863987888211464,0.13830714011917622,0.1391280295958234,0.041689858621841255,0.1082797870387369,0.04394262089701829,0.021961248091970465,0.3489646818336677,0.051411082111271766,0.13853348627900822,0.11134442752900417,0.038317211474316215,0.12467616580310881,0.02762193648833651,0.1378172176830258,0.1367465331585012,0.24479407681628873,0.07615339360216287,0.0706152584085316,0.14784723659697788,0.012051558740435757,0.050539673525405046,0.09895663514835344,0.14988992172211352,0.07605930714637062,0.08368777089156236,0.2093252070294351,0.1809833248301603,0.2282179330721305,0.0748337812986278,0.17087180342218794,0.37532424064931796,0.6487914465199485,0.2833326021146843,0.2218368270245815,0.16339970799291728,0.18535613642989016,0.1529879366850289,0.22463363572923933,0.14142862018361146,0.10969840331164991,0.29926882456065335,0.11675535206038858,0.17338554181127822,0.056668622684214943,0.06125361783483342,0.12091885790727813,0.17020648967551624,0.17386926889714993,0.22694062847279692,0.1258718190386428,0.39722042755209214,0.3414566425840337,0.19234610866465227,0.06961680818637056,0.03574940649429341,0.2889753550595201,0.2707522779186224,0.2648801732549561,0.4170553191489361,0.14541700206488645,0.23387605042016807,0.2425267665952891,0.1717471768394747,0.12989312615845724,0.10210816668308541,0.15360485313561298,0.18425196850393696,0.05589937980584942,0.032830371046555326,0.033335569937598744,0.07642291598612472,0.17002897717015142,0.04006445163055923,0.15703225944809912,0.0755694729257884,0.25952151794307715,0.07964338973422078
1,0.02917092953251904,0.09176783402721897,0.014292446932317664,0.010204383448194266,0.02480791977920099,0.07652719640913087,0.09557937846302096,0.11615445232466509,0.09601099316909964,0.15837790578070357,0.12737837063709642,0.13761020315712444,0.04951076997545206,0.022264276967605478,0.029116945107398557,0.03514156852919068,0.04891431400321787,0.17117007987280916,0.017293501323769646,0.3775258095826348,0.06640768544280541,0.03840060040026685,0.17025582901554406,0.23498778621855956,0.241220713164872,0.27591687527317516,0.2390868425111831,0.37451104554293596,0.04935192780968007,0.18039743324363489,0.012194738661721723,0.49042852748396876,0.04356863384414738,0.10102739726027399,0.2604173986367789,0.007554583383967271,0.06146656098827516,0.11245670094788,0.060007065322114465,0.04695383599754798,0.07964402576019673,0.12752070956405318,0.26669994869021374,0.09810029394989689,0.18071683506761174,0.46709225145744665,0.11417743659508307,0.06261766961857611,0.1338450802512212,0.10822156240401352,0.04630396215257243,0.2964895027151836,0.13453367982510417,0.24917682655513038,0.24417386201693353,0.3603191373863675,0.3295012750303082,0.1968289085545723,0.08983890954151176,0.39401319367271176,0.19363807728557966,0.22432111661054965,0.26564551675468684,0.5641226984615578,0.15134443718702373,0.09135517964101596,1.0,0.28859911142347944,0.20654941812037414,0.25593191489361705,0.3158926259055752,0.20997899159663866,0.2836402569593148,0.10573590777282692,0.3798004495799977,0.30477292877549006,0.4780545977756462,0.19055118110236216,0.07357147303482327,0.23721204961606618,0.18799065506072382,0.373535862616081,0.41347392513670067,0.17303084630464285,0.3653783260686579,0.20564761957545863,0.23834731197580095,0.16013892565024565
3,0.024295565265245667,0.042175418955323084,0.01878408402342961,0.1599130409062676,0.05478415617906885,0.08245376057379387,0.055910222436360714,0.034496824734621984,0.2062613267480533,0.18990434067064388,0.21846229387454474,0.22467505314144331,0.08048957577014833,0.023952651304315557,0.10545254268404625,0.0611688799799549,0.012775203179361655,0.25970397849869403,0.0554481101075915,0.03586870202064766,0.07386214499448791,0.043487324883255504,0.2106946243523316,0.05376748181354522,0.1871651966884909,0.12448841737195532,0.05722659262687028,0.1525268447785727,0.09050041017227237,0.10168702132063755,0.3599403533401082,0.06404418798824989,0.04299804369090316,0.04537671232876713,0.10363291406085309,0.2382630534289302,0.335811309409932,0.11425579334604333,0.34088573447234893,0.05481680577167916,0.14023467622600613,0.33394695004602115,0.3607771352498233,0.12459965778967226,0.08103352938219473,0.24132003769169438,0.13798464677873867,0.15096576249912835,0.19462665736217724,0.10593495102556227,0.14654050857480783,0.26172660024800104,0.18456874149238958,0.1262792560291893,0.16369771145946854,0.13665551857177283,0.2577964968019732,0.18960176991150443,0.16279429987608426,0.26009032227555384,0.16022620169651272,0.7699466911817026,0.6712691682525727,0.22954135702035974,0.06942630089266275,0.07981782603081264,0.16281399502854216,0.24914028966590523,0.2512434850900783,0.04371063829787234,0.3213873236971967,0.20598739495798318,0.19177730192719486,0.13357851804700943,0.1991284457940608,0.08750369421731848,0.23166463588520467,0.20620657711903656,0.3992634989696194,0.15492670353863502,0.06981865205960754,0.16203120382036804,0.24815412060255382,0.029704159196644497,0.25253727502291995,0.10893421271407194,0.35487419221779193,0.031187259123451452
3,0.03518757225326778,0.10040933421964104,0.056169508805339954,0.11217427312254136,0.14266685137626414,0.09030733135781195,0.11011402874809281,0.09116024660455198,0.2899050046800629,0.19152437770006173,0.22996030934162606,0.4860264139108617,0.3698440687342253,0.0858287877101191,0.17870387369194052,0.1085254322225006,0.03582970062844649,0.433546579853882,0.14948269711023907,0.2784787787876114,0.2540815790855164,0.15055870580386924,0.22085492227979273,0.060075698601454924,0.2561549699691575,0.1959311797194739,0.31857679058049254,0.07898270527105257,0.11294503691550452,0.2629372800662389,0.012900161688545258,0.02126580738066505,0.17610857515487446,0.2430283757338552,0.08294568196191414,0.25187345566492486,0.14455164120364045,0.24403211514191345,0.11763761320572934,0.1418753241854105,0.14639544819824515,0.3271274370345577,0.4373257894079961,0.27460185144561927,0.2507414668476348,0.14363227817298832,0.45126809833835385,0.29495851056411687,0.3340544312630844,0.23606702842906382,0.23329390892962745,0.3357420789327404,0.2284370746194778,0.2286494022722554,0.07938636935199933,0.0857847226083894,0.039745411981104484,0.31305309734513276,0.30498760842627015,0.31548956092024677,0.3336003770028275,0.3929653990761323,0.08233599611284324,0.40559216518936847,0.13286522969736556,0.03979219850406763,0.09434777720873878,0.27252190065011667,0.3291368190580452,0.6038468085106383,0.34144122073285965,0.5133928571428571,0.4035974304068523,0.1890044086097555,0.0929605237212604,0.1731479657176633,0.2629818785160604,0.346780917091246,0.169631126997284,0.1290447296353971,0.051598460402954766,0.10614121050912315,0.27087687303593233,0.03447659579221331,0.15326052573732435,0.06847530898409356,0.5383610614601954,0.10954597393207362
1,0.045104506387835225,0.11484098939929328,0.048503909744063246,0.05140643024046852,0.13084898924777016,0.07536284195634835,0.1038504777965149,0.09132712186529458,0.10807958098500388,0.33583624768566145,0.11984942100740618,0.11245077882705506,0.2528783321232237,0.0664495899662325,0.27134202313199923,0.1646203958907542,0.045387037775546965,0.2278002801226483,0.10269072610173312,0.16844613076855203,0.22914588692319812,0.3603235490326885,0.2771615932642487,0.1277481008240947,0.24814674530598993,0.18653395319267294,0.18196308293485525,0.2582173540097634,0.254109926168991,0.2845684123369903,0.03359489860417038,0.33335361545768305,0.23259700032605152,0.3031433463796478,0.20712528986016443,0.10797180702393973,0.20907923146300803,0.1422894122069762,0.11265174384995826,0.06481350497477247,0.11960984556386904,0.22634089197556684,0.1388415082303671,0.3962181371473698,0.2188709596340421,0.21207273254429293,0.27514332912253425,0.4312809427515515,0.4592463363572924,0.1454557864919286,0.33920756948551156,0.4959165348270406,0.20389390751969647,0.2002313784818012,0.19159191885321486,0.033944757350195816,0.5074307094185027,0.4212389380530974,0.34982961586121436,0.233679332277209,0.3150329877474081,0.3077965214074895,0.17751927671118772,0.27984697242865314,0.2521500108861311,0.3296862117946222,0.013950060581835441,0.24439619468360146,0.18134653371094028,0.3785531914893617,0.3985230812305323,0.3910189075630252,0.2587152034261242,0.24461890279840626,0.23118271088851203,0.034836469313368146,0.8117854457781349,0.4411764705882353,0.3999613402484053,0.14238307469258446,0.18408066414947027,0.3019972933874656,0.6423231918337623,0.05738652547626627,0.5925294474021413,0.20578617746494485,0.26667124982813145,0.04591260337114195
1,0.01817919918448452,0.05220760591960255,0.03348529878523819,0.10000295779230384,0.0832578510459181,0.12792471284108312,0.10402111940897775,0.13936865526352385,0.24556389779539164,0.5260748817115819,0.22189260335256486,0.03579642471338467,0.25339695052380456,0.04376785780548443,0.33328437672113087,0.12310511150087695,0.03779273642376821,0.10703713517810501,0.10493456259271082,0.31046501367687285,0.32009554307312726,0.19994579719813207,0.1645077720207254,0.2789573994040749,0.3259022780152589,0.3222275201652958,0.2070543472672117,0.0730793240190597,0.14172272354388843,0.2137497412543987,0.011817581795895276,0.37875515081449634,0.8696201499836974,0.1853901663405088,0.06881455976389574,0.23643010491351724,0.19027576594058326,0.4153352487849413,0.1191992099685272,0.061530390908662226,0.2634626206206623,0.33501380637603545,0.057536298206931,0.20701531171851004,0.15673855124918312,0.17909767740465762,0.24336799144883878,0.29708527996652956,0.24016050244242845,0.17729770315006316,0.25269071555292727,0.6267584555522298,0.28598977024295674,0.2729227848476758,0.1020831586889094,0.8546563818209261,0.11772083106893526,0.4204646017699115,0.29952757125154894,0.39564466933062203,0.2539585296889727,0.2503778294516279,0.047773850772514566,0.20314158819501593,0.19825005443065535,0.3155389230478877,0.5528910651161048,0.3722357488892793,0.19931459577810035,0.49790638297872336,0.2917089560074196,0.33358718487394956,0.33700214132762313,0.24563264728764408,0.22821706037780493,0.1778950349719239,0.27985248749125036,0.48670680870773503,0.05849416991288452,0.8004295763303443,1.0,0.1695171652122513,0.1131608982616758,0.43451792526068284,0.09489113709595269,0.16514714847863438,0.6790182868142446,0.2672801688798797
1,0.04026792342723334,0.1384214393170766,0.15040732511950447,0.09612824987429383,0.04498566724566021,0.08272156209793387,0.13491728900666505,0.22605108237148286,0.15547766514647604,0.179746965644929,0.2684507003832671,0.25580200020908106,0.4093627908584863,0.05325800586292626,0.32239765008261423,0.13084126785266847,0.2174122306412355,0.2823257750690843,0.11265185797172203,0.2699197035206918,0.34505748333245845,0.2059081054036024,0.2304080310880829,0.2945266153061499,0.18759807369731077,0.237344538482934,0.40531646871304433,0.49960254907508467,0.22638228055783433,0.25765886979921343,0.03900605197081924,0.23546701281492222,0.26238995761330286,0.21284858121330727,0.321101819970487,0.14691943127962087,0.17533958293476182,0.3085980505356999,0.0806771468944698,0.09826354505587777,0.10149850982680644,0.37017822776336706,0.19226608977825857,0.14026236125126135,0.21992660734931885,0.5030572727366862,0.5402779127392866,0.372184645422216,0.32149337055129096,0.4523053820688714,0.282909520993495,0.25824175824175827,0.3628263828734068,0.3559223992168728,0.48128510352921455,0.3054604480951586,0.263147443668743,0.32304572271386434,0.40137081784386613,0.26455914690374294,0.3881950989632422,0.08605830669789866,0.3807013078662864,0.7340926080647289,0.19635858915741347,0.1332060234621001,0.48410382602395796,0.3163420266572956,0.23051476712915586,0.4175829787234042,0.4420606866622336,0.716938025210084,0.4170877944325482,0.25067779428059506,0.34604645659975547,0.3021685055659541,0.32232390532237576,0.3719546086150996,0.7859953411723078,0.31297320517639476,0.0633040338174565,0.3608155614665485,0.4828722587199251,0.38486950499583916,0.25852594105694326,0.40828853294906603,0.6757871579815757,0.10920059650232725
4,0.45119649564726,0.4208795437847671,0.10173990824364486,0.44350616699695355,0.47803199028143356,0.6167876625002183,0.5236288444551513,0.040893709729754785,0.4140561209248601,0.5498868545566755,0.588294665630072,0.5107850994877512,0.7652733118971061,0.1540409662696204,0.8080044060950982,0.12584565271861686,0.17189455300540438,0.5190521255252301,0.295491672456203,0.6028853789817348,0.42495669063992864,0.5656270847231487,0.40086625647668395,0.15655115024293348,0.5682592933282831,0.5612508443596773,0.4508715101033472,0.08160992324930728,0.514946677604594,0.28099772303870835,0.017495887942504534,0.021810044384048783,0.9344636452559503,0.4499755381604697,0.044255498559482825,0.46257139385101465,0.24537429282024653,0.49910045380091833,0.14999357697989593,0.19482953741689066,0.4658885808966049,0.48092209856915735,0.5803414180915534,0.4388189356381345,0.4503594229125823,0.15235107121037972,0.3952968613351472,0.5252771773237571,0.5989532449406838,0.46547899389099356,0.2575399172087522,0.6514730405780988,0.44691251082786787,0.43760196968348614,0.09726297258781122,0.030798929147369338,0.04683123615233478,0.462094395280236,0.4325433705080545,0.7023148038682524,0.5069274269557021,0.31408940967528015,0.017405438548794807,0.1262163367611677,0.2931362943609841,0.045210731775153216,0.018696678616485756,0.446974070634303,0.5582950569980246,0.6840851063829788,0.6130612816295103,0.5287289915966387,0.5264668094218415,0.3962326425725534,0.05174902393816304,0.07432765244803467,0.02421382832551266,0.5933765632237147,0.06626543523344922,0.08952370724373088,0.028980291449868554,0.059669917712756856,0.10645667652971615,0.07974074136130334,0.0880500109908374,0.235492988970792,0.5444108345937028,0.023098326049204986
