Type,232443_at,234032_at,211953_s_at,200729_s_at,226104_at,207968_s_at,232156_at,236353_at,219466_s_at,220929_at,205621_at,215048_at,205970_at,210432_s_at,236759_at,220574_at,1554436_a_at,222197_s_at,204251_s_at,203692_s_at,215127_s_at,207958_at,1554821_a_at,1554679_a_at,1564547_x_at,202370_s_at,203433_at
1.0,0.8692410973334618,0.40373068846120436,0.6506945582245839,0.7055098822965642,0.763641408651221,0.5216519402108089,0.8771745225543621,0.3340719158541832,0.215179428381643,0.6898672716695695,0.3499510149873955,0.34454073364897003,0.7550598922852062,0.7041606701071006,0.4500367671678143,0.29683539695708616,0.5416271350425141,0.21196796196527407,0.13090476455528618,0.30254770595650826,0.47987337791399187,0.5539377151349585,0.2459764078104378,0.5278717651710728,0.5425311989847142,0.3939982774559809,0.33158027318438077
3.0,0.6301528435921924,0.41328588584529613,0.8006986766089272,0.784093506774765,0.43541672789920094,0.2910610660649681,0.6845902203641994,0.43219627299893576,0.3195182775931071,0.81439788199968,0.7174809941933471,0.11313191884868719,0.8011464315024648,0.4206200338254324,0.6604199623916636,0.717560442373209,0.6073755445182699,0.7018128823946611,0.3330725192123743,0.3904318003634832,0.7892507098620697,0.6882794782533357,0.8402031357028706,0.8561482676453287,0.6706573119060426,0.6861126582478617,0.6516526212300435
4.0,0.8926123945291428,0.6677113256834213,0.7133468782486302,0.6816996049681202,0.6495351654004252,0.21705909666314196,0.7933293833394144,0.6267744362913684,0.791250196323759,0.6864033712890524,0.6077221389249599,0.40249249955680827,0.7468685202612342,0.7317034578416718,0.7168675327008677,0.48210968476767924,0.7328216702599288,0.6581588512333388,0.348768602071752,0.20370670863630247,0.5311215815138598,0.9488535254146043,0.5933051656317113,0.6292366314241378,0.7985423810729441,0.6866366950274234,0.3291786355583971
3.0,0.9422806989578018,0.8731988501711261,0.5645085535118713,0.7629012691871546,0.5087647464720437,0.34608254119557,0.6862760175570095,0.7667825450731417,0.6434954170216954,0.8818219326324495,0.5477144785548248,0.5582588389962211,0.6843870452238675,0.5326463866286059,0.8648436547365133,0.765768649001901,0.8344820677637715,0.4334169697964952,0.4996237050410547,0.22569258226261335,0.5982934818792943,0.8320278548462636,0.7096158395303237,0.5290219454832432,0.7097860527651504,0.26842267586084884,0.22940273908387682
3.0,0.9368517140863544,0.7527428191981181,0.7297671067064201,0.645767523550655,0.3021705967849822,0.5425296049210417,0.47043092927064917,0.8040566582623503,0.3378400556678405,0.8079831855626821,0.2700903519777608,0.39314501660693263,0.745711642801283,0.6573084263793665,0.7846529436832613,0.8273990739377015,0.7403136638579676,0.7634458711372348,0.44338690311106144,0.484187974034704,0.7098949588964282,0.48792033906931853,0.7967655146823083,0.5595042246864985,0.9109453763642639,0.6389177318982281,0.5373557990831346
1.0,0.8290021253609088,0.45918236231573484,0.6957294499284489,0.7544167486641565,0.7503670334579119,0.44617323808125353,0.7231466929408272,0.3041293825523366,0.3565045829783046,0.5846138245338862,0.44020891570045967,0.42813318516892784,0.731039930012584,0.6133431423166282,0.7681095289067482,0.4156473493224317,0.3970643242939356,0.45486756283529167,0.38300206019404737,0.29203598081434345,0.5111277299107424,0.7788655953288504,0.3987175217145041,0.5845738450863703,0.5700318887020221,0.5695145748482857,0.3774775626083919
4.0,0.20240983352229483,0.7628925798388844,0.632695353894635,0.7372551966195735,0.5200362119155063,0.2519405482519764,0.6885368631107347,0.00801524302449536,0.6696588241521083,0.4892323183825144,0.6167579504424137,0.43378472326293277,0.8845196367172518,0.8609221316808932,0.5789527622651482,0.36303898461217093,0.6687361268349284,0.48581213015097335,0.47218044604855114,0.1849691019238929,0.7702834105421156,0.693751929659723,0.5943122580864575,0.5894215477659234,0.6287798827944143,0.8760698995279517,0.6243173698573435
2.0,0.637264643700432,0.7321284650816294,0.5938395008112258,0.9203110326707493,0.38092783440304534,0.6834996016343354,0.6441765020672556,0.6388758290890854,0.7433645726209424,0.6884856790927308,0.8733919026785865,0.410590423187139,0.7811223264108073,0.39595969220874266,0.739976834152968,0.6809642158299748,0.9009180840594592,0.7181878928870158,0.2763152173313117,0.35018052991725107,0.6836118395237789,0.6753648862921001,0.5613954111131995,0.490453829625525,0.6889296121900786,0.530634062235165,0.7937601070440258
1.0,0.8817664364770091,0.47589840045014625,0.6035204174765131,0.7174378840417337,0.6697008076077032,0.6317428047972484,0.8814355378176155,0.5009213334798849,0.7193606499001057,0.7000647835823224,0.5356514858789664,0.40453518306031705,0.7152658867683629,0.7306975472781319,0.868954626441046,0.4895653135293688,0.5185032297669911,0.3555978985786958,0.4349130198481318,0.2844263734707356,0.5158063043298928,0.598453689335174,0.49432959332145116,0.49444638513887945,0.6572875065606475,0.20454144235838892,0.5358226226354593
2.0,0.6451185987866463,0.6190897858383703,0.6882566591972307,0.6845948527124137,0.5783383022956099,0.5354119536966228,0.7336630271198619,0.3787574521901257,0.6986747075799769,0.4164555562965427,0.5006325557558243,0.3180066315867791,0.7215403965991579,0.7246078226702354,0.6212667469301814,0.45337357580918664,0.44819942282832126,0.26927678414049466,0.3421755250240077,0.40139685864347874,0.5546654807336973,0.5366500579907264,0.563381982895989,0.6200825470765509,0.6189172540983036,0.3346497295808055,0.3118450426453148
