Type,34046_at,35900_at,38952_s_at,40304_at,41107_at,33329_at,34224_at,37247_at,37976_at,38671_at,38702_at,39026_r_at,40808_at,41214_at,34847_s_at,34849_at,36105_at,36133_at,36139_at,36989_at,37363_at,40165_at,1910_s_at,1555_f_at,607_s_at
3,0.4666895114080928,0.3462972828982419,0.12962808885930607,0.27718121754877406,0.045541488295837505,0.1797863534234696,0.5249818609422302,0.17101769911504427,0.2316073830434144,0.5094805117287757,0.544929467955126,0.009299302024698237,0.0036509996261024475,0.5490668386313633,0.10897849258430377,0.1836642726376567,0.007974255223492108,0.7145140247879974,0.2554439632666851,0.3747847433407833,0.5366325898389096,0.033317200279639594,0.1055121700963347,0.4085816616383493,0.04752111641571795
1,0.2335018133013507,0.13058071390516782,0.18637157833430404,0.03268112558889691,0.03984880225885782,0.18246679017698772,0.16810528159323476,0.20855457227138643,0.08768776914991014,0.3899444897634349,0.15044985004998335,0.02289367432181157,0.007047332188874985,0.02911387603368485,0.13756021697075446,0.1497817208843825,0.04070960392391499,0.16597086323113722,0.07893362818268372,0.40552522624848863,0.37558085501858735,0.04576409564456438,0.7186912158695776,0.24439386721713507,0.05292691883951523
3,0.1889831234472715,0.5526371870005328,0.07679507446542977,0.6104155171682016,0.1305674469441661,0.2732862942961883,0.14413670594710898,0.17020648967551624,0.04743820148519887,0.15895027954079705,0.4777296456736643,0.027066329814963732,0.002173930658788965,0.5458425005690009,0.06914994499867239,0.13896634276862413,0.050539673525405046,0.5204718417047185,0.48561073743051075,0.1469241197376617,0.21282527881040889,0.04151083603439762,0.3562104543122613,0.4279186294747614,0.1936099889827396
1,0.25317684685456465,0.20697922216302614,0.15542058407521425,0.0248716098637579,0.1204572365424902,0.2652449840356341,0.1891966273862243,0.1968289085545723,0.239293343731986,0.4685541473508287,0.24919471287348655,0.024164255306575153,0.0017768815555064222,0.3397314316060997,0.052858172438645074,0.2806365300661879,0.49042852748396876,0.2989019352033051,0.11078350072176663,0.3476715641373246,0.012159231722428743,0.012383340910979763,0.2704782534344183,0.16944547363220946,0.08214469335291956
3,0.2813044347354294,0.5096430474160896,0.08037274315666865,0.354866092271126,0.06070680389835139,0.4566202845993142,0.2590757837323926,0.18960176991150443,0.13768042227572255,0.3154931258828913,0.6406197934021993,0.027049445017824015,0.004888450038373696,0.21670396783248613,0.14078443272768654,0.20070412617941133,0.06404418798824989,0.8282235268536638,0.41340336005405565,0.13153555856813104,0.31726301115241634,0.028516394604715736,0.3681810408710027,0.04107341343354682,0.1492030848329049
3,0.299922898997687,0.7589770911028236,0.18395873200765456,0.04564039443713481,0.1406321158575462,0.339272340257795,0.13905776977157294,0.31305309734513276,0.18652018129824915,0.11828256501064444,0.8604909474619571,0.053273645575444444,0.009260620484724029,0.039697291556027615,0.1341842734134962,0.1400647796085058,0.02126580738066505,0.7334746684061753,0.26776006634110383,0.2653427618803356,0.9229011771995044,0.029406156959946028,0.31858861084193124,0.1266783111910937,0.08458318031582812
1,0.3236243182272481,0.6955780500799148,0.6423995340710542,0.06065107593056322,0.48037161854449395,0.37518230911742684,0.7207085491255724,0.4212389380530974,0.22984413323838915,0.2053082907224289,0.3220593135621459,0.045810565239690244,0.010773574356415816,0.19956755936575374,0.19432538026779958,0.234305027460921,0.33335361545768305,0.24067188519243315,0.49491692005282717,0.2750155717583263,0.14602695167286245,0.0477587277376081,0.7945049307416063,0.3581926286631733,0.049122291590157914
1,0.04276250035694909,0.307858284496537,0.2653298943339712,0.0486962918947979,0.2290281446397668,0.35872521581457695,0.28213115164252295,0.4204646017699115,0.026126614899460856,0.29889974333976643,0.4046151282905697,0.023013978501432043,0.005588205673750656,0.5722393976177832,0.11784508591586694,0.17189128291789887,0.37875515081449634,0.1655794737986519,0.2872324088577659,0.8865460008060674,0.07632434944237919,0.14682545502544622,0.5064983184176025,0.4193263819051148,0.23996327579875137
1,0.3208829492561181,0.4562067128396377,0.38018969964223315,0.058422817367683885,0.3381227798524456,0.2646340021285822,0.4829242663063874,0.32304572271386434,0.37243000689475886,0.7460356936789956,0.1875763634344107,0.06147121458677625,0.004796422622306751,0.05621254077839315,0.16340135796381292,0.23433319250809742,0.23546701281492222,0.04971732985431616,0.12862802911637336,0.342432125453413,0.27656443618339527,0.10516795486656008,0.735678048224363,0.4731029128954286,0.2068233565919941
4,0.02058882321025729,0.5770378263185936,0.34994591896164406,0.061514084008884744,0.755305583386465,0.8568331428120936,0.3991843678851109,0.462094395280236,0.027805093079244517,0.5246214758958238,0.26707764078640445,0.6986359194510753,0.7371778027557292,0.057080267051058335,0.6710351629177256,0.6277144064216308,0.021810044384048783,0.25373994346597084,0.2646272919929973,0.5931923936540505,0.4435021685254027,0.6233078626637137,0.7872655760132247,0.27375218334833007,0.2626367976496511
1,0.07021902395842257,0.600799147575919,0.3396289208752808,0.05646336459969157,0.004918480735950443,0.1730852615396744,0.2844704646100728,0.2617994100294985,0.39340815842121324,0.34038319969757863,0.23581028546040206,0.03640362263322632,0.004166121640565222,0.019260678248994766,0.03573189697682358,0.36203351640613995,0.7802229005466033,0.11287236355729506,0.1508031573451273,0.032938848789066784,0.16019981412639406,0.07405071645424813,0.0,0.03151078882831381,0.2498420859346309
