Type,227690_at,215711_s_at,239787_at,206196_s_at,228662_at,212482_at,213439_x_at,202178_at,209306_s_at,230692_at,224743_at,238147_at
1.0,0.9503294749696717,0.05479439361230266,0.8736117151160396,0.9465645008748063,0.8364903501416788,0.7751266296449238,0.8341203224293844,0.9776048555538935,0.644166172754184,0.9354508185452493,0.6737616651714567,0.9250195924990045
3.0,0.3050512281417588,0.8520542421803271,0.40362617456368677,0.43128006183086814,0.3444918223983602,0.15701993367693187,0.513398730485731,0.5745699066529919,0.8320408882478085,0.5170524100094435,0.558739697222044,0.5518176662655849
4.0,0.49471688554706406,0.34633793825606785,0.6750269971870184,0.4896618667692212,0.39147531476385566,0.3410131493477912,0.6591165677567928,0.5890292676150664,0.3550777190697222,0.377603605966116,0.4399989058014657,0.513627354713618
3.0,0.680004520289377,0.6661357505865627,0.4607217637557553,0.7470057337034028,0.7493290071969001,1.0,0.790918660526055,0.9146092818513485,0.5590888816981124,0.7414808614140267,0.5670774480700959,0.7729087816507307
3.0,0.48110052096533107,0.6142119502948385,0.5108849267145332,0.5604401845213495,0.4902934689607472,0.48468710519887964,0.5870312640639321,0.6935325603686993,0.5739081419400041,0.566336304332063,0.5388455464865717,0.6714271179687678
1.0,0.8971743101703048,0.0,0.9630240035091434,0.9261714380963297,0.7199937602181228,0.8494365681528634,0.8369388321330089,1.0,0.6143230312245264,0.9137851877085651,0.7229536111974738,0.8172214049842587
4.0,0.5106421226319359,0.5579195286096865,0.7245276927968316,0.5195349574052303,0.571194365062279,0.3221939159557657,0.593105803893539,0.7383496049119299,0.8348096049616596,0.7244591291895643,0.4939020685156838,0.3839125128960673
2.0,0.6261083607421163,0.26601930498875637,0.6010517439837808,0.7339374461503257,0.20300373439008304,0.4264510053127266,0.6702443171394642,0.8129265995813644,0.7798814439773104,0.6322120976266639,0.6158793516161277,0.5893641402773065
1.0,0.9844852100240613,0.10479557848592516,0.9237615944964064,0.9741069354849271,0.994980937835988,0.6886824231284958,0.9299626381117382,0.9908892783928863,0.5901954279653784,0.9911642434770023,0.7230950179271202,0.808087158611876
2.0,0.8627279217704706,0.36317945132492213,0.7532418527435142,0.8987913915866551,0.864438999301875,0.5690873123307979,0.8660713834837579,0.9408962092403298,0.5658170984807575,0.866673761463153,0.6056375133765441,0.7242317134771552
1.0,0.9725101847927372,0.32622861284051324,1.0,0.9691645344785288,0.7952031945996668,0.6990755424906803,0.8920303206741937,0.995669880344553,0.5404118492487333,0.9065366496986165,0.7022529214651116,0.8253694674096703
3.0,0.14130047471554305,0.8764819500519954,0.2594101875336847,0.2757860860139957,0.3987535557014544,0.05025782461560165,0.3773486488186903,0.08037404827661195,0.7394565155270767,0.4270633044448294,0.5563502619746927,0.5942991766935126
3.0,0.05038953595269662,0.9064444986756832,0.0,0.23891287695569363,0.37590174410158544,0.3881290165346331,0.18930526416331384,0.13865813608421812,0.7607936481419185,0.43541579325178137,0.34725704902122995,0.7201166140231556
3.0,0.4170904291594593,0.4538182345362212,0.6188670926687788,0.45611438188695663,0.40357898180665536,0.5532128785914914,0.5387466820664104,0.77481337117104,0.7633548817448773,0.47921808970226915,0.39381311554063864,0.5565773772722324
4.0,0.7998432644420846,0.4496862884402225,0.6750722541293498,0.6443439530115682,0.5714993772742512,0.6352084068606716,0.8607632248620851,0.6770754872058088,0.2429488695042855,0.7742245343944817,0.6201172809247604,0.570491966017667
3.0,0.18981523977701567,0.8014946765974017,0.34352941709831136,0.34833901167217846,0.18193029509316402,0.19329648891016368,0.3158714297277631,0.5083665450606802,0.7643392849784151,0.4835332574408862,0.3075265710349333,0.3745097295863902
4.0,0.6870362025385723,0.297039630491817,0.5147011038265357,0.6375883866296803,0.4025885729375187,0.5389146244761142,0.7418156610078985,0.7290583482305015,0.4903595442190167,0.5880283331840865,0.6464824597017341,0.42218616927543273
3.0,0.556171206906999,0.4653882808895162,0.4603454498207786,0.6119391255813879,0.49560080596888,0.4835763064417792,0.5804797582631264,0.7721545899823057,0.7872303995703888,0.7382946092640292,0.4391125424830829,0.5390242022454721
3.0,0.13048145943729303,0.7128881264231915,0.4259114042235209,0.26855931811088746,0.5334509818321884,0.4512119217270915,0.465749166541722,0.8080189538990904,0.7014655148551339,0.5064226895556638,0.5441246632471718,0.7897002650487343
4.0,0.19200971631137334,0.7818927657119161,0.43231921750040175,0.39408138512531415,0.3371815717245688,0.2056711274810207,0.5385466648376036,0.26745369959369214,0.7270548637483091,0.3856658628815388,0.5077516992331852,0.6383675264707452
2.0,0.8714874525259129,0.3782357403717437,0.4629656231381262,0.8413838216254657,0.6138474454331753,0.6700549893209634,0.8579075911105596,0.8710898340912121,0.3587445468166669,0.8641882424238394,0.7193547710910583,0.6981540167266289
2.0,0.5269210729086885,0.3664634073874719,0.672201884707928,0.5533441179277346,0.6117109869667314,0.34451517375946833,0.693661921404107,0.6566047019255458,0.2521426596934345,0.5902110892482829,0.7626221279949019,0.05833992839998061
1.0,0.9164886866838505,0.1455858982054776,0.7512033182938865,0.9253401576112879,0.862651160876569,0.7287334469188952,0.9776880565704857,0.9594476985869953,0.45564875575734076,0.8750062294781721,0.7788950967561521,0.8140466333003278
2.0,0.5850579023144328,0.12706409079718442,0.6120186077006711,0.6632661704642503,0.44442953526118706,0.26907316473882037,0.5906135377326183,0.7241403865577379,0.6144617801363863,0.6054221583078514,0.2642852076474459,0.0
2.0,0.6725891233125231,0.1561593200056402,0.672431127733716,0.7872132892364584,0.5994446225697796,0.4210175436989875,0.802683006150724,0.8291336798518159,0.3640867062432746,0.676132635428294,0.48879883125926404,0.7278458423785468
3.0,0.526292562504742,0.5800250581428874,0.5949823946575216,0.6076396411312691,0.48932186599832234,0.4665965865100268,0.6873795344057045,0.7829826053283553,0.5864216646647165,0.6485449667020128,0.5920370503959144,0.6695520817799928
1.0,0.9777276291582795,0.34428124108272457,0.876914784212713,0.9761253496560691,0.7485869478117798,0.7916029195103628,0.9244047673513983,0.9605704695452351,0.5991054498768235,0.9895437773696065,0.7318009241623875,0.854407001740403
3.0,0.2666137230560125,0.6313817182576071,0.30020733510708136,0.3554507373332079,0.1342030277901378,0.28711677474406,0.30986601292238736,0.18556859940920217,0.702980227628773,0.2511393685358296,0.4594051756691857,0.5325989121784132
4.0,0.5732399123727105,0.473706117189691,0.47501368469276856,0.5680715089619647,0.4572869136560295,0.3212251188031768,0.6673217072712131,0.7475115168401363,0.31186119244591703,0.5745649622042379,0.4835506629136994,0.515176656111976
4.0,0.7872065469034711,0.36750829550310776,0.5866765113978971,0.6521186890315706,0.5860049344514477,0.40973779704130125,0.8110324584644458,0.7247558371079434,0.24944693515649366,0.9168117185931507,0.6953652247013344,0.418176724138495
4.0,0.8075049671247381,0.6096569108851603,0.7752965281661564,0.7618120553391878,0.5272249877254479,0.5552634129570304,0.8471488750092931,0.7476882687198981,0.16113888234527426,0.6775298124375584,0.6494289382154195,0.5675368865453421
2.0,0.3988802049062611,0.5287362850626749,0.6279481439855988,0.1609016639631349,0.23494485715060012,0.4326346639494312,0.46045691304387654,0.6612003126414655,0.7537550448196683,0.39214071602943784,0.3775533841935586,0.698224877671549
3.0,0.5222579116090528,0.5431182438228954,0.5264859387175667,0.5656892203921093,0.25462736815196035,0.5867119005771859,0.6079354759146177,0.8014490863812976,0.7729153294180736,0.548958952269548,0.6079538109589304,0.5634441970511797
3.0,0.7648904347153884,0.5402053690376241,0.5127527366419347,0.8280376900375289,0.5403556730895183,0.5382311013300539,0.7227062172948612,0.8504155783367602,0.6550010961608308,0.7542051720186732,0.5785816046682177,0.6520328096845321
1.0,0.8738093211776319,0.1938726233555244,0.8382066753260465,0.9649714450067143,0.8438738665209664,0.7366538037819261,0.8966226169950703,0.9855811123066808,0.541071974839665,0.9410740568786,0.7389249947033747,0.8531192579397605
2.0,0.6303050324699521,0.5922964626054128,0.5592760104088744,0.6351670568080445,0.43309496209118764,0.31329361204939343,0.7788820788806163,0.7102214114943826,0.3694913178987385,0.6009223974267843,0.5299556793524173,0.45662855683747133
3.0,0.17050017508113474,0.7699064572498782,0.07538782187304702,0.3125278080438987,0.4281551760817639,0.4585824823439329,0.4625507765791766,0.1542748107060571,0.7808957518065746,0.48111764010689756,0.12166412587711345,0.5495164016227129
3.0,0.9189012179802472,0.27886937807916123,0.7788082906305568,0.9258380468122364,0.807973545048365,0.6792050228291804,0.9189142421009352,0.9408491750516943,0.6233832663535926,0.7770620751475494,0.712148880375762,0.8577393112353414
2.0,0.5197763044151876,0.6032110581820649,0.48784620270614865,0.6216245987058112,0.42791199717640144,0.5038477799845549,0.6761255820075098,0.7792791283245313,0.7843197393849243,0.8504838776448159,0.5075776437873074,0.5680923293612916
