Type,39631_at,40304_at,41107_at,32052_at,32626_at,34224_at,35183_at,36908_at,38671_at,38702_at,39026_r_at,41214_at,34317_g_at,34847_s_at,34849_at,36105_at,36133_at,36156_at,37363_at,39105_at,39556_at,40165_at,40607_at,41792_at,1955_s_at,1910_s_at,1817_at,613_at
3,0.13466332470672943,0.27718121754877406,0.045541488295837505,0.030300565724045447,0.06776290259992239,0.5249818609422302,0.025995544526982564,0.08006019713565286,0.5094805117287757,0.544929467955126,0.009299302024698237,0.5490668386313633,0.48894542760986126,0.10897849258430377,0.1836642726376567,0.007974255223492108,0.7145140247879974,0.038059611909404434,0.5366325898389096,0.4780944707422701,0.14398771812225658,0.033317200279639594,0.14981916913254212,0.022703475327006496,0.10989132436912878,0.1055121700963347,0.2890503275703479,1.0
1,0.0558419769187401,0.03268112558889691,0.03984880225885782,0.4252652245211396,0.12335079549864184,0.16810528159323476,0.025868698320080548,0.12333436319602938,0.3899444897634349,0.15044985004998335,0.02289367432181157,0.02911387603368485,0.5837265100400959,0.13756021697075446,0.1497817208843825,0.04070960392391499,0.16597086323113722,0.030422383503067543,0.37558085501858735,0.3076845603786887,0.35208770298613956,0.04576409564456438,0.0218693987506231,0.04659530972127578,0.09110333394731997,0.7186912158695776,0.4212798708490548,0.010513925897041513
3,0.0693728391036483,0.6104155171682016,0.1305674469441661,0.44896851351325795,0.37364183158711683,0.14413670594710898,0.027327429699453766,0.08487397470524333,0.15895027954079705,0.4777296456736643,0.027066329814963732,0.5458425005690009,0.935814238096005,0.06914994499867239,0.13896634276862413,0.050539673525405046,0.5204718417047185,0.08214075989449335,0.21282527881040889,0.06375264377077249,0.1479231085259584,0.04151083603439762,0.14813282849173268,0.045955424069672735,0.13608399336894458,0.3562104543122613,0.32781438306020155,0.37041128995376094
1,0.08981856961397647,0.0248716098637579,0.1204572365424902,0.08911619567129372,0.49582848273185876,0.1891966273862243,0.13028691026423647,0.16756530492241148,0.4685541473508287,0.24919471287348655,0.024164255306575153,0.3397314316060997,0.24949678749134474,0.052858172438645074,0.2806365300661879,0.49042852748396876,0.2989019352033051,0.07364053116696462,0.012159231722428743,0.3005337899083493,0.4566998940471814,0.012383340910979763,0.3051215968267099,0.03368125384346901,0.12274820408915087,0.2704782534344183,0.2128925681890709,0.011464704452291375
3,0.11552856628560172,0.354866092271126,0.06070680389835139,0.019738870405501763,0.24597400077609624,0.2590757837323926,0.11430428819458205,0.06842939294577274,0.3154931258828913,0.6406197934021993,0.027049445017824015,0.21670396783248613,0.4464716080793115,0.14078443272768654,0.20070412617941133,0.06404418798824989,0.8282235268536638,0.05804163814331644,0.31726301115241634,0.05962332561184409,0.23873981014984755,0.028516394604715736,0.1329239449765079,0.03945684511443149,0.10668631423834961,0.3681810408710027,0.2499859210452216,0.8141288100344447
3,0.13147080200245892,0.04564039443713481,0.1406321158575462,0.012110769184211174,0.3241171905316259,0.13905776977157294,0.05826997629561508,0.05725704376252031,0.11828256501064444,0.8604909474619571,0.053273645575444444,0.039697291556027615,0.8983483894515922,0.1341842734134962,0.1400647796085058,0.02126580738066505,0.7334746684061753,0.050926752036648315,0.9229011771995044,0.2995266391378789,0.234588189504184,0.029406156959946028,0.16262050972032197,0.07869762494390613,0.1836065573770492,0.31858861084193124,0.2577950479623059,0.14954663508637642
1,0.06342252019100794,0.06065107593056322,0.48037161854449395,0.1552232538873432,0.40749902987970504,0.7207085491255724,0.03207623457034811,0.21967967948015188,0.2053082907224289,0.3220593135621459,0.045810565239690244,0.19956755936575374,0.6100438532927543,0.19432538026779958,0.234305027460921,0.33335361545768305,0.24067188519243315,0.02339833953547223,0.14602695167286245,0.6188941484540235,0.34400069193677424,0.0477587277376081,0.13368757092706313,0.07886382900925756,0.21381469883956533,0.7945049307416063,0.4226502224474854,0.011946111315709027
1,0.25020547619532807,0.0486962918947979,0.2290281446397668,0.4937365590889403,0.6978075281334885,0.28213115164252295,0.3028175713708111,0.11565025862842221,0.29889974333976643,0.4046151282905697,0.023013978501432043,0.5722393976177832,0.33411700294681235,0.11784508591586694,0.17189128291789887,0.37875515081449634,0.1655794737986519,0.04525236270670642,0.07632434944237919,0.20661698056199013,0.30724155080329535,0.14682545502544622,0.25413365575317914,0.0657087772366912,0.2903849696076626,0.5064983184176025,0.31264665577894163,0.012747653743299418
1,0.09085444134248977,0.058422817367683885,0.3381227798524456,0.12017994980168452,0.5891783081102057,0.4829242663063874,0.09750112972403022,0.15794771619641806,0.7460356936789956,0.1875763634344107,0.06147121458677625,0.05621254077839315,0.40514645496851903,0.16340135796381292,0.23433319250809742,0.23546701281492222,0.04971732985431616,0.04920237357531949,0.27656443618339527,0.7224796051968979,0.22012238631695025,0.10516795486656008,0.13170426463881554,0.09577509265876642,0.22446122674525698,0.735678048224363,0.6618704360721593,0.015154688060387679
4,0.1046468186850882,0.061514084008884744,0.755305583386465,0.4856980194929857,0.2404443150950718,0.3991843678851109,0.11782427043611308,0.0902857370660873,0.5246214758958238,0.26707764078640445,0.6986359194510753,0.057080267051058335,0.19605159337208733,0.6710351629177256,0.6277144064216308,0.021810044384048783,0.25373994346597084,0.10818649891151652,0.4435021685254027,0.3833215832410111,0.8091119423962635,0.6233078626637137,0.6106250066286975,0.9798976182957435,0.2743046601584086,0.7872655760132247,0.7998911227497137,0.026022448002041166
1,0.18992793049810147,0.05646336459969157,0.004918480735950443,0.6255894140944916,0.2595071788901824,0.2844704646100728,0.0333446966393683,0.401885645375086,0.34038319969757863,0.23581028546040206,0.03640362263322632,0.019260678248994766,0.28593742451812365,0.03573189697682358,0.36203351640613995,0.7802229005466033,0.11287236355729506,0.10198003419557664,0.16019981412639406,0.2427233356833518,0.5705234934157891,0.07405071645424813,0.6340640809443507,0.057323782139711135,0.1268005157487567,0.0,0.19111711813181656,0.012632116096079182
2,0.7827182632676488,0.02952619441732807,0.3146006011476455,0.7752499985814342,0.1874757469926271,0.8359228402011559,0.5930773682583221,0.5625940580244576,0.3787031694554426,0.09735643674330777,0.06238299363232088,0.6252655337227828,0.11605824919620182,0.20779122254675114,0.2545838614279679,0.1591572101261886,0.025331593824744512,0.38221830014891617,0.13464219330855018,0.5693423305468828,0.6659242761692651,0.08924511975125764,0.7669668140888989,0.07383615603237655,0.4335236691840118,0.4276349541127515,0.4848228867488877,0.007100751235410364
1,0.07049361835089221,0.05745370173874906,0.06466891338008926,0.14683101854916655,0.64081296080714,0.36418224123695864,0.03026074823406296,0.05960911727478398,0.6865959690416028,0.34927246473397755,0.03397854364403471,0.027473256960776876,0.275980526346865,0.0978833971854493,0.23185466835656948,0.09458568690484641,0.3184279191128506,0.022486673782634223,0.008983890954151178,0.08359351394903818,0.05191688109498994,0.06791037844232922,0.12856491350875518,0.05482241095617199,0.10418124884877511,0.6610043892150715,0.2172664301402264,0.02770496498968586
3,0.11367418607652546,0.22496215497361458,0.053283541306129875,0.045849938434243794,0.6924233604967016,0.22865220545923087,0.02729571814772826,0.08035918953127959,0.425837130180458,0.5985782516938798,0.020958254449671698,0.16670776117138306,0.37101388598143875,0.08126920304972879,0.15634417687649624,0.003380354058284064,0.8331050228310503,0.02131870342312646,1.0,0.20666733810051363,0.0704694358552987,0.0146126356032051,0.055829541718370505,0.04580584041085644,0.10373917848590902,0.17836173972524652,0.14261042593531184,0.897809358068018
1,0.11703992011900638,0.053662125263500414,0.38507605428545405,0.016427937802509156,0.7563542879317036,0.20060546923865993,0.13848038244131378,0.09003159352980457,0.6329659179085175,0.4379651227368655,0.13365477765888067,0.04056501782869282,0.44810872610747005,0.1983177180138831,0.24143078439656385,0.06594056661494725,0.4224070450097847,0.03514779691590938,0.33739931846344484,0.37073219861013185,0.24101022769044472,0.0732342861612621,0.2941709885774285,0.18578290424983793,0.14895929268741942,0.6372342244769993,0.49824482363762645,0.00919246405696006
4,0.2720640678173334,0.03787332173224113,0.6754713544038619,0.05345155976039477,0.34521730694606123,0.302484425429708,0.2754227546239406,0.04168950636355482,0.4734485983167864,0.3509385760302121,0.9353312269548902,0.0312381458159472,0.2614074920962088,0.3326632022152259,0.8058864948598788,0.02169511234606713,0.0957055881713416,0.06318395208726037,0.35153345724907065,0.3350790613354819,0.1532856185266071,0.5782624212291432,0.5734194533710905,0.6297388934133328,0.10528642475594034,0.8497406372912272,0.6537891160293592,0.005844279321890293
4,0.06116737649352325,0.1314743290465883,0.7299845158939794,0.45274568141281596,0.5724679860302677,0.4763441667292151,0.23907338845858073,0.08581081754487377,0.12894689719663358,1.0,0.5904909043708407,0.10370988544116531,0.20174124946994948,0.6797595114364829,0.828784678214336,0.022056810230303522,0.1721678625788215,0.033137914588923095,0.42340458488228,0.5614865545372142,0.4007827534759011,0.6815432976939511,0.7199932122137729,0.34356873369122604,0.3648185669552404,0.5879268084136122,0.7118507255354696,0.01667352671447037
2,0.7725769092304661,0.02058486481898052,0.14259039985426722,0.8297380570944367,0.08862048894062866,1.0,0.47900298881375003,0.271485095229078,0.8385825988340859,0.10229923358880372,0.015922363702751588,0.019877095819740537,0.4766643585986268,0.09989379053977165,0.3045486551189973,0.11608473871553306,0.05848010437051533,0.580435847605823,0.20256350681536556,0.14210897371336487,0.5581118775271909,0.057751443419425175,0.6347110418191267,0.03995545731048581,1.0,0.16046286268027132,0.7716393534943964,0.01691904421481337
1,0.17185281791073162,0.05505567109488844,0.2477229255852081,0.14734170224114485,0.44836534730306554,0.41236958642948285,0.09443303709458761,0.16537269402114874,0.8803346531107618,0.27821281794957237,0.023196545370505216,0.3765837189894545,0.46037905991851974,0.15313128247923227,0.33198141106886353,0.11896311019616193,0.30959447706023047,0.21141399033828964,0.19094640644361835,0.43347769161043403,0.23761541289164698,0.06306068472590919,0.24335804511756656,0.07515747835192049,0.24324921716706577,0.4424271789317676,0.3812111655497362,0.015708305953317975
1,0.09343902621264918,0.04745129663426849,0.2298934329173877,0.2979309744790553,0.5034439270469538,0.2254497235357402,0.13655786961795507,0.22593858696193825,0.26666799307614253,0.5444296345662557,0.020432715138698057,0.043860480995372125,0.2505542047095322,0.10416113492394645,0.3424588086185044,0.6907854928725236,0.06781909110676235,0.4817293747789778,0.09378872366790582,0.5272434283412226,0.21270568901766596,0.0466929684329916,0.23057261340375662,0.07579736400352352,0.18493276846564746,0.9027532349085106,0.21801730772840752,0.013043718964301274
1,0.20090477451959327,0.006352305363382994,0.033108661991073866,0.37431412343035697,0.3231470702367093,0.4762941279491606,0.3845580598872654,0.4645145858457,0.3658900539185452,0.2556370098855937,0.014618013123708576,0.0,0.6225610967080507,0.026040283730986612,0.29004365582312347,0.1607696390119901,0.03411611219830398,0.1563685206033216,0.011578376703841388,0.17463994359955684,0.13153285618526606,0.003964820165339358,0.4510483947946164,0.0,0.17045496408178304,0.23029128427292936,0.4429239173283775,0.001470697967740926
1,0.1453548794652864,0.04873873491504322,0.24014026778395114,0.06975939232423498,0.2436457120682965,0.43333583527233605,0.601798044982836,0.13712787904760956,0.5710391755038697,0.1839386871042986,0.01329677774752585,0.0478150367953873,0.606028888423697,0.11428896559572128,0.2939022672862977,0.06784708630381947,0.07302674494455316,0.26250458266148,0.29956629491945475,0.23184610736227212,0.34724414556619887,0.06087050046688079,0.27051449298418656,0.060772516495753486,0.19959476883403945,0.47546029755458014,0.7069512492725873,0.016844426150983634
1,0.124161962790129,0.07359619710538601,0.33377356772019307,0.04231108959094236,0.6585176561893674,0.31309264680127097,0.0232842068544519,0.06898751208427599,0.5413342352917769,0.9783405531489503,0.022169738644446272,0.4675859191260147,0.6401185166100384,0.20029966240564429,0.4156879312772849,0.21066366491226288,0.3040226136116547,0.04061616925188254,0.302160780669145,0.6951354617786283,0.5333751378467791,0.06339312340808315,0.1557160584173852,0.08862831784865458,0.3668815619819488,0.5158752778886165,0.3139982354376677,0.023923514077540203
1,0.061775314327634334,0.04780498846964616,0.23579105565169867,0.014876026805219567,0.6890279394644935,0.5385673897270384,0.08275129422770479,0.4475069017411324,0.5079684049262848,0.38642674664000887,0.047678445923271265,0.038597223275927475,0.2936399306506068,0.12539354398209615,0.39428249542317984,0.05408059440145761,0.3425038051750381,0.14819272808676723,0.13357729244114003,0.7668445966361164,0.0,0.031542564373328634,0.14443666677272582,0.07118935629165489,0.164247559403205,0.49444222766915574,0.2712075988811924,0.006767376982493639
1,0.2464831305741786,0.0570221976995883,0.3284907550778759,0.5790226270703969,0.3594053162592161,0.32682829192624285,0.28970088078834916,0.12549209165113567,0.3976940371262012,0.2827113184494058,0.009451265198955675,0.04560067521432365,0.7226668384298695,0.15584341691006334,0.3221236445571046,0.43977392192058196,0.12116220917590781,0.17023654644142144,0.21805297397769516,0.3941988115620908,0.34363310052543944,0.06916191230463117,0.2826847815711604,0.08360064487177356,0.19449254006262665,0.4653423017727868,0.6535356948433481,0.008588298443370905
1,0.14936251434937067,0.03437884639870973,0.176291101193187,0.0694794620041876,0.5025708187815289,0.795791738597413,0.5903026074823405,0.08091730866978283,0.4103380354549253,0.20276574475174944,0.026585113096481844,0.9253755405507929,0.6777561284574055,0.12424610249212913,0.5021827911561753,0.38152366078823097,0.04196564470537074,0.04095682727340564,0.16968711276332094,0.7396515258334172,0.19791554046748977,0.05433905812299252,0.15335093915386003,0.06704671996277028,0.20898876404494385,0.6130080373938323,0.5573952056465994,0.015691456713098358
4,0.030111602442619498,0.06850303467594754,0.5937699244011294,0.013179422095202791,0.6799573147070237,0.5515274337611649,0.10466397647002859,0.060844952510041156,0.0,0.3727646340108852,0.7027452569549535,0.04315871329944618,0.0961498204537769,0.6544968326821682,0.9047176454020561,0.014285376250308457,0.08542074363992172,0.061071872353817155,0.3468091697645601,0.18007855776009665,0.5069085562306743,0.9013537098690289,0.4983083564012006,0.11477221732843586,0.1925584822250875,0.26426494898250014,0.8815302885247133,0.02387537339119844
1,0.13191911370135648,0.05818938075633462,0.08406958739411603,0.3247910452560322,0.30248350795498646,0.34421676799519624,0.09683122319382892,0.09725225988419028,0.44897634348699783,0.24119737865156055,0.0433875968501411,0.02217206585236325,0.303623666822327,0.06442741721351894,0.2621884241656105,0.6467124366606158,0.16370950206566648,0.1264619906757033,0.155591697645601,0.09275858596031826,0.24591865418297398,0.052931082527902844,0.1769172844612725,0.04583908122392673,0.0,0.5688878755058997,0.34619211203093614,0.09097145498003366
1,0.3179073353303582,0.05851477724488208,0.25995081519264046,0.05847328273151467,0.5266783081102057,0.5526032675323376,0.26598064009767153,0.12910491643162542,0.35980183442430513,0.3980339886704432,0.010852703361552052,0.060228738335482895,0.3747282652453261,0.15811933391495658,0.2802140543585411,0.5770331984572064,0.2699391171993912,0.2158603886096935,0.6044764560099133,0.47033940980964845,0.3509633057279391,0.07443204317791824,0.2522511056667409,0.08626822012066414,0.24369128752993188,0.4585304679929316,0.5635711738093896,0.018709877746727034
1,0.3591044634184446,0.035454069578257856,0.044812824483104106,0.0182351906457879,0.4855937136204889,0.2855963371613,0.17597532841275754,0.1270219360754258,0.6788364736077674,0.31906031322892364,0.03443865436609195,0.018985661178969732,0.49546169412194113,0.0823312976520123,0.24258555133079845,0.6674880927028297,0.27442922374429224,0.2703624276912795,0.030049566294919453,0.065263369926478,0.25071896555452244,0.03245677074930701,0.43028201130590643,0.03553442917213755,0.15446675262479279,0.30490794048908393,0.06130915507499389,0.009187649988325884
1,0.1866980484855895,0.017076241812034012,0.14445760087439657,0.1083131739369741,0.467452464105549,0.31076584352873476,0.42761441924256954,0.12584091611270018,0.5579176697638328,0.11693324447406418,0.021016295939839467,0.03102002882937562,0.434619947075463,0.1314057580700224,0.10014082523588229,0.5207131194921356,0.10182648401826484,0.0946575089138849,0.07173559479553902,0.18148856883875514,0.33933011871040275,0.10477196173044111,0.2090107862165516,0.057764222912892446,0.1463068705102229,0.3263694921051131,0.43197987648063674,0.007336640598485013
1,0.08410599175378178,0.03357242901404864,0.18899717642772565,0.16753073086402007,0.5218277066356228,0.2513698116039931,0.383559146007912,0.07244585746035859,0.2100435725512823,0.2600244362990114,0.053759083493211256,0.6477126166451711,0.43385774786235315,0.2066722300193453,0.10483030559076185,0.10231655663614206,0.08003913894324854,0.048837382837973314,0.10753562577447336,0.010272937858797461,0.25785456353925656,0.0489124855169177,0.17966421670007532,0.1039523326740572,0.2463437097071284,0.795473978224933,0.38818494114996904,0.0119316691098065
1,0.05205849788410463,0.034958901008729115,0.09185718189270424,0.20639943408681247,0.3867869615832363,0.2500437839325477,0.05422675345061321,0.384344758164984,0.35070929746722107,0.3478285016105742,0.06727325300391095,0.47727790000758663,0.18029768710112018,0.08950043621742594,0.3195324602168708,0.11492189691948333,0.03511632963687758,0.05353846353499206,0.25472428748451054,0.3464598650417967,0.46988993880684143,0.08916689888486376,0.44203336621167283,0.04589725264679973,0.10705470620740469,0.3758194151513424,0.2197630981209288,0.020069852135881902
1,0.304704555797825,0.00904984225344142,0.05077875944985881,0.28543813823640113,0.3616768529297633,0.4144044134204008,0.34157542988972306,0.28838514207121996,0.40604703448001433,0.2763339997778518,0.019560340988478236,0.5374848266444124,0.4721018985201525,0.04158612449266017,0.270412617941135,0.6731975107072715,0.44468036529680366,0.16134764313314537,0.1503125,0.10618722932823044,0.21937985166605395,0.01314599435832001,0.45395759754791226,0.024855817973307624,0.19960692576901826,0.47139428832012764,0.1968557000994913,0.007775515165519714
1,0.27895855833825794,0.02246650538318973,0.21368066308406958,0.041781491688150055,0.36612339930151333,0.23092896995171258,0.18786716030982184,0.15026361162881088,0.14619685243031377,0.3553815394868377,0.0,0.6691260147181549,0.5865122944880115,0.16841785836209838,0.16586396282213775,0.5387371673309063,0.3695477277669059,0.06048464281195353,0.4387004337050805,0.20898378487259542,0.48775055679287294,0.10646348796620857,0.2722644691208756,0.06578356906609936,0.29508196721311475,0.69720116285698,0.35035948264534167,0.004821289737127783
1,0.07088079663630373,0.05540228909355856,0.26400400765097004,0.10883047760273729,0.4513969732246798,0.41261978032975555,0.03586576500154594,0.12678274215892443,0.2958755297347844,0.4218038431633899,0.0076023799121568425,0.46399173052120474,0.2285041035302705,0.15813829988999734,0.24185326010421068,0.011689264333546294,0.2380952380952381,0.044152523951503264,0.1193850681536555,0.6523315540336387,0.02372045754319197,0.08034749619895477,0.13377241825490258,0.06547609154519919,0.20302081414625162,0.4997434874308841,0.4619774361284752,0.0316741645785644
1,0.13370556789544827,0.042216657470678945,0.32379998178340463,0.060877278925975456,0.29307334109429567,0.556606369936701,0.5636411203691224,0.22130420482972382,0.21481864666441175,0.20676441186271244,0.060485564553745375,0.21988088915863743,0.42737368695082734,0.09864203618708038,0.4311787072243346,0.13214818120049893,0.05864318330071755,0.31448575238379506,0.26471499380421315,0.2619599153993353,0.454537591627565,0.06927924360422195,0.24412697402611178,0.0661824588229428,0.25861116227666237,0.44576184233027416,0.4172439038125809,0.01333978418530313
1,0.12498047127069196,0.03894854491178926,0.1486246470534657,0.5693177455017279,0.2314464493597206,0.32824188746278365,0.06647930424855514,0.19056778655929515,0.6570004576112691,0.18777074308563813,0.08352698085052945,0.037663113572566576,0.6753729140164142,0.09901187270037552,0.33093930432333474,0.49738191578185903,0.09689606436181779,0.1803800445775354,0.16161322800495662,0.3354315641051465,0.33411896987912726,0.07115654439767488,0.25268064526392825,0.06421709575016205,0.13293424203352366,0.4870603659579319,0.5475680952112781,0.010569287686334543
1,0.1918909923311529,0.03607656720852256,0.03411057473358228,0.40223906427616263,0.7062960807140085,0.18654457204333355,0.24081752380348348,0.21913152675483621,0.2605001890133503,0.5254359657891814,0.024352098674754484,0.01785714285714286,0.5395082204795414,0.05727724462314608,0.39721166032953104,0.400801819982625,0.2525440313111546,0.11277727129680398,0.09138785625774473,0.0614361969986907,0.22481458256751788,0.038509110286532804,0.3208077465610318,0.03292502534611996,0.0868668263031866,0.5155902639229322,0.34114246025041767,0.0363077056389593
1,0.14145592620517733,0.11018208055685241,0.19291374442116768,0.4026230227556871,0.2849728366317424,0.18439290450098825,0.26502929354590643,0.3297786459631043,0.3683969678279381,0.42024880595357106,0.013332657941447746,0.41697329489416585,0.2519229427330746,0.09860410423699884,0.2864385297845373,0.16981208611789997,0.06861274190041314,0.13063748471094358,0.1217859355638166,0.24584550307180983,0.22148463684130856,0.0699538985768691,0.3651828990210739,0.0378280452739874,0.11928531958003318,0.5002565125691159,0.36941300144543937,0.10178866720102829
