Type,226024_at,226084_at,226087_at,226292_at,226304_at,226222_at,226212_s_at,226269_at,226251_at,225795_at,225644_at,225645_at,225921_at,225906_at,225917_at,225954_s_at,225959_s_at,225969_at,225838_at,225827_at,225810_at,226896_at,226886_at,226833_at
1.0,0.6145296478598042,0.5223323321505421,0.2420136065574784,0.23551597025084983,0.5308000482478399,0.24460546487549806,0.4544784340599328,0.8892289583598066,0.49599987905099574,0.5494131236508694,0.42992572367551124,0.6946021037652076,0.520674934166653,0.8361196713671268,0.1548631662715449,0.28662815418824883,0.7308928254823427,1.0,0.5970249070027089,0.18795871719935325,0.6332266856922018,0.6046865750119448,0.7294091164175711,0.3031976995513081
3.0,0.4154714035762025,0.37507953014902073,0.49067601272606753,0.5386540405196504,0.7339273231411054,0.22313071621805683,0.5411473405078515,0.5223763027826941,0.4882790021287497,0.285173674168182,0.3158116810706344,0.1142247593241211,0.39653509104389933,0.6614843941504616,0.4004662584711006,0.5181802425630265,0.3797376500185599,0.5654925958837373,0.5019140408523366,0.6281632472580597,0.42001931610952903,0.2033900458561878,0.37241874197675084,0.31494111086241994
4.0,0.44702011360743504,0.2887863832457585,0.5485639551829637,0.0,0.3330836370995965,0.43818411370842136,0.4762434882405815,0.527776259851232,0.7395632834262481,0.6583317900494803,0.6366813251756728,0.8043118789507854,0.5006586215479366,0.7446140964429641,0.6897100415403388,0.46353546579728744,0.7340280679375945,0.4114279907360193,0.7263342428861915,0.533278214793709,0.5052582327712043,0.5284069535815842,0.5857807763615361,0.23943717948504017
3.0,0.07167101710786401,0.5021565129392587,0.3101384784021696,0.41531748989889816,0.5960855065904743,0.27726884753671416,0.5861028676215742,0.7071780413980371,0.6647662031887003,0.3579016031286685,0.648203315558699,0.6442494060031217,0.5081691076231587,0.8091642150462913,0.4519859817728661,0.2959397149210285,0.1461906597904938,0.3602810852847254,0.6268095051660357,0.953100073501478,0.38674461017219286,0.4265244068535979,0.3858058282741084,0.42324715174910543
3.0,0.3883208978949521,0.6616750464420268,0.550604937817704,0.3761078148632904,0.7414734476178894,0.038961450570301974,0.18668435439959868,0.4515651248536979,0.5633053966517496,0.4066963553525428,0.24008468568883112,0.6233121629533944,0.35750129662311636,0.7676945329227539,0.6080351994842177,0.5239433863038584,0.5950889066567596,0.46742773118677255,0.50408614785245,0.6555583589001125,0.3769040917331088,0.17695936623619712,0.513020777297849,0.4551507090558791
1.0,0.5976805787734453,0.5273954571651994,0.4385540996964336,0.26827330786007486,0.46956010953167593,0.0835166201063726,0.44973128583304495,0.8969993535033791,0.49064049603703097,0.49557092122080204,0.5703524624337954,0.6908023697637771,0.579366059751167,0.7710807667714433,0.22574622885791013,0.1764745737547925,0.7434906722134584,0.7628992210667925,0.5742933875662759,0.28300125383848396,0.6258707492125161,0.37044749367856866,0.6985751194587049,0.24578591003473305
4.0,0.5690477851952755,0.4908945342848083,0.6337101796793702,0.6620209536454463,0.6402481690358534,0.19498831766236363,0.7857484006410144,0.6691136122371747,0.4896296865343641,0.5026639508777457,0.5429149012736922,0.6016875415686431,0.640920710340913,0.9287137691534448,0.6858369090566736,0.539606817385638,0.3914183582574588,0.2120044411536066,0.6973056730324658,0.36160359728832764,0.4003079579143639,0.6174999564944795,0.5875601866253147,0.35558186491340155
2.0,0.3321545595407605,0.5427384776275023,0.5011333595819035,0.36494220537437105,0.5866119995883663,0.27589817401080907,0.4907445068523136,0.6226365795957963,0.5228233864388685,0.5244133340712737,0.49655114894226604,0.1607777230847763,0.42302783195111193,0.7777270775114044,0.0657231786923679,0.3174250192861537,0.32214832508006763,0.5016684357626843,0.3612688792852138,0.6307567591740975,0.4913795863754696,0.2854380457900968,0.4791881795794223,0.3166311047040646
1.0,0.45615041660608774,0.5488027333303909,0.32575195994074596,0.2994416074306625,0.6333789166650252,0.31347208030061624,0.3806722793602159,0.9536892955967954,0.44317816219924067,0.6248423820663254,0.5132325514247064,0.27223034450128164,0.5015889619779714,0.9182107024276616,0.042221003887465525,0.1822539591103539,0.9184045816060271,0.8661493485202467,0.6242122539394707,0.3013685891996911,0.3238081461496462,0.36124203117919834,0.7778638147544117,0.41696319809393995
2.0,0.5334749210182288,0.520316452397396,0.5257457040158687,0.20703359702676186,0.54479901113335,0.18347866257791534,0.3407756653739763,0.8044707516479015,0.4318543568979458,0.646606023786628,0.33123552671918155,0.6027434724819669,0.6155366887737725,0.9151195527640956,0.4473024675983262,0.15162508818235967,0.6541535689771335,0.7125497055263081,0.5687018738463283,0.4743461822459842,0.6770256824967331,0.44328985156986794,0.5544535556780444,0.24972231839363696
