Type,32052_at,32626_at,37976_at,38671_at,36133_at,37363_at,41337_at,41792_at,1814_at
3,0.030300565724045447,0.06776290259992239,0.2316073830434144,0.5094805117287757,0.7145140247879974,0.5366325898389096,0.12897818279495013,0.022703475327006496,0.1877518936687152
1,0.4252652245211396,0.12335079549864184,0.08768776914991014,0.3899444897634349,0.16597086323113722,0.37558085501858735,0.07411184177800771,0.04659530972127578,0.12226668572245249
3,0.44896851351325795,0.37364183158711683,0.04743820148519887,0.15895027954079705,0.5204718417047185,0.21282527881040889,0.15235731269337527,0.045955424069672735,0.16285550950407318
1,0.08911619567129372,0.49582848273185876,0.239293343731986,0.4685541473508287,0.2989019352033051,0.012159231722428743,0.19518091467115017,0.03368125384346901,0.25969701300557385
3,0.019738870405501763,0.24597400077609624,0.13768042227572255,0.3154931258828913,0.8282235268536638,0.31726301115241634,0.10058000139279923,0.03945684511443149,0.07646134057453195
3,0.012110769184211174,0.3241171905316259,0.18652018129824915,0.11828256501064444,0.7334746684061753,0.9229011771995044,0.3005262791368625,0.07869762494390613,0.03557238816635701
1,0.1552232538873432,0.40749902987970504,0.22984413323838915,0.2053082907224289,0.24067188519243315,0.14602695167286245,0.15603330779868083,0.07886382900925756,0.15608117764756327
1,0.4937365590889403,0.6978075281334885,0.026126614899460856,0.29889974333976643,0.1655794737986519,0.07632434944237919,0.19296735875523544,0.0657087772366912,0.31250535943975993
1,0.12017994980168452,0.5891783081102057,0.37243000689475886,0.7460356936789956,0.04971732985431616,0.27656443618339527,0.10480565476486564,0.09577509265876642,0.16123338573674434
4,0.4856980194929857,0.2404443150950718,0.027805093079244517,0.5246214758958238,0.25373994346597084,0.4435021685254027,0.43627943531939883,0.9798976182957435,0.23601543518650855
1,0.6255894140944916,0.2595071788901824,0.39340815842121324,0.34038319969757863,0.11287236355729506,0.16019981412639406,0.10182854641503426,0.057323782139711135,0.38060597398885243
2,0.7752499985814342,0.1874757469926271,0.8335989510924237,0.3787031694554426,0.025331593824744512,0.13464219330855018,0.2951391306943104,0.07383615603237655,0.6540374446191225
1,0.14683101854916655,0.64081296080714,0.18012274931334984,0.6865959690416028,0.3184279191128506,0.008983890954151178,0.193927395365958,0.05482241095617199,0.1908246391310562
3,0.045849938434243794,0.6924233604967016,0.19880641551659828,0.425837130180458,0.8331050228310503,1.0,0.11286648029686523,0.04580584041085644,0.09093897384593397
1,0.016427937802509156,0.7563542879317036,0.1730697500932488,0.6329659179085175,0.4224070450097847,0.33739931846344484,0.27352338410418137,0.18578290424983793,0.1012290981849364
4,0.05345155976039477,0.34521730694606123,0.0720897901054559,0.4734485983167864,0.0957055881713416,0.35153345724907065,1.0,0.6297388934133328,0.024424753465771047
4,0.45274568141281596,0.5724679860302677,0.262351225797701,0.12894689719663358,0.1721678625788215,0.42340458488228,0.9829730294378065,0.34356873369122604,0.08819494068886667
2,0.8297380570944367,0.08862048894062866,0.48813762390785886,0.8385825988340859,0.05848010437051533,0.20256350681536556,0.41438761602514995,0.03995545731048581,0.729741317707589
1,0.14734170224114485,0.44836534730306554,0.1485933561651577,0.8803346531107618,0.30959447706023047,0.19094640644361835,0.18754787747346222,0.07515747835192049,0.2233600114334715
1,0.2979309744790553,0.5034439270469538,0.5393057769036881,0.26666799307614253,0.06781909110676235,0.09378872366790582,0.2546335445745496,0.07579736400352352,0.2984707731885094
1,0.37431412343035697,0.3231470702367093,0.8014422479174438,0.3658900539185452,0.03411611219830398,0.011578376703841388,0.17008068286956438,0.0,0.3167500357295984
1,0.06975939232423498,0.2436457120682965,0.17354447119460176,0.5710391755038697,0.07302674494455316,0.29956629491945475,0.22229075678740914,0.060772516495753486,0.24188938116335576
1,0.04231108959094236,0.6585176561893674,0.12692007731172222,0.5413342352917769,0.3040226136116547,0.302160780669145,0.1353353164141389,0.08862831784865458,0.29048163498642277
1,0.014876026805219567,0.6890279394644935,0.42347382817356705,0.5079684049262848,0.3425038051750381,0.13357729244114003,0.06307888217913388,0.07118935629165489,0.1778405030727455
