Type,38404_at,32076_at,34355_at,35767_at,38719_at,37780_at,37196_at,39787_at,33349_at,38163_at,2053_at,39338_at,700_s_at,36949_at,32153_s_at,38177_at,35835_at,33447_at,33520_at,41096_at,2035_s_at,35846_at,2092_s_at,35109_at
3,0.30590848373769064,0.0508107362174843,0.05876908838500694,0.18003986685614548,0.033616242303211835,0.021434532437299612,0.05218207188567579,0.0734345879479874,0.0964989160016606,0.1171123699117376,0.039963542683890886,0.6102768221457716,0.06299070815558609,0.005976045174849977,0.23605163455961303,0.09632883589582679,0.3262227095051959,0.3145842938374059,0.2222222222222222,0.6957671126197387,0.2922111554970799,0.33299519825949425,0.4591238651888594,0.07225354983354847
1,0.934955940066064,0.016407921065341887,0.11208802509126431,0.1448463981535351,0.04613080379430853,0.16704001405543112,0.0747245344752923,0.20350892225959172,0.1167027999446469,0.09063364510604664,0.06651600122764431,0.31954156332506595,0.06319990043506699,0.18427827437475205,0.327328429860177,0.08877863194226546,0.3519877967394413,0.5718072844628861,0.31530631659056313,0.021431589681267526,0.3458275535657941,0.19678460239653234,0.23358025338518543,0.09453767239622257
3,0.16339970799291728,0.04120609949630856,0.24479407681628873,0.20739348968516627,0.08453985688134463,0.10291210963236264,0.11968916903238223,0.16657740836743,0.20023986346233683,0.15541430641549203,0.033667215386475456,0.12641411312905032,0.06125361783483342,0.45762325593173125,0.3335729535609829,0.11584170065892689,0.5167794832681857,0.47158188617386404,0.3430840943683409,0.012051558740435757,0.26722172279738765,0.33549784272047467,0.05589937980584942,0.13180243223045043
1,0.46709225145744665,0.015193541709790934,0.2390868425111831,0.10064950547930834,0.246746546846397,0.06821276408837353,0.07260741952557379,0.14609798419057002,0.14234973937912268,0.03952048478461336,0.014815434837197623,0.5197975838067045,0.3603191373863675,0.32187924674820423,0.4143167429749109,0.10178067147787888,0.24509009438459337,0.4487987295732801,0.2202720700152207,0.012194738661721723,0.3812027076102422,0.290550348201266,0.07357147303482327,0.024831849989809075
3,0.24132003769169438,0.0037121368936728076,0.05722659262687028,0.08575189081440929,0.19003161923780995,0.20841568937497257,0.06947986334985325,0.14877573316766993,0.22966926518750866,0.10153471215913581,0.03370441672944394,0.425582046563725,0.13665551857177283,0.18704683767609498,0.37775974626994613,0.09668183244430499,0.5001191724663935,0.46867476051431795,0.35987442922374424,0.3599403533401082,0.30506456471652843,0.4292302199323953,0.3992634989696194,0.08393912629934099
3,0.14363227817298832,0.0420892844821638,0.31857679058049254,0.17205695810165092,0.13601264769512397,0.1915491720472614,0.13116489438483375,0.28097084466913735,0.22081276811661055,0.134534316954288,0.07773220613264138,0.10046003680294421,0.0857847226083894,0.4029778936972981,0.47203539386160853,0.09921164104173204,0.4423920297454476,0.2619230572204293,0.5989821156773212,0.012900161688545258,0.27312452744819044,0.38151313220970157,0.169631126997284,0.1404986751817379
1,0.21207273254429293,0.08361277858276409,0.18196308293485525,0.08346288471993056,0.08244300216342151,0.2453551192515483,0.12952894192368763,0.26229086780488853,0.29996771068776235,0.18018047688051642,0.06735303144443515,0.5667853428274261,0.033944757350195816,0.15451621888531564,0.18973911219163037,0.08507216818324442,0.2518114214891792,0.21864914707238362,0.5231164383561644,0.03359489860417038,0.1925957456941972,0.3034639936199251,0.3999613402484053,0.22056525579183367
1,0.17909767740465762,0.05898019733664527,0.2070543472672117,0.220188080000763,0.1357547012814112,0.21507005753942113,0.17990665447721696,0.21537670572609843,0.26135891876931594,0.1277005664602819,0.055113789607804844,0.29179734378750294,0.8546563818209261,0.5157377630346155,0.8934080783897521,0.16692814559146532,0.41547096958718654,0.3647930433891707,0.3817541856925419,0.011817581795895276,0.2730352263188288,0.43109886112992735,0.05849416991288452,0.19238739044772063
1,0.5030572727366862,0.139508728351618,0.40531646871304433,0.11475550553653348,0.10475120652354798,0.2562700399701322,0.24433431169706007,0.2577922495233607,0.30425757645647866,0.15852654459228036,0.09349162504766423,0.23703696295703652,0.3054604480951586,0.5288124720400429,0.2741790179067271,0.2629726231565736,0.44135522928782533,0.2982749346857231,0.4662528538812786,0.03900605197081924,0.2827571426019968,0.43628767731236,0.7859953411723078,0.23294721108770972
4,0.15235107121037972,0.4765472986959221,0.4508715101033472,0.48836898778242993,0.47333999001497745,0.6289805420125621,0.2399316749266227,0.2662753582828132,0.5172286544582315,0.43189303122118294,0.3138305292821071,0.03520681654532362,0.030798929147369338,0.7895132224219864,0.8132751662943812,0.34036711641041734,0.8999427972161311,0.208583064392193,0.4806411719939117,0.017495887942504534,0.024861434414273888,0.7101604028256525,0.06626543523344922,0.6723962225694681
