Type,202781_s_at,203060_s_at,208843_s_at,209160_at,209205_s_at,211077_s_at,211563_s_at,214173_x_at
3.0,0.2619852767224706,0.3354166932789288,0.7673634188488633,0.6988468746152829,0.9976036015529165,0.0851586406828797,0.6315021699225637,0.3205223831769585
3.0,0.18603097733060583,0.6701344725206344,0.7133540475873992,0.6262305247655222,0.8165395753506084,0.1722768024910077,0.2006904851630787,0.7798976694277592
1.0,0.6358911201102162,1.0,0.37529908281270835,0.593980402795953,0.45071891953412474,0.15394991141890782,0.5674073984026452,0.3247229092241448
2.0,0.07981602861158635,0.008921646809357071,0.5719958793034687,0.7100840336134456,0.2566612289287652,0.26852821173565256,0.7506047823391406,1.0
3.0,0.40864053215324486,0.6667986634865775,0.4664778014090115,0.0,0.5081060232431687,1.0,0.4372363574476364,0.2931731637419999
1.0,0.968758262708916,0.42026814211130437,0.8809235012627936,0.19790759494248067,0.7077721714278484,0.22362028238578402,0.9617558745942791,0.48453918528114687
1.0,0.22853087295954558,0.7157116970472249,0.6433022065665298,0.6976568163890625,0.6339643638478956,0.234491598217641,0.698994663327701,0.7934545073869059
2.0,0.3993654239552455,0.03844027204727071,0.7278429482919043,0.8902228281437372,0.758716188019273,0.6245973586728943,0.9508637142752944,0.54537484133527
2.0,0.27987447640518265,0.4468031525950149,0.30819653063937236,0.748095222896538,0.5151940513676538,0.0,0.8131982348865195,0.8151899396746878
3.0,0.06507883494064791,0.5425507260129234,0.7562391997873191,0.5291883438128371,0.6800144163283891,0.1840607719976376,0.5451125077497236,0.0
2.0,0.3908209131771943,0.6831802596018562,0.4162983517213873,0.48106165960687036,0.4614426445110466,0.13458286358511823,0.43541289310852055,0.5813999136340446
3.0,0.5393061411931701,0.4824459436525649,0.695525388807656,0.417758313309046,0.7801889297773055,0.13967627637300678,0.5170554697851959,0.4951779007838354
3.0,0.18463936319737287,0.07600462049697716,0.5657649873720582,0.34352330188722263,0.6873680083968795,0.14761502120577658,0.6511955847850137,0.3825619283162555
1.0,0.5864679441684411,0.5668156345062801,0.6617871859630469,0.4605456941322377,0.6733310570709568,0.7877342030386001,0.8608818273543962,0.6901032465748046
2.0,0.0,0.10603602600763155,0.723630865346271,0.6920279777673416,0.6716112143859788,0.17367262575830777,0.6481017736229806,0.7832737931666199
2.0,0.2949943639627606,0.3046371030286883,0.3435298418184241,0.7510908867073689,0.35130948316198185,0.22131851613249562,0.5821105991903818,0.8052578547219922
2.0,0.2700983871192198,0.3018669946513915,0.8056294031636319,0.7499350255566145,0.5725116026151722,0.7978539217265258,0.7016326084049557,0.47706722150250475
1.0,0.34585786053243184,0.7651174376315024,0.7244865745048514,0.7832726145260057,0.6412357575527654,0.13216030493369818,0.8137756652605737,0.5123071487457298
2.0,0.0648074701846672,0.570383198325526,0.0,0.7259993525353711,0.2634141406477231,0.2537177215869435,0.3681088243517584,0.7292950705976255
3.0,0.20088645820286957,0.31877961944769356,0.832430546324604,0.2546337037256572,0.7539802976845356,0.5037378536532989,0.4418497222255995,0.614716235491173
3.0,0.3381483182343198,0.2226342307292246,0.40875481855642726,0.5404460210562795,0.35697484730073276,0.5094285177430607,0.6032506290951972,0.6477970138316387
1.0,0.1696308047704531,0.39509811256713134,0.7490944437059676,0.7271210166106594,0.8798007005829765,0.14409190959360055,0.9151177350141625,0.733600282652219
2.0,0.300136378185057,0.6872259317181058,0.057066662235810285,0.602174022077632,0.37044273303236036,0.1589023997423096,0.578177994432356,0.6254072939975651
2.0,0.6752459677980488,0.33200241608925657,0.8470108334441042,0.866159486040754,0.6672799929182954,0.17832984377516486,0.8509196338483609,0.7846608827647575
1.0,0.955343102464549,0.3043652017452778,0.8549614515485838,0.7250851507179107,0.8692224034801521,0.19546223224351744,0.6438834927851594,0.7578874363705362
3.0,0.31856830737972985,0.44920464312500347,0.6499567991492751,0.4246068476223915,0.4988871606156028,0.11974553068126893,0.5670487837492859,0.138277130033107
1.0,0.6771246468779135,0.9459390904628343,0.7351123222118838,0.6636786022059397,0.6828913590550986,0.33566194234176194,0.68789584371695,0.4975464217014092
1.0,0.5718281634868283,0.9659046739648134,0.7520520404094105,0.7132119261160786,0.5811993373547301,0.07997127825199979,0.6949040249936185,0.20133736374461852
1.0,0.6873043042625142,0.7567158704581992,1.0,0.5144425648718524,0.6060422120211951,0.197448596123906,0.6494693718773175,0.6942514296182873
3.0,0.492012134875242,0.5944473743277742,0.6983002126811105,0.3540924780112805,0.5734916600275677,0.9918599345036775,0.7371536937309298,0.177377353799446
3.0,0.4317413267649149,0.33877075072126833,0.6840937790774956,0.014419766821541433,0.7966791861097412,0.14803779459923747,0.5180158276704638,0.6958609769821646
1.0,0.8149779429159884,0.2879142616785251,0.8978050644689612,0.7063360341423601,0.46531229055224643,0.13001959521125225,0.7050424867191015,0.6548502335806543
2.0,1.0,0.7984919515395269,0.2542619300810853,0.18481239484399276,0.4059650720184127,0.25941509636549087,0.1243237986409116,0.7219016213245399
3.0,0.35083288105873983,0.28468611825333534,0.5186843679383227,0.45334151023404484,0.4521479064709077,0.8305148440435927,0.46498340647451436,0.34933720671560664
1.0,0.6106194074507019,0.4601701116620103,0.6425794231024856,0.6304664025132573,0.3814130531001427,0.1153366081494603,0.6925274431383036,0.47993300095525937
1.0,0.5791758861102992,0.6187031586169897,0.6711750631397054,0.5465741369798054,0.5023900754960358,0.5652748698126377,0.7866972198247043,0.5904683390256341
2.0,0.7893304944405016,0.26924614000543806,0.3370081749302136,0.5434804415526384,0.5785247290615476,0.13766306973747763,0.5799953805570077,0.9133199858673883
1.0,0.6461194839894794,0.25614195801771195,0.8172687092915054,0.41237341382564957,0.6593004286960815,0.28449965104418323,0.5600466806870814,0.4364490506287703
3.0,0.34733992958432464,0.6209513625174045,0.11778047321547193,0.06916700483774615,0.8609772753139343,0.9883972190905674,0.2364546990676021,0.37993169238016594
2.0,0.24741507674751936,0.41901630130311873,0.5839425760999603,0.6843222367623121,0.6932673217243959,0.17804799484619102,0.9203146083806422,0.6282730734503198
2.0,0.32098275790088937,0.2739962006813955,0.33208992423235395,1.0,0.38486538437219464,0.49263166371396344,0.39035508928897045,0.5277745063400455
3.0,0.5837125481846394,0.291250070712582,0.6606074704240321,0.05597149331789134,0.367780770641274,0.6123235088849519,0.5704829749212873,0.3791465473246187
2.0,0.7591463838906749,0.0,0.2360926492090914,0.5916914785447549,0.3122399686381631,0.8946421860739786,0.7427091817507693,0.987843337389916
3.0,0.3370559011397318,0.24747943860596752,0.7799248969825862,0.5443536068795398,0.8330930611935199,0.2645219305309497,0.30532086894153976,0.8506654104345779
1.0,0.8874949553987669,0.7601812431910627,0.8279941512694396,0.4588586384092434,0.7029414368273966,0.16040559403017102,0.6726212907696234,0.593137832214502
2.0,0.1619978012496697,0.4942471892889143,0.23860992954938182,0.48747247135425004,0.20049445477193087,0.22852579588768981,0.12395910577308823,0.5851816956516044
2.0,0.5729623290054137,0.2992483480628401,0.35288448757144825,0.5805181540874627,0.22067099156518294,0.18073898104901462,0.6582827828497108,0.6584095578324766
