Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,20,50,10,0.375,0.40625,0.375,0.36517857142857146
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,20,50,10,0.4375,0.30625,0.4375,0.3579545454545454
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,20,50,10,0.4375,0.3169642857142857,0.4375,0.3653846153846154
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,20,50,10,0.5625,0.546875,0.5625,0.5364583333333333
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,38,50,10,0.5625,0.5666666666666667,0.5625,0.5625
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,38,50,10,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,38,50,10,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,38,50,10,0.625,0.625,0.625,0.6059027777777778
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,2,50,10,0.3125,0.32291666666666663,0.3125,0.2864583333333333
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,2,50,10,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,2,50,10,0.25,0.29166666666666663,0.25,0.26363636363636367
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,2,50,10,0.25,0.25,0.25,0.25
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,249,50,10,0.1875,0.153125,0.1875,0.16433566433566432
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,249,50,10,0.5,0.375,0.5,0.421875
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,249,50,10,0.5,0.42261904761904756,0.5,0.45804195804195796
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,249,50,10,0.375,0.35833333333333334,0.375,0.34375
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,27,50,10,0.5625,0.5520833333333333,0.5625,0.5308441558441559
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,27,50,10,0.5,0.5572916666666666,0.5,0.5038194444444444
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,27,50,10,0.625,0.65625,0.625,0.6014384920634921
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,27,50,10,0.625,0.65625,0.625,0.6014384920634921
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,89,50,20,0.375,0.3671875,0.375,0.35256410256410253
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,89,50,20,0.4375,0.32386363636363635,0.4375,0.36397058823529416
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,89,50,20,0.5,0.3928571428571428,0.5,0.43910256410256404
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,89,50,20,0.3125,0.3526785714285714,0.3125,0.30883699633699635
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,37,50,20,0.5,0.4729166666666667,0.5,0.4829545454545454
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,37,50,20,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,37,50,20,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,37,50,20,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,6,50,20,0.5,0.5,0.5,0.5000000000000001
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,6,50,20,0.5625,0.3828125,0.5625,0.4546703296703297
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,6,50,20,0.625,0.6328125,0.625,0.6042735042735043
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,6,50,20,0.5625,0.5252976190476191,0.5625,0.5352928321678321
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,236,50,20,0.25,0.24776785714285715,0.25,0.24732905982905984
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,236,50,20,0.5,0.34523809523809523,0.5,0.4083333333333333
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,236,50,20,0.5625,0.4427083333333333,0.5625,0.4951298701298701
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,236,50,20,0.375,0.35833333333333334,0.375,0.34375
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,24,50,20,0.5625,0.5416666666666666,0.5625,0.5424107142857144
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,24,50,20,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,24,50,20,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,24,50,20,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,163,100,10,0.375,0.41666666666666663,0.375,0.35267857142857145
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,163,100,10,0.4375,0.384375,0.4375,0.39583333333333326
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,163,100,10,0.5625,0.5260416666666666,0.5625,0.5334821428571428
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,163,100,10,0.4375,0.40104166666666663,0.4375,0.4083333333333333
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,29,100,10,0.5,0.4513392857142857,0.5,0.4662247474747474
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,29,100,10,0.5625,0.6392045454545454,0.5625,0.5442489495798319
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,29,100,10,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,29,100,10,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,100,10,0.5,0.5041666666666667,0.5,0.5
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,100,10,0.5625,0.4855769230769231,0.5625,0.47121710526315785
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,100,10,0.5,0.45982142857142855,0.5,0.46212121212121204
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,100,10,0.3125,0.3145833333333333,0.3125,0.3125
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,117,100,10,0.5,0.5327380952380951,0.5,0.4886363636363636
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,117,100,10,0.625,0.625,0.625,0.625
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,117,100,10,0.4375,0.41718750000000004,0.4375,0.4169580419580419
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,117,100,10,0.5,0.5052083333333333,0.5,0.4864583333333333
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,27,100,10,0.5,0.5666666666666667,0.5,0.5
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,27,100,10,0.5,0.5572916666666666,0.5,0.5038194444444444
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,27,100,10,0.5625,0.5729166666666666,0.5625,0.5392857142857144
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,27,100,10,0.5625,0.6041666666666666,0.5625,0.546875
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,131,100,20,0.375,0.453125,0.375,0.3878205128205129
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,131,100,20,0.5625,0.6392045454545454,0.5625,0.5442489495798319
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,131,100,20,0.5,0.3705357142857143,0.5,0.423076923076923
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,131,100,20,0.5,0.5625,0.5,0.5111607142857143
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,31,100,20,0.5625,0.5267857142857142,0.5625,0.5361669580419579
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,31,100,20,0.5625,0.6041666666666666,0.5625,0.546875
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,31,100,20,0.4375,0.46875,0.4375,0.386904761904762
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,31,100,20,0.5625,0.6354166666666666,0.5625,0.5732638888888888
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,2,100,20,0.3125,0.32291666666666663,0.3125,0.2864583333333333
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,2,100,20,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,2,100,20,0.25,0.29166666666666663,0.25,0.26363636363636367
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,2,100,20,0.25,0.25,0.25,0.25
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,255,100,20,0.375,0.3888888888888889,0.375,0.33482142857142855
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,255,100,20,0.375,0.359375,0.375,0.3583333333333333
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,255,100,20,0.4375,0.3214285714285714,0.4375,0.3705357142857143
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,255,100,20,0.375,0.29166666666666663,0.375,0.3125
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,27,100,20,0.5625,0.5416666666666666,0.5625,0.5424107142857144
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,27,100,20,0.625,0.65625,0.625,0.6309523809523809
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,27,100,20,0.625,0.5788690476190476,0.625,0.5929851398601398
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,27,100,20,0.5625,0.7173295454545454,0.5625,0.5330882352941175
Hybrid approach,chi2_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,11,7,200,10,0.5,0.4895833333333333,0.5,0.49116161616161613
Hybrid approach,chi2_barretNP_df,Artificial_Bee_Colony,SVM,11,7,200,10,0.5,0.4732142857142857,0.5,0.4035714285714286
Hybrid approach,chi2_barretNP_df,Artificial_Bee_Colony,kNN,11,7,200,10,0.5,0.5,0.5,0.4583333333333333
Hybrid approach,chi2_barretNP_df,Artificial_Bee_Colony,Random_Forest,11,7,200,10,0.5,0.5390625,0.5,0.5025641025641026
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,316,200,10,0.3125,0.25,0.3125,0.2638888888888889
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,316,200,10,0.625,0.6044642857142857,0.625,0.60385101010101
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,316,200,10,0.5,0.40625,0.5,0.4423076923076923
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,316,200,10,0.4375,0.453125,0.4375,0.4384920634920634
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,28,200,10,0.4375,0.4114583333333333,0.4375,0.4217171717171717
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,28,200,10,0.4375,0.43526785714285715,0.4375,0.43482905982905984
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,28,200,10,0.4375,0.43526785714285715,0.4375,0.43482905982905984
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,28,200,10,0.4375,0.453125,0.4375,0.4384920634920634
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,200,10,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,200,10,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,200,10,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,200,10,0.4375,0.39732142857142855,0.4375,0.4083333333333333
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,261,200,10,0.25,0.125,0.25,0.16666666666666666
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,261,200,10,0.4375,0.3958333333333333,0.4375,0.390625
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,261,200,10,0.5625,0.41666666666666663,0.5625,0.47727272727272724
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,261,200,10,0.375,0.38541666666666663,0.375,0.3517857142857143
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,30,200,10,0.5,0.5,0.5,0.5
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,30,200,10,0.4375,0.48214285714285715,0.4375,0.45566239316239315
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,30,200,10,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,30,200,10,0.5625,0.5982142857142857,0.5625,0.5758547008547009
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,40,50,50,0.4375,0.4401785714285714,0.4375,0.43150252525252525
