Type,40607_at,41662_at,37344_at,39572_at,41337_at,37446_at,32079_at,37247_at,1496_at,40863_r_at,35414_s_at,36937_s_at,607_s_at,41144_g_at,32640_at,32712_at,35325_at,41428_at,41485_at,33236_at,35109_at
3,0.14981916913254212,0.11872240333429623,0.4168777239242508,0.09677673265378407,0.12897818279495013,0.05131690114976307,0.0887419082465522,0.17101769911504427,0.11782151523321649,0.0,0.17776621301246368,0.28511704758419554,0.04752111641571795,0.11052502118122932,0.10438611224416344,0.03313792936388741,0.20903157053416813,0.11361672822888626,0.3354217197560013,0.1302492527581777,0.07225354983354847
1,0.0218693987506231,0.13295918788429,0.25254232930074694,0.16478413160691094,0.07411184177800771,0.11677625537229548,0.14036025893611034,0.20855457227138643,0.04497169048260987,0.02496308793030414,0.02616265316743152,0.13056544351663948,0.05292691883951523,0.0843969499029763,0.12992777791107807,0.16302504723608352,0.18049820167843345,0.03507168346584862,0.5122845470148832,0.10119235908923649,0.09453767239622257
3,0.14813282849173268,0.06470515412866754,0.1682244192175668,0.08937777952693926,0.15235731269337527,0.16603607243874666,0.14410357444413172,0.17020648967551624,0.2975465084928552,0.05636344493062001,0.21254461633891072,0.22543442341173472,0.1936099889827396,0.2093252070294351,0.027797106317633227,0.07470568286420233,0.23276941521246836,0.2696174794966506,0.287617144376667,0.07964338973422078,0.13180243223045043
1,0.3051215968267099,0.12932777617298727,0.4939125515858221,0.08119170372702585,0.19518091467115017,0.0629982000514271,0.1469743878412609,0.1968289085545723,0.039309787004583444,0.08533482858842859,0.012274421367480932,0.10446122625503178,0.08214469335291956,0.06146656098827516,0.39410226263886555,0.04365098590184585,0.40186492606900226,0.029938020409440932,0.1744091410889693,0.16013892565024565,0.024831849989809075
3,0.1329239449765079,0.08480171666735445,0.1372793541005104,0.11338502105553148,0.10058000139279923,0.11453550306725929,0.0,0.18960176991150443,0.15114586141817202,0.008217373525659703,0.2486687378110002,0.299122836199918,0.1492030848329049,0.335811309409932,0.07808863401876336,0.114723123879657,0.48938324230717983,0.5286295623865273,0.29622317665734615,0.031187259123451452,0.08393912629934099
3,0.16262050972032197,0.14022201130689557,0.19546687579548228,0.1472312959974812,0.3005262791368625,0.13977151673217497,0.18722206585983675,0.31305309734513276,0.13572391480183338,0.20107834663310506,0.09659207393039063,0.36393980726792863,0.08458318031582812,0.14455164120364045,0.043369244427382006,0.1894288067438593,0.2040761955508192,0.04632817880172792,0.34479326988936254,0.10954597393207362,0.1404986751817379
1,0.13368757092706313,0.2041431106342591,0.15502744815705233,0.23676650005903419,0.15603330779868083,0.22638945009734415,0.18998029833943145,0.4212389380530974,0.328660016176867,0.10669853061804149,0.176872572056373,0.28411901039067616,0.049122291590157914,0.20907923146300803,0.09688797178299781,0.2761978586308803,0.19397895297722126,0.06170412571213923,0.4737387086116729,0.04591260337114195,0.22056525579183367
1,0.25413365575317914,0.3108570956959518,0.10390766619955516,0.19430123184698334,0.19296735875523544,0.17764390405172095,0.1310582606248241,0.4204646017699115,0.14648153141008358,0.20708466881976872,0.03813218526754033,0.126889339853843,0.23996327579875137,0.19027576594058326,0.04665043069318809,0.1708492805581125,0.4656054349274011,0.05075439804670381,0.33674727435354035,0.2672801688798797,0.19238739044772063
1,0.13170426463881554,0.17517434902818474,0.28197356748904,0.22983982053603053,0.10480565476486564,0.19512911875987218,0.1088094567970729,0.32304572271386434,0.3316257751415476,0.03379505047710228,0.09831627530449502,0.15668629473147258,0.2068233565919941,0.17533958293476182,0.12343138901552414,0.22588537377065065,0.13519381910217132,0.09014587115757842,0.10801859805477886,0.10920059650232725,0.23294721108770972
4,0.6106250066286975,0.4682045145050138,0.052961444017330266,0.3184304773899012,0.43627943531939883,0.3270763692465929,1.0,0.462094395280236,0.7137233755729306,0.7040423307370416,0.3247543801548628,0.11353227541390822,0.2626367976496511,0.24537429282024653,0.05771768601386856,0.3547793227072332,0.6846143599307314,0.15965692105427912,0.0337915696339213,0.023098326049204986,0.6723962225694681
