Type,226125_at,226105_at,226112_at,226139_at,226005_at,226045_at,226309_at,226361_at,226368_at,226334_s_at,226229_s_at,226194_at,226270_at,226237_at,226241_s_at,225742_at,225757_s_at,225644_at,225648_at,225641_at,225621_at,225694_at,225703_at,225678_at,225679_at,225914_s_at,225987_at,225973_at,225954_s_at,225970_at,225838_at,225821_s_at,225824_at,225889_at,225894_at,225877_at,244616_x_at,226867_at,226868_at,226885_at,226947_at,226922_at,226864_at,226774_at,226777_at,226846_at,226830_x_at,226834_at,227085_at,227097_at,227151_at
1.0,0.690147704845531,0.2873606042632075,0.6134192671777488,0.794862793778256,0.4397976374602773,0.2908411325396789,0.7247929319276052,0.8169796115723355,0.22234775514518,0.47810569606837944,0.34600220542137217,0.6171146056142917,0.6437979463415663,0.27376837710967583,0.32157899517679156,0.15759550267912817,0.737364728718783,0.42992572367551124,0.6259864722877964,0.9118002122283321,0.3663408529239441,0.4023584914777528,0.29113670526717167,0.2429809898424664,0.8875151054882247,0.29805442904542506,0.3291019045553738,0.21351426972934517,0.28662815418824883,0.7577639622459189,0.5970249070027089,0.9339117289209131,0.37239171869929694,0.31320468852580224,0.7533476389817351,0.7561850745084586,0.46744402337877666,0.1627597715786564,0.4383399900960451,0.6512620895802805,0.7354668842219935,0.7024691781829331,0.9046401615471203,0.6279383520044651,0.3848960007718035,0.5142615500149018,0.5801597806164516,0.563129620137164,0.0,0.6708405657970372,0.0
3.0,0.5270230368766172,0.38699683814940694,0.7588638946536048,0.42497591486131037,0.5187182243335259,0.27894074454512474,0.571799657664976,0.3577017252892309,0.7270887475209212,0.5449337077157638,0.5957407223835152,0.641668124186735,0.7776005614699332,0.5893089991865225,0.3208002831828462,0.2780379638902521,0.3416932164200341,0.3158116810706344,0.5451487287673068,0.7235618704754709,0.6675473421632372,0.5444033636595533,0.49330899476936324,0.5426718095597232,0.6894075326450846,0.5588817853501817,0.3595360689117318,0.9605382253286876,0.5181802425630265,0.6900599519295854,0.5019140408523366,0.5705685104064381,0.6555100852971383,0.1925078699390454,0.6367698928132421,0.7318815553004506,0.5880812071368348,0.44040822096213056,0.44220619333914657,0.5351145076663006,0.5110446707212485,0.30217866803737814,0.5859690534766518,0.5237448389234592,0.7591305894121494,0.6695010506988471,0.6780621691811961,0.4475226113594974,0.6094576491474335,0.4506147988887659,0.5115417554470411
4.0,0.7284790218223962,0.43429832598671736,0.6990336962992721,0.462090220221151,0.41677499086152064,0.4513362145456172,0.687644131802619,0.46036079638719973,0.5648086769880432,0.6757213563107354,0.1617229193482758,0.6368304103528101,0.37873863915686207,0.3594761938632205,0.3447756811441242,0.34873542921740247,0.21196285263604617,0.6366813251756728,0.7483808211622491,0.733965222357745,0.43359410706752305,0.343773070147478,0.6019190656254636,1.0,0.5629674480612743,1.0,0.47654821357761956,0.786306968577214,0.46353546579728744,0.5803458597330929,0.7263342428861915,0.8139325204307988,0.6790288659991919,0.5195972220086102,0.979882487107679,0.6048345387974499,0.11158975264644531,0.39637701409246284,0.5592673989473573,0.8488486657714979,0.45606614972821913,0.2757076452867706,0.6482537582104636,0.9298381277662855,0.2798528207710682,0.792012231299197,0.8330899512894395,0.3661715442551082,0.7461533376578773,0.631746307799785,0.3274248494102542
3.0,0.657862236057843,0.5245817702595309,0.38851083574246553,0.607231731752168,0.10320302234577186,0.1532088245178667,0.6323672597592962,0.3567909898945889,0.616965852762893,0.33161907138030633,0.6081599173790284,0.5794925815877903,0.5853757506179742,0.5879977550081894,0.12123623635040362,0.3281080971359974,0.28368586313962507,0.648203315558699,0.576043131047185,0.8992558629266535,0.5876246202133716,0.6533917629365128,0.9372530652043937,0.3469489820359147,0.6454751020853347,0.591225059340492,0.6505798380907658,0.6847484063275815,0.2959397149210285,0.6199693966603526,0.6268095051660357,0.719927983929973,0.38377792193995613,0.334155837440719,0.7315177572876196,0.7298390916284146,0.25027290601764013,0.32318796591571936,0.6967763561927083,0.6394650111772409,0.44253899112913136,0.41787831150550064,0.8492530027466951,0.39941982140787136,0.5906854382474352,0.7143177237228215,0.28932532918417825,0.7014048201907556,0.6463552589822541,0.813980173928948,0.3326357086756557
3.0,0.6840068963541487,0.6039610489227929,0.6160129119758111,0.6577682475526234,0.622117043944848,0.2131252298636085,0.476468752344773,0.34012353679162177,0.7457921797770648,0.48713164303849543,0.5967435681527392,0.7080536772024308,0.5925843716169328,0.5035744357186803,0.3465569692891163,0.27844719316259264,0.176371255476722,0.24008468568883112,0.6975752824414299,0.6910973998403899,0.5394991687482856,0.7732944922269119,0.49536558893436944,0.4471330352863872,0.470380844677313,0.4909541028131881,0.5253656841249631,0.3443083562879818,0.5239433863038584,0.21800389836252143,0.50408614785245,0.6024614629521091,0.4401418861766747,0.31737528059529946,0.6280449843539586,0.06999572422250089,0.5231105088907652,0.15859742130525686,0.5417790627823013,0.35257672118745664,0.37169071020006605,0.3197063310702032,0.661970627896331,0.4206502876491149,0.6035980417696875,0.5352592752815297,0.7742172973491998,0.5091694918895717,0.7201228350648903,0.6023720974380581,0.48410049306688435
1.0,0.7524552383823636,0.5108093520299262,0.6516761407915592,0.690793238320369,0.5731195849768347,0.2516314860523891,0.6539524059491819,0.7772567323982706,0.34420358792765027,0.3347970240540467,0.3143192102607404,0.6666062453659177,0.7321983726217599,0.21784717679193868,0.22214189741315313,0.13595346663869257,0.8274298193578671,0.5703524624337954,0.5321608865991306,0.906476828392982,0.49967900402320753,0.4283288665001249,0.3813694690719186,0.38811928508415855,0.9306153479922883,0.3778953444898055,0.28117887088801896,0.30329332071339865,0.1764745737547925,0.9313275953500688,0.5742933875662759,0.9652482438398243,0.4238276515284332,0.356694325232888,0.8557714201210214,0.5766222512089457,0.3766544792653218,0.15478788177417077,0.39880450611042867,0.7390993070701921,0.4397297343476558,0.6426286938465858,0.8732590509890241,0.7776724053998709,0.4401709250361181,0.4446098694001405,0.546005764216671,0.6010325526897766,0.2506024315603462,0.6753536331159509,0.04613635858483846
4.0,0.6421639323184826,0.04676098373939706,0.8605231696490678,0.6626442807102597,0.3412007670620899,0.20824243132825565,0.5070242045191398,0.46211849789909054,0.7797425458330337,0.5829055343234791,0.4925709696316851,0.6295196633837795,0.9033230217845268,0.579467127840289,0.2886341322396558,0.20402149103487624,0.24554672214487822,0.5429149012736922,0.6299859166032382,0.7322854438374119,0.6698073078204241,0.46101418483780093,0.36840950564945757,0.4294170102953286,0.6509792014177336,0.4421986273172502,0.4129213249330988,0.5562578846726483,0.539606817385638,0.5906477512333432,0.6973056730324658,0.8599177990087471,0.813268778946663,0.1959041268419218,0.6322969727789088,0.6482650252280143,0.533037810339822,0.47592884649945644,0.6362957893438028,0.6311425770701765,0.8013076733097557,0.27851809946505274,0.6835546993242657,0.6188617373899853,0.7535939151628668,0.6609489853957575,0.5561597845880868,0.3000181284291637,0.5837273769889639,0.7845211613317167,0.3536031429766886
2.0,0.5570069152975968,0.6236156692413335,0.312743220443419,0.40252357076155515,0.3274512302455533,0.14612733371007142,0.4204949932083879,0.2819281572772037,0.6988005645732055,0.46618807710257515,0.40734452520499265,0.2602366523644306,0.04382702403261858,0.5440350868538106,0.30521199512884617,0.18889085974877526,0.6027393418652396,0.49655114894226604,0.4730158474967654,0.8155562638033966,0.643500361446867,0.3662813203104015,0.3631859783966542,0.4896447475124541,0.6957086211023634,0.6803972115857599,0.618676380226174,0.48503944618362704,0.3174250192861537,0.5389256622588193,0.3612688792852138,0.6391058890995612,0.5323586335168766,0.20641065061611522,0.6922452693197022,0.11396800384806037,0.4186648605598273,0.3399606152320252,0.36780831818932147,0.5838488578899199,0.5122002450864365,0.5319949186314356,0.7445399953326877,0.5531729847682941,0.4552018547287125,0.6703160372256196,0.669725198418714,0.5377189577084501,0.28259728827304675,0.3905768888595723,0.4824286659424322
1.0,0.5565275062126211,0.45533014146656065,0.6476117200424628,0.685709912853684,0.20876106680706566,0.2095033521719937,0.7055419720616002,0.5949029991007759,0.4227496061771528,0.1838950662571204,0.265470132031656,0.4562881552011513,0.8201968292816297,0.0,0.1366773477036701,0.14168038208832182,0.42504396575580583,0.5132325514247064,0.6526240693811061,0.8784754097656249,0.367290904189129,0.0,0.3793198648670426,0.35988881920649424,0.9144745948652183,0.32593993096531904,0.4744906982555716,0.0,0.1822539591103539,0.8153159154777853,0.6242122539394707,0.8729510375927522,0.1999325087329798,0.2961079474196299,0.935024777502429,0.12794674627354488,0.08806045537531544,0.09135349675575971,0.3869343238752271,0.5473348541241345,0.6233846699249563,0.60136193309926,0.948912317383139,0.3753580526364353,0.26155724287008325,0.6211422056633379,0.5369563169078788,0.5696660649093144,0.11445420495952931,0.34658908859683235,0.2025308941348915
2.0,0.5869028807649073,0.16688888577681676,0.4762143692081036,0.5541894823587575,0.3167346668035215,0.260909374593369,0.6005623936863992,0.6661505154699706,0.45753019061377775,0.4936012147016746,0.504271414072599,0.569635508512361,0.7688528989042074,0.38350516894825665,0.23039705389672685,0.21243689890598008,0.5657133097841476,0.33123552671918155,0.5728085069506502,0.8277218075109047,0.3169484803569135,0.3219834717459997,0.7175633757656836,0.35485517949906975,0.7690918700589319,0.3858893841322917,0.4431488571779531,0.4877889844269644,0.15162508818235967,0.630746404614935,0.5687018738463283,0.7269232181329587,0.4653105481299843,0.1767650052261846,0.8350389542676474,0.7806239425184673,0.20769736632162142,0.15721280916865724,0.3461054006443632,0.5545865418769561,0.518191859118028,0.38827802084404484,0.8597296935340972,0.5931454232215484,0.39291239015231727,0.6856925357639119,0.6070576982253261,0.4300567928626148,0.48908654395944645,0.38957363994274796,0.1843006170320931
