Type,200681_at,200839_s_at,201767_s_at,201966_at,202082_s_at,202458_at,203442_x_at,203639_s_at,204812_at,205526_s_at,205849_s_at,209205_s_at,209753_s_at,211077_s_at,211149_at,212059_s_at,214173_x_at,214730_s_at,216627_s_at,217753_s_at,218249_at,218945_at,220607_x_at
3.0,0.5231183627412627,0.32812769628990546,0.49255363189571877,0.41876615408714774,0.44688146572207743,0.6595930311815545,0.5449400028374515,0.7595222830464728,0.17696887014758766,0.5081276379761712,0.9748019042007146,0.9976036015529165,0.10076935492548533,0.0851586406828797,0.03779624755758666,0.11863483377321414,0.3205223831769585,0.040263491968293076,0.5998584501076094,0.13764815064077604,0.5401857011497425,0.19680656509566333,0.5544679377226537
3.0,0.0,0.4788438308886965,0.1649399726135,0.4806412030389266,0.7781201792672853,0.29196695536793504,0.3381121988008038,0.8070610927542425,0.0,0.33935726879307593,0.34419823535796623,0.8165395753506084,0.1678753967826976,0.1722768024910077,0.13248673661589438,0.29369960531732003,0.7798976694277592,0.4206075509041288,0.12729229263466973,0.03973589690911491,0.664147786588865,0.19126693311875292,0.5494953160047498
1.0,0.1872309834290343,0.4842450388265749,0.5955926841954418,0.6224316633161897,0.6306267775023947,0.09837048885334392,0.4208836420928442,0.8249576696092452,0.6151060399355079,0.5277488379548001,0.5742529733753029,0.45071891953412474,0.9281325657717758,0.15394991141890782,0.709782125531255,0.30486210319862467,0.3247229092241448,0.6703051748782989,0.3869126863433295,0.22199394999893704,0.6920375273954127,0.6088141995464549,0.47568940493468836
2.0,0.4343394818501983,0.503485763589301,0.4904943369388686,0.17259744667519555,0.05401413959745281,0.4327065516708623,0.07442336267855389,0.26448685703013264,0.9891727644797224,0.9694195116738792,0.25311293398874285,0.2566612289287652,0.5081777586485176,0.26852821173565256,0.8998858341621283,0.46164556042519117,1.0,0.2510970502094139,0.065847010350507,0.30565965556082925,0.42563311924004915,0.19450558950861527,0.4134038131679641
3.0,0.010747012949195604,0.6506125970664364,0.08269024594775298,0.1523640445918086,1.0,0.4645727493873051,0.2814229071929396,0.653816858728828,0.3722931911199306,0.1542381257680184,0.26646404813223884,0.5081060232431687,0.3983536880615486,1.0,0.1571874910058426,0.3932661807791953,0.2931731637419999,0.35348507112084016,0.9203084629996999,0.7158979009188347,0.49942270863724675,0.20879690897845987,0.0
1.0,0.4804761081435244,1.0,1.0,0.2529958488891223,0.14002515005958519,0.21228177001445014,0.3178020205640554,0.9763251193196452,0.6236016371077763,0.17438024256023907,0.017972057250073635,0.7077721714278484,0.8020928606014958,0.22362028238578402,0.13673357786781712,0.9063778783989928,0.48453918528114687,0.6329704821023371,0.8599524308168324,0.49327344729627276,0.48791836339627037,0.20067034202073522,1.0
1.0,0.21319307313610764,0.8028645383951686,0.7173086925600007,0.3756102655144501,0.6886546911441087,0.27921926452367324,0.5100020160838694,0.7056243253165874,0.5833064616147835,0.4102153122829512,0.11510490161112748,0.6339643638478956,0.8299187604239521,0.234491598217641,0.5720380041125285,0.5606310080147213,0.7934545073869059,1.0,0.9083503912354831,0.4429535906827145,0.6377721392966036,0.6418192337618289,0.7951494260456526
2.0,0.9520888880800067,0.612036238136324,0.7511437578948488,0.5253766023549086,0.32375583971223654,0.6706321436902264,0.8699401895118838,0.5771344654315508,0.5573359791640823,0.6201113960570602,0.5268960597931412,0.758716188019273,0.4264163124764621,0.6245973586728943,0.04378595664256496,0.25414658950579866,0.54537484133527,0.32951489889145436,0.5373475970721798,0.7151682169499205,0.2968314654904214,0.3552147688051552,0.4720527114395043
2.0,0.2266791638987727,0.0,0.7379653316632521,0.4610865989609176,0.40644397166231644,0.9371006879754256,0.035811623096854005,0.8332840163732308,0.5213692174128731,0.4518686221082441,0.251546775419063,0.5151940513676538,0.584655942325281,0.0,0.08403820877957688,0.45836460931257395,0.8151899396746878,0.7223038554192777,0.5268629070874926,0.6996039870498804,0.3518158751667926,0.21784120608361965,0.5780693363240524
3.0,0.36486154462148845,0.6196807592752371,0.4835097179615102,0.0,0.8950460231468284,0.3424215159694516,0.9883515154230422,0.23335415604982102,0.08138410021083962,0.03842763263343451,0.4748406705019455,0.6800144163283891,0.3940065637273362,0.1840607719976376,0.12599175575546123,0.5673745127000653,0.0,0.21309263202087084,0.29050615926204626,0.007771488484452487,0.7797650735268701,0.19264352833990578,0.2546345164269696
2.0,0.9658661764839711,0.11298533218291518,0.42122135297801655,0.3821632770279086,0.19100519816638512,0.7788360461558502,0.21900644400140343,0.4500775372206058,0.5399603125387569,0.38469706683763394,0.6189272589123712,0.4614426445110466,0.2452412976811749,0.13458286358511823,0.27432739692295877,0.3730356667231651,0.5813999136340446,0.10659629551883686,0.3173980077773509,0.6050213591957893,0.6341148083876632,0.20644938186219408,0.4720774508510352
3.0,0.3785933333940001,0.3916220880069024,0.2989374462619549,0.6308383155366419,0.4295652110338574,0.6121708941862896,0.7733996400916952,0.5265243050418373,0.13899293067096624,0.4298565475236418,0.8495867512288897,0.7801889297773055,0.7268467208263838,0.13967627637300678,0.10041477056504096,0.36322913387733374,0.4951779007838354,0.269049689627253,0.016233509963744307,0.6373824890016077,1.0,0.2101868046365322,0.42701048951048853
