Type,35308_at,35307_at,35746_r_at,35363_at,34870_at,34880_at,34885_at,34843_at,34855_at,35286_r_at,35277_at,36153_at,36129_at,36163_at,36175_s_at,35794_at,35768_at,36100_at,33839_at,33848_r_at,33858_at,33899_at,33380_at,33375_at,33359_at,33361_at,33436_at,33444_at,33422_at,33401_at,33423_g_at,33421_s_at,34408_at,34775_at,34780_at,34785_at,34407_at,34390_at,34830_at,34799_at,34815_at,34810_at,34306_at,34310_at,34300_at,34352_at,34372_at,34333_at,38059_g_at,38066_at,38068_at,38374_at,38102_at,37718_at,37757_at,38780_at,38766_at,38741_at,38742_s_at,38745_at,38791_at,38751_i_at
3,0.2861732030518003,0.38010771992818665,0.13896055763830484,0.28691040164778575,0.15437926878264363,0.23354155949143823,0.17016232338489187,0.18766383962991517,0.08177325146023663,0.06080150281778334,0.21972893809263766,0.4129635930588635,0.07854135925700893,0.2615553558949785,0.30606860158311344,0.11871762564748707,0.15909967845659162,0.04666230485433366,0.11788208434058559,0.28964956647398843,0.322289156626506,0.12127004186083248,0.31346239856878155,0.39904624797552635,0.06531903190319031,0.02178397473910421,0.06090850706743343,0.21210661528580604,0.2880461207195944,0.15696155281821575,0.2390836004413851,0.04296776483555489,0.24001344784376052,0.28436553904430295,0.19127750100467575,0.24007172267233362,0.1897244629485067,0.4001647521852547,0.26136080041745124,0.083446519524618,0.22183599304787485,0.1592399962515228,0.442151641942437,0.28640795042321643,0.31586108974738214,0.05257573346066104,0.18459044236856326,0.1688700709854482,0.20941800696401922,0.10593414459556193,0.2703107610649773,0.27531901823360233,0.18944736504680088,0.3024835276229093,1.0,0.32375911768650634,0.021379033644752698,0.2195207715878837,0.2716310751104566,0.34921680729421267,0.2946816563402394,0.021991857482408877
1,0.5173336902690403,0.20305206463195696,0.20431057830741384,0.23679711637487127,0.35134592205705106,0.22057764385977807,0.2242471751142382,0.16723207401696222,0.1671783735210424,0.25353788353162177,0.10127587747604627,0.14304185096971758,0.04053467580939154,0.16711590296495954,0.10330215079555448,0.07083858322833544,0.4150849793293523,0.17925231266924743,0.1174120333064733,0.1854226878612717,0.4186746987951807,0.1295316325724666,0.09743786339531019,0.283966168796113,0.16591034103410343,0.057257692561112204,0.030616489093987738,0.29190751445086704,0.33298603875807464,0.34975737215378877,0.32457569229152433,0.04860961917483209,0.38393593936244996,0.12021063405441858,0.024782001314052064,0.27925355292867576,0.07473328129065834,0.08731865818498008,0.06990040156997979,0.4064516129032258,0.2741349344288197,0.43313653828132315,0.15481171548117156,1.0,0.32645092587114716,0.1356216952269793,0.12923647031575694,0.16706951772453715,0.12792240092853588,0.1242806012884753,0.3155551750706275,0.07374417111104906,0.12110526990639826,0.21611758743030918,0.08846122078136615,0.5109515408503307,0.20112340230412104,0.25830110011553725,0.4557253313696613,0.06315487449788526,0.46183894511574014,0.3230885086955499
3,0.172734573684915,0.4340574506283662,0.7056006157969009,0.41134912461380024,0.28023302531137,0.35439112221650626,0.15712674225187845,0.12282189668465689,0.30698667066047625,0.36537257357545394,0.1666583924936703,0.48046954746512405,0.14816422185574168,0.3867425376859339,0.24002558567202367,0.1671566568668627,0.10478640330730361,0.1599240317685332,0.36324872414719317,0.2768244219653179,0.42088944011339474,0.12223363083484717,0.38828189892019677,0.22476156199388161,0.05913091309130914,0.03727299912316713,0.12289423022132231,0.1855330764290302,0.14065430297978745,0.25867861142217247,0.08034259891755556,0.4495922732749843,0.13148323604022127,0.3274584734292123,0.21725235540643126,0.38438039580289546,0.04217769682250558,0.15775021738135553,0.03018581119404678,0.2963497453310696,0.3475272554905988,0.2019257801518133,0.3004944845949031,0.3863361547762999,0.45287818730402885,0.054131961023573316,0.25167914768779437,0.3366488975703443,0.2223511855413696,0.0927630637079456,0.2251947607225409,0.11406472509982407,0.4296704705731504,0.3010136847440446,0.26096473114727026,0.24298699020912645,0.14664412219865877,0.09479077711357813,0.2754050073637702,0.05429215107011541,0.2587587727905651,0.094490072874748
1,0.3574488020345335,0.679317773788151,0.22879990877082942,0.2674974253347065,0.1575934110084371,0.17330785625045933,0.37988643098866215,0.08473400154202002,0.3015950277070541,0.26374452097683154,0.17673633520329646,0.20510377679482816,0.2317832653415502,0.2047519217330538,0.2034860478132246,0.2461150776984461,0.19966926963711526,0.48870472347927246,0.3108044587698093,0.2953395953757226,0.25132884479092843,0.07203222494273755,0.22803654718548336,0.3403815008097895,0.0787953795379538,0.02529637457488811,0.004899422421158842,0.24751123956326265,0.4220323678544141,0.11142217245240763,0.21023593084966635,0.24775586836918648,0.4567071120755525,0.08379447396488475,0.4358825518125627,0.27699561694780184,0.20026599589441124,0.06118713102375176,0.2242893118860176,0.2699490662139219,0.16550797914362458,0.24376815668634616,0.3042982122480031,0.46359204957678357,0.3117198130509377,0.16251967389958796,0.2660387555006562,0.40719784806604203,0.20361465760238764,0.09294917680744452,0.1722027223696601,0.2066847234244548,0.2977945890498782,0.14368981246832235,0.08338151482613365,0.19332074654121142,0.226600561701152,0.2125885366956347,0.25699558173784975,0.17248305030711356,0.36225667479697593,0.18455980985103432
3,0.37023156203988755,0.5014721723518851,0.5341824298319388,0.28901132852729144,0.1549819204499799,0.27222752994782096,0.10992103703420456,0.20585967617579026,0.3240976486446009,0.1179711959924859,0.15479322841681975,0.7659748213678121,0.06065011717732834,0.3602875112309074,0.4000959462700887,0.4292314153716926,0.2280753330271015,0.14285844101557532,0.1559226430298147,0.32415101156069365,0.26187101346562724,0.22800726640865648,0.31480416586799564,0.4030052186431528,0.07515126512651266,0.010238164023497094,0.08460091444126597,0.08261078998073218,0.18330207682156005,0.22228443449048152,0.10440859650044662,0.100208300251268,0.10904978758519512,0.11969409277655285,0.21885983657274813,0.2845663434719086,0.13758926764391247,0.09253581071804493,0.12182090432651949,0.16409168081494058,0.3283299099383789,0.1438478118264455,0.20787371624191714,0.39663316203143895,0.3617700999822517,0.08394786637664245,0.31660619161584186,0.43878937346202734,0.11847123196816448,0.2717752326413743,0.04241931341494737,0.07474939267863624,0.17361200153865883,0.12589964521033958,0.14256215412571238,0.31744508754010753,0.21367570355935114,0.22358969206811674,0.3615611192930781,0.04963762725553123,0.315184987897988,0.6503816314844014
3,0.6377325659215632,0.3307181328545781,0.3305631975824269,0.3805870236869207,0.49367215749296905,0.26940545307562286,0.05229910330191386,0.44811102544333076,0.47337876291747794,0.46336881653099554,0.22533882738420297,0.6713848247703299,0.23826056765905737,0.271738045322951,0.36507555768769484,0.3536329273414532,0.4824069820854386,0.3360322047143922,0.5358246038141284,0.8414017341040462,0.5174521615875266,0.18567253771424058,1.0,0.6279467338491993,0.23617986798679869,0.06045078332091575,0.5009798864310195,0.5004816955684007,0.34903104813502817,0.4192795819335573,0.21249540223845303,0.10398199090204283,0.30651914789571805,0.049004462342706,0.03047835322484962,0.520719883118608,0.18541648596293409,0.09843943068967094,0.12030083717131382,0.5200339558573854,0.3982461684310317,0.35570705650829343,0.14904272854063652,0.34255970374848854,0.8784239484115247,0.07236458167542045,0.6112097583571373,0.24351118798321666,0.3269772840324987,0.07102362204724409,0.28858830579573674,0.21908245609136345,0.9017181689960251,0.22954891028890018,0.904228958453787,0.1504224828995017,0.34788215739095546,0.33787110061787307,0.2575478645066274,0.038500775753969096,0.24652592821030403,0.25145710273849026
1,0.579507428724401,0.3708078994614004,0.4166749818254387,0.15456230690010297,0.6005423865006027,0.26987579922098925,0.3254536068676749,0.4115651503469545,0.31653437172382803,0.35798371947401375,0.4470039219580003,0.05216059884314391,0.08914156757225936,0.4670060896475991,0.32094027344686976,0.38296234075318497,0.2509324758842444,0.20286970903076898,0.2974080042976095,0.5064125722543352,0.6040928419560595,0.04786351788958218,0.15800907290268992,0.5635234838941875,0.3928080308030803,0.022407387696970614,0.30597015375749403,0.48217726396917143,0.23213169410293813,0.5940649496080628,0.21338868162471755,0.08005081405232725,0.7672911763806963,0.443795047899638,0.19432661210586413,0.4089520520653473,0.2698528348801573,0.38442176559425195,0.13806520407468745,0.43879456706281833,0.5590930636751461,0.30318152000749693,0.247147204260175,0.4179640266021765,0.5968762941489676,0.5407183404955169,0.40623793715741524,0.487622560386737,0.5159177582490465,0.09959914101646386,0.35891618868247577,0.2468377404852986,0.34235158353635087,0.26700456158134817,0.33662344098455443,0.2689756208280458,0.42293804092394105,0.20445069573516855,0.6826215022091311,0.11958300567469342,0.19781883428186942,0.12691109908298623
1,0.48002275465131833,0.21541292639138243,0.40835032001482474,0.20030895983522143,0.3877059059863399,0.15849195267141913,0.3215876718352676,0.3540863531225906,0.3462445709150816,0.3178146524733875,0.1767115126843072,0.22720313031643416,0.24025692214217514,0.356094639113507,0.32401854961221715,0.32500349993000144,0.3616720257234726,0.25182196535994045,0.2858749664249262,0.30766799132947975,0.4984496810772502,0.20352262854434877,0.21129640278576445,0.4795303221162498,0.29730473047304734,0.11271356962204954,0.07034069389785402,0.352922286448298,0.545842883934153,0.35432997387084736,0.46794703378697916,0.15010695237116672,0.14841529386594945,0.093087434176858,0.10613203033801756,0.4491632354894407,0.08052736577326741,0.4437554345338886,0.14894956553304445,0.3955432937181664,0.31000158002844047,0.3905678942929435,0.5237891466970965,0.7750717956469165,0.38238774182097857,0.29784073425645924,0.3757044700069482,0.1783638972702521,0.1760902006300779,0.7271725125268431,0.19354079274034755,0.03232066568006031,0.2753558148480575,0.25344652812975166,0.21886098951020075,0.08595644144562403,0.3418782598727574,0.1860652031948561,0.5487389543446245,0.09890863105991371,0.2865420019251077,0.19009209359973014
1,0.410955695355374,0.22458707360861754,0.41052414009379495,0.2806282183316169,0.549417436721575,0.3517307268317778,0.2386153757910636,0.3600231303006939,0.27323273925415603,0.3149655604257983,0.310405599960284,0.16124532153793805,0.3026321499869803,0.45402815214135966,0.39857679699368354,0.41204675906481875,0.2901791456132292,0.19466859313378046,0.4005842062852539,0.618451950867052,0.49220411055988667,0.1652002211515678,0.637658935531276,0.7373132985423789,0.43760313531353134,0.08422917268538932,0.07099286780666535,0.427504816955684,0.46888240605681736,0.5087719298245614,0.3522936261888498,0.10015225534061292,0.44750756441211526,0.07893037693164914,0.06637238704574304,0.9644707132421305,0.41364096336773937,0.15067960276417552,0.2485933706921977,0.5390916808149405,0.4765760783694107,0.1671235123231187,0.39284582223912773,0.2084907799274486,0.45435721469561613,0.09631810706138255,0.6178491469157724,0.30693976876531154,0.45514839993367595,0.34845740873299924,0.4014425134834346,0.4257951023371402,0.409988460058982,0.6541561074505828,0.1463822581977369,0.29489719066926656,0.28831604287270013,0.4639825187120109,0.5954528718703977,0.11040147924592464,0.28624295606829464,0.33203508028773365
4,0.4886895997858386,0.18642728904847392,0.5819637078955995,0.5748815653964985,0.45108477300120525,0.30576908943925923,0.012630250654838165,0.41441788743253666,0.32042833607907745,0.45485284909204754,0.19813334657201012,0.23657706702960188,0.5699592049301276,0.3224518318857941,0.5025185895898296,0.21769564608707828,0.3800275608635737,0.12940951965541686,0.3021085146387322,0.3965859826589595,0.45127569099929127,0.3238132848906089,0.43460481758354097,0.55803491092316,0.2544004400440044,0.2550367205437377,0.17280986909273283,0.5066634553628773,0.41605890115996386,0.30963045912653975,0.3315642898428879,0.09170815546858214,0.5782267184204897,0.2684771119603219,0.2334356082593914,0.39606853499800765,0.028305432677017378,0.28341952313395263,0.19940104816570997,0.5370118845500849,0.5065571180281245,0.3786196232780432,0.16615950297958668,0.2985943168077388,0.36259835532154056,0.28411763665623285,0.7984250752721377,0.2820321153227083,0.29746310727905817,0.04857551896921976,0.3496276003766801,0.10792170440901347,0.5588536991922042,0.563456664977192,0.24580821012637322,0.18329258101457802,0.13457901071817505,0.5990857487316019,0.29409057437407954,0.14915729740069286,0.4279813470146813,0.4632449266153641
