Type,38982_at,35592_at,35767_at,40955_at,36750_at,36158_at,36970_at,40863_r_at,32822_at,34808_at,32562_at,33316_at,41344_s_at,38175_at,32655_s_at,657_at,40275_at,40548_at,41835_at,38408_at,35633_at,36908_at,39162_at,37052_at,38798_s_at,33256_at,40349_at,36452_at,39597_at,39584_at,32079_at,36448_at,39124_r_at,1885_at,41428_at,195_s_at,35174_i_at,33374_at,1390_s_at,31720_s_at,34256_at,37403_at,33236_at
3,0.08479693755138902,0.057031859085323135,0.18003986685614548,0.11596219157903351,0.03187517947736192,0.07110162518000411,0.0007238134629304097,0.0,0.08458568648096743,0.08703010410790299,0.08494588744588745,0.10699443956687153,0.1201309445022218,0.07819867966048412,0.22920714509558135,0.11512473687501301,0.4298794586429078,0.1021058135665732,0.028537551537362905,0.03252229714277794,0.03405557667378188,0.08006019713565286,0.17362624418399203,0.04854070660522275,0.10722682836282642,0.24761174255630708,0.20269882285386162,0.22640571712567054,0.2697292863002461,0.09035491736656734,0.0887419082465522,0.11547520088667221,0.1274329373710334,0.2666630774200495,0.11361672822888626,0.3459073118157582,0.002599045641441715,0.19078558771411697,0.002950141334332323,0.579222492078555,0.09497495206552115,0.30065706119803176,0.1302492527581777
1,0.07339362978339106,0.05564438336614823,0.1448463981535351,0.24076271533205118,0.04129688632416688,0.1653209216210656,0.04994312894219832,0.02496308793030414,0.1029163077119428,0.3880198984563311,0.019025974025974023,0.16031606672519755,0.0333270303488702,0.17871738447029237,0.13074271388279537,0.1318980429753444,0.22566821839257634,0.1386129200931692,0.09240346007707026,0.08521770465901136,0.03477684532686141,0.12333436319602938,0.3408916897343778,0.1633794162826421,0.036051643773460394,0.11240499267833483,0.10472293999425783,0.14875494850131102,0.3444134536505333,0.1195249706493272,0.14036025893611034,0.25907453588251594,0.32580447270090906,0.13804242489501453,0.03507168346584862,0.3072494185716717,0.026636779933717464,0.36459217097137947,0.0024307802336273544,0.21209367410290642,0.08640301563878806,0.025914140074840154,0.10119235908923649
3,0.13446737386944155,0.038439684448379294,0.20739348968516627,0.15863987888211464,0.028142050349382594,0.19023863402592062,0.05180436356116224,0.05636344493062001,0.17891898790721417,0.3522231909328684,0.17214285714285715,0.1070529704419081,0.1780041599697457,0.19137063816409935,0.10015669069257288,0.17087180342218794,0.2991645343280821,0.15667633217664115,0.03457382306179094,0.06629891684742309,0.06172695108044095,0.08487397470524333,0.26650568349137177,0.04448540706605224,0.11675535206038858,0.1529879366850289,0.19473155325868505,0.34954842247776385,0.0706152584085316,0.033188837713356824,0.14410357444413172,0.279925187032419,0.18381573810718868,0.3448368687412512,0.2696174794966506,0.24939020931419822,0.021961248091970465,0.032830371046555326,0.007166047974207903,0.15703225944809912,0.03435085198737454,0.31719653888839777,0.07964338973422078
1,0.12619121433096553,0.009170553801022763,0.10064950547930834,0.12737837063709642,0.014453910213458408,0.15837790578070357,0.08547202977975389,0.08533482858842859,0.11443476596152002,0.20852351402636032,0.35958874458874457,0.08200175592625111,0.06150137089912074,0.05116315624017603,0.0680664368536509,0.07964402576019673,0.42291210654499495,0.10557589009839806,0.02503435824193592,0.019667223373365395,0.046112459428638265,0.16756530492241148,0.13251663820012957,0.0010445468509984743,0.13453367982510417,0.06261766961857611,0.1574074074074074,0.19934534112525923,0.04935192780968007,0.06551973268310306,0.1469743878412609,0.1057079523413688,0.09564441470079749,0.2829762032949284,0.029938020409440932,0.6606160304044472,0.04891431400321787,0.23721204961606618,0.0050715753385780285,0.3653783260686579,0.3367035592993941,0.3102625298329355,0.16013892565024565
3,0.0564369380905525,0.04159784346631076,0.08575189081440929,0.21846229387454474,0.03789194437227365,0.18990434067064388,0.008292834246716986,0.008217373525659703,0.11885389745062377,0.07513205805425921,0.12006493506493507,0.08387474392742172,0.1364162806088683,0.19459289531593837,0.13939204011281733,0.14023467622600613,0.3657551561488424,0.1623805675714218,0.0397208224419952,0.21105882842114743,0.04396814721678022,0.06842939294577274,0.35113964308852114,0.04688172043010754,0.18456874149238958,0.15096576249912835,0.07945736434108527,0.18707477164058886,0.09050041017227237,0.09514133477828954,0.0,0.10965641451925741,0.2082984774970721,0.37751695919026595,0.5286295623865273,0.19385671337001534,0.012775203179361655,0.15492670353863502,0.005048871028164696,0.25253727502291995,0.0660827933363975,0.11430311244684088,0.031187259123451452
3,0.13880763994662285,0.05227479947672344,0.17205695810165092,0.22996030934162606,0.11337499487207536,0.19152437770006173,0.26623927205046016,0.20107834663310506,0.16848537060081042,0.22447304989999486,0.09743506493506493,0.2241147205150717,0.1684551385080836,0.4339830242062245,0.39279222814164844,0.14639544819824515,0.40392144772944477,0.251319104435043,0.11533590234174998,0.0236658096617487,0.029766952250065794,0.05725704376252031,0.6455032687437423,0.16233486943164363,0.2284370746194778,0.29495851056411687,0.6633649153028998,0.322727973813645,0.11294503691550452,0.17664589542129508,0.18722206585983675,0.5229980604045441,0.26127934861413193,0.49644664584903625,0.04632817880172792,0.21317147881331897,0.03582970062844649,0.1290447296353971,0.006544517476642941,0.15326052573732435,0.05896230135983517,0.18000923225001716,0.10954597393207362
1,0.07470110124142393,0.07913897221084344,0.08346288471993056,0.11984942100740618,0.07924352855912155,0.33583624768566145,0.16618757108882223,0.10669853061804149,0.11583867777033278,0.34581260577465517,0.1906168831168831,0.2910740415569213,0.19076770350761088,0.3775542282301163,0.30742713882795364,0.11960984556386904,0.36726577673644295,0.27879450491990304,0.13306744994475733,0.02935530592303587,0.05352008343323878,0.21967967948015188,0.20319217857353203,0.28227342549923196,0.20389390751969647,0.4312809427515515,0.3042635658914729,0.3292402872272969,0.254109926168991,0.1734850537343087,0.18998029833943145,0.32772236076475475,0.4741509118286766,0.44529988155486155,0.06170412571213923,0.2504396165409269,0.045387037775546965,0.14238307469258446,0.007945089625265356,0.5925294474021413,0.06166535370544302,0.11170040366539967,0.04591260337114195
1,0.1610885710819663,0.04665882632768212,0.220188080000763,0.22189260335256486,0.052045016340986475,0.5260748817115819,0.17854410092027712,0.20708466881976872,0.22258383586994668,0.2307554233550439,0.28205627705627706,0.20863330406789585,0.24732911033374308,0.36211097139264387,0.35399561266060803,0.2634626206206623,0.19611862995961402,0.15853020867994486,0.11843488102616617,0.3263906695033298,0.08460286363149021,0.11565025862842221,0.8335591024206374,0.1960983102918587,0.28598977024295674,0.29708527996652956,0.23151737008326154,0.16592260629637884,0.14172272354388843,0.10421746590806467,0.1310582606248241,0.23811997783319477,0.4437566226088896,0.537417895983633,0.05075439804670381,0.3862669465085938,0.03779273642376821,0.8004295763303443,0.00716037189660457,0.09489113709595269,0.375745311466306,0.07993262421795966,0.2672801688798797
1,0.12223510223887639,0.06852147944553827,0.11475550553653348,0.2684507003832671,0.10014494933610468,0.179746965644929,0.13876538103608727,0.03379505047710228,0.07266838964934111,0.41720088209651784,0.32753787878787877,0.2791044776119403,0.17351328353975606,0.37114900974536313,0.419492322156064,0.10149850982680644,0.4046305145358695,0.27798640490564247,0.1377563394324827,0.06948669794388118,0.04131699757302845,0.15794771619641806,0.4458154190470581,0.26101382488479263,0.3628263828734068,0.372184645422216,0.3006029285099053,0.29766413600452435,0.22638228055783433,0.16524428790752282,0.1088094567970729,0.29118176780271543,0.5499135575260722,0.5465166361580704,0.09014587115757842,0.4350360201939985,0.2174122306412355,0.31297320517639476,0.011990713937040947,0.25852594105694326,0.15610916124390894,0.06226366913187385,0.10920059650232725
4,0.3457385865829166,0.5083975316146253,0.48836898778242993,0.588294665630072,0.5647554321814875,0.5498868545566755,0.5462516802812531,0.7040423307370416,0.28998755623624,0.7815272578080927,0.6882683982683981,0.46046239391278904,0.7571381299045098,0.6513674944985853,0.43779379504857413,0.4658885808966049,0.8537780929185806,0.6005133811855303,0.2034007922606376,0.40802905038773113,0.22958760977416492,0.0902857370660873,0.7844396018611226,0.4615053763440861,0.44691251082786787,0.5252771773237571,0.4347545219638243,0.5733149389042176,0.514946677604594,0.22979319064390863,1.0,0.45843724023275145,0.6142434889297864,0.5071605470011844,0.15965692105427912,0.09722616143853878,0.17189455300540438,0.08952370724373088,0.48843924894141144,0.0880500109908374,0.06086600748650841,0.040425469224196355,0.023098326049204986
