Type,1556017_at,1558135_at,1559205_s_at,1565900_at,203447_at,204539_s_at,204879_at,206173_x_at,208607_s_at,210613_s_at,212126_at,214061_at,214590_s_at,216568_x_at,219912_s_at,221359_at,223519_at,223816_at,229499_at,232479_at,237455_at,237604_at,238030_at,239013_at,240767_x_at,241076_at
1.0,0.33503474256539534,0.5047795993522369,0.3579672394304185,0.6026389986979006,0.09516834109794123,0.6597678482084067,0.2276412516004489,0.10119544565781602,0.15209543493556296,0.32399104656748345,0.5466559397955499,0.5291217505478955,0.576189171749909,0.4006620857699245,0.14378130593889726,0.5503681239023013,0.1312808802756941,0.8441274478736844,0.3925016086805452,0.1710364400003101,0.3086156325098389,0.16269172807588833,0.014202047337932094,0.28293303724895763,0.566563528154865,0.49028463635941716
3.0,0.37230988740697807,0.7427568366666635,0.22786362376276642,0.6113832328257681,0.7853700868875689,0.16613744357523258,0.8280605302097676,0.7264800315011485,0.0979633588418223,0.6435480292228705,0.5132456857330737,0.3982569142526392,0.23490562085584843,0.41908267037868085,0.45195123261447134,0.13156068876866955,0.5263011769873592,0.030190106775343086,0.6706970276226057,0.11735510527199067,0.20213542337548315,0.7608545772585532,0.6667035768673175,0.5689850308554988,0.8412841197518645,0.44744243075131873
4.0,0.47752859739665043,0.7369127122200315,0.6545876812411153,0.3813578990994548,0.5969361616691776,0.4834624186920275,0.07981836656967077,0.23331234902643247,0.39648198189766465,0.6119748189520391,0.626491185359783,0.3087548827743755,0.8701371486177722,0.6411492230006329,0.6556361083586648,0.9933023390737408,0.6686358684158119,0.11769512412580554,0.25265009481882406,0.8225175441088439,0.42448530938500123,0.9423631132065261,0.6752535613866111,0.7522600955294129,0.4216279045513811,0.3188867111739527
3.0,0.7991846131182069,0.5221026410135059,0.29434538597694077,0.8200335884439114,0.7040954733486884,0.8570100562553922,0.5209982774669145,0.7980572610953908,0.15689181853971906,0.6983875129910303,0.5308898313328273,0.7402301356299558,0.5182485923595279,0.3116803067870193,0.6443900291465153,0.7484220493771547,0.6479802773156598,0.9850504640353893,0.7928175046749903,0.3523553655665189,0.10951399270855929,0.9357928809362657,0.632666335731342,0.48554705006445503,0.9868578663966671,0.9123083090068328
3.0,0.7980260036175859,0.9202410395523206,0.11524814376649074,0.746772180634615,0.42512922728793506,0.8073618973021484,0.59670702409609,0.8116959636648425,0.7862599611071108,0.6096384117094009,0.7805900430737022,0.5608404693562662,0.45566196257431074,0.5647715936045418,0.7066424490458428,0.6958348065941803,0.6800625117812756,0.23248941310334428,0.7921103169114496,0.37865807339812535,0.7592160389011064,0.4615990013679212,0.6019636065637358,0.3145810599669462,0.7089904549265738,0.3396721962004184
1.0,0.2774261694802866,0.3708351666926846,0.20795162449699878,0.7399761094981164,0.22409972085776544,0.5992207064502704,0.19338501969380031,0.6163210325073658,0.15806634084868362,0.4533966740846627,0.46118769890150013,0.770546119374095,0.7516611991115398,0.6927237439235201,0.5247093074254778,0.1390643633095581,0.16653893162140124,0.8393139913246958,0.7919923048656144,0.5792754966637342,0.3179356728970645,0.5885290848679686,0.14760637833926035,0.2326389460427227,0.4368193200676598,0.5586517469058879
4.0,0.47752859739665043,0.3409153049206226,0.5022412628509179,0.4656049245065759,0.3168636349271945,0.5496636406581227,0.6681643386616253,0.47968502489657466,0.213648307054399,0.4902177016940087,0.7024002205234776,0.44009022640083084,0.6983309942178382,0.5804504153034072,0.5554133343893276,0.44052131805634925,0.6361205114431608,0.2521395184704043,0.5876066463215066,0.14662932588423666,0.1903029212366134,0.9002762570048124,0.3142251359642021,0.8438790980348867,0.8674853509012843,0.25049339730782905
2.0,0.5989179468820199,0.3520476666421102,0.4820082459951115,0.8749392950732995,0.3579289073995562,0.7131438762953992,0.6516693507052718,0.7339179092524287,0.42046593400388266,0.8182772611115806,0.05375041517658407,0.6293276141590979,0.9738174524984489,0.21151026759081948,0.779897568524614,0.7596610849668846,0.5619169208811291,0.897438380139354,0.21421853321042503,0.8486135673882735,0.4875634243827799,0.8397126465934582,0.3423491913210482,0.4683078614444633,0.5208804717650866,0.7236511267165706
1.0,0.3752284718061725,0.42128288902859024,0.2831218812527467,0.6585870257720624,0.27777341420236823,0.7927289968856,0.26860276643549363,0.4358030006147266,0.17873339196865295,0.428762040852658,0.4725110110331551,0.8587246627617848,0.5694466370013247,0.6650407309834144,0.2735481714900903,0.8058400693068226,0.14874197616508325,0.6230953735474277,0.7350660257662424,0.4595714787648495,0.2821173213340526,0.8616905030919084,0.18669748404266526,0.3877951520071204,0.48281116504543126,0.6334171726479434
2.0,0.5614568186031814,0.8754675271828383,0.21167978716124594,0.710168267497803,0.3103890110818032,0.05563220931733962,0.25536498484002995,0.6756017855193641,0.09067683054048332,0.4467029789760643,0.6877173484323199,0.5208671313133652,0.6421840459490005,0.230602052487306,0.21229871300545108,0.5444670874647032,0.2658593278217498,0.912300907376406,0.6809334056462404,0.39842752654371244,0.7149494896630112,0.8993361740378196,0.2613170336728079,0.3200570323554182,0.5903109647695531,0.5107794931669839
