Type,201616_s_at,213558_at,203344_s_at,204547_at,209408_at,204162_at,223993_s_at,238022_at,224752_at,209311_at,229867_at,226601_at,239787_at,220990_s_at,213158_at,212067_s_at,214845_s_at,220663_at,228776_at,209583_s_at,205644_s_at,224709_s_at,225285_at,225739_at,213739_at,209882_at,216231_s_at,212731_at,209909_s_at,239767_at,210276_s_at,205628_at,200711_s_at,1559257_a_at,213990_s_at,201983_s_at,236838_at,217726_at,212535_at,205330_at,205574_x_at,205393_s_at,232073_at
1.0,0.13068754849370046,0.979895903648889,0.13117365011610865,0.8087327207068706,0.06443237175205753,0.07227667650978488,0.09235613805964395,0.34972096034753525,0.0,0.9818622845551691,0.828651984148893,0.11505475156607968,0.8736117151160396,0.4202260179489568,0.13549473846961335,0.260315001985092,0.21806410851389466,0.81590694644735,0.38952844447693985,0.8799642657338819,0.24630241833067168,0.8678361991865772,0.5770051247778147,0.9115225969600218,0.8888386463405068,0.24524438378617827,0.31426072439475283,0.862213717314735,0.3384550669990085,0.9573115022039846,0.2890828068720042,0.2494091240641765,0.8385359203798083,0.8875263969373091,0.9419164768652006,0.33753943395029984,0.8791044852232388,0.3630320133080056,0.9199401151321531,0.5420447593081678,0.3143045336158125,0.5214369635409272,0.9519723399364537
3.0,0.6261438495060873,0.228420125089891,0.4884703392705634,0.19520530288205096,0.5318943683529311,0.8065330461031186,0.4717587907909894,0.9033497197982816,0.6198632740779192,0.2732843861965794,0.30988511108489436,0.5375550723809233,0.40362617456368677,0.4236180989305571,0.6357700452568357,0.694512234211825,0.662966082156158,0.1959416871108074,0.6054837544012736,0.36338712423175695,0.6504785076741468,0.4206075582859414,0.830157955601465,0.38966801718161076,0.26350804323246807,0.46691377390188005,0.7409176542573043,0.5248857773749166,0.653931335736316,0.5266933860599374,0.819458856462915,0.6585580840717945,0.6099458297682019,0.3682948957823721,0.2377806714715211,0.8839017838953699,0.4213187352483905,0.638989487717508,0.5466812149023526,0.15890548715127753,0.7879586948509234,0.7508568870280165,0.5460887631569218
4.0,0.6041827339764227,0.15224548522425604,0.00364099565424203,0.30676959929455466,0.3152515381777665,0.4875111313421607,0.2920340007004412,0.647637078382886,0.29900638343935393,0.37358990144873755,0.35323497067519893,0.4082327109856771,0.6750269971870184,0.1439298777159348,0.907563186995357,0.26427245846725617,0.37999180750432426,0.39607726792444403,0.5633616707961265,0.43960092431622805,0.6218465891968356,0.609739747215663,0.0,0.38154041384851534,0.5813753323442674,0.5949053158906512,0.5287115118056894,0.6978401453639599,0.4564292169343218,0.39154650378107425,0.6942922824382596,0.46568694937968713,0.5106875241169819,0.5460794826299107,0.5915169294403576,0.6804461740002866,0.436512507502163,0.4658073537310181,0.5771595184513341,0.6464016561464897,0.5813966700458303,0.6197369112012981,0.6546936518473825
3.0,0.3793475004296395,0.6566847529411821,0.21247384934097885,0.46427222844778293,0.3119828412114594,0.5829330500373989,0.26634347333699543,0.8314263310057317,0.16824815624749845,0.6572727933658635,0.35812159325859005,0.4380704357543409,0.4607217637557553,0.4987170271523317,0.5707010810135508,0.589574911129204,0.46182114291077864,0.31042930117062584,0.768708878368071,0.6039055788692921,0.3363075677311581,0.2974972848510355,0.5081385706098832,0.6575235270636978,0.6851094387243686,0.35848180310982547,0.5702936809570209,0.6573976086481619,0.49542499136382123,0.4757310587448509,0.5914853682821068,0.2759219591078183,0.6406324792416574,0.6650613272229872,0.9232169998432299,0.44431783620585746,0.840248663701577,0.3099280885639348,0.6188507649753009,0.4666756420579185,0.6953494177106857,0.6366842877652045,0.6772753948992852
3.0,0.6127116345236604,0.37385583759267393,0.5989034868304408,0.3452291593256912,0.6969916095138797,0.8763570798870018,0.4935116659616582,0.9344520654414187,0.6514553471842216,0.2658295507628952,0.31126878082267856,0.38047885161953193,0.5108849267145332,0.3510245742677234,0.6290545659560164,0.64311026543354,0.7041735719808325,0.4402311209270191,0.7916804551331317,0.5568251170875577,0.7004404035145794,0.4234027644795373,0.6699461060018876,0.6536060887716111,0.6064779123926048,0.5150998166756575,0.9273068945088556,0.39744016896913587,0.5868121405311288,0.5781563965247815,0.7729042057322815,0.3927356406765466,0.6431897047227703,0.664592410609081,0.5386829316052306,0.8005828492859615,0.592895163975178,0.8845151567906453,0.5034228714112235,0.44828016641776686,0.696215411304797,0.7752429682751343,0.6471615865039654
1.0,0.1437813148056547,0.9289140029573457,0.0,0.9258841237998113,0.029220473074572914,0.14366985960217515,0.12803729873326963,0.2955231377813923,0.07263082033184638,0.8995822824308088,0.7447043448596615,0.21366672974376516,0.9630240035091434,0.3971729244215464,0.23435654660579036,0.24762688177394554,0.19227014767460074,0.8338437341197632,0.411975178533011,0.8836737239835618,0.28088972920707816,0.9818550968356003,0.5231982080540399,0.8760878866483527,0.7692373101955192,0.2738427739740587,0.30534547014225805,0.8398035806804741,0.38883418366014594,0.9635715948675627,0.277082397814917,0.29650927330418286,0.8393841849751805,0.871020874597889,0.8341083294634216,0.328372394365977,0.89070697586815,0.3544147525209832,0.8701595572509639,0.6231956128050571,0.49677452851649073,0.5239777206866513,0.9241662286639292
4.0,0.5929438487929837,0.05687529766875055,0.2970728634475711,0.5925293094897796,0.11558788003750649,0.6183967788344266,0.3354241792003369,0.5300081632373123,0.17264973409197593,0.6806032204962261,0.39071090723644114,0.5831567536396639,0.7245276927968316,0.4098341104952919,0.671432068830024,0.5307235449240195,0.4430156812466526,0.5648359121356453,0.7010882362917431,0.6589064736387543,0.5387266162325438,0.2750946878980983,0.7004507508866402,0.4826038777754061,0.6120012651974871,0.5873098332077925,0.6438639882949792,0.7766023577556147,0.3666597260139617,0.8136587487591135,0.804559032280202,0.39638911508953006,0.5920150937918174,0.4392872480715861,0.5624750930794599,0.4105496473687347,0.4783786261383558,0.5322744668719019,0.6648454895500344,0.7026351598016509,0.770272722788513,0.5017295992484153,0.6343894496182674
2.0,0.37909592550224613,0.536314173558429,0.3454522566859466,0.560956757027493,0.1399026319331346,0.5753263786647447,0.5741816558068178,0.5157957617605987,0.5466104317312972,0.6291855671686939,0.5832073584464887,0.40839884920783015,0.6010517439837808,0.6368111170773221,0.15259302679500067,0.5877745044213161,0.5776660162318918,0.4903497128542733,0.3765031794979087,0.5617183902848626,0.5068002085558798,0.6172368606039477,0.6501695770785267,0.6465589822218978,0.6609853651846309,0.6618721524418645,0.8358763811655688,0.6792115627254377,0.570114848884085,0.7061208472799038,0.6495795218788758,0.3068098076286277,0.6729793066908336,0.6750306969451991,0.731607637246154,0.40699387759578354,0.6771025535585856,0.42245559252529463,0.7235208588846437,0.4602080536480636,0.6160490782540679,0.6026065030765869,0.7505766509225967
1.0,0.0033492303017908323,0.9594662719956151,0.09771152555988863,0.8052349068946532,0.11157680454332158,0.17546425231088464,0.23182002208061475,0.04932764564615218,0.10732832876501584,0.8282701464901483,0.9196819549887526,0.18133259759603193,0.9237615944964064,0.3524879960942884,0.020368383654660947,0.3718788525457038,0.17685575876672163,0.7083848169726676,0.3402401189320256,0.8918304548287638,0.10035276580701145,0.7077094130628412,0.517072316963918,0.9360649829986548,0.8289500344260602,0.24393636820857603,0.3048040860741531,0.9178001715514955,0.46963516496578106,0.9564157386503594,0.26215057035052636,0.05221471957023282,0.8625740833062638,0.8986589544153956,0.9231863098394201,0.31583141617423705,0.8729260647665882,0.3238286389044685,1.0,0.5735224151191064,0.4462262709149222,0.636874278730814,0.9204675288441668
2.0,0.23483666043052284,0.7715201927247791,0.151837832090085,0.7500172925783677,0.12705212127667628,0.4853844065458852,0.19373641421512633,0.4024987391162189,0.3624065566365618,0.8482670500367376,0.6258552036228363,0.33406392117151806,0.7532418527435142,0.19535525968464104,0.5234491731900089,0.42132775515584053,0.3893566384734314,0.6853740849913188,0.4497541763982518,0.7494738217219319,0.3965028411082735,0.7197556963837047,0.45123194601441763,0.8382849708805308,0.7819668203242938,0.42090135033300197,0.5925407600805189,0.8026895009582891,0.4112320461494518,0.8921314322387093,0.47135166980838744,0.457907340032163,0.6770339026221935,0.813027273178008,0.7691962885436133,0.5769758905358457,0.8330509269755446,0.5535897230564324,0.8029639196002212,0.7145453954167225,0.465185260526565,0.5552629509816854,0.8794468826320351
