Type,215407_s_at,219458_s_at,207012_at,206460_at,214759_at,222139_at,207496_at,206778_at,205814_at,211353_at,218162_at,220461_at,214101_s_at,208536_s_at,216778_s_at,200045_at,221456_at,220255_at,205642_at,201900_s_at,207230_at,206712_at,205922_at,207696_at,205938_at,210081_at,219051_x_at,207929_at,208356_x_at,207787_at,214034_at,213269_at,207467_x_at,205834_s_at,201768_s_at,202577_s_at,221101_at,204923_at,211310_at,209789_at,81811_at,207124_s_at
3.0,0.426323383533231,0.36217536543978335,0.3470591967514749,0.48625211505921967,0.43230738282035447,0.3252962571864362,0.35580180283630786,0.3615274803711619,0.4601520457845759,0.4088356420816187,0.04493842540325189,0.47400049055677773,0.2737948697221007,0.13268080478520927,0.3933172787477413,0.694772416946241,0.4555414261958327,0.3329131631131538,0.31370216141185814,0.8447375005519338,0.4258195740607803,0.44200643493854996,0.5399887196841513,0.37200343734257885,0.4979980425304769,0.4018051665110517,0.1399835247234759,0.058104269305191275,0.43887748117727515,0.47491712707182326,0.15717732718113658,0.18928386092371538,0.4324372883698427,0.29425596237823315,0.39473540062688245,0.6890259382411039,0.39211530309453263,1.0,0.45265052110669507,0.4536919831223641,0.2868519091792182,0.23417285022797243
3.0,0.6450987465055456,0.40669015424184124,0.471162997271748,0.6050126903553309,0.6161738080869037,0.623958699988266,0.5986679680771649,0.4582441113490343,0.6120269923977106,0.5424934481467628,0.27656012769104993,0.5789796418935466,0.840517510628369,0.1749320282762361,0.6676098735701376,0.7372677676657212,0.5790863738628594,0.32324412402195135,0.2963599996551397,0.7068498594410029,0.639387413256762,0.6361094994461738,0.6289340101522835,0.6510504637449263,0.5998754337574541,0.5386710239651428,0.14241961261978023,0.0661735443055342,0.5889117043121153,0.5832044198895007,0.38263556703213064,0.22971495292460525,0.5009467210282644,0.4367651998656343,0.6974650801862389,0.5868643149493186,0.6250953793980487,0.5850592302896334,0.5867136537452189,0.5254219409282725,0.2786483630269323,0.45063793918185424
1.0,0.20173144557669775,0.3939368574841915,0.1938328786244546,0.3451776649746186,0.3057734862200745,0.1989909656224341,0.24229201354997912,0.16684511063525972,0.3114376014350383,0.18944215649569407,0.019698680266282517,0.37601177336276315,0.4164005746851907,0.07109842305600843,0.2301625526791087,0.4901175758249771,0.3072483615377105,0.1435060642860438,0.33745872453422315,0.6598030702206262,0.24563292653744845,0.4499709900311188,0.4662718556119579,0.193231990991792,0.2509120028472284,0.21763149704326393,0.11919228900732921,0.025374301829309994,0.23477070499657748,0.2645303867403322,0.1385090801337674,0.16219697531321825,0.4422914795107453,0.17584816929795083,0.6253187669273599,0.5374089003647083,0.2844425604069518,0.5532619169075551,0.2274874409537367,0.3547468354430377,0.8458192337663724,0.2611080601284818
2.0,0.5898638290197493,0.3975665248788206,0.48436012943341195,0.6057529610829113,0.6123516395091501,0.5262231608588523,0.5730608026640632,0.43593861527480215,0.621508499188521,0.5250218395107926,0.04937646799288893,0.5841304881039965,0.9380559913870715,0.17794997281130995,0.5927754364840465,0.3297930838476889,0.590824611170889,0.44250841621447096,0.29798515376458123,0.5871318605301511,0.5866235941612842,0.6292525977108497,0.5589396503102078,0.5494117995673696,0.6019218791707447,0.5471521942110191,0.14159584879357318,0.0626329440502816,0.5905544147843932,0.64110497237569,0.3983406002624565,0.31243049892505,0.32434524220855404,0.4396204232448752,0.7832932655731712,0.6728153115499169,0.6256040695209818,0.5873944340531654,0.5950363649996252,0.5332278481012679,0.3520853126100832,0.5962400541513939
3.0,0.7226079898999016,0.5602395428293145,0.6239451811433304,0.7639593908629434,0.7445182055924371,0.7519066056552839,0.7097663202618134,0.56477516059957,0.7954215426667832,0.738674653687758,0.06056241159600863,0.724552366936471,0.5105659032368299,0.5943447525829254,0.753341360626128,0.2851476339641526,0.8100361928983644,0.32094599787865274,0.2999293036408625,0.5777121999322968,0.7055515673606123,0.7403344058230913,0.6384658770445563,0.7116780750881566,0.7521131773289439,0.7334267040149413,0.14276460772648203,0.08179061054769472,0.724298425735797,0.8019889502762414,0.47330990983363763,0.24897138409074046,0.9271093911961854,0.6407457171649303,0.46518973859590335,0.40681366448089473,0.7627808393387038,0.5868503089043811,0.7958311464347311,0.6151898734177217,0.7197877859498926,0.24745526762793918
1.0,0.6668319956713858,0.41544853405571575,0.5889220227142955,0.7455583756345187,0.8517400925367107,0.6979349994133511,0.7091347534018474,0.5465738758029959,0.7674041171948418,0.7130912267565199,0.07077510024526058,0.7392690703948946,0.936696442022569,0.2234366503534522,0.7100541842263687,0.6003348717663556,0.7783429521666818,0.35982199129940207,0.30299424945468967,0.4979615265737457,0.7348648001914339,0.7009863389419265,0.6361534122955431,0.6881204255193056,0.7312038437583428,0.6171023965141613,0.15527596088177917,0.07878521730777144,0.773716632443533,0.908508287292817,0.42996232485289837,0.22156016013047677,0.3681984658973128,0.5642425260329167,1.0,0.4666158923584669,0.7292920729122508,0.6109165107974832,0.7641148684111861,0.6639240506329122,0.29522625134768726,0.2654440031162595
1.0,0.8057534493642357,0.4159735802826122,0.7337097899879446,0.9026015228426357,0.9382418024542318,0.9254957174703735,0.9207096514899242,0.7054782298358322,0.9508840864440086,0.9151379009110179,0.07203384331892909,0.8306352710326179,0.7943516235591537,0.29768896139206,0.8929560505719439,0.6718998103217119,1.0,0.37755368699368186,0.30331324522152964,0.6498977083731964,0.8554678152668145,0.7987235613692706,0.9121263395375075,0.9161999585148319,1.0,0.8855431061313414,0.15840907970795112,0.09574716271665548,1.0,0.985193370165747,0.5240655293569833,0.23311587219215665,0.5492502245871042,0.7183406113537123,0.7503484373573538,0.6918185251921066,0.9130987706655355,0.638383494870487,0.9678338456924369,0.7257383966244706,0.2960855688041075,0.3564924200819935
2.0,0.473126521778339,0.378276783064596,0.39585051709916985,0.5690566835871407,0.5592436129551371,0.4200398920567875,0.4729861629442488,0.3886509635974282,0.5605193473989921,0.4834643703981056,0.04514605312674388,0.5453765023301452,0.43295033235470265,0.1359978249048395,0.4697170379289579,0.692128042112287,0.5349701653135076,0.7817471907521556,0.26308960332445325,0.8154482433804815,0.513639626704955,0.5911176749828563,0.39858996051889534,0.42080777550597115,0.5512056232760957,0.4670868347338956,0.1410255507600453,0.0493213849510761,0.545790554414785,0.5401104972375693,0.22351098505693592,0.12909593001705102,0.5184299633750254,0.38293584145112464,0.0,0.8456275271054313,0.515981348028825,0.579209884940203,0.5250806028342218,0.48111814345991377,0.2989464020751715,0.5411307934967243
2.0,0.47731986653440306,0.4011657548110214,0.37383414757946876,0.5042301184433148,0.4894387447193724,0.37815323242989474,0.4108055348222995,0.3543897216274082,0.5351499103100716,0.44465243978534646,0.040720987269825155,0.49816041206769296,0.5653630915417657,0.15149537792278414,0.41631547260686325,0.7167738627025755,0.4979947177932113,0.4339692250933854,0.29617894800369016,0.7806102173881054,0.4711653505623352,0.5845772456353184,0.5330513254371121,0.3953240288025606,0.5179286413382003,0.49439775910364275,0.13676591729974433,0.04357134035049161,0.4845995893223829,0.493701657458564,0.30258646234601966,0.19395433316035277,0.2947964895307863,0.34413839435673366,0.7006968747147071,1.0,0.4868164476473084,0.5680893272119251,0.47866836619929526,0.46972573839662296,0.2648352352181385,0.2681962732601951
3.0,0.6388763639642877,0.0,0.5584671023412232,0.7860617597292708,0.6397103198551575,0.6765810160741521,0.6449445943618292,0.5140078515346168,0.7803878021696449,0.7244477723699005,0.05958915664214088,0.6741476575913662,0.31436823210814674,0.22920065252854768,0.673449729078868,0.5573267100393565,0.7668003521471207,0.3517439626150985,0.2985239979653243,0.6228971343626287,0.757717157214646,0.7119046363204815,0.5831359278059783,0.6012386286188409,0.6521042797401911,0.7187208216620006,0.15074878019587262,0.08250421990146697,0.7006160164271042,0.7668508287292806,0.41620454641662874,0.20855882570983775,0.8645152373712948,0.5646624118239842,0.43750342351115296,0.38227481284713855,0.7586265366680798,0.606926259706399,0.7341231161430598,0.7100210970464117,0.29780954109245406,0.4029297947611081
