Type,1552473_at,1553468_at,1555186_at,1555591_at,1556494_at,1557862_at,1559205_s_at,201292_at,201554_x_at,203447_at,203549_s_at,206681_x_at,207035_at,208608_s_at,210613_s_at,212126_at,212377_s_at,212576_at,214061_at,216042_at,216568_x_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223816_at,223940_x_at,226272_at,228399_at,228564_at,229856_s_at,232479_at,234608_at,235266_at,235578_at,236389_x_at,237202_at,237308_at,237455_at,238030_at,238372_s_at,238847_at,241076_at,242254_at,242934_at,243146_at,243789_at
1.0,0.7905699495960116,0.5464648160122393,0.7109810662479917,0.4792914267466396,0.6462150112091525,0.16105338351583562,0.3579672394304185,0.3228422485360179,0.33214166304594356,0.09516834109794123,0.09768467596448609,0.6763002012366576,0.7994252789777462,0.09846065938070626,0.32399104656748345,0.5466559397955499,0.03014129904422739,0.6710315305565637,0.5291217505478955,0.4673020642516808,0.4006620857699245,0.3630320133080056,0.41183782947189257,0.14378130593889726,0.21927810011304133,0.5503681239023013,0.1312808802756941,0.8441274478736844,0.08468608708013492,0.5613688817293951,0.39546997770823084,0.5233179675075218,0.8580999122284572,0.1710364400003101,0.43233264079067973,0.3905649330077268,0.2644981653944777,0.0051780231957857204,0.5319874180584675,0.2700365477635945,0.3086156325098389,0.014202047337932094,0.625604756950359,0.055880732850647104,0.49028463635941716,0.6327092587671684,0.30634812000825257,0.528017117328815,0.20765859156689814
3.0,0.17772123046962565,0.7344765510880935,0.5654569744625022,0.8182201087571378,0.13602026718596535,0.7563654323076792,0.22786362376276642,0.7637874914799786,0.5014734391771254,0.7853700868875689,0.7273352059950856,0.5869051142715352,0.059407267757975966,0.7756176051514905,0.6435480292228705,0.5132456857330737,0.8854155487352754,0.6947316679979746,0.3982569142526392,0.48428370567029,0.41908267037868085,0.638989487717508,0.5549008423321729,0.45195123261447134,0.3469550000993971,0.13156068876866955,0.5263011769873592,0.030190106775343086,0.2603278227672098,0.6838425747226118,0.6223524666775904,0.49438389364139707,0.21889672861014145,0.11735510527199067,0.12022118231515115,0.7450771084619595,0.3470247452854926,0.5940600382638286,0.8268502261985607,0.391918629675227,0.20213542337548315,0.6667035768673175,0.7547432144549687,0.38533658780841407,0.44744243075131873,0.7411813413996793,0.6767444312745322,0.6389437359202301,0.44186442134903253
4.0,0.22749958786257404,0.8381661957659966,0.634204150633146,0.8146463775962041,0.5118489838507166,0.7635418259890582,0.6545876812411153,0.524416885943828,0.7169555022189439,0.5969361616691776,0.4607472983741968,0.8633856678668708,0.08902987443840589,0.8775934081658794,0.6119748189520391,0.626491185359783,0.9629278334971495,0.4684651505180113,0.3087548827743755,0.7198245081534124,0.6411492230006329,0.4658073537310181,0.21240971462660413,0.6556361083586648,0.510406471388387,0.9933023390737408,0.6686358684158119,0.11769512412580554,0.712748284920525,0.0,0.4484269980175941,0.1767924908088438,0.1786389396944522,0.8225175441088439,0.8921442447182304,0.7031464210738816,0.41551758226568725,0.704435013533213,0.7462770358987972,0.9258765027905832,0.42448530938500123,0.6752535613866111,0.8039131910593885,0.20630501357242767,0.3188867111739527,0.8470146498730495,0.25999235527755665,0.693445986496704,0.9949579998167974
3.0,0.25295482187674423,0.8550036379984679,0.9251491245675633,0.7435918531356013,0.31682570135488414,0.6051161066888903,0.29434538597694077,0.6567648058562067,0.7698133437618094,0.7040954733486884,0.5310025451217861,0.7229528339081972,0.12020759357867514,0.7501669569620316,0.6983875129910303,0.5308898313328273,0.31481054013513093,0.1597211950557161,0.7402301356299558,1.0,0.3116803067870193,0.3099280885639348,0.40378778592383163,0.6443900291465153,0.3352081467628683,0.7484220493771547,0.6479802773156598,0.9850504640353893,0.8840212569308036,0.9574970040357742,0.5934050368132945,0.5929134131473007,0.32501092892760197,0.3523553655665189,0.26470061182681254,0.6104734675138775,0.6581073726435105,0.8620291153941084,0.6466690201466128,0.5739007874120716,0.10951399270855929,0.632666335731342,0.2858909962760272,0.2507935690213754,0.9123083090068328,0.6512164093541204,0.3814967035112687,0.17539192258550895,0.8393098958350454
3.0,0.2488224041673297,0.8501753753732547,0.8925594679727554,0.8159507575111962,0.5440411022269543,0.6994139739402735,0.11524814376649074,0.9016224043048584,0.5475398921722157,0.42512922728793506,0.15046501071194138,0.32726310951911136,0.18664832317528282,0.7547908696086245,0.6096384117094009,0.7805900430737022,0.6284947548810015,0.2951925642109777,0.5608404693562662,0.19419111022933688,0.5647715936045418,0.8845151567906453,0.48334444909651747,0.7066424490458428,0.6649527065892056,0.6958348065941803,0.6800625117812756,0.23248941310334428,0.9971458379396414,0.534458233129278,0.1084814068791021,0.970561594687706,0.27663157098655267,0.37865807339812535,0.21852501817364592,0.9053796074939181,0.3395896006087382,0.7340322792417395,0.9094668596966926,0.20822998252721917,0.7592160389011064,0.6019636065637358,0.8510107787166901,0.6191626731888129,0.3396721962004184,0.6931973465499959,0.5342258968061875,0.7394151569349585,0.6944568665148697
1.0,0.7432600302460265,0.6994619428506441,0.3109078292147905,0.56275376791824,0.7857825800482104,0.3175479449516473,0.20795162449699878,0.08482700350541246,0.21540119734993124,0.22409972085776544,0.016100915392726844,0.6004108638800133,0.8787637947366036,0.1305782130527446,0.4533966740846627,0.46118769890150013,0.08309750410274572,0.742679835661767,0.770546119374095,0.0,0.6927237439235201,0.3544147525209832,0.4319113576943341,0.5247093074254778,0.16030415132520404,0.1390643633095581,0.16653893162140124,0.8393139913246958,0.08040643481955063,0.6394415678586232,0.2220292828155337,0.1709733080457612,0.8140602361399879,0.5792754966637342,0.6527852216582022,0.4933779254815154,0.3018209689437807,0.5837701284406968,0.32689050181437856,0.08499753490590789,0.3179356728970645,0.14760637833926035,0.5431757660750689,0.06389345192629314,0.5586517469058879,0.15293893772145756,0.6292207383147633,0.6534261233195244,0.42644655468875586
4.0,0.13173996935403356,0.6949410073703391,0.057892996198322534,0.6134530791371473,0.5148201569780967,0.16674398177806943,0.5022412628509179,0.5293005875144725,0.5842071351841163,0.3168636349271945,0.5646810195052645,0.47289308190912643,0.014125860769971679,0.7888055904744026,0.4902177016940087,0.7024002205234776,0.6492213071249218,0.39122507974716725,0.44009022640083084,0.5235027032425609,0.5804504153034072,0.5322744668719019,0.704361283403363,0.5554133343893276,0.4329462879699709,0.44052131805634925,0.6361205114431608,0.2521395184704043,0.21864688408006464,0.05623822469852843,0.06592399706665027,0.6797099431638552,0.18351023373552613,0.14662932588423666,0.7764646610632283,0.5376051400879892,0.8287359887880013,0.20972781200546733,0.7768443059200922,0.8178528488009513,0.1903029212366134,0.3142251359642021,0.7913991084837361,0.14169818762137326,0.25049339730782905,0.6688147057318106,0.6456880995280255,0.5694180328063168,0.18779127655715885
2.0,0.49584660737283714,0.9811754264527648,1.0,0.6102801479141017,0.6757532198930933,0.9258093329566093,0.4820082459951115,0.5165184217496924,0.8103778279138221,0.3579289073995562,0.6540554432283038,0.6222788436683249,0.1724995341280234,0.7280002856243405,0.8182772611115806,0.05375041517658407,0.5172587915717746,0.1855552338894763,0.6293276141590979,0.3446083672312015,0.21151026759081948,0.42245559252529463,0.223415822783996,0.779897568524614,0.46503040011579605,0.7596610849668846,0.5619169208811291,0.897438380139354,0.7649965344205863,0.5194355046242395,0.16028906043192465,0.24401982929244673,0.3613908648122721,0.8486135673882735,0.09706858286294522,0.6868335161546415,0.23631887423954712,0.26609575781762995,0.6951626455525126,0.4635000143229512,0.4875634243827799,0.3423491913210482,0.9461881762549577,0.4534966770869898,0.7236511267165706,0.4863070694454995,0.307485133138783,0.8243112025069661,0.9161179904298409
1.0,0.8290619471056054,0.40256343448060544,0.05203559023852844,0.2472574026898291,0.6255790173268737,0.7999244100224047,0.2831218812527467,0.23918567053945722,0.5398912449977218,0.27777341420236823,0.07513733097286782,0.7198258439184716,0.8145218962143,0.5397727422423191,0.428762040852658,0.4725110110331551,0.22557706777052264,0.6730042726786689,0.8587246627617848,0.8741417993527665,0.6650407309834144,0.3238286389044685,0.3807167547399578,0.2735481714900903,0.3575428576942431,0.8058400693068226,0.14874197616508325,0.6230953735474277,0.10861454205181521,0.5392868239469387,0.3120991016335418,0.5857680226323864,0.7620965453136687,0.4595714787648495,0.16604290891365633,0.0809857780496805,0.6952235189781036,0.7934726374153597,0.2472124041438275,0.4789859910699966,0.2821173213340526,0.18669748404266526,0.10513575224977109,0.19193345267414572,0.6334171726479434,0.586740074766788,0.7912743161475989,0.686386574123435,0.3184201212683414
2.0,0.5066050991886071,0.719158149042881,0.6838610455800451,0.4611345690644265,0.0,0.214064947302024,0.21167978716124594,0.5766208004021564,0.5696876349562165,0.3103890110818032,0.7349536333272518,0.3945826809069008,0.41511649709058746,0.5825934541212248,0.4467029789760643,0.6877173484323199,0.447488324547864,0.5754274061369807,0.5208671313133652,0.059901997580968536,0.230602052487306,0.5535897230564324,0.409234063076234,0.21229871300545108,0.23407633126510055,0.5444670874647032,0.2658593278217498,0.912300907376406,0.5835929217177563,0.3873487203614274,0.2140085453719381,0.36649240855868553,0.7713277496465479,0.39842752654371244,0.22731005914095506,0.619510171267321,0.7837485664068515,0.7141275302341696,0.5978811836713608,0.6689383545338752,0.7149494896630112,0.2613170336728079,0.759386224651167,0.17877297083636423,0.5107794931669839,0.4650613668645308,0.2864015103847501,0.6812736840686927,0.6692694967536433
