Type,202741_at,202223_at,215446_s_at,210273_at,206448_at,227067_x_at,216231_s_at,227679_at,209871_s_at,212535_at,244356_at
1.0,0.876167781968342,0.17048462792365174,0.2681407880909592,0.6565183368603834,0.9324780521569392,0.24802692970643492,0.31426072439475283,0.6556223150317892,0.9851293080149888,0.9199401151321531,0.45093320717462015
3.0,0.552837979721566,0.70984767203267,0.39547912641507393,0.24535714712289824,0.47258955372593675,0.6043803594149976,0.7409176542573043,0.2485837712910845,0.822039155854448,0.5466812149023526,0.5620297928093994
4.0,0.7110570937389924,0.48328040991786747,0.27804805089207696,0.6063612664043758,0.40955598893460793,0.5825844550381626,0.5287115118056894,0.4058690788253135,0.7784320656594872,0.5771595184513341,0.49270475007795994
3.0,0.6278793498588322,0.5341824110689328,0.35093248842700137,0.3809592457149598,0.5135822657669722,0.366538823915544,0.5702936809570209,0.2515986280834329,0.7748662054741902,0.6188507649753009,0.5325471477564999
3.0,0.5254163004318383,0.7558700776237374,0.5855319885163327,0.6739123858916986,0.5839669734845192,0.7674328801274328,0.9273068945088556,0.19352837301841225,0.696727242251425,0.5034228714112235,0.7814124980804974
1.0,0.8894822861560762,0.30128986958089643,0.2470077617305071,0.6703354548560969,0.9934591682894746,0.2820099694926252,0.30534547014225805,0.7725468144400296,0.929252634779411,0.8701595572509639,0.38260305888809876
4.0,0.8146235130854586,0.3982409820325578,0.5796306780320517,0.7100334880285183,0.5640733953588869,0.5874841869602591,0.6438639882949792,0.45605744507042756,0.9065521985966799,0.6648454895500344,0.7635393749307996
2.0,0.733151254696342,0.5312986080764736,0.48163628440335793,0.45753052689040313,0.7408509151121195,0.6060175310594627,0.8358763811655688,0.507815593990837,0.7505489353380657,0.7235208588846437,0.6400769013750711
1.0,0.8675446047876796,0.2648475579520182,0.1931003717338914,0.8213668557748587,0.8045284539649694,0.06925020736626707,0.3048040860741531,0.5483931082604276,0.9529043681152213,1.0,0.5053329602606829
2.0,0.7933516602073196,0.45328671042535756,0.1621761374490003,0.7849740846371522,0.7386068549773853,0.36294864728349724,0.5925407600805189,0.5622763665739324,0.8627492600567546,0.8029639196002212,0.4404485917936866
1.0,0.8543412175678323,0.48732564994955024,0.2976856165701417,0.893245184813528,0.8996540389425002,0.06993008462451443,0.27459319288911666,0.6123436956595761,0.947334627889707,0.8888949447543796,0.4835126522459847
3.0,0.337418319666064,0.5823527996649088,0.8363796693394329,0.2567919263454685,0.4469156135889242,0.6462606743537691,0.9975604013500197,0.2828490785270447,0.625529921887981,0.44360384146544324,0.7247385105646788
3.0,0.5502929937237584,0.5089588079452003,0.6785119751152252,0.295637633492355,0.2382407957965956,1.0,0.7229753034241009,0.11380903601308733,0.0,0.6935222662894109,0.555051859110834
3.0,0.7072418874635858,0.5637906653000586,0.6715865438893984,0.4094834020704745,0.6600892437638483,0.5345999952140347,0.79523087513508,0.6666081096427592,0.7595141287888955,0.6777479683668752,0.6618591987010324
4.0,0.5474322795696024,0.39479423941890923,0.3333303749890852,0.6127381559663124,0.45538577768924937,0.3737775292726689,0.45949654928031153,0.4851951195127516,0.7987327160591782,0.3511804723609508,0.586349545093958
3.0,0.4371785987127984,0.7847059458713234,0.7096230233265164,0.18460889902857713,0.2842338749597197,0.6981821251890465,0.8071056920122017,0.1994995848349547,0.731288986594879,0.34498610825959136,0.7070671385097318
4.0,0.5664357017836741,0.5291439702605427,0.1526110935077984,0.6972463140674854,0.5821751124389564,0.41078797032677494,0.5814071461067117,0.6143085273859092,0.9319467568169457,0.5485306018468598,0.47314217684518156
3.0,0.6840532159401645,0.6521601051409113,0.5969110231469921,0.5400507336757412,0.7342641578046579,0.40979406542981006,0.5707247293857385,0.45408102606406187,0.8425676643820429,0.7864243319269932,0.7173213878992264
3.0,0.7121272777259391,0.7656107707180791,0.63639328907691,0.3235679255871042,0.5800556396865935,0.5051747165168975,0.7646230663715137,0.4292960499607249,0.6839829963029824,0.7955771264888895,0.625459362943616
4.0,0.417695127770114,0.44461885124361694,0.45687487359374446,0.20834603992707723,0.1768121132667486,0.6338494950018947,0.8633429845982934,0.2948770335029775,0.773518163027279,0.32120219409456263,0.628353624017241
2.0,0.783270284731853,0.4687890692908863,0.2678473469102251,0.7240267077079414,0.8190537519464709,0.42635553944088805,0.3293685723182398,0.4087521251541806,0.9728272422707457,0.7712023449305453,0.4366319809453182
2.0,0.4511721108188723,0.46282848770591306,0.375009126592944,0.6151980233198587,0.4372851261557944,0.5558980049042386,0.5414849358940848,0.4042848253819788,0.8911766727600201,0.3882177024017435,0.4395742009267602
1.0,0.8952248426327293,0.2766363717277141,0.061564156256593165,1.0,0.9138688603870351,0.0,0.14227268499485954,0.6413179425540584,0.9082848392359727,0.7413851046232367,0.5435012094723757
2.0,0.5817819652147617,0.47797476719744375,0.6680376119260013,0.6465119564714599,0.5776001318243141,0.6166623215566178,1.0,0.3628745917387749,0.6626561830537409,0.4160425577973464,0.5500370401842927
2.0,0.7565651016693338,0.5637209457628484,0.2890933532587375,0.7153331452476294,0.6269342317811222,0.44099787864298096,0.6432869406632027,0.4083170658452604,0.8595467508584874,0.614218073008795,0.5596228539751913
3.0,0.6076189384924278,0.7281291652926745,0.4638703231694876,0.5531290950264117,0.6525961187046377,0.4360449889840905,0.6036839107341097,0.3760937224476013,0.8259216159042128,0.6301948294737945,0.863325261498218
1.0,0.9840310018430992,0.31151269304001644,0.2741674238088993,0.9164654225115405,0.9187809424847314,0.07783116175864152,0.2676717962825209,0.6480042770658813,1.0,0.9192631916133907,0.4366319809453182
