Type,200681_at,200839_s_at,201377_at,201609_x_at,201767_s_at,201966_at,202635_s_at,202781_s_at,203322_at,203442_x_at,204151_x_at,205526_s_at,207542_s_at,209753_s_at,210910_s_at,211077_s_at,211149_at,215134_at,216627_s_at,217753_s_at,218774_at,55692_at
3.0,0.5231183627412627,0.32812769628990546,0.5299387354063115,0.5478619445458633,0.49255363189571877,0.41876615408714774,0.8442008640117395,0.2619852767224706,0.33412892635225666,0.5449400028374515,0.6400345032077199,0.5081276379761712,0.8717739604410125,0.10076935492548533,0.11554443308699404,0.0851586406828797,0.03779624755758666,0.2822622079565104,0.5998584501076094,0.13764815064077604,0.8868689124833478,0.44148994103094763
3.0,0.0,0.4788438308886965,0.3796887643047045,0.4778570047894155,0.1649399726135,0.4806412030389266,0.5788878656514154,0.18603097733060583,0.7896109650845448,0.3381121988008038,0.6320960698689956,0.33935726879307593,0.32573536496400607,0.1678753967826976,0.12539408394330662,0.1722768024910077,0.13248673661589438,0.3275803965548674,0.12729229263466973,0.03973589690911491,0.3663398718879381,0.30663907516609445
1.0,0.1872309834290343,0.4842450388265749,0.7037842445960001,0.6648590021691962,0.5955926841954418,0.6224316633161897,0.22704641255437524,0.6358911201102162,0.5622929192221321,0.4208836420928442,0.8567375599762792,0.5277488379548001,0.5250030969979768,0.9281325657717758,0.0577976728975989,0.15394991141890782,0.709782125531255,0.3089735869487153,0.3869126863433295,0.22199394999893704,0.7442465239831203,0.35095143999626677
2.0,0.4343394818501983,0.503485763589301,0.5409129002427463,0.38212237709671126,0.4904943369388686,0.17259744667519555,0.6760030846866267,0.07981602861158635,0.5114756739881369,0.07442336267855389,0.8225140169281363,0.9694195116738792,0.08965465031451728,0.5081777586485176,0.3375316735790459,0.26852821173565256,0.8998858341621283,0.3281770519697916,0.065847010350507,0.30565965556082925,0.14983367767770958,0.5739447028986632
3.0,0.010747012949195604,0.6506125970664364,0.4784201248410586,0.33669809497218744,0.08269024594775298,0.1523640445918086,0.386641509999027,0.40864053215324486,0.38219684381199825,0.2814229071929396,0.0,0.1542381257680184,0.6028203328240493,0.3983536880615486,0.13199315419892768,1.0,0.1571874910058426,0.6243114983232879,0.9203084629996999,0.7158979009188347,0.1012930862562717,0.7889405797326944
1.0,0.4804761081435244,1.0,0.9346173852733785,1.0,1.0,0.2529958488891223,0.16032883358415162,0.968758262708916,0.507910611599545,0.3178020205640554,0.19997034880586548,0.17438024256023907,0.6201738448197547,0.8020928606014958,0.8579143804902502,0.22362028238578402,0.13673357786781712,0.3306354932627661,0.8599524308168324,0.49327344729627276,0.3758485629272731,0.7622955921021921
1.0,0.21319307313610764,0.8028645383951686,0.47099323777597957,0.5293056420609517,0.7173086925600007,0.3756102655144501,0.09552795310078363,0.22853087295954558,0.27961569835946665,0.5100020160838694,0.653802091756968,0.4102153122829512,0.4974432561148505,0.8299187604239521,0.11365283015912181,0.234491598217641,0.5720380041125285,0.37352286350402464,0.9083503912354831,0.4429535906827145,0.5473719477660162,0.3249521557156415
2.0,0.9520888880800067,0.612036238136324,0.6576407351751242,0.7837567921651161,0.7511437578948488,0.5253766023549086,0.4311673143011161,0.3993654239552455,0.38928668539835026,0.8699401895118838,1.0,0.6201113960570602,1.0,0.4264163124764621,0.15654874500174276,0.6245973586728943,0.04378595664256496,0.765740930009005,0.5373475970721798,0.7151682169499205,0.21895516077824528,0.4617323520716962
2.0,0.2266791638987727,0.0,0.6052623974107041,0.16915444255922218,0.7379653316632521,0.4610865989609176,0.6447519148267111,0.27987447640518265,0.7323786217106255,0.035811623096854005,0.8386435926465043,0.4518686221082441,0.39146742646350363,0.584655942325281,0.15771582092825615,0.0,0.08403820877957688,0.32297841543790645,0.5268629070874926,0.6996039870498804,0.49197903620801064,0.6460067526567201
3.0,0.36486154462148845,0.6196807592752371,0.5004768234886142,0.35891626038959695,0.4835097179615102,0.0,0.18541811729296298,0.06507883494064791,0.3325075279212866,0.9883515154230422,0.32520621057738947,0.03842763263343451,0.49049565732061495,0.3940065637273362,0.10888270103666096,0.1840607719976376,0.12599175575546123,0.7321238170477709,0.29050615926204626,0.007771488484452487,0.3121754321588402,1.0
