Type,200920_s_at,204879_at,225032_at,221702_s_at,219499_at,213399_x_at,209909_s_at,218728_s_at,215446_s_at,205644_s_at,225765_at,236089_at,1557270_at,229831_at,219607_s_at,230923_at,206196_s_at,206374_at,238847_at,223715_at,238147_at,227441_s_at,219310_at
1.0,0.123539477959353,0.2276412516004489,0.0,0.8864345124421859,0.8698887835768209,0.26923162490468805,0.3384550669990085,0.2640486457933758,0.2681407880909592,0.24630241833067168,0.29127859729840766,0.9176366727396278,0.23680863950441583,0.8564800946908803,0.27498115645147947,0.9133237206575843,0.9465645008748063,0.7883901790255164,0.055880732850647104,0.9645979874078534,0.9250195924990045,0.8910560589468249,0.8633998148039502
3.0,0.5782722203052214,0.8280605302097676,0.7266369141860666,0.48017918093290685,0.6336750145697895,0.6509214285317364,0.653931335736316,0.5998203475840749,0.39547912641507393,0.6504785076741468,0.5302306981036647,0.5624539879182358,0.6699880502842507,0.42574981613545476,0.48028455973445483,0.5816860534793495,0.43128006183086814,0.414596668970877,0.38533658780841407,0.40534585140671353,0.5518176662655849,0.4427942120422851,0.747537935440938
4.0,0.7081443181905253,0.07981836656967077,0.31713155619827615,0.5503164663433702,0.31194938620780993,0.36360730616671894,0.4564292169343218,0.359204038792709,0.27804805089207696,0.6218465891968356,0.45159628000120894,0.7072972716047325,0.5815980313964584,0.8342289233657638,0.5835204274338576,0.2193976797603087,0.4896618667692212,0.4943428565296163,0.20630501357242767,0.7702637238930587,0.513627354713618,0.4598801033739861,0.5202954893515473
3.0,0.9573120359286826,0.5209982774669145,0.3465242805164836,0.3925143249885676,0.4705238306645713,0.31265475295823564,0.49542499136382123,0.44478936131261465,0.35093248842700137,0.3363075677311581,0.3952732404916905,0.779206713481069,0.57337670981882,0.5524598834406964,0.6024258404794628,0.2800492477242183,0.7470057337034028,0.7427777380564864,0.2507935690213754,0.8407224379789241,0.7729087816507307,0.6670463520766228,0.736192125774495
3.0,0.6090406083732859,0.59670702409609,0.51555545530021,0.39670885214407975,0.33648989513254446,0.7232182262796477,0.5868121405311288,0.5855757102777306,0.5855319885163327,0.7004404035145794,0.6892263218241451,0.5831671137919785,0.7745987072464744,0.520433540550927,0.5227632280211877,0.5964237538804877,0.5604401845213495,0.4822070014564362,0.6191626731888129,0.7440103159097111,0.6714271179687678,0.6282722220644223,0.48431780720769685
1.0,0.06316660342598711,0.19338501969380031,0.1916815611629867,0.8859658993987287,0.9361809826174455,0.2455093521890978,0.38883418366014594,0.2168059492450513,0.2470077617305071,0.28088972920707816,0.2669464257470613,0.9581390686425704,0.12117462334220076,0.8600420829582243,0.16184201043096957,0.9405220684848019,0.9261714380963297,0.7903800958944845,0.06389345192629314,0.9566302665641145,0.8172214049842587,0.9369647856703456,0.9230950091162513
4.0,0.47677806650667864,0.6681643386616253,0.616570139821256,0.506884470445749,0.5022125767649942,0.5183291378211364,0.3666597260139617,0.4887452277002252,0.5796306780320517,0.5387266162325438,0.573580161714743,0.6369904446851532,0.6341205845613089,0.5602719561245191,0.6219173736138006,0.5991722377333403,0.5195349574052303,0.3276558503507498,0.14169818762137326,0.49165995860001843,0.3839125128960673,0.6936749909526286,0.327515547298582
2.0,0.7186377558645065,0.6516693507052718,0.5439091263369917,0.5727366057149984,0.4723792451894029,0.47214423757634577,0.570114848884085,0.6103226799930224,0.48163628440335793,0.5068002085558798,0.2998250772806888,0.5825588948626261,0.4091897918253566,0.6441110234509466,0.9394106547352028,0.7192536432842944,0.7339374461503257,0.5702738390444426,0.4534966770869898,0.6863688461044039,0.5893641402773065,0.7474657599075829,0.7464778664532091
1.0,0.22153582315392106,0.26860276643549363,0.11431371006233923,0.9582900920610937,0.936553713208136,0.1920323512323984,0.46963516496578106,0.17964948085992366,0.1931003717338914,0.10035276580701145,0.189404125581167,0.7991865064411678,0.19185233058251344,0.870107326059138,0.2736200461627975,0.9430559018445389,0.9741069354849271,0.8248927081083941,0.19193345267414572,0.8656370131665126,0.808087158611876,0.9243844940483248,0.8354431467645776
2.0,0.42281672099079526,0.25536498484002995,0.26784362762005026,0.6991507927760916,0.7403871765608785,0.33686605293148314,0.4112320461494518,0.30839053388960275,0.1621761374490003,0.3965028411082735,0.38778855262658657,0.7009763316349271,0.48416428302723535,0.8670120044619046,0.33779200192186803,0.8858179601681329,0.8987913915866551,0.7805979904240951,0.17877297083636423,0.9101735427050537,0.7242317134771552,0.874534205867636,0.8582764605940075
