Type,244640_at,226130_at,226133_s_at,226095_s_at,226098_at,226178_at,226179_at,226094_at,226151_x_at,226156_at,226158_at,226033_at,226035_at,226039_at,226041_at,226018_at,226013_at,226014_at,226087_at,226052_at,226064_s_at,226323_at,226327_at,226305_at,226298_at,226299_at,226361_at,226362_at,226374_at,226355_at,244633_at,226346_at,226224_at,226228_at,226229_s_at,226232_at,226192_at,226196_s_at,226264_at,226244_at,225742_at,225717_at,225733_at,225789_at,225781_at,225768_at,225778_at,225648_at,225640_at,225663_at,225702_at,225673_at,225675_at,225678_at,225931_s_at,225906_at,225989_at,225957_at,225833_at,244644_at,225807_at,225809_at,225850_at,225884_s_at,225895_at,225868_at,225870_s_at,226896_at,244615_x_at,226886_at,226945_at,226917_s_at,226927_at,226796_at,226797_at,226774_at,226779_at,226958_s_at,226841_at,226846_at,226852_at,226854_at,226820_at,226824_at,226831_at,226767_s_at,227098_at,227101_at,227061_at,227077_at
1.0,0.2567619521017966,0.3050056182171492,0.39485560826998783,0.6585603611856916,0.7268923738679938,0.5178629046441995,0.2742109965855215,0.1154848469662046,0.8865272527848522,0.4029476500583429,0.3734231897567205,0.9041946217035481,0.6565930140012778,0.6902898197384408,0.8597584542675841,0.7939486639815145,0.0,0.3394861598828027,0.2420136065574784,0.4104935452615609,0.881074464591462,0.507003159394065,0.5961769862072802,0.7707412772671802,0.7434196122816823,0.5468628499954196,0.8169796115723355,0.32656231513422557,0.7698028247554207,0.3416067091075812,0.4032629796518827,0.17733185470152768,0.6768360733220401,0.890262663540537,0.34600220542137217,0.5933010432209554,0.32969634178141033,0.37123919699269153,0.8864405385703049,0.3670673501700248,0.15759550267912817,0.6387752645293749,0.29731230031427025,0.34238714505231127,0.9247662378267313,0.8113484596330321,0.2737070539953376,0.6259864722877964,0.17876263980296397,0.6598014925543186,0.28486712169149003,0.6949173757817575,0.764972714401766,0.2429809898424664,0.1246685343928278,0.8361196713671268,0.8999295933232089,0.42191814401949485,0.43117522066339575,0.6021414332624354,0.03899082880730679,0.8290119969047405,0.8197537279467546,0.5306512425309385,0.5841961473437538,0.18033085701887913,0.4008542713380472,0.6046865750119448,0.32084469468790033,0.7294091164175711,0.47835552454902863,0.4853537002713275,0.3668054036611289,0.6456691711458299,0.5247160231430035,0.6279383520044651,0.902416940378948,0.4639904236417673,0.37088954862209306,0.5142615500149018,0.8153513626687265,0.6838500369688597,0.44537156796327204,0.14164716459771132,0.9796395731528408,0.6201673061561842,0.2627884609221435,0.21154892664682293,0.15785557731602268,0.17312803284767994
3.0,0.6526857032435867,0.7762184306761547,0.6762791654683731,0.5796488500116237,0.48935600482730135,0.7739720833046262,0.7460851602381566,0.6778258035792003,0.37252553865876603,0.7043771718618383,0.19645851456903274,0.43584726171320964,0.31172479486755816,0.5383552459570425,0.32045697857966476,0.1777831341082363,0.330307937905299,0.306950206425646,0.49067601272606753,0.4596215767962776,0.5949651273307451,0.4234252318904422,0.6679513679751614,0.3351861270629319,0.6161612070003635,0.58976299340796,0.3577017252892309,0.21335761166199216,0.7071063266774423,0.556865101438151,0.6233662099806391,0.589666343261486,0.3643862413100626,0.9412924021440738,0.5957407223835152,0.5860071384137691,0.8662840270005667,0.6453805224786793,0.8340201753775451,0.4184731616226374,0.2780379638902521,0.7297651249538945,0.38383751827016804,0.15395423546099243,0.11453158810971337,0.30684774669610965,0.7409432681773925,0.5451487287673068,0.14413370740689893,0.37560972656761543,0.42778722553751186,0.47902392061343224,0.5210766076347602,0.5426718095597232,0.9044243871114018,0.6614843941504616,0.6643720194342561,0.34780586617515447,0.6425712860066078,0.7643815420849465,0.7999663643609919,0.5947046194612551,0.6429634338720944,0.4617118787028474,0.07020707606019418,0.8710472047171975,0.34111100752418716,0.2033900458561878,0.564875702322263,0.37241874197675084,0.48699033945007797,0.38389301500605316,0.37611213082410905,0.8643030786485769,0.4812741295519281,0.5237448389234592,0.46593690096087814,0.6329339978470423,0.36166171265779484,0.6695010506988471,0.33549133347377247,0.971256192825366,0.8463938715894485,0.07066779329245049,0.5899959744749256,0.7282751623203602,0.7879497669025467,0.5378903533609464,0.8100256458444277,0.5626540309693602
4.0,0.5382835814848179,0.19064623334873496,0.46149908932873046,0.732682695738709,0.4772202856904462,0.47086934421897,0.44876803494107415,0.787425418002073,0.851076667534707,0.6094930301906577,0.6567302985060085,0.49581902620043194,0.29989160819018856,0.2938340152192316,0.5431226584580916,0.7423201250779284,0.06913190465133527,0.7133866306277176,0.5485639551829637,0.4307154191544032,0.5868690391675104,0.5108883060380628,0.9083948096607134,0.3581305613315237,0.5493948510406769,0.19714983719774332,0.46036079638719973,0.453552795100812,0.29144307641907724,0.0849952915265965,0.4580099522547185,0.7842892458905284,0.4272161921178943,0.9185363045384227,0.1617229193482758,0.6796895382518724,0.8943641726466973,0.4234388773461761,0.0,0.3020329724905507,0.34873542921740247,0.6013770468105984,0.509393841800658,0.4411968193257699,0.22434312347459595,0.8315542472941393,0.22230988625485867,0.7483808211622491,0.4097749365394527,0.7770266454124801,0.5099450701312447,0.08776613163934963,0.647754570378429,1.0,0.8581304960581554,0.7446140964429641,0.8104221781434653,0.6952572616000762,0.5738034585431059,0.362483435781146,0.5474595797435805,0.6682166338298957,0.6294006430970832,0.7127272461476108,0.9332588761941637,0.18809390321215327,0.04377361835759464,0.5284069535815842,0.32084469468790033,0.5857807763615361,0.7969919893447149,0.5874736284370202,0.4485714872464932,0.7246541055729047,0.8367915242634251,0.9298381277662855,0.33132707200740324,0.7810972648371487,0.4373764657895607,0.792012231299197,0.4985178179139346,0.8960123283572081,0.4763938417020777,0.07424140810920771,0.358964174697324,0.5342758236241123,0.7087348114665517,0.38179553200199823,0.36876440950548506,0.5300614656142091
3.0,0.7849480280660558,0.470576289333501,0.41222798128657984,0.5244400761758441,0.2736393790095945,0.42472267969837524,0.24983427533876656,0.6062754391881389,0.48893909304131067,0.6620681581645056,0.5060206549559991,0.640079977728104,0.6716343662341416,0.9342562140969203,0.5168225685903007,0.664550030990879,0.6213295024479646,0.7996451685711021,0.3101384784021696,0.20773240533034124,0.5892891027832504,0.45484438818560524,0.7074264645722467,0.598131811374274,0.35862447401490627,0.6220404530842509,0.3567909898945889,0.3498634878285624,0.353541163104055,0.19219480041098516,0.7314935119591797,0.505255105718739,0.5753778491803255,0.9427989064595674,0.6081599173790284,0.6753546770564317,0.4410746630239449,0.0995453097274179,0.5988951155768659,0.5442026639836247,0.3281080971359974,0.3789199479336657,0.30267964230261074,0.5766353267691895,0.5322643042881973,0.8995788962988286,0.14744885275372596,0.576043131047185,0.7568873161825547,0.39398756866158874,0.35511555931580235,0.5801776813447223,0.3009730816237193,0.3469489820359147,0.34234300396536804,0.8091642150462913,0.7156235621822512,0.7109744543482285,0.3634026407315777,0.8816067751810833,0.7022492317820154,0.4874188613628169,0.4269944187799663,0.42361041323724363,0.6938305086875228,0.3747072666345026,0.16012022318270933,0.4265244068535979,0.8054195163730665,0.3858058282741084,0.5448948902796783,0.1252333768390027,0.33078327668544333,0.6766483032615761,0.6736512855444844,0.39941982140787136,0.3999466820551139,0.5435563882032578,0.4976912961710138,0.7143177237228215,0.29850802704571705,0.826059254823185,0.3947941932165838,0.4393439751468352,0.5634642271021573,0.48300479486604136,0.2557729103351725,0.9120575821582352,0.49219634216625535,0.48385339293484275
3.0,0.6741129153455576,0.6298035011881477,0.3004719177952214,0.29233739375092205,0.31606135535477115,0.4182463689346635,0.3348498311823037,0.711685335993583,0.2883309874093438,0.6565896017418417,0.1684503393548009,0.5879345891156307,0.6500573953405591,0.0,0.45164510903186744,0.45902514232070846,0.41938794015848463,0.6385413239758146,0.550604937817704,0.45080424355944615,0.5426853744967005,0.34222205524290816,0.522039693878961,0.5692858876182075,0.47676012928640965,0.6519223862167249,0.34012353679162177,0.5279386083357532,0.6166487837600118,0.3216408544445826,0.7695857606172388,0.8354518556718136,0.6292824500776311,1.0,0.5967435681527392,0.705668022414039,0.7680204442611583,0.37461648861269037,0.8305103043631864,0.4163347913060456,0.27844719316259264,0.33478894789752073,0.6467435814534751,0.7771055632265754,0.328456192062443,0.41418370106382163,0.39800034862077044,0.6975752824414299,0.8978831434962957,0.23070205522870516,0.4538335712085455,0.47000886141667486,0.21658361635738757,0.4471330352863872,0.49284684936178463,0.7676945329227539,0.4992298051864914,0.3379635618550994,0.6684659354137606,0.44623595380349784,0.6256985822756687,0.6332610474469307,0.4160140664701996,0.26695562894117103,0.625441331774109,0.8950004638629673,0.2408231502627038,0.17695936623619712,0.6595475631762454,0.513020777297849,0.5833829141910881,0.49158123160575273,0.42459248061499355,0.7532352474855246,0.3256285517195534,0.4206502876491149,0.38815558734826244,0.5439945597841791,0.39675886097644414,0.5352592752815297,0.5361987552506595,0.876313274855167,0.7296614908464248,0.2263576453101283,0.4769730752177643,0.7669080682132008,0.5090081639333779,0.9223740408986694,0.8952166160374605,0.5974815397518118
1.0,0.32692828369775856,0.2370935294862958,0.45547416315511335,0.7871649856261639,0.7722740495323305,0.42689584227386435,0.4566012023659353,0.33110084055405387,0.7873409143630313,0.42710022365847755,0.5460998940233809,0.799593116776101,0.6773396309097883,0.6784305883899934,0.8522544342668466,0.8232321196835739,0.15605667625931396,0.5563642363941842,0.4385540996964336,0.2752741637266413,0.8346539038324738,0.4766756103908005,0.7446789334632223,0.7245327142403143,0.7383791071793218,0.4050230837017174,0.7772567323982706,0.36118189927938615,0.7619504661123221,0.10689801402124278,0.2964407415160947,0.23615567965218343,0.7017338115055285,0.8920137237087595,0.3143192102607404,0.5579981237973062,0.3397282621232248,0.39308985136269853,0.7706288318738869,0.18380164652229294,0.13595346663869257,0.6021100187727041,0.3407127334786662,0.6858171462234313,0.9103920871861687,0.8113789612978299,0.11335474802959143,0.5321608865991306,0.1976389263524001,0.6469568612515161,0.3525658710039232,0.6689151792434512,0.7535172511659769,0.38811928508415855,0.4029537415525802,0.7710807667714433,0.845308111653448,0.3475009978237269,0.6087960913196042,0.6059291220918215,0.42898092853161984,0.8590217731950759,0.9585239986008047,0.5150805209263919,0.5318351481346622,0.35295033613150617,0.3234329922682034,0.37044749367856866,0.06828788952356235,0.6985751194587049,0.6440487521018734,0.4164504724403585,0.07902041815988285,0.5131962843125927,0.6689798809141201,0.7776724053998709,0.817956917059831,0.5087726552520434,0.35758894213557824,0.4446098694001405,0.7785843504379475,0.7593598615275321,0.4310639129669775,0.0,0.9463464389770561,0.6998177046890663,0.6056874012851159,0.2584329631312999,0.18807732463414592,0.3704115333053329
4.0,0.481642447842178,0.5313036693671211,0.46006657248905974,0.8123986802640704,0.412294921134845,0.6615487575915321,0.6002014374065578,0.7380650420378034,0.46658279161242877,0.5691099660287707,0.6458907484219315,0.3776632565266105,0.26976499279296184,0.748119537678734,0.8341928349793374,0.44529258979364644,0.8231002461062574,0.351688008066149,0.6337101796793702,0.36697917927509904,0.19052224184361133,0.4643354679712227,0.6018308113587593,0.2825399101854428,0.34660856040125715,0.1202005220237397,0.46211849789909054,0.09256992904028079,0.7528919680897014,0.018284075502815054,0.47153953860609904,0.6292572684814777,0.37238682305122606,0.8793340861295804,0.4925709696316851,0.7234915795529143,0.5373388578697315,0.33911504279382454,0.89165436154188,0.7553556461274593,0.20402149103487624,0.43998131500422083,0.36092587983844926,0.30800293665347717,0.19269749366867917,0.5994166705912942,0.618230848036803,0.6299859166032382,0.3394884887849306,0.8287151704626443,0.36176608667710897,0.43753334273631983,0.7185721016312081,0.4294170102953286,0.5719129300247623,0.9287137691534448,0.810539451648875,0.48925749671817176,0.3252800288401383,0.6561269054329223,0.6652289969952483,0.5110751286388316,0.6086357833247177,0.5021022142478654,0.6381364614578143,0.6754417573063798,0.1180228490367624,0.6174999564944795,0.35911158873261434,0.5875601866253147,0.6877896753492126,0.5875290043307047,0.33046257834574666,0.6338905214872851,0.603910391701786,0.6188617373899853,0.5001233483484387,0.7694783757153004,0.5910394787892228,0.6609489853957575,0.4064472958901723,0.8069080502986207,0.8456977283286782,0.2140154014486069,0.5792113963272857,0.4109420208703667,0.5050298105959857,0.29674226680548527,0.4355639417199231,0.6310592591704044
2.0,0.0,0.45591879668716806,0.5726102537055646,0.4084152460693476,0.3869876399426878,0.31450723178728357,1.0,0.4788085902136455,0.48582319816624664,0.2441536263808853,0.29871976196266675,0.5524757084595889,0.5436601428260084,0.7065461254048588,0.49362702706455824,0.7477566585150948,0.6379282225795232,0.7117002957955907,0.5011333595819035,0.26188796730103564,0.8641490068022979,0.47884426058537194,0.5825817353536887,0.6236775098015646,0.4575587996488792,0.4861416990946959,0.2819281572772037,0.32744816468712845,0.528776081142818,0.17169246096487276,0.5460065598871866,0.4928649470726732,0.5771522022427974,0.935300253601539,0.40734452520499265,0.49866017892769937,0.20013113383099287,0.23744303174762904,0.8408633535673418,0.5465175933986823,0.18889085974877526,0.36152746034616223,0.14899858465766666,0.4527972680663273,0.38582510664652997,0.4772241014785081,0.2893361444462362,0.4730158474967654,0.752408798193241,0.4050258572111722,0.3524496171271591,0.6418260926424229,0.4983868952385633,0.4896447475124541,0.6606545883923047,0.7777270775114044,0.7270176294932644,0.6922083130016977,0.9184363848171866,0.9247486102506188,0.21488294896109955,0.7479082937013364,0.7163527551876937,0.6789352224956848,0.632249614905614,0.44983301539936726,0.35291117720238613,0.2854380457900968,0.8792627490848394,0.4791881795794223,0.7990396326101259,0.2884465939630449,0.5198887470043562,0.8278838973072836,0.1900416367182438,0.5531729847682941,0.5723153882515484,0.616024155461802,0.6090137431484439,0.6703160372256196,0.346601750740084,0.47881173428002544,0.4794671266437585,0.2922654113347614,0.34607514278625207,0.4470621553652414,0.5143634144604091,0.4152546930449022,0.18596491421177574,0.05388242795332982
1.0,0.1318518298265395,0.28306718633611927,0.5728272776546496,0.6901662916336094,0.6099061404654983,0.34465603470239864,0.4125216241368707,0.36501624185753756,0.7851099898378827,0.2963231699558896,0.20799586495691547,0.74122115938658,0.6330654473210838,0.7367752779474674,0.6779526336185894,0.738439637015475,0.07122375509933616,0.6380185738827159,0.32575195994074596,0.3625341537332831,0.968877636047202,0.4540487532195142,0.5231004987788861,0.8136300155785947,0.7834876677191932,0.4828793649380312,0.5949029991007759,0.23219900637631324,0.8255314738528852,0.2060591154893414,0.34852765766071736,0.15861841302167431,0.6888693043955715,0.9012734261591311,0.265470132031656,0.6314614365622409,0.04289150044045593,0.06220312071714991,0.8875231150135234,0.11919438852048592,0.14168038208832182,0.6748168489051793,0.48151321560708943,0.7008702905339776,0.9495982923029106,0.5975735940795819,0.07427275725442878,0.6526240693811061,0.2996467206552679,0.5093464239491581,0.3237254606225295,0.7313027864188577,0.5005996080578556,0.35988881920649424,0.15341866117785788,0.9182107024276616,0.8684069490033852,0.35114809163592964,0.6910564595716031,0.6422525839172893,0.48628618307517013,0.881110219207155,0.6350605175671231,0.3470591754691168,0.6278989478124283,0.26280868232477533,0.4676620409089542,0.36124203117919834,0.564875702322263,0.7778638147544117,0.3872186144084478,0.11451739866672431,0.6060240295392071,0.5684493488158446,0.23104037355637577,0.3753580526364353,0.9483833657646249,0.49047078868403565,0.42139552888102366,0.6211422056633379,0.8588539972479694,0.6937190228885846,0.46241973468813397,0.2315400604435684,0.8251342229405882,0.5568210514445022,0.5906683489855231,0.21507759382691402,0.24831599909847396,0.25474142027762603
2.0,0.2942684132245184,0.39786993320333036,0.6156571656140449,0.5993813119403816,0.5802800952467466,0.5806981554473711,0.5351609081003164,0.5830731398075475,0.724256669650267,0.44577159218413676,0.3841796326174566,0.679131595053629,0.486831393412623,0.4960248532741748,0.6456366974740153,0.7968735595122446,0.3473460995900306,0.6849076371275744,0.5257457040158687,0.3039959557932619,0.6396938331918006,0.3537372437150062,0.5512472174411769,0.7826916505965932,0.4708486716488388,0.4707285179289892,0.6661505154699706,0.2891447486971229,0.7139921580723019,0.148483972575798,0.4713723865052929,0.6118986069348981,0.6087456976676101,0.9402960750767563,0.504271414072599,0.6352848010647493,0.4555064912653867,0.4439225736384274,0.7217683254995136,0.35842493970068656,0.21243689890598008,0.6242362905590616,0.5923340219926767,0.558594204815082,0.68561577594853,0.6075962250548113,0.1845835064709858,0.5728085069506502,0.5799840439909026,0.7447061274483351,0.2494529654411094,0.5652408370404433,0.4668681260913881,0.35485517949906975,0.4312071643025689,0.9151195527640956,0.7614584694275046,0.5886174995311065,0.4261356025295221,0.11389110721345552,0.028335275605818017,0.791812748540755,0.7547250995260772,0.39304004758859856,0.6710516058142926,0.4211340272093687,0.21685454016481528,0.44328985156986794,0.5193184523757547,0.5544535556780444,0.49663747375425293,0.2570609704476759,0.4163947532491839,0.6594663527583918,0.6364980026156384,0.5931454232215484,0.7082924532013483,0.4384410968430121,0.38934858760698193,0.6856925357639119,0.7695585073960963,0.7273289931923711,0.668583849502081,0.1338385766156376,0.7913979387942,0.7102430393254462,0.5581796620294345,0.2420858030129632,0.5984515713769656,0.4502783885195664
