Type,215427_s_at,214581_x_at
3.0,0.10539762546097778,0.548122676306779
3.0,0.11887723841342919,0.7065232406060339
1.0,0.08476202587253355,0.745812576231833
2.0,0.08680824499138773,0.3170156798777352
3.0,0.15826406631137235,0.70926538229805
1.0,1.0,0.5607253596672988
1.0,0.16451832926786986,0.5749915502064687
2.0,0.11495820857562385,0.2895648723713795
2.0,0.06127096796568868,0.34759364575526447
3.0,0.12370955249072292,0.6701582683066614
2.0,0.11462295233581145,0.49859366045055753
3.0,0.11969803817296927,0.42257490925656516
3.0,0.12431070161038611,0.23557142647210094
1.0,0.1032358007421881,0.4093462064100868
2.0,0.1263453601692467,0.46992902173433837
2.0,0.1336285129651681,0.558591603109524
2.0,0.4471624605495889,0.38807036106335147
1.0,0.08345568259326527,0.8002498199826593
2.0,0.24602027722222874,0.4964452085996853
3.0,0.13648397128356926,0.18898146923540404
3.0,0.1254551970497455,0.5935428882129052
1.0,0.1314435671263917,0.057161751091125514
2.0,0.08777933203084361,0.3786565563050154
2.0,0.1277326273684702,0.34370821026025367
1.0,0.1250274563299848,0.12769034078384706
3.0,0.10463462850140468,0.6676483122455877
1.0,0.09853065282482297,0.41438081382533165
1.0,0.09694685610570979,0.4620435274581552
1.0,0.12679622200899407,1.0
3.0,0.10546698882093887,0.9704183749944894
3.0,0.10491208194124958,0.0
1.0,0.09886590906463537,0.41919499184411246
2.0,0.10407972162171539,0.5486281943893369
3.0,0.12685402480896207,0.05280900527561029
1.0,0.09811447266505587,0.4117797469470528
1.0,0.0,0.5862892915399196
2.0,0.11566340273522893,0.2948757512968596
1.0,0.021144264228159623,0.5861217651986068
3.0,0.1026808938624988,0.4420785022557274
2.0,0.1247731240101271,0.4256021396346751
2.0,0.16679575958659454,0.34324677805698833
3.0,0.053097652050265585,0.03811665123660893
2.0,0.08566374955202834,0.3641023380211319
3.0,0.10783690361961133,0.5938896971300089
1.0,0.11753621345418011,0.7513262502020603
2.0,0.139582201361834,0.2780114329380299
2.0,0.11446110449590205,0.5846316624785081
2.0,0.1266690558490655,0.6682037943246777
3.0,0.10877330897908692,0.24106158797337227
1.0,0.14847227199685578,0.6896530441299653
1.0,0.08251927723378917,0.5845699422474983
3.0,0.1102761817782454,0.02598421725521331
2.0,0.11582525057513782,0.43918352951549605
1.0,0.09466942578698512,0.8007906067686517
2.0,0.05629992716847224,0.5814251495246074
1.0,0.074045386758535,0.4928419227321488
2.0,0.20010173292794317,0.28163823127452275
3.0,0.12196390793170034,0.1722053226351601
2.0,0.09016080738951018,0.5421593263677642
1.0,0.12857654824799747,0.4254228570588841
