Type,607_s_at,32780_at,268_at,37286_at,32712_at,39728_at,36322_at,33904_at
3,0.04752111641571795,0.1398411371237458,0.12310704209132264,0.03170920340293889,0.03313792936388741,0.49290298155457907,0.2547205135062851,0.0
1,0.05292691883951523,0.11379598662207357,0.13874013934473428,0.1318341364745077,0.16302504723608352,0.5091451304585288,0.3712757421770526,0.1985162462478277
3,0.1936099889827396,0.4772993311036789,0.1437208498877181,0.302159557379975,0.07470568286420233,0.22267942702514834,0.3665151109922439,0.04035889199009954
1,0.08214469335291956,0.11130852842809365,0.19442045258248403,0.12659884585638648,0.04365098590184585,0.569061716441995,0.2174378175982883,0.1792090157459582
3,0.1492030848329049,0.39709448160535116,0.1362353889560661,0.32738413944910466,0.114723123879657,0.42978389315061694,0.22610323615940087,0.01062457212070146
3,0.08458318031582812,0.11728678929765887,0.17970864282835264,0.27669700755547627,0.1894288067438593,0.22529232144187086,0.4492110189890344,0.15177207857180475
1,0.049122291590157914,0.19891304347826086,0.184775724074394,0.3254803974061515,0.2761978586308803,0.31988716764727787,0.549986627440492,0.3462662594133446
1,0.23996327579875137,0.11450668896321071,0.16820694420452584,0.221696710095782,0.1708492805581125,0.2592816712594027,0.4211286440224658,0.12638896203064934
1,0.2068233565919941,0.14268394648829427,0.3891000172741407,0.3085251948360997,0.22588537377065065,0.8738487127926318,0.5333244182936614,0.18964268787192584
4,0.2626367976496511,0.7301630434782608,0.18725168422870966,0.6466773752156583,0.3547793227072332,0.04531913309004246,0.5278951591334581,0.12669176891884776
1,0.2498420859346309,0.529556856187291,0.20852766741521278,0.04229876851686596,0.0402596773412141,0.42243241230356743,0.2546670232682535,0.24333166570119544
2,0.7990892398090342,0.5715510033444816,0.7558588126907354,0.04604676066393003,0.16864492999370187,0.660540949827462,0.3406258357849692,0.03635657485912897
1,0.14022769004774147,0.10296822742474916,0.0890194046179536,0.15598786364447617,0.10755292863717844,0.22139470221692611,0.35394490505482745,0.2853428300595081
3,0.09060594932060227,0.21588628762541806,0.14196464559221514,0.10440835266821345,0.07930817305363112,0.33607966535090983,0.20807702594276545,0.010117699720891044
1,0.12235769372016159,0.1558214882943144,0.15719467956469166,0.2354393479683503,0.18693377258853738,0.45781199572999676,0.4990906659534634,0.1743706882932224
4,0.11466764597869997,0.578428093645485,0.12316462256002765,0.20173716461419475,0.6166367908531564,0.1759142027258509,0.6380850494784701,0.04932460898414873
4,0.13933161953727508,0.39989548494983274,0.2341797662232971,0.9695996192515913,1.0,0.03486134902311264,0.9365605776945707,0.07688661856864502
2,0.7452662504590526,0.6497282608695651,0.7602349283123165,0.13873520138021297,0.08051935468242818,0.3596857079019885,0.2920566996523134,0.04700747801358682
1,0.15230260741828866,0.11894857859531774,0.31918293314907586,0.2700934023439824,0.21767356232740662,0.25755163724833047,0.44370152447178385,0.4047014060772026
