Type,200920_s_at,204879_at,203358_s_at,214752_x_at,227020_at,209909_s_at,201590_x_at,210916_s_at,201761_at,215446_s_at,209311_at,205738_s_at,202652_at,1558699_a_at,202270_at,209685_s_at,204787_at,234982_at,203355_s_at,238812_at,212508_at,222533_at,224659_at,234317_s_at,206448_at,1555997_s_at,202761_s_at,234987_at,1565868_at,223715_at,209200_at,240292_x_at,202223_at,239512_at,229729_at,225940_at,205019_s_at,1558254_s_at,227926_s_at,219310_at,218031_s_at,209290_s_at
1.0,0.123539477959353,0.2276412516004489,0.2575417006478689,0.2581118323889401,0.8175329414954602,0.3384550669990085,0.2061756656242118,0.3690368339209976,0.20743392937965663,0.2681407880909592,0.9818622845551691,1.0,0.8299989803648578,0.26193957739448964,0.36837972799311813,0.8983981855204565,0.1926973373944638,0.9845817034908105,0.8832865797855584,0.12448652858294448,0.8803059868481973,0.8252236644582004,0.24295876166172115,0.9068572407593277,0.9324780521569392,0.28005005253333254,0.15217752746208194,0.2692941981115276,0.3572514699486371,0.9645979874078534,0.8920646712471041,0.9275157272658401,0.17048462792365174,0.1250134080688889,0.8692788543903389,0.8185197014517069,0.9018189113328646,0.9313915575991485,0.4864581512627957,0.8633998148039502,0.37230684010566234,0.3095960579306195
3.0,0.5782722203052214,0.8280605302097676,0.6954880912768073,0.7818879224760754,0.11320636475254343,0.653931335736316,0.7629805715873266,0.7633678900919277,0.5451698839054143,0.39547912641507393,0.2732843861965794,0.4027782326047138,0.42761731845851636,0.7332762792205897,1.0,0.32428557001387176,0.38928958683270404,0.47333860617534745,0.4543226690166368,0.7698045439145291,0.4292988065301981,0.6235470965021165,0.7422268849816624,0.5622074927487182,0.47258955372593675,0.6051467897026622,0.6649941992157126,0.6403600596322397,0.5932355261813336,0.40534585140671353,0.34267122474906414,0.429484544383298,0.70984767203267,0.8286202181626579,0.44105586462546176,0.3468445918432236,0.4311436231551212,0.46404573367769575,0.8591862662892031,0.747537935440938,0.3544415405812117,0.5228407202417816
4.0,0.7081443181905253,0.07981836656967077,0.5661408403529485,0.5821658705128322,0.44995421962965615,0.4564292169343218,0.37767516011802144,0.6975928666011584,0.804711855302966,0.27804805089207696,0.37358990144873755,0.1320220625561715,0.49685715460882873,0.6212080645434939,0.47362496295765266,0.28635282740976675,0.5154895171808023,0.6265081207602032,0.15180682719153948,0.6256704478639663,0.3870714076453509,0.7533535689293788,0.3189409950633102,0.7338333366496144,0.40955598893460793,0.37974225574518994,0.6618067198488254,0.7733620912866258,0.5845362222396232,0.7702637238930587,0.3000228616122654,0.4987917526103671,0.48328040991786747,0.7327456232803204,0.8494073521729293,0.3885827387106546,0.562784425501682,0.5246438686237885,0.5543134117130952,0.5202954893515473,0.7617102804138652,0.6367883318567498
3.0,0.9573120359286826,0.5209982774669145,0.5788521902983539,0.4139881936823026,0.6035166453868316,0.49542499136382123,0.47497606823451943,0.7498001344053903,0.3264646508579335,0.35093248842700137,0.6572727933658635,0.20760676174804407,0.6992222978329791,0.49659230054019254,0.49965503132145717,0.44097348872713893,0.39159810304773074,0.4774069361029595,0.6999368145856147,0.6036310588983161,0.5864193687884411,0.42994818472070506,0.47976884099101225,0.7211143595638827,0.5135822657669722,0.47416191180669287,0.7081051567353458,0.5840814628246638,0.685609531238297,0.8407224379789241,0.29085864668631684,0.6876835798930364,0.5341824110689328,0.6457811729109871,0.7471045122372812,0.5500341364247612,0.7505706327085113,0.6624939967286058,0.7235026558725226,0.736192125774495,1.0,0.3259070588410081
3.0,0.6090406083732859,0.59670702409609,0.8481725408177357,0.656725355491375,0.28775881706926393,0.5868121405311288,0.5388104694469356,0.7116371226166393,0.3429484432626396,0.5855319885163327,0.2658295507628952,0.40941671947728003,0.42326527844143697,0.5357455240877063,0.6732524534135673,0.4264127895816382,0.4656124788608885,0.3341003231127925,0.09174542228964862,0.6356408327539352,0.3735780922964087,0.26693565279121023,0.40576089092491635,0.6588786354827865,0.5839669734845192,0.49183814185444985,0.44759951226006084,0.4477909522784961,0.7424161274922765,0.7440103159097111,0.5357115776504756,0.5846210675267366,0.7558700776237374,0.7614710961843677,0.5604778798375321,0.2990249021998369,0.5971420111132474,0.5970116764975029,0.786551334995816,0.48431780720769685,0.5337572558417538,0.532882745266537
1.0,0.06316660342598711,0.19338501969380031,0.2950652424611084,0.21735128351485225,0.8890895380088524,0.38883418366014594,0.17445207511780822,0.3078973185459516,0.15661216324916652,0.2470077617305071,0.8995822824308088,0.6840388716695395,0.8443002451968667,0.4777477268179739,0.257386558220298,0.8887181126026766,0.12791132901344104,0.9274948734261189,0.8511428565696035,0.2298838824137116,0.8823428176514884,0.9392483839993561,0.1791741340890465,0.8697045213528364,0.9934591682894746,0.25345741183678605,0.12199858999327262,0.2447486855896001,0.0,0.9566302665641145,0.8396574595736169,0.9523856092679843,0.30128986958089643,0.37438491961499465,0.7573510587426214,0.7565488337051448,0.9084506794506628,0.9424251050359899,0.4219932466474651,0.9230950091162513,0.4043385696631965,0.2684377455031799
4.0,0.47677806650667864,0.6681643386616253,0.5301277277047124,0.5418155082509147,0.4115752360250484,0.3666597260139617,0.5747555400881965,0.4908704181093822,0.4269479092702809,0.5796306780320517,0.6806032204962261,0.1314155158499988,0.4371190340108558,0.7165514286463812,0.6316135552804856,0.3651026803554721,0.4447717743506038,0.6500181262075216,0.3804126720870713,0.6353878020972037,0.5095366008788413,0.6661487164912783,0.578498161917644,0.6578814288237045,0.5640733953588869,0.48937835026281196,0.6134915176407932,0.8094840932071643,0.39319643282926,0.49165995860001843,0.4776793430087518,0.671845835416695,0.3982409820325578,0.494972234898575,0.7119645282579866,0.3583360555355945,0.09617406234395724,0.49434686247086074,0.7404149070141175,0.327515547298582,0.4612546854423406,0.4929194501317263
2.0,0.7186377558645065,0.6516693507052718,0.47952751684503253,0.4920636274502421,0.48513682037528827,0.570114848884085,0.7528157989970572,0.8311500299368326,0.4478678088118662,0.48163628440335793,0.6291855671686939,0.626629791200663,0.47711931914134986,0.289315952514833,0.68357587084158,0.6387889551662002,0.9503477928035715,0.5660191476470792,0.6705746521846175,0.6314908710497312,0.5666423823598604,0.7647121932608723,0.4299987985604393,0.6960789700233427,0.7408509151121195,0.3764738278009244,0.2007759651222609,0.663623064184105,0.5822813107446752,0.6863688461044039,0.6674014883386684,0.7449562448265763,0.5312986080764736,0.5095914038162536,0.6408559290383374,0.39374564597531236,0.7384302519035149,0.5881637275046103,0.7405695582671635,0.7464778664532091,0.4756141445979199,0.015456991701098242
1.0,0.22153582315392106,0.26860276643549363,0.3280676811040822,0.2585211641461753,0.7609205242343297,0.46963516496578106,0.2843509153864228,0.4273095596748344,0.12587833045340047,0.1931003717338914,0.8282701464901483,0.8176133778993128,0.8134484692068992,0.35465800874571807,0.29874755470577236,0.9411171292267755,0.1614589978200979,0.9405726555586555,0.9471537063578888,0.37699691955969833,0.9442041395461579,0.9681282361997812,0.2860138415690949,0.9792440192044243,0.8045284539649694,0.44161727601545464,0.209795630742267,0.2096065848837803,0.3922544529512427,0.8656370131665126,0.8846095212652402,0.894670637834226,0.2648475579520182,0.31546168251425993,0.9398492249172335,0.8572493282491275,0.9450234754496699,0.9478618379392477,0.5600742134329421,0.8354431467645776,0.3467254518802106,0.34964203456710735
2.0,0.42281672099079526,0.25536498484002995,0.6394962920352285,0.4509781739774033,0.6091519122135508,0.4112320461494518,0.2770898713568143,0.5220951752188433,0.5103896211874134,0.1621761374490003,0.8482670500367376,0.5927084590213156,0.7099764619910066,0.5539799752297154,0.3767716076541141,0.8405026623575098,0.2968965736939915,0.8251113607894917,0.8416017584442897,0.4789085764750414,0.8001083406096718,0.8272742311526531,0.4240084706988547,0.8151086539455481,0.7386068549773853,0.37449972669592174,0.4847952302335689,0.2997843146604998,0.38964278261202173,0.9101735427050537,0.7548712771368653,0.8450246871128346,0.45328671042535756,0.4477204385296506,0.8214200804167726,0.7514217402055429,0.8472653427212272,0.8014417864743588,0.5732508261812663,0.8582764605940075,0.5351352304511153,0.5586308141787745
