Type,35297_at,36160_s_at,36207_at,33905_at,33448_at,33365_at,33921_at,34355_at
3,0.15827459944546748,0.01820164147914837,0.2117008357739838,0.8377422734415926,0.1260947611168959,0.23318522125509772,0.420236741227516,0.05876908838500694
1,0.4471818316506869,0.03393500711711439,0.0745624687477677,0.20439366160293346,0.23350432155154244,0.28656643739728527,0.45229369392139523,0.11208802509126431
3,0.8508265075031219,0.049062660892213575,0.12085148939209943,0.47377553693033003,0.3958643422489955,0.30914845699677396,0.11845486330510976,0.24479407681628873
1,0.11583804262704511,0.022865622823222995,0.111722265876134,0.26404531168150863,0.6552596444381984,0.2706190273297218,0.357555078141455,0.2390868425111831
3,0.5310601731326857,0.030830733819921862,0.07361954425316093,1.0,0.4209184814202031,0.2472457240245907,0.2671131892666077,0.05722659262687028
3,0.5637818274176138,0.05334807232199643,0.18621330095006786,0.41693949711891043,0.3399045617442076,0.4345973583297827,0.2629849614558322,0.31857679058049254
1,0.1185260439816285,0.08416366334534661,0.04998928494892492,0.32228915662650603,0.32499472981519223,0.46539655487248155,0.4711234677113611,0.18196308293485525
1,0.3279573306241666,0.09150034828432115,0.08158439888563469,0.539205735987428,0.5204898397225008,0.6017103901637348,0.5052445343106281,0.2070543472672117
1,0.2899443350900587,0.09309034192434658,0.08922065861847274,0.7311092194866422,0.25931864495563467,0.3785683851725607,0.30340368170521087,0.40531646871304433
4,0.5179164814697229,0.5878585057088342,0.47100507179084217,0.2460057621791514,0.23754160251946774,0.5937062511412745,1.0,0.4508715101033472
1,0.1891337016106843,0.023229049940943092,0.12929494963925994,0.3116815086432687,0.6292600660529829,0.20007304157282857,0.30468848729938086,0.36243508663684504
2,0.07232205219379009,0.06007147399981829,0.4134295306807629,0.5897393923520169,0.2875348950115305,0.5947410067563454,0.07995282025359116,0.3434109722864928
1,0.1153724045971173,0.025031042732971926,0.04338881348667762,0.15891828182294396,0.6060457004874124,0.39229411406658954,0.36606428240448213,0.1732222736387475
3,0.4682837005524161,0.020276204609467278,0.23951710836488316,0.27897459402828706,0.5721887556614562,0.28321869864264415,0.40873667804035557,0.02863900457607075
1,0.4514784007450209,0.07885611314697599,0.31275805414672475,0.2757988475641697,0.34663762209261484,0.36712520542942356,0.3472134462277266,0.15134454213584245
4,0.44773213114060156,0.5322390139010873,0.5829559254232445,0.3361707700366684,0.4509297883621544,0.5333860855803761,0.10720754875942544,0.7914031569746517
4,0.420703960039791,0.6319240437323965,0.41791556539752833,0.160751702462022,0.571767140876831,0.9950696938340738,0.46286701208981007,1.0
