Type,38886_i_at,33426_at,39178_at,41288_at,39864_at,41424_at,607_s_at,310_s_at,33323_r_at,37722_s_at,41346_at,34808_at,36040_at,38368_at,37365_at,38837_at,37268_at,39435_at,33249_at,33256_at,36773_f_at,38856_at,1162_g_at,32634_s_at,36330_at,41745_at,36794_at,677_s_at,31720_s_at
3,0.01738427117362213,0.0002475265723451545,0.028498178805358848,0.04482101101885548,0.1217151468622935,0.014718147475837707,0.04752111641571795,0.06390765765765766,0.8779075886748764,0.1824103375527426,0.0335542745554575,0.08703010410790299,0.08385231316725979,0.5412247984737285,0.22813605117813007,0.19876837093769406,0.1562133298173907,0.05735555915196633,0.061478912180163874,0.24761174255630708,0.4588632313813558,0.06515966059977976,0.12657446283032847,0.007320923143914647,0.4065361702127659,0.513882027727268,0.1530566993981628,0.17564653078671771,0.579222492078555
1,0.03468450961649563,0.00703122510948762,0.04008191467742187,0.006037685564442697,0.0,0.04344579088238019,0.05292691883951523,0.03515625,0.09069648637755719,0.14720464135021094,0.09213812268809735,0.3880198984563311,0.21268905693950177,0.09248723810178583,0.16275281122104343,0.12854481473814947,0.15924583031182016,0.16313319307331284,0.22736641029507865,0.11240499267833483,0.1896404423072229,0.18207137767990153,0.38089651765868116,0.16492488569562377,0.44765957446808513,1.0,0.3452011403230915,0.12210736977092118,0.21209367410290642
3,0.020598523124757098,0.008629119418091987,0.033985211586862386,0.21007528863817354,0.22015411299724189,0.013802351632896694,0.1936099889827396,0.014868384009009012,0.1338703756472361,0.26421413502109703,0.051411082111271766,0.3522231909328684,0.10108985765124555,0.51989481102078,0.1367465331585012,0.14784723659697788,0.09345375436745994,0.15513837190483898,0.2218368270245815,0.1529879366850289,0.13098957697659094,0.20033680937884576,0.25981723882440105,0.06961680818637056,0.4170553191489361,0.39636697112706404,0.16407982261640797,0.04467911477257271,0.15703225944809912
1,0.01912795033665613,0.004058455483203729,0.026137660429270425,0.06862275411105154,0.079171998066479,0.1055018615730974,0.08214469335291956,0.017595720720720718,0.13998269758510656,0.07507911392405062,0.017293501323769646,0.20852351402636032,0.07656806049822064,0.181674429796669,0.27591687527317516,0.18039743324363489,0.40834596875206014,0.15805146463829092,0.18071683506761174,0.06261766961857611,0.9820404227793103,0.17637152665328062,0.39904914793776236,0.15134443718702373,0.25593191489361705,0.5488091359140644,0.12796959138422553,0.2280587560961393,0.3653783260686579
3,0.023413619604836088,0.004296179022980759,0.017399052666135163,0.2865885966109008,0.08357360175154255,0.017023990580385614,0.1492030848329049,0.03323831644144144,0.8982289412411016,0.30002637130801685,0.0554481101075915,0.07513205805425921,0.07078514234875445,0.6103882710850621,0.12448841737195532,0.10168702132063755,0.07690684949568195,0.10043696391001779,0.08103352938219473,0.15096576249912835,0.14675226401737984,0.12034458190297297,0.29964188688565074,0.06942630089266275,0.04371063829787234,0.5388975310328881,0.15343680709534369,0.10241513979831737,0.25253727502291995
3,0.04698480057982585,0.00976627119599448,0.04586596632743985,0.029610992839171672,0.0510506411896841,0.022840384416207404,0.08458318031582812,0.05634149774774775,0.05751897746321954,0.2525580168776371,0.14948269711023907,0.22447304989999486,0.23476423487544482,0.607603856929238,0.1959311797194739,0.2629372800662389,0.15554090579471289,0.2413011814209418,0.2507414668476348,0.29495851056411687,0.16993555788805628,0.30999417060690454,0.7125833539145467,0.13286522969736556,0.6038468085106383,0.33974311810891206,0.531073804244536,0.11570520916315309,0.15326052573732435
1,0.0581506496780496,0.012170464933327125,0.09157560693460894,0.07140205655690114,0.05811367966106514,0.029087420344840742,0.049122291590157914,0.0821192286036036,0.12739608924349427,0.1398470464135021,0.10269072610173312,0.34581260577465517,0.2624555160142349,0.11649851326034273,0.18653395319267294,0.2845684123369903,0.21021820818775128,0.2369315423207638,0.2188709596340421,0.4312809427515515,0.21940830424488006,0.32651078437722647,0.3738577426525068,0.2521500108861311,0.3785531914893617,0.48027926971547497,0.35242318656952804,0.15132026346979618,0.5925294474021413
1,0.045372422558586575,0.008880322127650189,0.0508371242320499,0.22288990345413992,0.12602291791065995,0.1473749911418557,0.23996327579875137,0.05685177364864865,0.14859154748794096,0.18005010548523206,0.10493456259271082,0.2307554233550439,0.22250333629893237,0.27273508533713753,0.3222275201652958,0.2137497412543987,0.2479530621662601,0.47638776501051944,0.15673855124918312,0.29708527996652956,0.1254973515268387,0.27922792927003043,0.49777722894541865,0.19825005443065535,0.49790638297872336,0.42204202184126716,0.31995565410199556,0.12180620591835546,0.09489113709595269
1,0.05225785443430216,0.010549288422373461,0.07158154731197924,0.07421308619962118,0.1316955273109841,0.014540984589554475,0.2068233565919941,0.1268123592342342,0.111913765174911,0.21735232067510546,0.11265185797172203,0.41720088209651784,0.2843638790035587,0.327538199755934,0.237344538482934,0.25765886979921343,0.45467071000065923,0.38635701569833303,0.21992660734931885,0.372184645422216,0.26933263358312787,0.3704255456959647,0.37858113114349223,0.19635858915741347,0.4175829787234042,0.4682734047361285,0.3446943300601837,0.3673713253152506,0.25852594105694326
4,0.34225480824781257,0.5067677686092192,0.3087120323906892,0.6023059326685428,0.3533282151895135,0.8565471226021685,0.2626367976496511,0.21894355292792791,0.0015685126854426106,0.46128691983122355,0.295491672456203,0.7815272578080927,0.6576957295373665,0.4481188016706485,0.5612508443596773,0.28099772303870835,0.5585338519348672,0.4838323353293412,0.4503594229125823,0.5252771773237571,0.23961969389996826,0.6852127728479822,0.662879723388491,0.2931362943609841,0.6840851063829788,0.5446337541123176,0.5597719353816915,0.018847028192822586,0.0880500109908374
