Type,1552473_at,1552501_a_at,1553468_at,1556017_at,1557021_s_at,1558007_s_at,1559205_s_at,1560455_at,1565900_at,201554_x_at,203447_at,204879_at,206173_x_at,206681_x_at,207035_at,210613_s_at,214590_s_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223940_x_at,227103_s_at,228564_at,229499_at,229856_s_at,230251_at,235578_at,236389_x_at,237455_at,237604_at,238372_s_at,238847_at,239447_at,240767_x_at,241076_at,241078_at
1.0,0.7905699495960116,0.4140450055980845,0.5464648160122393,0.33503474256539534,0.18987201575435503,0.15438974970481664,0.3579672394304185,0.43982735826580366,0.6026389986979006,0.33214166304594356,0.09516834109794123,0.2276412516004489,0.10119544565781602,0.6763002012366576,0.7994252789777462,0.32399104656748345,0.576189171749909,0.3630320133080056,0.41183782947189257,0.14378130593889726,0.21927810011304133,0.5503681239023013,0.3284009091225326,0.1312808802756941,0.08468608708013492,0.09067545502253774,0.5233179675075218,0.3925016086805452,0.8580999122284572,0.29166111420118285,0.2644981653944777,0.0051780231957857204,0.3086156325098389,0.16269172807588833,0.625604756950359,0.055880732850647104,0.7886422891509614,0.566563528154865,0.49028463635941716,0.38572075417192553
3.0,0.17772123046962565,0.5221070133201392,0.7344765510880935,0.37230988740697807,0.30593095409712295,0.4852369467429387,0.22786362376276642,0.8664752788572238,0.6113832328257681,0.5014734391771254,0.7853700868875689,0.8280605302097676,0.7264800315011485,0.5869051142715352,0.059407267757975966,0.6435480292228705,0.23490562085584843,0.638989487717508,0.5549008423321729,0.45195123261447134,0.3469550000993971,0.13156068876866955,0.4588233235730231,0.5263011769873592,0.2603278227672098,0.6050109306352507,0.49438389364139707,0.6706970276226057,0.21889672861014145,0.5816336746251553,0.3470247452854926,0.5940600382638286,0.20213542337548315,0.7608545772585532,0.7547432144549687,0.38533658780841407,0.6738259971895352,0.8412841197518645,0.44744243075131873,0.36487854192640445
4.0,0.22749958786257404,0.048350222671901935,0.8381661957659966,0.47752859739665043,0.6373638894562009,0.35622664548767335,0.6545876812411153,0.583669820034685,0.3813578990994548,0.7169555022189439,0.5969361616691776,0.07981836656967077,0.23331234902643247,0.8633856678668708,0.08902987443840589,0.6119748189520391,0.8701371486177722,0.4658073537310181,0.21240971462660413,0.6556361083586648,0.510406471388387,0.9933023390737408,0.6173248721672102,0.6686358684158119,0.712748284920525,0.3988792710696826,0.1767924908088438,0.25265009481882406,0.1786389396944522,0.6172221487428539,0.41551758226568725,0.704435013533213,0.42448530938500123,0.9423631132065261,0.8039131910593885,0.20630501357242767,0.032828307042165265,0.4216279045513811,0.3188867111739527,0.6978224160031895
3.0,0.25295482187674423,0.8097629931675291,0.8550036379984679,0.7991846131182069,0.13040532319975473,0.7580485760053505,0.29434538597694077,0.89228615004943,0.8200335884439114,0.7698133437618094,0.7040954733486884,0.5209982774669145,0.7980572610953908,0.7229528339081972,0.12020759357867514,0.6983875129910303,0.5182485923595279,0.3099280885639348,0.40378778592383163,0.6443900291465153,0.3352081467628683,0.7484220493771547,0.6265830460197692,0.6479802773156598,0.8840212569308036,0.5594183910579531,0.5929134131473007,0.7928175046749903,0.32501092892760197,0.8871280702131571,0.6581073726435105,0.8620291153941084,0.10951399270855929,0.9357928809362657,0.2858909962760272,0.2507935690213754,0.785019156862855,0.9868578663966671,0.9123083090068328,0.7432988246181013
3.0,0.2488224041673297,0.6693940008825167,0.8501753753732547,0.7980260036175859,0.5473667202278399,0.1433570722352976,0.11524814376649074,0.977154163321582,0.746772180634615,0.5475398921722157,0.42512922728793506,0.59670702409609,0.8116959636648425,0.32726310951911136,0.18664832317528282,0.6096384117094009,0.45566196257431074,0.8845151567906453,0.48334444909651747,0.7066424490458428,0.6649527065892056,0.6958348065941803,0.2618287323750695,0.6800625117812756,0.9971458379396414,0.5158475683773199,0.970561594687706,0.7921103169114496,0.27663157098655267,0.23773954511505999,0.3395896006087382,0.7340322792417395,0.7592160389011064,0.4615990013679212,0.8510107787166901,0.6191626731888129,0.8183679467195734,0.7089904549265738,0.3396721962004184,0.2774558518927109
1.0,0.7432600302460265,0.21397170773743884,0.6994619428506441,0.2774261694802866,0.07234699826671541,0.45667502692351797,0.20795162449699878,0.7483387166206514,0.7399761094981164,0.21540119734993124,0.22409972085776544,0.19338501969380031,0.6163210325073658,0.6004108638800133,0.8787637947366036,0.4533966740846627,0.7516611991115398,0.3544147525209832,0.4319113576943341,0.5247093074254778,0.16030415132520404,0.1390643633095581,0.4417919220762671,0.16653893162140124,0.08040643481955063,0.423326496623774,0.1709733080457612,0.7919923048656144,0.8140602361399879,0.5414860722694286,0.3018209689437807,0.5837701284406968,0.3179356728970645,0.5885290848679686,0.5431757660750689,0.06389345192629314,0.7195497031937881,0.4368193200676598,0.5586517469058879,0.6786935606513167
4.0,0.13173996935403356,0.6500426593227725,0.6949410073703391,0.47752859739665043,0.22053760176801657,0.6910062580408622,0.5022412628509179,0.1503695881456756,0.4656049245065759,0.5842071351841163,0.3168636349271945,0.6681643386616253,0.47968502489657466,0.47289308190912643,0.014125860769971679,0.4902177016940087,0.6983309942178382,0.5322744668719019,0.704361283403363,0.5554133343893276,0.4329462879699709,0.44052131805634925,0.418544410830685,0.6361205114431608,0.21864688408006464,0.5168417708755589,0.6797099431638552,0.5876066463215066,0.18351023373552613,0.6550716724711755,0.8287359887880013,0.20972781200546733,0.1903029212366134,0.9002762570048124,0.7913991084837361,0.14169818762137326,0.7060498022864873,0.8674853509012843,0.25049339730782905,0.41596259240409156
2.0,0.49584660737283714,0.3409276967792152,0.9811754264527648,0.5989179468820199,0.7493688653528882,0.836223383833839,0.4820082459951115,0.45548424225222567,0.8749392950732995,0.8103778279138221,0.3579289073995562,0.6516693507052718,0.7339179092524287,0.6222788436683249,0.1724995341280234,0.8182772611115806,0.9738174524984489,0.42245559252529463,0.223415822783996,0.779897568524614,0.46503040011579605,0.7596610849668846,0.49594562967581873,0.5619169208811291,0.7649965344205863,0.29362533733324264,0.24401982929244673,0.21421853321042503,0.3613908648122721,0.9438707245664446,0.23631887423954712,0.26609575781762995,0.4875634243827799,0.8397126465934582,0.9461881762549577,0.4534966770869898,0.24109075904053967,0.5208804717650866,0.7236511267165706,0.6453682869897306
1.0,0.8290619471056054,0.8333403904444918,0.40256343448060544,0.3752284718061725,0.5725662007737293,0.5619386926563381,0.2831218812527467,0.7623036347190651,0.6585870257720624,0.5398912449977218,0.27777341420236823,0.26860276643549363,0.4358030006147266,0.7198258439184716,0.8145218962143,0.428762040852658,0.5694466370013247,0.3238286389044685,0.3807167547399578,0.2735481714900903,0.3575428576942431,0.8058400693068226,0.2445610663438803,0.14874197616508325,0.10861454205181521,0.06127187746598229,0.5857680226323864,0.7350660257662424,0.7620965453136687,0.7266396152733721,0.6952235189781036,0.7934726374153597,0.2821173213340526,0.8616905030919084,0.10513575224977109,0.19193345267414572,0.8345300662308448,0.48281116504543126,0.6334171726479434,0.7285619971142785
2.0,0.5066050991886071,0.36678514500801296,0.719158149042881,0.5614568186031814,0.42993235286606307,0.15438974970481664,0.21167978716124594,0.6250023770630565,0.710168267497803,0.5696876349562165,0.3103890110818032,0.25536498484002995,0.6756017855193641,0.3945826809069008,0.41511649709058746,0.4467029789760643,0.6421840459490005,0.5535897230564324,0.409234063076234,0.21229871300545108,0.23407633126510055,0.5444670874647032,0.5623540692215192,0.2658593278217498,0.5835929217177563,0.39090548695301436,0.36649240855868553,0.6809334056462404,0.7713277496465479,0.5152828856089732,0.7837485664068515,0.7141275302341696,0.7149494896630112,0.8993361740378196,0.759386224651167,0.17877297083636423,0.903020848317572,0.5903109647695531,0.5107794931669839,0.035250876250600645
1.0,0.8125293095924881,0.737762243088528,0.5642156467552921,0.25283074672924033,0.7212060495572997,0.3391598972811437,0.40787600336862195,0.7746279635770255,0.8559512166045937,0.41717395644370164,0.3574006636275756,0.25536498484002995,0.6249940345794754,0.8374502791137669,0.8595131647067394,0.4799676003905331,0.557611699482428,0.1857536596892926,0.18003592376170935,0.510264566098673,0.44203049367823477,0.46955942388335997,0.17441643837202178,0.3709618891467875,0.07036002771143651,0.39144483872555585,0.5201347495552785,0.7832614483840296,0.8355877346940779,0.6659034105223824,0.4265932009592154,0.3425189379936517,0.3681153824837585,0.6264050689757464,0.3438977585252625,0.22884644558069892,0.7175659334940444,0.9856923898686091,0.43919692261728704,0.18066687843991563
3.0,0.3211612171895534,0.809471799635499,0.9028985192994069,0.4135148711580488,0.10568094815238915,0.7966825721751585,0.10182795134234378,0.4266455177912755,0.5008129123888627,0.3154206435715025,0.26262477391095485,0.8980638948841402,0.8993130497735317,0.416945035558788,0.12232689945357281,0.6220631750164399,0.7482897590326963,0.6784653895737427,0.640840166309728,0.7330885100405806,0.7142783465110284,0.8830781563395892,0.870431916768863,0.5332814135687504,0.7106565636264359,0.6557500222017438,0.8755947362005356,0.7426908149018934,0.21223041327429476,0.5039467518913308,0.4039567481080767,0.4432145695363297,0.8987263444469762,0.8121484899412484,0.5138310991202838,0.5728173913891238,0.8810240119186827,0.8271423764432948,0.7899631751196196,0.8758231474178166
3.0,0.11069106430634995,0.29923629380635863,0.26970384504618444,0.770148312749607,0.7586078756075656,0.81539676679112,0.668871664554325,0.8038293184404053,0.8747114335183266,0.7688368891885043,0.6686476100432146,0.7563505352381273,0.5103328874721861,0.6555914133486077,0.016395779716091546,0.4078668308025257,0.3512075607687873,0.4374218633772256,0.6483395740240886,0.6870570255666125,0.4780659159483995,0.974931548386398,0.7732914357239076,0.312344378118695,0.30215790568472767,0.750803407791645,0.7789687101684276,0.5757788515610504,0.15935798202402193,0.2895900131951244,0.705474523242857,0.706482444696396,0.2973320384189064,0.8037679423406007,0.7645174288826074,0.3466850560180881,0.6338216816986301,0.28751411118967757,0.217197919088327,0.04073523133631916
3.0,0.07591992810806628,0.5903113423780681,0.6121204556880815,0.867008941117332,0.015957742896819314,0.1512787099427674,0.3255269496559685,0.6840070328818922,0.6021173203308912,0.5179005193595982,0.42447595243826036,0.6143820329730804,0.06880622357539094,0.6711896417414485,0.10855231149077252,0.8492800492826142,0.5057376083156683,0.36126950289659315,0.6569691905524736,0.4253791360407958,0.5617513493064944,0.883772791147666,0.3285513092386583,0.6288608910121103,0.8702645042564395,0.7918045175237806,0.2284758679587818,0.7579554199102573,0.3761724388730113,0.690584579623561,0.0,0.6826383857815626,0.5319576953825957,0.6884954177450953,0.7559113499779427,0.5535094617711703,0.09502253540619733,0.793824304246749,0.7969394836598254,0.16330059993031765
4.0,0.1521499684648302,0.49579155978310074,0.7043987752253558,0.3618796871147294,0.6038396536253795,0.5509911710257811,0.3633815229311436,0.6562294055233441,0.5720707209358645,0.3996308329939117,0.08912209740707648,0.15033268618025677,0.5551666277762118,0.5487583613546232,0.07901692835593131,0.3486759829505671,0.582352544696038,0.6342994732875424,0.27713599455076965,0.17533701823438316,0.3607414236468727,0.40047355949232966,0.6240346191932882,0.3028169399599848,0.8117589457861869,0.6285437932542985,0.5524603193305793,0.6664083378667586,0.1353848086577106,0.8015710831975187,0.5476872950003795,0.5866145864937871,0.515191141997163,0.34583636077397545,0.5673774592936679,0.390316227608114,0.5135476357103975,0.09397286061355258,0.20670701003121575,0.3684566893732647
3.0,0.6034940940992368,0.35877768720716124,0.5746516024968866,0.428616079015281,0.42219036542967286,0.708367335070695,0.38003033840964034,0.5464949653150601,0.6052350511756915,0.6035588300335799,0.8731954261742223,0.8818211785882363,0.887270707911181,0.0,0.09783042391177867,0.5686634780912004,0.8837191402094512,0.6833392432653417,0.5842882077762205,0.7380523966580506,0.4867009002777175,0.5691345706151532,0.2765727285127909,0.6031140276033882,0.722958182843432,0.7345981897217316,0.32689081051385593,0.7216124792582954,0.5700214097435047,0.22009317139898654,0.6958760043084681,0.6926810490292135,0.43269319215212354,0.30881619242764324,0.8019488790379579,0.2735403288054058,0.8579444774517627,0.9403852824576343,0.4691845848353094,0.4474801718290724
4.0,0.19268700644934303,0.0,0.7686099902971028,0.5515720274141518,0.329667085977955,0.11297257932407846,0.5504846740650157,0.881198455791127,0.6753043792647974,0.6915011303778842,0.2605657513331729,0.049047604362750824,0.2894998425393799,0.36704813830404137,0.056594839533529784,0.17646549514891385,0.6594666473452291,0.7406559936082954,0.4898086740031615,0.44818743463065747,0.766328887126145,0.9153818954170981,0.7594567769016349,0.48370859677941286,0.24341916214252243,0.3677569360555238,0.4207036335856121,0.608213819212107,0.24099367573474884,0.49109427954206053,0.7266002096237052,0.07903847572373762,0.22224214648638338,0.5932895253368329,0.5673774592936679,0.35364577564549443,0.5051434271602862,0.5385227355348453,0.6117654745890928,0.7822296174764067
3.0,0.20711673820641652,0.08245843135961922,0.505039533947095,0.16230973379346772,1.0,0.5800921250453507,0.1740627103843091,0.8241643120303785,0.5947255903509786,0.5501800348056894,0.24271932152747977,0.769986813478348,0.5493197165474457,0.411338624771153,0.07120150797185333,0.3812111514110449,0.41181493597364316,0.6625980326104276,0.6842689083756172,0.6439946503321609,0.18906615304218755,0.5707233493858846,0.6522252669595366,0.5415283605271384,0.23079102783200645,0.6198310597147009,0.5565278165152517,0.7436487309575616,0.20544373671737737,0.6823732899347288,0.6394142397192646,0.6460923223872355,0.11904710387078331,0.24927827800141333,0.3076150955990835,0.4120992667459842,0.7254176771136243,0.7844907668862088,0.6834838166713726,0.257386187140081
3.0,0.1029644628160657,0.3843825882776672,0.7477304204824957,0.34476898048225435,0.6335554966439334,0.21575697250163872,0.0698010615584062,0.2865054500866359,0.45679051261993003,0.6722898713167023,0.2963545640783402,0.5726978011532539,0.7515308173076418,0.6815978469923882,0.0,0.6872975319368035,0.7093892608045399,0.5202048898655259,0.5679438673222197,0.6650052993703279,0.6351406506173091,0.18121033485100987,0.6502424728283991,0.6082747120630867,0.3108700690461806,0.7162384128275319,0.8465510805841112,0.6916626383484435,0.6626258243620827,0.052818683369977824,0.6058951882595008,0.024973312091161697,0.25474883155753586,0.25581159573867784,0.1562229558405618,0.8837584240425804,0.5933847794651588,0.8313239551184803,0.5490647660898496,0.7634094464815472
