Type,32254_at,38174_at,40272_at,41337_at,41107_at,37545_at,37588_s_at,37579_at,40478_at,37446_at,607_s_at,41018_at,41418_at,38719_at,40863_r_at,41435_at,38398_at,35770_at,38163_at,32562_at,40568_at,1496_at,260_at,40859_at,41144_g_at,37286_at,38175_at,37529_at,37704_at,35264_at,32321_at,41430_at,40739_at,40562_at,35288_at,38408_at,41209_at,41101_at,36553_at,32076_at,236_at,32290_at,36322_at,40453_s_at,36908_at,36525_at,38856_at,41620_at,40224_s_at,33807_at,36330_at,38813_at,33322_i_at,34745_at,33390_at,33703_f_at,41428_at,33361_at,31432_g_at,37741_at,39704_s_at,41830_at,40079_at,38712_at,40522_at,36105_at,39994_at,34796_at,33730_at,1390_s_at,39341_at,31720_s_at,37403_at
3,0.054020961640093984,0.026134415561697513,0.03574694126355205,0.12897818279495013,0.045541488295837505,0.04852725276760088,0.21555224813038606,0.06712299000434593,0.21748772842864744,0.05131690114976307,0.04752111641571795,0.12494142455482662,0.06723244792240714,0.033616242303211835,0.0,0.0039069252843757524,0.19499598021779907,0.11354800670675158,0.1171123699117376,0.08494588744588745,0.200492563897705,0.11782151523321649,0.009404992162506533,0.1959848813433298,0.11052502118122932,0.03170920340293889,0.07819867966048412,0.0,0.2041766782355908,0.23814815690539806,0.3932202225580436,0.01646811692648427,0.0743678370020011,0.06100453580791476,0.07951774586832837,0.03252229714277794,0.014107213481790334,0.22640938785385914,0.3773710166919576,0.0508107362174843,0.0,0.0,0.2547205135062851,0.1728268659772704,0.08006019713565286,0.08027816751052279,0.06515966059977976,0.2606263982102908,0.18489197609683844,0.10158662800292334,0.4065361702127659,0.015353078982597055,1.0,0.24261883100723325,0.43182570847329327,0.0023381830094038234,0.11361672822888626,0.02178397473910421,0.12673319059998983,0.07998121898501566,0.15437795035784985,0.20481003834088535,0.07364909939959974,0.14585730724971233,0.3530006379115756,0.007974255223492108,0.1981120357719538,0.2260122155452665,0.06260255338876046,0.002950141334332323,0.17255789382387032,0.579222492078555,0.30065706119803176
1,0.014305822270826904,0.08610012944757373,0.055002830147603085,0.07411184177800771,0.03984880225885782,0.09171108495245149,0.23337559487716594,0.14109083007388093,0.14974274055236855,0.11677625537229548,0.05292691883951523,0.1913464542330522,0.0870164223520335,0.04613080379430853,0.02496308793030414,0.1687238529889707,0.296927911905864,0.09364271193519262,0.09063364510604664,0.019025974025974023,0.13455350402040625,0.04497169048260987,0.027316643902796752,0.12441910899064376,0.0843969499029763,0.1318341364745077,0.17871738447029237,0.24737430167597765,0.23849781970276765,0.3427044664601707,0.11985964189220132,0.017215889306854963,0.1227396761870111,0.055886147060047436,0.22900298022216206,0.08521770465901136,0.009595854644420462,0.23058311154125327,0.19973444613050076,0.016407921065341887,0.14841024128949826,0.2103995466137716,0.3712757421770526,0.08678884679703765,0.12333436319602938,0.2341853230037211,0.18207137767990153,0.26451707032389843,0.5049798253230502,0.16340146639319142,0.44765957446808513,0.1302710843373494,0.10710031768799542,0.32294781675689566,0.5332670987683524,0.1843197480292243,0.03507168346584862,0.057257692561112204,0.3273245144517511,0.44996721417642815,0.13256324914616371,0.17032647844777507,0.01271150463945661,0.22497123130034524,0.29263457480739974,0.04070960392391499,0.3058750465780648,0.698810462023446,0.025857178584717488,0.0024307802336273544,0.04186017172999441,0.21209367410290642,0.025914140074840154
3,0.06064538409615355,0.10759892243641325,0.07966865502677756,0.15235731269337527,0.1305674469441661,0.16011744944251194,0.23453319368649286,0.08893959148196437,0.14918090957478264,0.16603607243874666,0.1936099889827396,0.11428069353327087,0.20549983467430838,0.08453985688134463,0.05636344493062001,0.1391280295958234,0.08560917972080785,0.07563520676079866,0.15541430641549203,0.17214285714285715,0.09674629294358236,0.2975465084928552,0.013190822340981382,0.15106264328644894,0.2093252070294351,0.302159557379975,0.19137063816409935,0.13396648044692738,0.17338554181127822,0.22694062847279692,0.14462838301964556,0.014767077465793692,0.11438966709114062,0.2825100911322875,0.12259550257382823,0.06629891684742309,0.01038685069614356,0.16047665134285022,0.17991274658573594,0.04120609949630856,0.07366455354071454,0.2555256446585435,0.3665151109922439,0.14142862018361146,0.08487397470524333,0.2871347526383212,0.20033680937884576,0.19803521058262813,0.21114459369732877,0.1717471768394747,0.4170553191489361,0.04732820169567157,0.19354280679055835,0.31478844796566535,0.11260664553468641,0.005319516615224636,0.2696174794966506,0.03727299912316713,0.18550237039302647,0.2314598191517781,0.3686788922969827,0.27284768211920535,0.029201285705621933,0.10021097046413502,0.36598459198194216,0.050539673525405046,0.1398087194137374,0.10210816668308541,0.033335569937598744,0.007166047974207903,0.25213085541722186,0.15703225944809912,0.31719653888839777
1,0.05635468392714182,0.09176783402721897,0.0272020725388601,0.19518091467115017,0.1204572365424902,0.10693454309786131,0.2413134152839792,0.12251195132551065,0.2037080844520669,0.0629982000514271,0.08214469335291956,0.09784051858794127,0.1384051581615783,0.246746546846397,0.08533482858842859,0.04951076997545206,0.07252661583063318,0.19925562427451005,0.03952048478461336,0.35958874458874457,0.28629543572114435,0.039309787004583444,0.012906655911120078,0.11010595452010656,0.06146656098827516,0.12659884585638648,0.05116315624017603,0.18417132216014898,0.24917682655513038,0.39401319367271176,0.26868388514905894,0.01589729831551428,0.14000363834818996,0.17398360451084016,0.1032240585207261,0.019667223373365395,0.01631261772769626,0.24582627631260584,0.1243361153262519,0.015193541709790934,0.07391026586073027,0.10796259563615755,0.2174378175982883,0.10822156240401352,0.16756530492241148,0.2778625022875617,0.17637152665328062,0.2907304736893298,0.25486490627713365,0.10573590777282692,0.25593191489361705,0.0098309906291834,0.16112529664995037,0.49392738977712686,0.3309362728864077,0.003819833682457917,0.029938020409440932,0.02529637457488811,0.3354233572921447,0.34000113333711107,0.23348778524657918,0.27089578250261415,0.2879434774698284,0.29190640583045646,0.3590362628195691,0.49042852748396876,0.26592969817413986,0.30477292877549006,0.18799065506072382,0.0050715753385780285,0.23750463229438523,0.3653783260686579,0.3102625298329355
3,0.025995363950793,0.042175418955323084,0.15124961901859188,0.10058000139279923,0.06070680389835139,0.053315169230362267,0.27543501828271133,0.044784876140808345,0.09778816015139864,0.11453550306725929,0.1492030848329049,0.1010231177756951,0.09384988427201588,0.19003161923780995,0.008217373525659703,0.08048957577014833,0.07009038419372915,0.10007308639548952,0.10153471215913581,0.12006493506493507,0.16526544942790755,0.15114586141817202,0.008277493102089084,0.15645331185327466,0.335811309409932,0.32738413944910466,0.19459289531593837,0.12484171322160151,0.1262792560291893,0.26009032227555384,0.11333402024087558,0.016981853676357263,0.07447698744769875,0.1589613416004328,0.07545380655648874,0.21105882842114743,0.019711219407557365,0.26651342850229853,0.1336779210925645,0.0037121368936728076,0.050862450243255204,0.1769623122697648,0.22610323615940087,0.10593495102556227,0.06842939294577274,0.1756237418410297,0.12034458190297297,0.11963816749343449,0.17687318044843964,0.13357851804700943,0.04371063829787234,0.09810073627844713,0.9621495386045874,0.1638809221718608,0.28567598681616757,0.00832789861061439,0.5286295623865273,0.010238164023497094,0.1539608502829179,0.11135846643298333,0.5328155931171006,0.11000348553502963,0.04472072290617988,0.20090141925584962,0.23167967024878547,0.06404418798824989,0.21102968575332254,0.08750369421731848,0.06981865205960754,0.005048871028164696,0.24060334155976248,0.25253727502291995,0.11430311244684088
3,0.12500588663132944,0.10040933421964104,0.07770932207079724,0.3005262791368625,0.1406321158575462,0.2046371367730501,0.037557650258162954,0.14852238157322903,0.17960849251877697,0.13977151673217497,0.08458318031582812,0.0945602936582318,0.19252176788272893,0.13601264769512397,0.20107834663310506,0.3698440687342253,0.1862986332740517,0.03242210771337849,0.134534316954288,0.09743506493506493,0.09874000395810276,0.13572391480183338,0.06741161049032461,0.3478530268294194,0.14455164120364045,0.27669700755547627,0.4339830242062245,0.418659217877095,0.2286494022722554,0.31548956092024677,0.20678779136328249,0.04619064199969176,0.163489175914135,0.3132620365361408,0.29761582227038746,0.0236658096617487,0.04752009331072068,0.570106460198403,0.32658383915022765,0.0420892844821638,0.14320114010516488,0.37234344006800796,0.4492110189890344,0.23606702842906382,0.05725704376252031,0.4157262246080644,0.30999417060690454,0.19414453846902052,0.31196690331477606,0.1890044086097555,0.6038468085106383,0.16800535475234274,0.07574056621623326,0.423430443420897,0.2039945750737254,0.016893221974111684,0.04632817880172792,0.06045078332091575,0.13407376255288783,0.37701268528037946,0.5844242859318235,0.202486348321134,0.06397598398932622,0.5074798619102416,0.4071347956229451,0.02126580738066505,0.14885107440069556,0.1731479657176633,0.051598460402954766,0.006544517476642941,0.0789894896197182,0.15326052573732435,0.18000923225001716
1,0.008152330321122279,0.11484098939929328,0.08402272826228938,0.15603330779868083,0.48037161854449395,0.08499213035830015,0.1504878452125021,0.14887005649717514,0.23981311727482404,0.22638945009734415,0.049122291590157914,0.05691580756013746,0.30910393475146036,0.08244300216342151,0.10669853061804149,0.2528783321232237,0.18478816965917116,0.051946616222723105,0.18018047688051642,0.1906168831168831,0.10977871273702806,0.328660016176867,0.047547460377116366,0.23334779106512177,0.20907923146300803,0.3254803974061515,0.3775542282301163,0.4223836126629423,0.2002313784818012,0.233679332277209,0.11230938315702707,0.025018979718814754,0.144606148808441,0.32096042611626646,0.386074234624763,0.02935530592303587,0.026149793201455968,0.36547302201790466,0.28125,0.08361277858276409,0.2828640228021033,0.4247662227259847,0.549986627440492,0.1454557864919286,0.21967967948015188,0.47074971024217654,0.32651078437722647,0.27745355510164377,0.3166147402829562,0.24461890279840626,0.3785531914893617,0.10168451584114235,0.14286229135394912,0.3879779860230012,0.390066392266326,0.01936364155474143,0.06170412571213923,0.022407387696970614,0.25213462812866394,0.28169903423487597,0.35628358241423563,0.28967119786220513,0.27096245982169936,0.3922132719601074,0.21414200893076202,0.33335361545768305,0.34619301950068315,0.034836469313368146,0.18408066414947027,0.007945089625265356,0.15642568222854755,0.5925294474021413,0.11170040366539967
1,0.06173637310254251,0.05220760591960255,0.0683589497975356,0.19296735875523544,0.2290281446397668,0.038819156956366466,0.13002774562225533,0.1343328987396784,0.3073363297652138,0.17764390405172095,0.23996327579875137,0.4454857856919713,0.16746114846247107,0.1357547012814112,0.20708466881976872,0.25339695052380456,0.26775403805393816,0.3031396441490962,0.1277005664602819,0.28205627705627706,0.0807672855477941,0.14648153141008358,0.033815805153495714,0.30723712745523263,0.19027576594058326,0.221696710095782,0.36211097139264387,0.3146368715083799,0.2729227848476758,0.39564466933062203,0.11435579520996474,0.02929441111497999,0.11833727487720576,0.1998252257500728,0.23550528312110539,0.3263906695033298,0.12287252227190155,0.34620735543188963,0.34128414264036416,0.05898019733664527,0.09673694039019116,0.27433408897704736,0.4211286440224658,0.17729770315006316,0.11565025862842221,0.333160495333374,0.27922792927003043,0.19910514541387023,0.19730323305582512,0.24563264728764408,0.49790638297872336,0.2177808456046408,0.17203985245437856,0.529481839284913,0.14240825724243428,0.013243192070614328,0.05075439804670381,0.11271356962204954,0.238960467961462,0.28618381108889407,0.059685875263764704,0.2092366678285117,0.4422554430226211,0.3510740314537783,0.3402276853623828,0.37875515081449634,0.23484039249782634,0.1778950349719239,1.0,0.00716037189660457,0.33904846759759355,0.09489113709595269,0.07993262421795966
1,0.10491285169351844,0.1384214393170766,0.02067640527713676,0.10480565476486564,0.3381227798524456,0.18756199822767733,0.12784117009352666,0.24599087353324645,0.3521645277662783,0.19512911875987218,0.2068233565919941,0.21568455170259293,0.2651273007825416,0.10475120652354798,0.03379505047710228,0.4093627908584863,0.31104587424172286,0.24645469564736736,0.15852654459228036,0.32753787878787877,0.2104977680698385,0.3316257751415476,0.05593495338753886,0.2520292459260177,0.17533958293476182,0.3085251948360997,0.37114900974536313,0.2515642458100559,0.3559223992168728,0.26455914690374294,0.19389396437239545,0.03376962902498473,0.18592868837547755,0.17691731513461778,0.32220265510701707,0.06948669794388118,0.021266398085521422,0.5366864263247035,0.45461874051593326,0.139508728351618,0.2914639540026537,0.3442193255879853,0.5333244182936614,0.4523053820688714,0.15794771619641806,0.44952113707070085,0.3704255456959647,0.3879000097266803,0.43196792481740637,0.25067779428059506,0.4175829787234042,0.233817213297635,0.12643009152225348,0.4252255045549676,0.9704861932472284,0.013590313070082375,0.09014587115757842,0.08422917268538932,0.45709078860172303,0.2283188563009495,0.10013704888076748,0.4349366794469618,0.10657104736490997,0.5449271192942079,0.7386279994111584,0.23546701281492222,0.8503664141100484,0.3021685055659541,0.0633040338174565,0.011990713937040947,0.10313655609609942,0.25852594105694326,0.06226366913187385
4,0.46303457153172767,0.4208795437847671,0.3618670266033875,0.43627943531939883,0.755305583386465,0.340563704418903,0.8351248553001488,0.38296392872664053,0.43006682831628124,0.3270763692465929,0.2626367976496511,0.48398937831927524,0.5855009368455857,0.47333999001497745,0.7040423307370416,0.7652733118971061,0.6529831656393891,0.5979265573851038,0.43189303122118294,0.6882683982683981,0.3646805297993829,0.7137233755729306,0.5444903795913504,0.3171819815354111,0.24537429282024653,0.6466773752156583,0.6513674944985853,0.8110614525139666,0.43760196968348614,0.7023148038682524,0.18880226221550578,0.15942963804391877,0.22548662907040207,0.512379842703175,0.6092522351666215,0.40802905038773113,0.5916047164815423,0.6300508105492377,0.6517450682852808,0.4765472986959221,0.2288564548626468,0.5031878719183905,0.5278951591334581,0.46547899389099356,0.0902857370660873,0.6338071127920454,0.6852127728479822,0.5434296274681452,0.7127534603401604,0.3962326425725534,0.6840851063829788,0.41627621597501113,0.0046977459108707665,0.8150801453999519,0.2298181703489931,0.5956806727235022,0.15965692105427912,0.2550367205437377,0.18941479329153285,0.04862016206720689,0.033365964019230344,0.6154757755315441,0.02650251682940142,0.46154583812811656,0.10360665390843513,0.021810044384048783,0.15662650602409636,0.07432765244803467,0.028980291449868554,0.48843924894141144,0.06365363842084099,0.0880500109908374,0.040425469224196355
