Type,1552473_at,1552501_a_at,1555186_at,1555591_at,1556017_at,1556494_at,1557021_s_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1562544_at,1565900_at,1568795_at,201311_s_at,203447_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207035_at,207626_s_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,214125_s_at,214590_s_at,215360_at,216042_at,217460_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,227103_s_at,228399_at,228564_at,229499_at,229856_s_at,231455_at,234608_at,235135_at,235266_at,236389_x_at,237159_x_at,237202_at,237308_at,238030_at,238372_s_at,238847_at,239447_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,244588_at
1.0,0.7905699495960116,0.4140450055980845,0.7109810662479917,0.4792914267466396,0.33503474256539534,0.6462150112091525,0.18987201575435503,0.16105338351583562,0.5047795993522369,0.3579672394304185,0.6139153300999508,0.0,0.6026389986979006,0.35867975845700234,0.23499770007004403,0.09516834109794123,0.6597678482084067,0.2276412516004489,0.10119544565781602,0.6763002012366576,0.6110817687854062,0.7994252789777462,0.3655820409068044,0.42853616961192315,0.09846065938070626,0.1827905649407024,0.32399104656748345,0.5466559397955499,0.28472113552620804,0.576189171749909,0.08707017772246316,0.4673020642516808,0.6710698684536425,0.41183782947189257,0.14378130593889726,0.21927810011304133,0.5503681239023013,0.1312808802756941,0.4352650815268485,0.8441274478736844,0.15285989541136996,0.9230173526421402,0.09067545502253774,0.39546997770823084,0.5233179675075218,0.3925016086805452,0.8580999122284572,0.6161302791093741,0.43233264079067973,0.5792062977232058,0.3905649330077268,0.0051780231957857204,0.8435571815227406,0.5319874180584675,0.2700365477635945,0.014202047337932094,0.625604756950359,0.055880732850647104,0.7886422891509614,0.6193779398416519,0.566563528154865,0.49028463635941716,0.38572075417192553,0.6327092587671684,0.3200295970471532,0.5305643725133501
3.0,0.17772123046962565,0.5221070133201392,0.5654569744625022,0.8182201087571378,0.37230988740697807,0.13602026718596535,0.30593095409712295,0.7563654323076792,0.7427568366666635,0.22786362376276642,0.5511043986534585,0.20818455368166547,0.6113832328257681,0.7131417615645458,0.6058005811406122,0.7853700868875689,0.16613744357523258,0.8280605302097676,0.7264800315011485,0.5869051142715352,0.41221659068945177,0.059407267757975966,0.40037467874707544,0.920212582625749,0.7756176051514905,0.8122716892462253,0.6435480292228705,0.5132456857330737,0.223689340780818,0.23490562085584843,0.41682313081708544,0.48428370567029,0.5348903373153432,0.5549008423321729,0.45195123261447134,0.3469550000993971,0.13156068876866955,0.5263011769873592,0.1574801066314298,0.030190106775343086,0.6124493153673776,0.6758537643975965,0.6050109306352507,0.6223524666775904,0.49438389364139707,0.6706970276226057,0.21889672861014145,0.6532291825564259,0.12022118231515115,0.5756968884022435,0.7450771084619595,0.5940600382638286,0.6951068822320855,0.8268502261985607,0.391918629675227,0.6667035768673175,0.7547432144549687,0.38533658780841407,0.6738259971895352,0.6803685567579284,0.8412841197518645,0.44744243075131873,0.36487854192640445,0.7411813413996793,0.26710148834988795,0.7393822414241671
4.0,0.22749958786257404,0.048350222671901935,0.634204150633146,0.8146463775962041,0.47752859739665043,0.5118489838507166,0.6373638894562009,0.7635418259890582,0.7369127122200315,0.6545876812411153,0.23236821369116237,0.7396990438008455,0.3813578990994548,0.7331266537402794,0.8563812178554797,0.5969361616691776,0.4834624186920275,0.07981836656967077,0.23331234902643247,0.8633856678668708,0.7640241500210657,0.08902987443840589,0.5744333298441496,0.38451241100209727,0.8775934081658794,0.3527222796139229,0.6119748189520391,0.626491185359783,0.5989003746462732,0.8701371486177722,0.7053371657374737,0.7198245081534124,0.6734399352514191,0.21240971462660413,0.6556361083586648,0.510406471388387,0.9933023390737408,0.6686358684158119,0.4766880875199584,0.11769512412580554,0.40195581448448287,0.6819719796523047,0.3988792710696826,0.4484269980175941,0.1767924908088438,0.25265009481882406,0.1786389396944522,0.7334868014763894,0.8921442447182304,0.7047864405211924,0.7031464210738816,0.704435013533213,0.39544594863602583,0.7462770358987972,0.9258765027905832,0.6752535613866111,0.8039131910593885,0.20630501357242767,0.032828307042165265,0.7220689004261037,0.4216279045513811,0.3188867111739527,0.6978224160031895,0.8470146498730495,0.3200295970471532,0.5386657156430356
3.0,0.25295482187674423,0.8097629931675291,0.9251491245675633,0.7435918531356013,0.7991846131182069,0.31682570135488414,0.13040532319975473,0.6051161066888903,0.5221026410135059,0.29434538597694077,0.6731396696108012,0.556333550342152,0.8200335884439114,0.7290034416508031,0.38088435549988375,0.7040954733486884,0.8570100562553922,0.5209982774669145,0.7980572610953908,0.7229528339081972,0.1422479721134553,0.12020759357867514,0.6300328343825329,0.30122230911533954,0.7501669569620316,0.46931540378623576,0.6983875129910303,0.5308898313328273,0.3239967096466307,0.5182485923595279,0.7217428379869261,1.0,0.9441520604719952,0.40378778592383163,0.6443900291465153,0.3352081467628683,0.7484220493771547,0.6479802773156598,0.7371139597732583,0.9850504640353893,0.628109432934667,0.14753892299802032,0.5594183910579531,0.5934050368132945,0.5929134131473007,0.7928175046749903,0.32501092892760197,0.7760444323436062,0.26470061182681254,0.49948932667127427,0.6104734675138775,0.8620291153941084,0.7575951633377014,0.6466690201466128,0.5739007874120716,0.632666335731342,0.2858909962760272,0.2507935690213754,0.785019156862855,0.9419506347572544,0.9868578663966671,0.9123083090068328,0.7432988246181013,0.6512164093541204,0.6800580043353217,0.7761505406094271
3.0,0.2488224041673297,0.6693940008825167,0.8925594679727554,0.8159507575111962,0.7980260036175859,0.5440411022269543,0.5473667202278399,0.6994139739402735,0.9202410395523206,0.11524814376649074,0.5099323480252393,0.8361613355501151,0.746772180634615,0.5209953162010574,0.1351521836605602,0.42512922728793506,0.8073618973021484,0.59670702409609,0.8116959636648425,0.32726310951911136,0.23028938247929276,0.18664832317528282,0.7053760612931809,0.512444168041601,0.7547908696086245,0.8190731176748881,0.6096384117094009,0.7805900430737022,0.454787359885728,0.45566196257431074,0.8248325115657827,0.19419111022933688,0.34688926113607443,0.48334444909651747,0.7066424490458428,0.6649527065892056,0.6958348065941803,0.6800625117812756,0.8474003900090178,0.23248941310334428,0.7003762537138637,0.17352356057872798,0.5158475683773199,0.1084814068791021,0.970561594687706,0.7921103169114496,0.27663157098655267,0.49915943720268513,0.21852501817364592,0.7437234148034281,0.9053796074939181,0.7340322792417395,0.8404922052088827,0.9094668596966926,0.20822998252721917,0.6019636065637358,0.8510107787166901,0.6191626731888129,0.8183679467195734,0.6414262544651789,0.7089904549265738,0.3396721962004184,0.2774558518927109,0.6931973465499959,0.76535119978389,0.8651362773994427
1.0,0.7432600302460265,0.21397170773743884,0.3109078292147905,0.56275376791824,0.2774261694802866,0.7857825800482104,0.07234699826671541,0.3175479449516473,0.3708351666926846,0.20795162449699878,0.433991148479621,0.14627907800003198,0.7399761094981164,0.0,0.18067337532301736,0.22409972085776544,0.5992207064502704,0.19338501969380031,0.6163210325073658,0.6004108638800133,0.6895985900808079,0.8787637947366036,0.5255862574998544,0.49035248213637556,0.1305782130527446,0.22870564799067394,0.4533966740846627,0.46118769890150013,0.7479180851928221,0.7516611991115398,0.5717856674824436,0.0,0.5295131986610084,0.4319113576943341,0.5247093074254778,0.16030415132520404,0.1390643633095581,0.16653893162140124,0.527805160572115,0.8393139913246958,0.7052991415389437,0.7284576222733272,0.423326496623774,0.2220292828155337,0.1709733080457612,0.7919923048656144,0.8140602361399879,0.5462788234513927,0.6527852216582022,0.5254995061820125,0.4933779254815154,0.5837701284406968,0.7888151803667344,0.32689050181437856,0.08499753490590789,0.14760637833926035,0.5431757660750689,0.06389345192629314,0.7195497031937881,0.6523291676022842,0.4368193200676598,0.5586517469058879,0.6786935606513167,0.15293893772145756,0.09074719055729745,0.46138568646601014
4.0,0.13173996935403356,0.6500426593227725,0.057892996198322534,0.6134530791371473,0.47752859739665043,0.5148201569780967,0.22053760176801657,0.16674398177806943,0.3409153049206226,0.5022412628509179,0.5591292858783466,0.44749593403210847,0.4656049245065759,0.8722498672272708,0.748076768693307,0.3168636349271945,0.5496636406581227,0.6681643386616253,0.47968502489657466,0.47289308190912643,0.4698421492719544,0.014125860769971679,0.23196867366999988,0.680364358956782,0.7888055904744026,0.27325468034175315,0.4902177016940087,0.7024002205234776,0.7046131233557198,0.6983309942178382,0.2593719189184002,0.5235027032425609,0.6116822291545226,0.704361283403363,0.5554133343893276,0.4329462879699709,0.44052131805634925,0.6361205114431608,0.6876291770246985,0.2521395184704043,0.2972874502081291,0.909881783909247,0.5168417708755589,0.06592399706665027,0.6797099431638552,0.5876066463215066,0.18351023373552613,0.7845239381017325,0.7764646610632283,0.40296791541978116,0.5376051400879892,0.20972781200546733,0.4592120823618821,0.7768443059200922,0.8178528488009513,0.3142251359642021,0.7913991084837361,0.14169818762137326,0.7060498022864873,1.0,0.8674853509012843,0.25049339730782905,0.41596259240409156,0.6688147057318106,0.4442496260091605,0.3268229027529085
2.0,0.49584660737283714,0.3409276967792152,1.0,0.6102801479141017,0.5989179468820199,0.6757532198930933,0.7493688653528882,0.9258093329566093,0.3520476666421102,0.4820082459951115,0.5835811758217215,0.6614818217798994,0.8749392950732995,0.29060265933131535,1.0,0.3579289073995562,0.7131438762953992,0.6516693507052718,0.7339179092524287,0.6222788436683249,0.5586177681850492,0.1724995341280234,0.9664597564712079,0.7503714813424595,0.7280002856243405,0.3726679831225177,0.8182772611115806,0.05375041517658407,0.5781308720677131,0.9738174524984489,0.7621515248816221,0.3446083672312015,0.23318158589277385,0.223415822783996,0.779897568524614,0.46503040011579605,0.7596610849668846,0.5619169208811291,0.6967431635573897,0.897438380139354,0.7537791366647014,0.8098321544326237,0.29362533733324264,0.16028906043192465,0.24401982929244673,0.21421853321042503,0.3613908648122721,0.7997814837706095,0.09706858286294522,0.12569890481603455,0.6868335161546415,0.26609575781762995,0.3264764079557575,0.6951626455525126,0.4635000143229512,0.3423491913210482,0.9461881762549577,0.4534966770869898,0.24109075904053967,0.4150773875242872,0.5208804717650866,0.7236511267165706,0.6453682869897306,0.4863070694454995,0.7991285954997176,0.21666074437656496
1.0,0.8290619471056054,0.8333403904444918,0.05203559023852844,0.2472574026898291,0.3752284718061725,0.6255790173268737,0.5725662007737293,0.7999244100224047,0.42128288902859024,0.2831218812527467,0.1859228348153209,0.1882795503822946,0.6585870257720624,0.27700869459497457,0.2659278115233747,0.27777341420236823,0.7927289968856,0.26860276643549363,0.4358030006147266,0.7198258439184716,0.6701207199089934,0.8145218962143,0.6197218187837478,0.8446155093678228,0.5397727422423191,0.31753756178841297,0.428762040852658,0.4725110110331551,0.36902960485212416,0.5694466370013247,0.6977188741050414,0.8741417993527665,0.7558373909420592,0.3807167547399578,0.2735481714900903,0.3575428576942431,0.8058400693068226,0.14874197616508325,0.17111908979068577,0.6230953735474277,0.45351941396194057,0.4136067091316481,0.06127187746598229,0.3120991016335418,0.5857680226323864,0.7350660257662424,0.7620965453136687,0.7760444323436062,0.16604290891365633,0.8043115745198343,0.0809857780496805,0.7934726374153597,0.6936952770907601,0.2472124041438275,0.4789859910699966,0.18669748404266526,0.10513575224977109,0.19193345267414572,0.8345300662308448,0.2578946333828645,0.48281116504543126,0.6334171726479434,0.7285619971142785,0.586740074766788,0.21032808523632077,0.7401664791808126
2.0,0.5066050991886071,0.36678514500801296,0.6838610455800451,0.4611345690644265,0.5614568186031814,0.0,0.42993235286606307,0.214064947302024,0.8754675271828383,0.21167978716124594,0.6335985342679431,0.5241264364009449,0.710168267497803,0.5745737001628864,0.631934504487376,0.3103890110818032,0.05563220931733962,0.25536498484002995,0.6756017855193641,0.3945826809069008,0.6485473473626459,0.41511649709058746,0.7400061673917421,0.43520511695862085,0.5825934541212248,0.08107212002114314,0.4467029789760643,0.6877173484323199,0.5069062004143216,0.6421840459490005,0.6141217509584256,0.059901997580968536,0.5931493113006356,0.409234063076234,0.21229871300545108,0.23407633126510055,0.5444670874647032,0.2658593278217498,0.594346714951788,0.912300907376406,0.6459787860020922,0.8160646744803183,0.39090548695301436,0.2140085453719381,0.36649240855868553,0.6809334056462404,0.7713277496465479,0.1726105000428955,0.22731005914095506,0.5919438850512301,0.619510171267321,0.7141275302341696,0.7101134521095349,0.5978811836713608,0.6689383545338752,0.2613170336728079,0.759386224651167,0.17877297083636423,0.903020848317572,0.6046400318785713,0.5903109647695531,0.5107794931669839,0.035250876250600645,0.4650613668645308,0.5313244680098972,0.44703146004479943
