Type,39631_at,33329_at,36894_at,36908_at,38671_at,38702_at,39026_r_at,34849_at,36105_at,36133_at,36139_at,36989_at,39182_at,41792_at,1955_s_at,1814_at,607_s_at,613_at
3,0.13466332470672943,0.1797863534234696,0.08199398614700315,0.08006019713565286,0.5094805117287757,0.544929467955126,0.009299302024698237,0.1836642726376567,0.007974255223492108,0.7145140247879974,0.2554439632666851,0.3747847433407833,0.3282211713350309,0.022703475327006496,0.10989132436912878,0.1877518936687152,0.04752111641571795,1.0
1,0.0558419769187401,0.18246679017698772,0.05826520515308425,0.12333436319602938,0.3899444897634349,0.15044985004998335,0.02289367432181157,0.1497817208843825,0.04070960392391499,0.16597086323113722,0.07893362818268372,0.40552522624848863,0.26764641687886503,0.04659530972127578,0.09110333394731997,0.12226668572245249,0.05292691883951523,0.010513925897041513
3,0.0693728391036483,0.2732862942961883,0.18374914739703918,0.08487397470524333,0.15895027954079705,0.4777296456736643,0.027066329814963732,0.13896634276862413,0.050539673525405046,0.5204718417047185,0.48561073743051075,0.1469241197376617,0.1992288104765369,0.045955424069672735,0.13608399336894458,0.16285550950407318,0.1936099889827396,0.37041128995376094
1,0.08981856961397647,0.2652449840356341,0.10065037994869971,0.16756530492241148,0.4685541473508287,0.24919471287348655,0.024164255306575153,0.2806365300661879,0.49042852748396876,0.2989019352033051,0.11078350072176663,0.3476715641373246,0.2682720989450709,0.03368125384346901,0.12274820408915087,0.25969701300557385,0.08214469335291956,0.011464704452291375
3,0.11552856628560172,0.4566202845993142,0.04177994677836165,0.06842939294577274,0.3154931258828913,0.6406197934021993,0.027049445017824015,0.20070412617941133,0.06404418798824989,0.8282235268536638,0.41340336005405565,0.13153555856813104,0.1523463077482721,0.03945684511443149,0.10668631423834961,0.07646134057453195,0.1492030848329049,0.8141288100344447
3,0.13147080200245892,0.339272340257795,0.016648573871441884,0.05725704376252031,0.11828256501064444,0.8604909474619571,0.053273645575444444,0.1400647796085058,0.02126580738066505,0.7334746684061753,0.26776006634110383,0.2653427618803356,0.15190978537650054,0.07869762494390613,0.1836065573770492,0.03557238816635701,0.08458318031582812,0.14954663508637642
1,0.06342252019100794,0.37518230911742684,0.11023796028551391,0.21967967948015188,0.2053082907224289,0.3220593135621459,0.045810565239690244,0.234305027460921,0.33335361545768305,0.24067188519243315,0.49491692005282717,0.2750155717583263,0.4008439432520916,0.07886382900925756,0.21381469883956533,0.15608117764756327,0.049122291590157914,0.011946111315709027
1,0.25020547619532807,0.35872521581457695,0.08379045661091523,0.11565025862842221,0.29889974333976643,0.4046151282905697,0.023013978501432043,0.17189128291789887,0.37875515081449634,0.1655794737986519,0.2872324088577659,0.8865460008060674,0.07687886504183339,0.0657087772366912,0.2903849696076626,0.31250535943975993,0.23996327579875137,0.012747653743299418
1,0.09085444134248977,0.2646340021285822,0.1421325161153968,0.15794771619641806,0.7460356936789956,0.1875763634344107,0.06147121458677625,0.23433319250809742,0.23546701281492222,0.04971732985431616,0.12862802911637336,0.342432125453413,0.31804292469989087,0.09577509265876642,0.22446122674525698,0.16123338573674434,0.2068233565919941,0.015154688060387679
4,0.1046468186850882,0.8568331428120936,0.6960218266357968,0.0902857370660873,0.5246214758958238,0.26707764078640445,0.6986359194510753,0.6277144064216308,0.021810044384048783,0.25373994346597084,0.2646272919929973,0.5931923936540505,0.12841033102946525,0.9798976182957435,0.2743046601584086,0.23601543518650855,0.2626367976496511,0.026022448002041166
