Type,39430_at,39729_at,32321_at,39266_at,40548_at,916_at,38175_at,41164_at,36364_at,37268_at,36034_at,40863_r_at,38225_at,36215_at,32562_at,39160_at,40224_s_at,40039_g_at,33256_at,33143_s_at
3,0.010910205332516085,0.06017764963028413,0.3932202225580436,0.024205982115325316,0.1021058135665732,0.02236142726568822,0.07819867966048412,0.42493973044206007,0.2072037673412244,0.1562133298173907,0.16088977814394162,0.0,0.03589115956053964,0.05106300089047195,0.08494588744588745,0.26444589949255193,0.18489197609683844,0.0,0.24761174255630708,0.2294554108917822
1,0.13202574318112165,0.11055821668294345,0.11985964189220132,0.026595744680851064,0.1386129200931692,0.068528081318515,0.17871738447029237,0.7155963875738537,0.2731322387679776,0.15924583031182016,0.2900017654328253,0.02496308793030414,0.19599248591108326,0.07658058771148708,0.019025974025974023,0.17125006820538002,0.5049798253230502,0.260297354354759,0.11240499267833483,0.23335977724889947
3,0.21881703953417103,0.10221829512161093,0.14462838301964556,0.030130831240914497,0.15667633217664115,0.08348421426450642,0.19137063816409935,0.2889753550595201,0.07458317423953162,0.09345375436745994,0.2941211086918143,0.05636344493062001,0.0817726418853532,0.16287288512911843,0.17214285714285715,0.16052818246303266,0.21114459369732877,0.254008893680097,0.1529879366850289,0.07642291598612472
1,0.07300030646644193,0.0786091863150878,0.26868388514905894,0.018148980221135633,0.10557589009839806,0.07652719640913087,0.05116315624017603,1.0,0.1573119511263841,0.40834596875206014,0.19225563467310072,0.08533482858842859,0.07952410770194113,0.046276714158504005,0.35958874458874457,0.19244830032192936,0.25486490627713365,0.14158020033239008,0.06261766961857611,0.373535862616081
3,0.12074777811829604,0.25620456060394675,0.11333402024087558,0.014492753623188406,0.1623805675714218,0.08245376057379387,0.19459289531593837,0.16281399502854216,0.27796869033982435,0.07690684949568195,0.19184370034720177,0.008217373525659703,0.08487504980930152,0.03325356188780053,0.12006493506493507,0.13624706716865825,0.17687318044843964,0.22836095764272554,0.15096576249912835,0.16203120382036804
3,0.38645418326693226,0.32903160799268316,0.20678779136328249,0.14402449231311396,0.251319104435043,0.09030733135781195,0.4339830242062245,0.09434777720873878,0.34007891052564587,0.15554090579471289,0.6593303124816101,0.20107834663310506,0.21492002049296977,0.12422083704363313,0.09743506493506493,0.2500409232280242,0.31196690331477606,0.31370435251313833,0.29495851056411687,0.10614121050912315
1,0.3327612626417407,0.1025438310933358,0.11230938315702707,0.06309193427602308,0.27879450491990304,0.07536284195634835,0.3775542282301163,0.013950060581835441,0.3406516482117856,0.21021820818775128,0.5793562054963809,0.10669853061804149,0.21765241646268568,0.1606467052537845,0.1906168831168831,0.22406831450864842,0.3166147402829562,0.28185779095360014,0.4312809427515515,0.3019972933874656
1,0.32644805393809373,0.1493047481746733,0.11435579520996474,0.043010219814105105,0.15853020867994486,0.12792471284108312,0.36211097139264387,0.5528910651161048,0.3302469135802469,0.2479530621662601,0.4045783557935621,0.20708466881976872,0.1873256674446405,0.1070096838824577,0.28205627705627706,0.4574671250068205,0.19730323305582512,0.5073440237164802,0.29708527996652956,0.1695171652122513
1,0.29233833895188477,0.08547256971895392,0.19389396437239545,0.04609929078014185,0.27798640490564247,0.08272156209793387,0.37114900974536313,0.48410382602395796,0.45847651775486825,0.45467071000065923,0.42473371388218684,0.03379505047710228,0.19089770592588373,0.20348675422974175,0.32753787878787877,0.26493697822884266,0.43196792481740637,0.38130530476575486,0.372184645422216,0.3608155614665485
4,0.7319031566043518,0.4353888604690818,0.18880226221550578,0.3573190608343245,0.6005133811855303,0.6167876625002183,0.6513674944985853,0.018696678616485756,0.4851724576810488,0.5585338519348672,0.6010710292473371,0.7040423307370416,0.5999032276427392,0.5316674087266251,0.6882683982683981,0.31800076390025644,0.7127534603401604,0.4042132686520235,0.5252771773237571,0.059669917712756856
1,0.22954336500153233,0.05223302174890324,0.3499450473966204,0.05988722963746091,0.11365689024100396,0.11701762250464287,0.1464162213140522,0.4818142073772437,0.23119511263841158,0.2000131847847584,0.2639910551403519,0.11270730136654236,0.12867877269881023,0.1196293410507569,0.35022727272727266,0.03721285535003001,0.25077889575565654,0.3081345730584377,0.06157171745345512,0.24874391401060866
2,0.2889978547349065,0.04438140414515804,0.8356802674360031,0.049876657415972865,0.16219042639159578,0.09516268942591505,0.22995913234831813,0.06699351711905269,0.08419243986254298,0.2622981079833871,0.47460719119637507,0.08218597806578307,0.08991290487846529,0.113813446126447,0.8760822510822511,0.16183772575980793,0.12641095050819756,0.5621883843147824,0.19691792762011018,0.1685955169785493
1,0.2115231382163653,0.16253546016834858,0.07980720794980996,0.027388661292454076,0.17749679136759045,0.08638345685193487,0.28701666142722415,0.018212023932947775,0.2735140638920708,0.16631287494231659,0.2974754310598482,0.18703829305857206,0.20891444185119823,0.031222172751558322,0.15154761904761904,0.195094669067496,0.2091015884365902,0.25468265732381073,0.22174185900564813,0.5986435826839018
3,0.08158136684033097,0.2879908229859399,0.12513165727893025,0.02534029337914629,0.1751675619147217,0.07973499292654672,0.23750392958189248,0.3629289131493811,0.1979763268423062,0.0,0.2913552639322074,0.07277615492540455,0.14515853589115954,0.0380120213713268,0.08429653679653679,0.11845910405412777,0.19005056438020326,0.10649957328302564,0.2785719266438882,0.08797268499074462
1,0.2945142506895495,0.032941139995969544,0.11017138343179009,0.0699748909739659,0.2366069306460047,0.16908464274694504,0.2682725558000629,0.6798306206827635,0.25477281405116453,0.38226646449996693,0.23135997175307482,0.20563634449306203,0.21564581317242557,0.17344723953695457,0.13115800865800867,0.2822884269111147,0.27164308698094897,0.3247765350581682,0.2611742556307092,0.08772380107953395
4,0.5114924915721728,0.8059573082825652,0.04475775060676833,0.9994934143870313,0.3257593763369302,0.6284312070280434,0.6160012574662056,0.03862872703198971,0.24080437826142292,1.0,0.4385923615606427,0.5533015183531952,0.7481926339158649,0.4312388691006233,0.15481601731601732,0.5211163856605009,0.5282700852954696,0.5784036293401608,0.41559166027473676,0.08101171309907135
4,0.8748391051179895,0.5007750856469639,0.0,0.40143606008545885,0.5000237676474782,0.4148012738037714,0.8046211883055643,0.011286958042394794,0.4410080183276059,0.7543806447359745,0.7782027893838641,0.49251107362090873,0.7075482438663402,0.44826914514692784,0.11716450216450218,0.28037867626998414,0.7188314009908575,0.8669092215784037,0.8834809288055225,0.08203835923281534
