Type,200839_s_at,201627_s_at,201767_s_at,201966_at,202082_s_at,202458_at,202494_at,202635_s_at,203322_at,203442_x_at,203639_s_at,204151_x_at,205526_s_at,205849_s_at,207388_s_at,207542_s_at,209205_s_at,209753_s_at,211077_s_at,211149_at,211563_s_at,212059_s_at,214730_s_at,215134_at,217753_s_at,218249_at,218579_s_at,218774_at,36612_at,59999_at
3.0,0.32812769628990546,0.4001309508723018,0.49255363189571877,0.41876615408714774,0.44688146572207743,0.6595930311815545,0.5174363695051818,0.8442008640117395,0.33412892635225666,0.5449400028374515,0.7595222830464728,0.6400345032077199,0.5081276379761712,0.9748019042007146,0.06443403908794809,0.8717739604410125,0.9976036015529165,0.10076935492548533,0.0851586406828797,0.03779624755758666,0.6315021699225637,0.11863483377321414,0.040263491968293076,0.2822622079565104,0.13764815064077604,0.5401857011497425,0.10853022752014521,0.8868689124833478,1.0,0.3978798821786958
3.0,0.4788438308886965,0.5738393950914545,0.1649399726135,0.4806412030389266,0.7781201792672853,0.29196695536793504,0.42522744390115597,0.5788878656514154,0.7896109650845448,0.3381121988008038,0.8070610927542425,0.6320960698689956,0.33935726879307593,0.34419823535796623,0.6243213897937026,0.32573536496400607,0.8165395753506084,0.1678753967826976,0.1722768024910077,0.13248673661589438,0.2006904851630787,0.29369960531732003,0.4206075509041288,0.3275803965548674,0.03973589690911491,0.664147786588865,0.08610644594823764,0.3663398718879381,0.26819705458813775,0.2208650213842339
1.0,0.4842450388265749,0.511781354285473,0.5955926841954418,0.6224316633161897,0.6306267775023947,0.09837048885334392,0.4117661123531028,0.22704641255437524,0.5622929192221321,0.4208836420928442,0.8249576696092452,0.8567375599762792,0.5277488379548001,0.5742529733753029,0.05284111473036565,0.5250030969979768,0.45071891953412474,0.9281325657717758,0.15394991141890782,0.709782125531255,0.5674073984026452,0.30486210319862467,0.6703051748782989,0.3089735869487153,0.22199394999893704,0.6920375273954127,0.5523011865621426,0.7442465239831203,0.47083025763277947,0.17411093175350717
2.0,0.503485763589301,0.950618848477168,0.4904943369388686,0.17259744667519555,0.05401413959745281,0.4327065516708623,0.4285628892847323,0.6760030846866267,0.5114756739881369,0.07442336267855389,0.26448685703013264,0.8225140169281363,0.9694195116738792,0.25311293398874285,0.054028682591386525,0.08965465031451728,0.2566612289287652,0.5081777586485176,0.26852821173565256,0.8998858341621283,0.7506047823391406,0.46164556042519117,0.2510970502094139,0.3281770519697916,0.30565965556082925,0.42563311924004915,0.03698911907744656,0.14983367767770958,0.1894913900553016,0.5333410993326788
3.0,0.6506125970664364,0.1592869513792085,0.08269024594775298,0.1523640445918086,1.0,0.4645727493873051,0.4313842696091904,0.386641509999027,0.38219684381199825,0.2814229071929396,0.653816858728828,0.0,0.1542381257680184,0.26646404813223884,0.08107129931234186,0.6028203328240493,0.5081060232431687,0.3983536880615486,1.0,0.1571874910058426,0.4372363574476364,0.3932661807791953,0.35348507112084016,0.6243114983232879,0.7158979009188347,0.49942270863724675,0.10125439695399813,0.1012930862562717,0.3678618536490916,0.1959694463397183
1.0,1.0,0.015933764203945506,1.0,0.2529958488891223,0.14002515005958519,0.21228177001445014,0.5600559494064339,0.16032883358415162,0.507910611599545,0.3178020205640554,0.9763251193196452,0.19997034880586548,0.17438024256023907,0.017972057250073635,0.07707880926529152,0.6201738448197547,0.7077721714278484,0.8020928606014958,0.22362028238578402,0.13673357786781712,0.9617558745942791,0.9063778783989928,0.6329704821023371,0.3306354932627661,0.49327344729627276,0.48791836339627037,0.4309343151145807,0.3758485629272731,0.28064910391229075,0.01634188147975561
1.0,0.8028645383951686,0.41802475393908695,0.7173086925600007,0.3756102655144501,0.6886546911441087,0.27921926452367324,0.44100804571592556,0.09552795310078363,0.27961569835946665,0.5100020160838694,0.7056243253165874,0.653802091756968,0.4102153122829512,0.11510490161112748,0.1113825551936305,0.4974432561148505,0.6339643638478956,0.8299187604239521,0.234491598217641,0.5720380041125285,0.698994663327701,0.5606310080147213,1.0,0.37352286350402464,0.4429535906827145,0.6377721392966036,0.3621749809898412,0.5473719477660162,0.4006074760700406,0.11114809206037533
2.0,0.612036238136324,0.24580745997549952,0.7511437578948488,0.5253766023549086,0.32375583971223654,0.6706321436902264,0.42789340920774194,0.4311673143011161,0.38928668539835026,0.8699401895118838,0.5771344654315508,1.0,0.6201113960570602,0.5268960597931412,0.049052207745204884,1.0,0.758716188019273,0.4264163124764621,0.6245973586728943,0.04378595664256496,0.9508637142752944,0.25414658950579866,0.32951489889145436,0.765740930009005,0.7151682169499205,0.2968314654904214,0.018616279260600558,0.21895516077824528,0.16550697629391123,0.6538083906075786
2.0,0.0,0.6661217420690241,0.7379653316632521,0.4610865989609176,0.40644397166231644,0.9371006879754256,0.422920128635815,0.6447519148267111,0.7323786217106255,0.035811623096854005,0.8332840163732308,0.8386435926465043,0.4518686221082441,0.251546775419063,0.03834147665580895,0.39146742646350363,0.5151940513676538,0.584655942325281,0.0,0.08403820877957688,0.8131982348865195,0.45836460931257395,0.7223038554192777,0.32297841543790645,0.6996039870498804,0.3518158751667926,0.22859237296016885,0.49197903620801064,0.3388191730096686,0.24917208899835244
3.0,0.6196807592752371,0.8367127106830567,0.4835097179615102,0.0,0.8950460231468284,0.3424215159694516,0.0,0.18541811729296298,0.3325075279212866,0.9883515154230422,0.23335415604982102,0.32520621057738947,0.03842763263343451,0.4748406705019455,0.07862830256967092,0.49049565732061495,0.6800144163283891,0.3940065637273362,0.1840607719976376,0.12599175575546123,0.5451125077497236,0.5673745127000653,0.21309263202087084,0.7321238170477709,0.007771488484452487,0.7797650735268701,0.1765838607854614,0.3121754321588402,0.25861296997712874,0.5006656570867517
2.0,0.11298533218291518,0.6279685717906478,0.42122135297801655,0.3821632770279086,0.19100519816638512,0.7788360461558502,0.4216887634942079,0.7284128089366063,0.34573048531174183,0.21900644400140343,0.4500775372206058,0.673870559059788,0.38469706683763394,0.6189272589123712,0.1739956568946799,0.7095704119695533,0.4614426445110466,0.2452412976811749,0.13458286358511823,0.27432739692295877,0.43541289310852055,0.3730356667231651,0.10659629551883686,0.3326685413432481,0.6050213591957893,0.6341148083876632,1.0,0.24238387351526394,0.20827232353546235,0.1941139272103978
3.0,0.3916220880069024,0.6386220588856505,0.2989374462619549,0.6308383155366419,0.4295652110338574,0.6121708941862896,0.7198943177878464,0.8934585177032558,0.7502341460467085,0.7733996400916952,0.5265243050418373,0.4395654752277754,0.4298565475236418,0.8495867512288897,0.07617399565689495,0.5320952223644547,0.7801889297773055,0.7268467208263838,0.13967627637300678,0.10041477056504096,0.5170554697851959,0.36322913387733374,0.269049689627253,0.3263760365506687,0.6373824890016077,1.0,0.1253084022166666,0.42966998779505294,0.30222539540399546,0.7170125309946583
3.0,0.5229767040552192,0.352921049296667,0.4868958782256095,0.19460616661880237,0.2145760679636492,0.3721913728911629,0.1619185386206319,1.0,0.7326404624510305,0.37750050402096735,0.6596855769810349,0.17316297374521505,0.5906929529304911,0.9220642280078777,0.07550669562070256,0.4727395355879479,0.6873680083968795,0.5198902458707697,0.14761502120577658,0.12206790468911394,0.6511955847850137,0.3185549286907673,0.2114033246368983,0.43748100923158534,0.052785196625034614,0.6109678445254105,0.0983331236289435,0.46248773522443537,0.2341445115384147,0.15996571866003198
1.0,0.7344866264020711,0.7252735183542433,0.45627182693430435,0.13357961517374659,0.4781837855226313,0.29441470589126295,0.10894592752878128,0.2800700792884254,0.7255606916623869,0.34150220649179075,0.882631114618095,0.47581069060326703,0.4128198963509107,0.008497573229543599,0.011773887079261957,0.6602386753107322,0.6733310570709568,0.4165169204282565,0.7877342030386001,0.9852479829103012,0.8608818273543962,0.39614760647957603,0.0,0.36739609632670206,0.10253122409798962,0.7177425487932191,0.03417452146370018,0.3833869127864776,0.6729189104154311,0.1654490689121497
2.0,0.07158757549611701,0.7075993748151904,0.9063710764592866,0.5291360990000791,0.32878950716118704,0.4018733773807252,0.43884419046708134,0.5520091642146404,0.5044059739971999,0.0,0.5359356249280794,0.9291572321958061,0.501422503606347,0.6853106731380548,0.06926348172276531,0.6421143549297327,0.6716112143859788,0.02161725937483205,0.17367262575830777,0.13483720974854732,0.6481017736229806,0.3049105305213194,0.9154046840795268,0.3363700147506477,0.7513336214286216,0.4339848314101814,0.09709130893833041,0.8655700827224212,0.3007611602550908,0.3700554159524725
2.0,0.2826574633304563,0.5145651163773076,0.8805131253516193,0.2573427668851018,0.20093362285146116,0.33817127588996027,0.36848900737623574,0.8557834130709854,0.5134092671480512,0.026224024252742284,0.4816239526995555,0.9662549194026634,0.9257693540631515,0.6215788739164819,0.08514296055012693,0.45782576977605277,0.35130948316198185,0.4024318071770594,0.22131851613249562,0.1373763603163385,0.5821105991903818,0.0678103586043242,0.451574854309733,0.33264091840737203,0.5813810154650499,0.39883573813787215,0.06524177092621866,0.4993418900916565,0.37247237920059956,0.2731607062621691
2.0,0.40897325280414204,0.9280192624508935,0.8763096160582549,0.23832336892671624,0.5489037059782569,0.5528099146013772,0.42613602400564227,0.6553910888494572,0.6445008409116088,0.8606363358049037,0.0,0.7645290851258831,0.48122028102794256,0.6012808385926282,0.057172909880564955,0.7748895404055002,0.5725116026151722,0.04831333727874339,0.7978539217265258,0.7154584381985462,0.7016326084049557,0.34556526792416287,0.05090912725782441,1.0,1.0,0.27920160950214695,0.11669228707254489,1.0,0.07698730592833641,0.024421294370205186
1.0,0.5831061259706648,0.10719384953322376,0.46243909688239726,0.5107693914314809,0.4147968620914028,0.4270779372248932,0.2169474099489521,0.41521229681872973,0.8118875696143889,0.8535576413312123,0.7933509778457255,0.6805083832012506,0.6221082438424962,0.6534757865682509,0.03716521896489361,0.4237587920331448,0.6412357575527654,0.19309194598375223,0.13216030493369818,0.9313406011454958,0.8137756652605737,0.6163950700985498,0.3059845463360024,0.5894789761835048,0.7490383048662124,0.5856776432685062,0.4112430729169515,0.9695833565998454,0.6912884059198662,0.6108319049441684
2.0,0.40112165660051813,0.19236260718962564,0.3941161484815353,0.10009659817768803,0.7245154592444748,0.33776230767133497,0.08875393020670151,0.28784917978781466,0.2161092480135355,0.18525570663739616,0.6371669050319737,0.7876266914658476,0.22012742426670928,0.7876382018638829,0.10043431053203039,0.18084059407303404,0.2634141406477231,0.5451498359068169,0.2537177215869435,0.31985622139857955,0.3681088243517584,0.49702171965422876,0.9822172909107268,0.2979520355341447,0.6297881082765999,0.043410927745245485,0.049675322899172314,0.2506242072767016,0.3784140276147479,0.0
3.0,0.8063244176013802,0.46636252270519163,0.6800768520385957,0.20758165156776237,0.7367688022284125,0.4785715800411393,0.4372661302856047,0.06432919296511741,0.5218485956272599,1.0,1.0,0.5311270149334197,0.08652561842175543,0.1826668113941897,1.0,0.31097644905094224,0.7539802976845356,0.34433744014633877,0.5037378536532989,0.5180570701272452,0.4418497222255995,0.0669265599651321,0.6325706460351256,0.250910175737118,0.22868153899558594,0.0,0.042448727276705775,0.5421070684992698,0.2627515519682457,0.3149390091694263
3.0,0.5360569456427962,0.4804165082583534,0.6727897077711847,0.15357804871681227,0.5423200929967321,0.5312466866000806,0.6379188733606701,0.4125693492958382,0.33514607692075316,0.40852579467305916,0.7822711008093463,0.634670332632487,0.4138550515574074,0.2617035463412369,0.06764612739775622,0.4860463035608594,0.35697484730073276,0.5713617044170656,0.5094285177430607,0.13445985487827114,0.6032506290951972,0.0,0.7960136344098923,0.3306520670242916,0.0393250069072026,0.5681514923154574,0.05286738841447073,0.31069967054619163,0.6458366107191691,0.5619643540630043
1.0,0.519991371872304,0.00351032822202539,0.6378666128843927,0.4760071012714425,0.5732203042864769,0.0,0.45160017693402,0.5842636059387704,0.49254257429730974,0.405270192573345,0.4831829166050205,0.7531234837457544,0.4868301544050863,0.5017754965963176,0.06263572204125947,0.44088863195276057,0.8798007005829765,0.40323344272878886,0.14409190959360055,0.7286594628129568,0.9151177350141625,0.3753601782125476,0.42480582960985946,0.33518222850797474,0.09668666803629922,0.35027412697644544,0.04264019650213074,0.9172935329733009,0.2464634485763034,0.5686708492120286
2.0,0.8331751509922356,0.354999366366747,0.577701232392497,0.4816332924314019,0.03306794171619889,0.3043874716372967,0.262017765132043,0.6176036776652215,0.2962627269706033,0.37371474653345593,0.32024789991944896,0.5639050622675077,0.5370051290270875,0.40078152863278915,0.048803384002895675,0.29229811014301244,0.37044273303236036,0.39306504546188215,0.1589023997423096,0.4765192530931907,0.578177994432356,0.41566381752584824,0.13350526284223474,0.228049434006044,0.7830571633004388,0.5026928740813466,0.2066855582969086,0.0,0.1709282766799369,0.1841124294819521
2.0,0.3238050043140639,0.5426012757149496,0.6856549937902703,0.5244758896170022,0.0,1.0,0.367927122311619,0.4125768363993022,0.36642597460144855,0.3965860979816765,0.5164335070386262,0.8195320502452966,0.5185125821445744,0.13456558482841907,0.07656985161056858,0.13349437722811813,0.6672799929182954,0.38278904610749426,0.17832984377516486,0.13536486698240827,0.8509196338483609,0.3071502941959848,0.5352905308823384,0.3335193277682327,0.5418789007984014,0.2983870410187986,0.030191961574861648,0.2240206128000382,0.20736473976548034,0.34142384050856217
1.0,0.6356169111302852,0.0,0.8721910261445541,0.6408766937315616,0.745564012019389,0.31094308071215,0.4778174949490118,0.22664959607076732,0.9230288931186237,0.3770823532925636,0.774040648134449,0.9049746617068307,0.49452369503659777,0.26494440912403555,0.07578944987332635,0.3784806816148435,0.8692224034801521,0.9511271318663582,0.19546223224351744,0.6582124252085845,0.6438834927851594,0.35508123683382165,0.718025609500105,0.3192216961587545,0.6952187989260182,0.3023554870334137,0.043236486375596954,0.9258130648776713,0.28440045016154947,0.0480604416634771
3.0,0.7098274374460746,0.07118658387192159,0.465241436411307,0.18760932564028948,0.8805774278215225,0.8022078225017345,0.3758891532272527,0.5030734559720881,0.5755360182080023,0.6438923859232542,0.28726307310417387,0.3207079896490378,0.12724394935085745,0.685667323109368,0.03792300036192576,0.5874282528802082,0.4988871606156028,0.004524667778554681,0.11974553068126893,0.0,0.5670487837492859,0.2812901038766071,0.22676702551953717,0.3150561574286363,0.0893898283471594,0.5829398303385618,0.0990060011925797,0.2792220742028895,0.4070815736292453,0.4020235975437253
1.0,0.6677308024158758,0.037777214548219536,0.7874467927011792,0.45723572566117576,0.5353818934193116,0.3032938603267504,0.3606345714729757,0.7829264092600495,0.6020222161797436,0.4688589711998693,0.9056484358304155,0.7078346541592542,0.0,0.41838142939105827,0.05148389431777079,0.5426938376622483,0.6828913590550986,0.38708236939796653,0.33566194234176194,0.43600796922319257,0.68789584371695,0.6310564420446015,0.632610629641847,0.4663083051119006,0.5981779153708282,0.6630415995464636,0.9684321952767275,0.6136775181678222,0.12570640270096847,0.2341032766970094
1.0,0.6325798101811911,0.34836733831791505,0.5984109461080388,0.4295616531342192,0.1682202677311574,0.36821680768496723,0.6002606190299704,0.6373920921213205,0.4251085128453022,0.18798862032660563,0.7440860745343657,0.6230322389347136,0.2865443179996794,0.6500953651010253,0.04021896489323228,0.5206535353952458,0.5811993373547301,0.4124441814171195,0.07997127825199979,1.0,0.6949040249936185,0.5607278626601129,0.41676912465889,0.31598428807407375,0.37982530090608296,0.7376953975705366,0.7827480757342844,0.39291953509520666,0.09973740576255183,0.05199613918889717
1.0,0.7651509922346847,0.5758501246145399,0.7935662954982116,0.5227788946035561,0.6316430153751674,0.6450822329058858,0.4328905997824187,0.2602741777288624,0.8180609686093239,0.13020168305668228,0.8919027031173798,0.7307368321742411,0.3682748303681143,0.0,0.19728329714078907,0.9576605965506326,0.6060422120211951,0.015349437779092886,0.197448596123906,0.13504187679683283,0.6494693718773175,0.6935761156444465,0.7848082286262634,0.7835135269516984,0.0581125980291446,0.4479089608064104,0.4177612324053458,0.35102385947558595,0.28033447487203045,0.26606313757467814
3.0,0.8328127696289913,0.6518945634266887,0.5639708301930855,0.06913296608620813,0.8965411357006559,0.910854016522316,0.4178392530515134,0.33578910326961775,0.42631700857024846,0.3274568222038042,0.8640879376195252,0.5707484230955847,0.3011834161457496,0.583742963916327,0.5825981722765115,0.3446029648593963,0.5734916600275677,0.20101145962231662,0.9918599345036775,0.44629248839953567,0.7371536937309298,0.3149713068113031,0.48355174378504845,0.3221000060770458,0.10549246583591254,0.3159339329788924,0.12129848958133885,0.5376957378409211,0.9435724917409872,0.9969213359737736
