Type,226117_at,226113_at,226147_s_at,244639_at,226021_at,226074_at,226053_at,226309_at,226287_at,226360_at,226370_at,226355_at,226234_at,226272_at,226275_at,226243_at,226252_at,225997_at,244650_at,225718_at,225730_s_at,225644_at,225652_at,225642_at,225639_at,225637_at,225703_at,225671_at,225678_at,225684_at,225902_at,225984_at,225967_s_at,225961_at,225831_at,225834_at,225849_s_at,225817_at,225823_at,225824_at,225804_at,225886_at,225856_at,226875_at,226863_at,226807_at,226855_at,226838_at,226835_s_at,227103_s_at,227134_at,227144_at
1.0,0.48765963824990577,0.5228468082110788,0.31530314922259517,0.5121557429798315,0.09253392475574866,0.5406015064961068,0.4037427009720494,0.7247929319276052,0.6088802959075681,0.7512271731481054,0.39524860672830314,0.3416067091075812,0.4383498125699976,0.5613688817293951,0.5668532168903209,0.5902295645613314,0.1533227011693219,0.5943449026553995,0.36407887387333715,0.7036553637792093,0.17063480518149254,0.42992572367551124,0.0907147223376613,0.6563126162048678,0.6925264361900352,0.71655446150833,0.29113670526717167,0.6915388939961991,0.2429809898424664,0.19913672527458912,0.7422434131280539,0.30491714473624243,0.046615574364720844,0.8175389768818211,0.6497010141891373,0.22149835174909135,0.6620604225574692,0.34111271580668384,0.47879750300600177,0.37239171869929694,0.5481569645223213,0.44012925183199075,0.6342693501381638,0.27208926910754083,0.7357831005598446,0.8307084336543468,0.5245377955144053,0.6627627828541125,0.1460880416974152,0.09067545502253774,0.6588337483616146,0.7272025406319057
3.0,0.5075501255773356,0.4732709028349932,0.12433826675157389,0.6704731156297078,0.5112355671412292,0.5097778649119056,0.5595082269534011,0.571799657664976,0.7344585003668813,0.8240160657373619,0.27188429524556074,0.556865101438151,0.5002759008637512,0.6838425747226118,0.4509280209903072,0.6564890466817277,0.4768048638811596,0.7028019708012588,0.40318439412930573,0.6775388912002718,0.5163617058513251,0.3158116810706344,0.43570762721501377,0.6282510811987325,0.4880424393096758,0.5527845813841981,0.49330899476936324,0.4671489693078716,0.5426718095597232,0.3495806653393947,0.7305375013856639,0.7475580547711886,0.42909603243283134,0.5465417406324079,0.4475218235724976,0.5679403126004292,0.6402747747706315,0.4345850167471066,0.3935633065508454,0.6555100852971383,0.5707111663767227,0.5484687821205293,0.2767590435420333,0.24162738448323995,0.42324324151621867,0.4091682616745401,0.4669017007690698,0.49890146517336426,0.796138205886244,0.6050109306352507,0.4746018719626641,0.28355377858955516
4.0,0.3976987644748592,0.468850933262863,0.3985452782208936,0.3118099541268272,0.20369802818244614,0.5332239738788991,0.6941081004138011,0.687644131802619,0.47428003889771814,0.9478015906599051,0.23037300999870702,0.0849952915265965,0.6977529213696655,0.0,0.3804415770497377,0.2711490789228633,0.7830005323798457,0.8297364029618077,0.42515064341046815,0.5464085351721285,0.3823789006546589,0.6366813251756728,0.38548525073800033,0.3205161936970402,0.253974783232541,1.0,0.6019190656254636,0.46346895463802673,1.0,0.6080435396514915,0.9499384186095241,0.4509799840967708,0.43751909961953467,0.29633501112977584,0.43971731267691466,0.20222288110512462,0.57744952590265,0.4561814027228422,0.16346897356225862,0.6790288659991919,0.38944887689514524,0.4905457391866669,0.3421760809159871,0.6797912082267396,0.3482505329503158,0.5748617632683601,1.0,0.9386668907502714,0.6671583998203493,0.3988792710696826,0.3987429667934537,0.41319696404149364
3.0,0.6724983043138343,0.6332510276409727,0.7146330236340159,0.7909850513853689,0.2679579070703852,0.5438137205039227,0.3730606070671112,0.6323672597592962,0.37972089429036987,0.7188216881846217,0.2808709288346741,0.19219480041098516,0.6843897228616987,0.9574970040357742,0.5563385676789038,0.3664210078757887,0.5372345008487031,0.5007916390436332,0.5424581308163309,0.508727754973757,0.4138239330250333,0.648203315558699,0.49780272897449723,0.5184072890024907,0.37820799904679986,0.7883488946783805,0.9372530652043937,0.579492285286375,0.3469489820359147,0.5178042996837017,0.8167819808950216,0.43013270822202343,0.254930422372443,0.32650468238056557,0.6076540510103883,0.48956321409636155,0.41363203438618285,0.4703290180694633,0.17509571602561835,0.38377792193995613,0.4081992741439803,0.533370359180917,0.8673913879630339,0.2719424092619431,0.4323716784212464,0.26233573130181004,0.4754370959759269,0.6039917231110409,0.3009929341839265,0.5594183910579531,0.9450353772866275,0.48317643547848
3.0,0.569000598285074,0.6416568812649793,0.5968972999447137,0.8509804977349595,0.6094719045790714,0.5005015907672801,0.4474588984060915,0.476468752344773,0.6235348225998173,0.4778853118808362,0.3360353790930823,0.3216408544445826,0.5390744503957832,0.534458233129278,0.39409697690638856,0.33702340925478497,0.7717254685742381,0.268838355882428,0.46876327461455514,0.4816105242446797,0.7054629381446741,0.24008468568883112,0.3583771797932307,0.7155701296352516,0.7316723676060282,0.4989971442097461,0.49536558893436944,0.5038512136039635,0.4471330352863872,0.6768125382146288,0.8729604852586887,0.3970610094349546,0.6193407251798301,0.350666896091163,0.5837290780880057,0.675394061545145,0.08926029425994779,0.5415523306192261,0.15016344701473594,0.4401418861766747,0.5413399785442057,0.5072854366120899,0.7232134481368921,0.4190295046234307,0.7676619452793007,0.5349348792810695,0.23990868988507708,0.5360924147001576,0.3599424306896906,0.5158475683773199,0.3389797435423778,0.32537225250297774
1.0,0.45877292742622133,0.4936246375513762,0.09159095016919229,0.4778267733379812,0.11405831493642933,0.43803838913651655,0.5784655078221133,0.6539524059491819,0.45460792006200407,0.6988223844087343,0.42513514745914915,0.10689801402124278,0.4331401130317651,0.6394415678586232,0.6651886706146436,0.29879221171824766,0.20201063226385244,0.4590999954655568,0.41586421645416766,0.6302298768981571,0.22654450965230116,0.5703524624337954,0.34625521691260264,0.6966151583522099,0.6142013861698307,0.852647998239789,0.3813694690719186,0.8874932350520578,0.38811928508415855,0.21223828709717388,0.6845754749332974,0.3506644013828644,0.3257429871653516,0.7669288786016909,0.542203664217881,0.1027867923473693,0.7641116953253564,0.4045406066425937,0.3687224210444705,0.4238276515284332,0.6112814963807865,0.4885278266667605,0.5007587125043932,0.11218398654755318,0.7166533830476945,0.8916017725852303,0.4091403687629452,0.5750471796580852,0.14773266486087838,0.423326496623774,0.6372689875807147,0.6418922208679143
4.0,0.5442203656749864,0.47649690687321894,0.27453641156333647,0.29941402547418,0.3653227553668153,0.6014379390588436,0.5267562521637581,0.5070242045191398,0.2696634970267405,0.4535729958325084,0.2813819701065917,0.018284075502815054,0.6411487766743177,0.05623822469852843,0.29626156687086663,0.3984258957311968,0.5405440641389662,0.7135593667743093,0.48779572651838665,0.4820490222550301,0.28197621721200217,0.5429149012736922,0.2961842622301068,0.4781401661654869,0.36548892162525826,0.6976851883997353,0.36840950564945757,0.4770227104565852,0.4294170102953286,0.44327711200826025,0.6607348632697656,0.5537790779742476,0.6231760657554655,0.5550088637459827,0.7338605445700968,0.2804104303919424,0.600242906780037,0.5941808718419087,0.26170065939350196,0.813268778946663,0.44006296571703307,0.4704593171866352,0.5410671994118538,0.4993436482534249,0.5827084377399598,0.6397271933655563,0.5536102118587316,0.008240268893380245,0.40513758359259067,0.5168417708755589,0.6033595557866813,0.5085957526009035
2.0,0.8650159048953503,0.7789613406998778,0.43540063048552613,0.8413835328179287,0.38697018241909265,0.8675167589899957,0.06521233668275299,0.4204949932083879,0.3991231438365875,0.7596334109363849,0.49399742920857087,0.17169246096487276,0.3196385994842427,0.5194355046242395,1.0,0.7565133483726203,0.26256440448653495,0.6105962256576528,0.6776894571307328,0.5401962193064227,0.5469297228957172,0.49655114894226604,0.15771541812005344,0.49485463765318377,0.6844931210078329,0.8831227560319923,0.3631859783966542,0.596851315840251,0.4896447475124541,0.09156798979216858,0.6274345815927214,0.33139673666160663,0.4375807303575962,0.2968661600331585,0.6773614343527264,0.15298418973584715,0.7322653303233799,0.556832098586293,0.24736478376149296,0.5323586335168766,0.47849065979141475,0.17931100503532282,0.436054230810352,0.768797621075065,0.6930081644110858,0.154754000110239,0.4548805783478372,0.2824000200503758,0.596931437360871,0.29362533733324264,0.6916320372835836,0.6803109598526352
1.0,0.5212954079798788,0.7434209321349416,0.12433826675157389,0.372706673071633,0.21875181512425604,0.7160859512803679,0.3767256025495519,0.7055419720616002,0.6133514727749785,0.7724488799094491,0.4651787677182793,0.2060591154893414,0.5953901182145044,0.5392868239469387,0.5358913892686846,0.5336129416346369,0.04305410059286692,0.6455864232360417,0.6096526580338217,0.7671744459530565,0.47833608123240123,0.5132325514247064,0.01800957062502805,0.5341362743310242,0.6666079976797872,0.6632178153589217,0.3793198648670426,0.8364473067980164,0.35988881920649424,0.07820013337410842,0.7436107857875217,0.022348154981335654,0.2463579322917707,0.7976699055007145,0.7030162998686418,0.1350296036335434,0.4122191266758152,0.5835771646723412,0.35198376920891333,0.1999325087329798,0.6955490449384069,0.3337343984356967,0.6685986321573849,0.17814540366566234,0.7533730544555076,0.5622118285207338,0.536050503704163,0.11912401431270497,0.048640233332108374,0.06127187746598229,0.6480820246156846,0.8089957955134842
2.0,0.45635134461874366,0.6259917943604708,0.514416189250659,0.5261744763695557,0.26376667667181675,0.4748747806851809,0.39824129043343953,0.6005623936863992,0.552090882384429,0.8480819329486122,0.2772772396847573,0.148483972575798,0.41481896061567836,0.3873487203614274,0.5564956612574967,0.5464554546060891,0.4161498924518921,0.55587841706932,0.4901298895476573,0.5841218952086972,0.3108180382289923,0.33123552671918155,0.17120137991867754,0.40733344992523807,0.5178630923957216,0.634242750645393,0.7175633757656836,0.7586898802465595,0.35485517949906975,0.41352997007579145,0.6446740200239467,0.08420277281222652,0.5402432472729276,0.6896959690619446,0.6399129665922776,0.2616965137441884,0.5883020995685511,0.42293784879403296,0.26316363352856686,0.4653105481299843,0.4706440280649412,0.3588776096210602,0.4650143620907458,0.2545939226845699,0.6315774344655317,0.6520399462357271,0.40298083502143073,0.4271368436934809,0.4235570001276004,0.39090548695301436,0.593599719880664,0.7103004220063039
1.0,0.496930626413553,0.8134877406771468,0.40062429995396925,0.33508706227583945,0.17020456262429778,0.49608224069992113,0.8093654026661478,0.9819545985669578,0.5833125415760646,0.6931734955819729,0.3506258232817131,0.3260776854945763,0.45339328311617766,0.43804693800981576,0.5137303733624453,0.5933750874851355,0.17473538784506,0.534103532172225,0.4903088332244649,0.6118462140208801,0.35698576982042274,0.32140116043117933,0.2415826907984218,0.6478368401412257,0.6205064612191248,0.6665424763349959,0.3732524566513745,0.7733157185333079,0.5543339809116817,0.056575597376417035,0.708336156065448,0.255035132415625,0.2538635081393342,0.7858757094753768,0.7747296247548959,0.15142261762783693,0.37580003060098316,0.4392573110004396,0.27580066675706405,0.2684694036015465,0.7455612090015764,0.2944630915838883,0.5376084934684044,0.19135836456050778,0.7259728247133513,0.878542069725302,0.3271736273342386,0.26619401655721187,0.0,0.39144483872555585,0.6801235886832415,0.8228817211913546
3.0,0.7388162289605767,0.501227849136259,0.6709980380783563,0.8469597760623933,0.5149545293318806,0.6855009730813904,0.3773557755666023,0.3587076001618115,0.5288197832766277,0.7181701760495741,0.30038221377682656,0.5923455642885183,0.5770189893442227,0.24123952682306107,0.4733633965226661,0.4567158268610626,0.36603069328470916,0.5428752474622526,0.2749587244737485,0.7344396336612586,0.40431439831256216,0.6536341910308784,0.061997905841197284,0.7350763811738539,0.8466810249818655,0.5581020918737194,0.37440098302914454,0.5236945060000472,0.6208055645090774,0.20976378780870028,0.6844331311981445,0.552496650358292,0.45188259839308725,0.23107506492993882,0.5308374162877303,0.37929937785425427,0.7930131091149318,0.5813834182488294,0.4243477552436095,0.7323091123998247,0.7963708251484456,0.4515760559299704,0.32812535437496637,0.3593762121806213,0.5763941597591127,0.5895908545884613,0.5487209466443655,0.471171030436261,0.8655219009149954,0.6557500222017438,0.5809156332575002,0.3233273586142552
3.0,0.9440732445087856,0.7558510680938733,0.30242782122783524,0.5373500007945492,0.9488929594658325,0.8835809787176389,0.9124893064949262,0.40379276174795,0.5667249121997882,0.6765422040710529,0.43749202853973396,0.6732696614252355,0.26777671295059824,0.878507260509098,0.48582498751237907,0.7299370467334678,0.2920851633811667,0.5859718066115609,0.5695731877992652,0.388995680794357,0.6155089573849443,0.7943864066918388,0.18747687160950693,1.0,0.6002125086951884,0.32056201491094777,0.6080105790723811,0.011561730948904824,0.0,0.39270452502609104,0.16463961627158327,0.17277915745131472,0.17561305073066205,0.44387012930703446,0.7240637829704081,0.34011205169357195,0.4952683375218688,0.2882218794650125,0.6579421199535104,0.5824444124013489,0.21780142207892655,0.1568650983106332,0.29150554612589546,0.6255139248631186,0.6707465940710179,0.0645987465412342,0.037806688126326,0.6073885188452204,0.9001083769238095,0.750803407791645,0.6000080733213795,0.325954322702861
3.0,0.6439790570940984,0.4841233918751932,0.3247813287591257,0.5790588449749686,0.27952780184276654,0.6901212805478509,0.4256083780940484,0.34274794061664304,0.32742713072666807,0.6690102612511429,0.21889624865310894,0.14483146816300277,0.0,0.6438559981690213,0.35969643659235306,0.5243702494231319,0.6816197235278904,0.5838682521389709,0.48815578659459147,0.35110801966188626,0.37953389232336254,0.5491676508483537,0.24150455403817564,0.5250964314274591,0.48491595109932817,0.9308838910161126,0.4641173503318357,0.6617401054102563,0.7462327265948302,0.3827501324963712,0.6482939119398953,0.7049179785003375,0.4657126526463016,0.4848905451554436,0.4697772937017453,0.4290155114164242,0.6925343149751954,0.6081663930008901,0.19767140837786606,0.6630040251250365,0.2930936935313843,0.34792013381458625,0.22212836877704784,0.538469791514853,0.5753708029277442,0.37139547002544315,0.45181249868498125,0.5764714233185442,0.3772136494557984,0.7918045175237806,0.35139082438652497,0.5375805767384436
4.0,0.5494211404139465,0.24068372879125988,0.3578810336914603,0.5938061438897374,0.17173141265717531,0.37830128934968665,0.26092653372726304,0.49211380850976705,0.34539745508177805,0.7018741345187123,0.41569556201430824,0.08845405898459481,0.667819701184247,0.16557764713739034,0.4669456221333808,0.22936696932008788,0.944899205498582,0.7039393320668826,0.3720401317113448,0.3470412421704537,0.4674000191615423,0.6401835684749821,0.13231404807074693,0.43875094016621924,0.2532831413002088,0.8508366878825855,0.5816885277315128,0.5487803384058169,0.8795324754564965,0.5491056111946819,0.7818290391323472,0.08310820866374333,0.7481121429742945,0.4532923717956896,0.21916716730478686,0.2653313678096437,0.5434217451772523,0.3825714420897523,0.2786809259537078,0.7633551440837125,0.4631451198586928,0.5080801288954138,0.46721489732264443,0.4242961810937079,0.32816583748029315,0.8285999396967277,0.7975559034583276,0.5647931429899105,0.7608778588334651,0.6285437932542985,0.5217859810978657,0.602102450443506
