Type,32562_at,37042_at,1252_at,40548_at,236_at,37067_at,35835_at,39345_at,41177_at
3,0.08494588744588745,0.2152287959035116,0.08873317162694593,0.1021058135665732,0.0,0.04700317986265132,0.3262227095051959,0.33758387960125674,0.01918660758247169
1,0.019025974025974023,0.31894625869123217,0.12163913807928745,0.1386129200931692,0.14841024128949826,0.11196323116799829,0.3519877967394413,0.16558706023815986,0.017492860659773513
3,0.17214285714285715,0.2707522779186224,0.14013270190839203,0.15667633217664115,0.07366455354071454,0.04128477139726906,0.5167794832681857,0.17496088850962593,0.0067237813884785825
1,0.35958874458874457,0.28859911142347944,0.0733197294626471,0.10557589009839806,0.07391026586073027,0.022232317024289877,0.24509009438459337,0.5568571169983062,0.7980738552437223
3,0.12006493506493507,0.24914028966590523,0.05075783826794491,0.1623805675714218,0.050862450243255204,0.04684285065334154,0.5001191724663935,0.3715559261988803,0.07524963072378138
3,0.09743506493506493,0.27252190065011667,0.1334847726485196,0.251319104435043,0.14320114010516488,0.08534858242257436,0.4423920297454476,0.16395472117709423,0.08468340718857705
1,0.1906168831168831,0.24439619468360146,0.09015772789691857,0.27879450491990304,0.2828640228021033,0.14833124014643403,0.2518114214891792,0.1453654500084041,0.002465780403741998
1,0.28205627705627706,0.3722357488892793,0.18220203031353066,0.15853020867994486,0.09673694039019116,0.09746679849290545,0.41547096958718654,0.4620392278551388,0.21827277203348103
1,0.32753787878787877,0.3163420266572956,0.21716782812921107,0.27798640490564247,0.2914639540026537,0.13343398444806673,0.44135522928782533,0.4819182084997996,0.6911826686361399
4,0.6882683982683981,0.446974070634303,0.574866207215185,0.6005133811855303,0.2288564548626468,0.23378670870854823,0.8999427972161311,0.13279482306091048,0.012931560807484
1,0.35022727272727266,0.3085920831346168,0.32067916682708963,0.11365689024100396,0.007715366848493784,0.011463538465649466,0.10000953379731144,0.49640562171107916,0.3038542589857213
2,0.8760822510822511,0.785499134014408,0.32438814666512655,0.16219042639159578,0.1071797139908595,0.050557144002351506,0.30584421775193055,0.6061408272241832,0.3006400787789266
1,0.15154761904761904,0.3562965937900047,0.0,0.17749679136759045,0.10496830311071798,0.08240921358522835,0.3725092954523787,0.15456149877816994,0.13990743476120138
3,0.08429653679653679,0.22215668063957425,0.08046817849305045,0.1751675619147217,0.08236276966927122,0.058760655212035384,0.37076937744303556,0.1672193992992255,0.0
1,0.13115800865800867,0.2834785009663897,0.14774958610865127,0.2366069306460047,0.23635068062312642,0.08460037944579538,0.6937267613690532,0.1731362243512664,0.10748990645002461
4,0.15481601731601732,0.24678079269057954,0.5080018994083599,0.3257593763369302,1.0,0.20618336317238065,0.6529459433692442,0.20186377564873353,0.09327031019202363
4,0.11716450216450218,0.32604985064886166,0.45281638624725673,0.5000237676474782,0.6177699149835373,1.0,0.8596625035751739,0.030723530248374126,0.03488330871491876
2,1.0,0.9161876553126332,0.25552175977617775,0.12530303750534774,0.09214212000589711,0.06891483846832162,0.4455143483649538,0.5913657344556068,0.24433677991137367
1,0.2395779220779221,0.4232975225281758,0.08571721916349029,0.17752055901506872,0.2369158189591626,0.1305079763781632,0.3517494518066547,0.6358138422352378,0.1884510093549975
1,0.2188744588744589,0.4192625316900524,0.1514521490265532,0.22617293340305175,0.15769816698609268,0.10146166795820753,0.10515778434550484,0.49506096220731033,0.6012171344165437
1,0.375,0.29142297748437457,0.10292739896559247,0.0,0.0018182711681163917,0.0025118242791866002,0.027934026122604635,0.5277206728469286,0.3825977351058592
1,0.09740259740259741,0.22823113029945527,0.1405947201581129,0.20663592717592813,0.16330040788245123,0.1300537102851188,0.09357422061206978,0.6930523770735555,0.17900935499753812
1,0.06319264069264069,0.23776952232736762,0.10436478907583517,0.2897751580548557,0.3705341785837142,0.1989151056836705,0.27752883973686715,0.12523111335221027,0.00842540620384047
1,0.20742965367965366,0.23648309445518206,0.14794209371270162,0.22536483338879118,0.17676544301931296,0.10319856772573018,0.5896653637143675,0.5635868792263036,0.28798227474150667
1,0.25154220779220776,0.2599964858555686,0.33767117134460134,0.21956552740409757,0.2518796992481203,0.13169708468054406,0.21418867384879395,0.5121407237888367,0.22292860659773509
1,0.08659090909090908,0.31204347498682194,0.13138002284423567,0.19370632694775872,0.20222123937294217,0.090773054004222,0.10720755076747067,0.5676014636101522,0.19753815854258985
4,0.13143939393939397,0.3445242099450287,0.6182060858070559,0.3259495175167562,0.6527593493537764,0.4596638430911472,0.469539517589856,0.12249654138060327,0.07093254554406697
