Type,36105_at,32254_at,38354_at,38398_at,38711_at,38803_at,35288_at,37446_at,37704_at,38032_at,41619_at,31432_g_at,35450_s_at,37148_at,32153_s_at,310_s_at,607_s_at,34169_s_at,39686_g_at,34745_at,1529_at,1287_at,40522_at
3,0.007974255223492108,0.054020961640093984,0.3168035078241314,0.19499598021779907,0.0575910511022263,0.026399208784520574,0.07951774586832837,0.05131690114976307,0.2041766782355908,0.04954646082714574,0.2713404842957159,0.12673319059998983,0.133948902010729,0.2153365747338419,0.23605163455961303,0.06390765765765766,0.04752111641571795,0.1884072580645161,0.3054474013216645,0.24261883100723325,0.08323721645520954,0.30559303087538064,0.3530006379115756
1,0.04070960392391499,0.014305822270826904,0.5646629435820765,0.296927911905864,0.05645496056454961,0.08607004285750512,0.22900298022216206,0.11677625537229548,0.23849781970276765,0.08246968242462237,0.03569593422827414,0.3273245144517511,0.08798386785535102,0.2278271439349485,0.327328429860177,0.03515625,0.05292691883951523,0.2038306451612903,0.142418288980175,0.32294781675689566,0.12413494809688581,0.10968276606406353,0.29263457480739974
3,0.050539673525405046,0.06064538409615355,0.19234610866465227,0.08560917972080785,0.09130235301828671,0.06442573479065755,0.12259550257382823,0.16603607243874666,0.17338554181127822,0.05645240287600651,0.2282179330721305,0.18550237039302647,0.2102195978541932,0.056668622684214943,0.3335729535609829,0.014868384009009012,0.1936099889827396,0.24072580645161287,0.43868547954991954,0.31478844796566535,0.3999423298731257,0.18746868133986042,0.36598459198194216
1,0.49042852748396876,0.05635468392714182,0.5641226984615578,0.07252661583063318,0.10143977627755567,0.039383257677579685,0.1032240585207261,0.0629982000514271,0.24917682655513038,0.034206453382442256,0.060007065322114465,0.3354233572921447,0.1377793215236772,0.24417386201693353,0.4143167429749109,0.017595720720720718,0.08214469335291956,0.1344758064516129,0.3695302732630826,0.49392738977712686,0.1319204152249135,0.3125120456385152,0.3590362628195691
3,0.06404418798824989,0.025995363950793,0.22954135702035974,0.07009038419372915,0.057001157938432634,0.04429031521821824,0.07545380655648874,0.11453550306725929,0.1262792560291893,0.10298179965911095,0.34088573447234893,0.1539608502829179,0.2270078345104396,0.16369771145946854,0.37775974626994613,0.03323831644144144,0.1492030848329049,0.16733870967741937,0.45233077335238425,0.1638809221718608,0.13451557093425606,0.41716455305862854,0.23167967024878547
3,0.02126580738066505,0.12500588663132944,0.40559216518936847,0.1862986332740517,0.19062288348517623,0.060596454746024896,0.29761582227038746,0.13977151673217497,0.2286494022722554,0.10118919342515134,0.11763761320572934,0.13407376255288783,0.20284821118443905,0.07938636935199933,0.47203539386160853,0.05634149774774775,0.08458318031582812,0.2954637096774193,0.3177353098767636,0.423430443420897,0.3377547097270281,0.5541571907643681,0.4071347956229451
1,0.33335361545768305,0.008152330321122279,0.27984697242865314,0.18478816965917116,0.10963273688580105,0.09262546598027031,0.386074234624763,0.22638945009734415,0.2002313784818012,0.07194914092040045,0.11265174384995826,0.25213462812866394,0.12103932692678784,0.19159191885321486,0.18973911219163037,0.0821192286036036,0.049122291590157914,0.3370463709677419,0.15938560457224502,0.3879779860230012,0.3191080353710112,0.03162702848552597,0.21414200893076202
1,0.37875515081449634,0.06173637310254251,0.20314158819501593,0.26775403805393816,0.12639007231653232,0.04484822356909187,0.23550528312110539,0.17764390405172095,0.2729227848476758,0.0625208157827714,0.1191992099685272,0.238960467961462,0.1902859789278685,0.1020831586889094,0.8934080783897521,0.05685177364864865,0.23996327579875137,0.2074344758064516,0.12755849258796212,0.529481839284913,0.2314975009611688,0.1300061673669198,0.3402276853623828
1,0.23546701281492222,0.10491285169351844,0.7340926080647289,0.31104587424172286,0.1750999541194206,0.09188370146831333,0.32220265510701707,0.19512911875987218,0.3559223992168728,0.06384812804889996,0.0806771468944698,0.45709078860172303,0.1230413723901046,0.48128510352921455,0.2741790179067271,0.1268123592342342,0.2068233565919941,0.3276713709677419,0.09087337024468656,0.4252255045549676,0.28991253364090736,0.19479242955710593,0.7386279994111584
4,0.021810044384048783,0.46303457153172767,0.1262163367611677,0.6529831656393891,0.4527539271591183,0.19690360865265133,0.6092522351666215,0.3270763692465929,0.43760196968348614,0.42830554630409656,0.14999357697989593,0.18941479329153285,0.7022693064721547,0.09726297258781122,0.8132751662943812,0.21894355292792791,0.2626367976496511,0.345866935483871,0.4532595106268975,0.8150801453999519,0.42425990003844677,0.12315460817947037,0.10360665390843513
1,0.7802229005466033,0.12689484121793093,0.5113043150508522,0.08461032474967721,0.14472045618404666,0.07431592828341743,0.18098076402059063,0.20802262792491644,0.16235056806383674,0.11073996434378858,0.10775419102061791,0.26741474231533874,0.3054397746130987,0.28315449744320564,0.2732472757339784,0.01192989864864865,0.2498420859346309,0.18598790322580644,0.46540453652437924,0.4724682498561911,0.27383698577470206,0.1751339475002891,0.6151037833063447
2,0.1591572101261886,0.14584194525694494,0.7584664576881278,0.25051769922284206,0.17788556072622405,0.13917277407247736,0.19215659712814956,0.176872497520479,0.14131885734626679,0.03594028564151794,0.07752585265591881,0.48640210021919766,0.1146810235035313,0.4494509179310923,0.4681418222655528,0.06044130067567567,0.7990892398090342,0.16683467741935482,0.11534202536167171,0.754333644749242,0.6351883890811226,0.017364992483521562,0.4863241572206683
1,0.09458568690484641,0.025466875271439107,1.0,0.11715837941871513,0.060256494286775465,0.046141556564298934,0.15510701706854513,0.06042684494728723,0.19094657530183026,0.08473248045765334,0.08479992292375875,0.133513024417597,0.2303654818416889,0.14707854807611706,0.2654971554096581,0.053983671171171164,0.14022769004774147,0.08876008064516129,0.12227183425611714,0.21063410534561045,0.10817954632833528,0.22688201056161583,0.26637224593944747
3,0.003380354058284064,0.013384891502843896,0.3899690301343703,0.0782761224937267,0.07393327652880646,0.026538685872238985,0.10694933622324573,0.07647944752598905,0.22743318204740293,0.1204376701996356,0.4237025499389813,0.14152903094254984,0.14475512330670373,0.14716237739961438,0.16544594044254668,0.04821227477477477,0.09060594932060227,0.12016129032258065,0.35663511341310944,0.1266334036398944,0.13989811610918879,0.24648267355355968,0.2818391481426959
1,0.06594056661494725,0.0817770824285363,0.23532072342590793,0.35637196384632247,0.10000873915798214,0.21554281946592954,0.27062449200758604,0.096315615472211,0.2389872741835009,0.11693572086280195,0.04759056458346715,0.14774494061273385,0.18588147890857168,0.1855247715650935,0.5010551517320533,0.06436514639639639,0.12235769372016159,0.22406754032258064,0.296213609573138,0.24270042469514555,0.26879084967320266,0.349323516940986,0.22084989449923936
4,0.02169511234606713,0.8980697081800629,0.12177501931690404,0.8434964796452846,0.5065434445391187,0.5151142444145765,0.5368463830940124,0.40759651765051613,0.5343359734211385,1.0,0.09604020810585137,0.11602181781108224,0.5379375554783682,0.008508676334981974,0.8506744332415989,0.2738597972972973,0.11466764597869997,0.54375,0.6749419539203427,0.8389462991143004,0.4718377547097271,0.20377365763404384,0.03965847195642573
4,0.022056810230303522,0.4378816499311919,0.07060249894777841,0.9866494506297658,0.9485700552751742,0.6050135673167143,0.6110132755350854,1.0,0.49977752069057574,0.4377779519228885,0.09400892799794464,0.023793138604271805,0.7861815445177722,0.1757691340430883,0.0,0.5320594031531531,0.13933161953727508,0.7780745967741935,0.7840685836756562,0.9755341326794958,0.8899461745482506,0.22219866630690358,0.08200598655478678
2,0.11608473871553306,0.19372511263087946,0.4540069226758467,0.33264306770287716,0.08501015927115424,0.1672964268506074,0.17386887022487132,0.11758439554788232,0.28539645812939396,0.05094724056187921,0.04856606076177018,0.5633506652393333,0.16772799197252133,0.3489605163886328,0.545229603485086,0.053807713963963964,0.7452662504590526,0.15640120967741933,0.1145918914091802,0.5565097484058634,0.557718185313341,0.022954168754577335,0.38267824721527055
1,0.11896311019616193,0.008196807091166916,0.6917713129841004,0.26656028455185515,0.0958685630639488,0.11951284457180532,0.36524654565158493,0.19143738750321418,0.29420663878259323,0.06715906196736085,0.09100616609929989,0.32244354386501506,0.12674153834278878,0.15522047112079806,0.18274179017906733,0.10260064752252251,0.15230260741828866,0.38870967741935486,0.23261296660117875,0.51308150801454,0.3632016532103038,0.2070789808426165,0.23839246282938312
1,0.6907854928725236,0.02530466587480575,0.5152619246546515,0.21129436986868708,0.09512573463546789,0.03107803109071082,0.23455703061500946,0.12052308709547074,0.18115748568716444,0.030689810551887624,0.06223103603314278,0.29776469388795435,0.07773725444791788,0.36390309330203713,0.2086824795448656,0.06308065878378379,0.0997576202717591,0.15388104838709676,0.3691016252902303,0.651729582199521,0.2251537870049981,0.23898546814169525,0.6991314588547033
1,0.1607696390119901,0.07381050802936513,0.6505493539045274,0.0,0.06126149745472024,0.0643496563791748,0.0,0.04859861146824377,0.21185963038770728,0.032933017259957294,0.008374012460659008,0.5390987408880054,0.09955231368916675,0.2286235225081734,0.34456874529501064,0.009484093468468468,0.10942343004039663,0.1264616935483871,0.21014466869083764,0.3850814101021145,0.13571703191080353,0.16944840612111164,0.5358260954904558
1,0.06784708630381947,0.09806866166782656,0.11147895242701979,0.15301970911394253,0.09628367306809989,0.050668222047523644,0.26314007044161475,0.17084817984792272,0.3299813117380084,0.06717865329232216,0.021701779176568823,0.29961258092470816,0.15842692292848595,0.18721183670047783,0.36826646592045026,0.09607263513513513,0.10886522218141756,0.2329133064516129,0.22400428647972848,0.40784604902964705,0.3163687043444829,0.055718305515938794,0.30132980028460665
1,0.21066366491226288,0.017068614574775917,0.28282460251151165,0.479791458571881,0.16226431583316947,0.1322749980980397,0.4294229206177188,0.3248723505859016,0.23742991901753138,0.06337793624982858,0.1315755668315242,1.0,0.41448612558372894,0.1440606924302121,0.43936888351371706,0.11215512387387387,0.10085934630921779,0.4736391129032258,0.1324879442757635,0.5544291093640995,0.4102748942714341,0.15223759781058477,0.13445213209676626
1,0.05408059440145761,0.0300872267948993,0.37526305540025257,0.25411114088727554,0.06275807825915973,0.037170643876955844,0.21843673801137906,0.10992543070197994,0.25347809320399867,0.055791195658562394,0.06654650266555334,0.2814108936126829,0.25753540967156807,0.26087685472378236,0.2509039750219052,0.08123944256756756,0.05360264414248989,0.23999495967741935,0.13916770851937843,0.30726143025575536,0.17474048442906576,0.1461376864664842,0.4222385789292899
1,0.43977392192058196,0.06652155030322693,0.3756305477206054,0.3636319341242965,0.10598413842826246,0.10872872974412293,0.32535220807369275,0.20651654850677734,0.29213016522796714,0.04874321650373215,0.07451104759457898,0.2572959677830453,0.1338813631276292,0.13316288037555538,0.2042983549505745,0.1056007179054054,0.1544619904517077,0.26297883064516125,0.18112162886229682,0.3937303410208186,0.35010572856593625,0.14773734726130364,0.27351685558663325
1,0.38152366078823097,0.04502618896871453,0.33586285312242836,0.3575657173484054,0.10698914159620722,0.09071082595795397,0.23008669737198592,0.14822025493149174,0.3882412268992317,0.06037066786826793,0.09236302909628107,0.19183616251210686,0.0,0.15512616313186353,0.28121953326504673,0.06417159346846846,0.05173705471905986,0.22152217741935482,0.2607965708162171,0.47769024588257847,0.3326605151864668,0.21148286628377594,0.4770793463859855
4,0.014285376250308457,0.8562772420216525,0.03247752643117843,0.8740468243720614,1.0,1.0,0.511243565429423,0.7739778863461043,0.8682625849129365,0.6661246400094039,0.12791444537221403,0.02541800479176225,0.32216047238624523,0.05136641797300696,0.6966808999025064,0.26296804617117114,0.15747337495409475,1.0,0.8357206644043578,0.803045076432887,0.6805555555555556,0.21766950622518597,0.016104813778890035
1,0.6467124366606158,0.12424716525997981,0.48711264110762814,0.29797549150973274,0.13491075134910752,0.04832247102680495,0.1436602546735302,0.12041288616243617,0.16255821541929935,0.10898654075975159,0.06419005716487892,0.19613090686649337,0.17569758017830267,0.18660407410512198,0.3829676296725945,0.02977195945945946,0.1889092912229159,0.19274193548387095,0.2638328272905876,0.295858712370011,0.24793348712033836,0.15707512623829165,0.6861475047843368
1,0.5770331984572064,0.14560124744258574,0.3983616752624272,0.5530489438935854,0.14373730091105721,0.1906017802348287,0.40720671904632894,0.23296477243507327,0.5604105484856575,0.06574848657014674,0.09094996467338944,0.77680710608146,0.26879510632549886,0.18306228518735854,0.5626056694351546,0.11069467905405404,0.09585016525890562,0.24843749999999998,0.2086801214502589,0.47201948457267345,0.32857554786620535,0.10343830705778051,0.186672555081211
