Type,200681_at,201377_at,202635_s_at,202781_s_at,203442_x_at,203639_s_at,204258_at,209160_at,209205_s_at,209701_at,209753_s_at,211149_at,214173_x_at,214730_s_at,217753_s_at,218579_s_at,218774_at,55692_at
3.0,0.5231183627412627,0.5299387354063115,0.8442008640117395,0.2619852767224706,0.5449400028374515,0.7595222830464728,0.6401978918934792,0.6988468746152829,0.9976036015529165,0.16854464071391279,0.10076935492548533,0.03779624755758666,0.3205223831769585,0.040263491968293076,0.13764815064077604,0.10853022752014521,0.8868689124833478,0.44148994103094763
3.0,0.0,0.3796887643047045,0.5788878656514154,0.18603097733060583,0.3381121988008038,0.8070610927542425,0.2025235620540824,0.6262305247655222,0.8165395753506084,0.3554595388373506,0.1678753967826976,0.13248673661589438,0.7798976694277592,0.4206075509041288,0.03973589690911491,0.08610644594823764,0.3663398718879381,0.30663907516609445
1.0,0.1872309834290343,0.7037842445960001,0.22704641255437524,0.6358911201102162,0.4208836420928442,0.8249576696092452,0.5332511230511756,0.593980402795953,0.45071891953412474,0.16553705821719575,0.9281325657717758,0.709782125531255,0.3247229092241448,0.6703051748782989,0.22199394999893704,0.5523011865621426,0.7442465239831203,0.35095143999626677
2.0,0.4343394818501983,0.5409129002427463,0.6760030846866267,0.07981602861158635,0.07442336267855389,0.26448685703013264,0.9402727619718725,0.7100840336134456,0.2566612289287652,0.1830601092896175,0.5081777586485176,0.8998858341621283,1.0,0.2510970502094139,0.30565965556082925,0.03698911907744656,0.14983367767770958,0.5739447028986632
3.0,0.010747012949195604,0.4784201248410586,0.386641509999027,0.40864053215324486,0.2814229071929396,0.653816858728828,0.5550662086379518,0.0,0.5081060232431687,0.20080908205193404,0.3983536880615486,0.1571874910058426,0.2931731637419999,0.35348507112084016,0.7158979009188347,0.10125439695399813,0.1012930862562717,0.7889405797326944
1.0,0.4804761081435244,0.9346173852733785,0.16032883358415162,0.968758262708916,0.3178020205640554,0.9763251193196452,0.8147919786253265,0.19790759494248067,0.7077721714278484,0.1900495615707206,0.8020928606014958,0.13673357786781712,0.48453918528114687,0.6329704821023371,0.49327344729627276,0.4309343151145807,0.3758485629272731,0.7622955921021921
1.0,0.21319307313610764,0.47099323777597957,0.09552795310078363,0.22853087295954558,0.5100020160838694,0.7056243253165874,0.7157946504594964,0.6976568163890625,0.6339643638478956,0.19564112339560297,0.8299187604239521,0.5720380041125285,0.7934545073869059,1.0,0.4429535906827145,0.3621749809898412,0.5473719477660162,0.3249521557156415
2.0,0.9520888880800067,0.6576407351751242,0.4311673143011161,0.3993654239552455,0.8699401895118838,0.5771344654315508,0.0689905751783668,0.8902228281437372,0.758716188019273,0.1670761497296,0.4264163124764621,0.04378595664256496,0.54537484133527,0.32951489889145436,0.7151682169499205,0.018616279260600558,0.21895516077824528,0.4617323520716962
2.0,0.2266791638987727,0.6052623974107041,0.6447519148267111,0.27987447640518265,0.035811623096854005,0.8332840163732308,0.44671746087671366,0.748095222896538,0.5151940513676538,0.20952118721848037,0.584655942325281,0.08403820877957688,0.8151899396746878,0.7223038554192777,0.6996039870498804,0.22859237296016885,0.49197903620801064,0.6460067526567201
3.0,0.36486154462148845,0.5004768234886142,0.18541811729296298,0.06507883494064791,0.9883515154230422,0.23335415604982102,0.0,0.5291883438128371,0.6800144163283891,0.08454413239011045,0.3940065637273362,0.12599175575546123,0.0,0.21309263202087084,0.007771488484452487,0.1765838607854614,0.3121754321588402,1.0
2.0,0.9658661764839711,0.11419922552306115,0.7284128089366063,0.3908209131771943,0.21900644400140343,0.4500775372206058,0.7238982354150151,0.48106165960687036,0.4614426445110466,0.5413436692506461,0.2452412976811749,0.27432739692295877,0.5813999136340446,0.10659629551883686,0.6050213591957893,1.0,0.24238387351526394,0.3213657792783684
3.0,0.3785933333940001,0.29365102300312096,0.8934585177032558,0.5393061411931701,0.7733996400916952,0.5265243050418373,0.2463592589330281,0.417758313309046,0.7801889297773055,0.18632891374027488,0.7268467208263838,0.10041477056504096,0.4951779007838354,0.269049689627253,0.6373824890016077,0.1253084022166666,0.42966998779505294,0.4162219352429564
3.0,0.5130174445586992,0.3360377413015837,1.0,0.18463936319737287,0.37750050402096735,0.6596855769810349,1.0,0.34352330188722263,0.6873680083968795,0.7622880219144039,0.5198902458707697,0.12206790468911394,0.3825619283162555,0.2114033246368983,0.052785196625034614,0.0983331236289435,0.46248773522443537,0.545697126231116
1.0,0.809447543474899,0.7601216622355794,0.2800700792884254,0.5864679441684411,0.34150220649179075,0.882631114618095,0.6209518776241228,0.4605456941322377,0.6733310570709568,0.17499046892870773,0.4165169204282565,0.9852479829103012,0.6901032465748046,0.0,0.10253122409798962,0.03417452146370018,0.3833869127864776,0.9639650853417563
2.0,0.8829931477555036,0.9241850653103687,0.5520091642146404,0.0,0.0,0.5359356249280794,0.886469068381338,0.6920279777673416,0.6716112143859788,0.18828454836842187,0.02161725937483205,0.13483720974854732,0.7832737931666199,0.9154046840795268,0.7513336214286216,0.09709130893833041,0.8655700827224212,0.3905727310917836
2.0,0.5949804806581076,0.36375130042769627,0.8557834130709854,0.2949943639627606,0.026224024252742284,0.4816239526995555,0.7379547256231831,0.7510908867073689,0.35130948316198185,0.1936290083449827,0.4024318071770594,0.1373763603163385,0.8052578547219922,0.451574854309733,0.5813810154650499,0.06524177092621866,0.4993418900916565,0.3432029997977314
2.0,0.6716018600249339,0.6643379378106575,0.6553910888494572,0.2700983871192198,0.8606363358049037,0.0,0.133444904430547,0.7499350255566145,0.5725116026151722,0.1812597958232729,0.04831333727874339,0.7154584381985462,0.47706722150250475,0.05090912725782441,1.0,0.11669228707254489,1.0,0.4535560361593874
1.0,0.9876150003184975,0.6268061495780834,0.41521229681872973,0.34585786053243184,0.8535576413312123,0.7933509778457255,0.2348498194309871,0.7832726145260057,0.6412357575527654,0.1717357845836688,0.19309194598375223,0.9313406011454958,0.5123071487457298,0.3059845463360024,0.7490383048662124,0.4112430729169515,0.9695833565998454,0.3464859734561467
2.0,0.617320799701523,0.08481678418679915,0.28784917978781466,0.0648074701846672,0.18525570663739616,0.6371669050319737,0.02001673566458182,0.7259993525353711,0.2634141406477231,0.21758376752658123,0.5451498359068169,0.31985622139857955,0.7292950705976255,0.9822172909107268,0.6297881082765999,0.049675322899172314,0.2506242072767016,0.41459600753061276
