Type,205158_at,204328_at,203399_x_at,217436_x_at,215536_at,218874_s_at,210039_s_at,214768_x_at,204394_at
3.0,0.372515314229681,0.822991951538813,0.42686257888292317,0.5768405242375059,0.8750457415417807,0.0806815597501883,0.3906278434940823,0.024531217213818256,0.5257544979686588
3.0,0.11301812897623562,0.5973135646394457,0.5988508995008023,0.34654909275902973,0.7682188825314904,0.0911778598044188,0.4658780709736091,0.028165118364076817,0.5908299477655258
1.0,0.22840796989727508,0.49427544483434416,0.22237920316473359,0.45239468010368467,0.5708269436189227,0.06437730699928262,0.20800727934485969,0.015959915813033656,0.470545560069648
2.0,0.11533076963972431,0.2450094118193858,0.5814260148817938,0.07555900094478987,0.0815838735947035,0.0908979584696398,0.5250227479526846,0.027723200376425016,0.5943122460824152
3.0,0.1879027922994678,0.18022278512390294,0.764151831967601,0.36012500302817374,0.49292566074053706,0.1213897101271806,0.6453139217470429,0.032924479713102986,0.7843151479976801
1.0,0.1357782936669679,0.7187105420123476,0.7425826504662361,0.255011022553841,0.20835298721352039,0.1177509927750467,0.6258416742493155,0.03232995695273705,0.7009576320371447
1.0,0.10066041692510348,0.6778601473356415,0.9301120843929567,0.1368492453790059,0.6349158672913605,0.13704669104140835,0.8016378525932644,0.04105386312623593,0.8046285548461979
2.0,0.2853290565725662,0.31021046842199035,0.5162475275501552,0.34141330943094517,0.7368904212452276,0.0818011650893066,0.42174704276614966,0.02579974438700572,0.5864045269878124
2.0,0.5063796983820377,0.22115451651135212,0.5262315154940216,0.12321519416652471,0.651943354520745,0.06105347864877693,0.4545950864422198,1.0,0.5475188624492168
3.0,0.10973671929917832,0.5918601318429348,0.724215880192144,0.2500302817413214,0.648952439372627,0.12091737662474022,0.6017288444040012,0.03205971933438879,0.7264219384793958
2.0,0.15866546161252781,0.377619235744773,0.568804747103703,0.214021657501393,0.15183230569098816,0.08879869845879386,0.46678798908098135,0.026766241280862718,0.5619558908879876
3.0,0.5962802814155842,0.32825172550022064,0.6546105302816229,0.10205189079192822,0.12902604888263722,0.10819935972569696,0.5475887170154672,0.07823220087874914,0.6491584445734176
3.0,0.11624046737197775,0.6239261617593517,0.7384383535838754,0.22901233072506572,0.3802375387348894,0.08675191994821864,0.6181073703366695,0.030902466474638977,0.6960969239698206
1.0,0.5506270416511606,0.17234474371189765,0.36074220589620537,0.17407882942900746,0.3297917570040084,0.031523887829540714,0.23867151956323884,0.1894461082603691,0.26675856065003006
2.0,0.09857815425874399,0.20420936843980675,0.7371197136667611,0.28448363574698976,0.22837350480682797,0.10965134789986575,0.6080982711555949,0.03106778831174605,0.6440800928612898
2.0,0.146951626527731,0.42428714182798444,0.8614486201375149,0.10389302066426041,0.0,0.12252680929972196,0.6504094631483138,0.03666965517679891,0.811157864190366
2.0,0.03797692675751828,0.5650306368277134,0.579542243571631,0.12952348651856857,0.24723065370744457,0.09248989731119771,0.472429481346678,0.026976072843344797,0.595473012188046
1.0,0.11991765463384674,0.2048678084791584,0.5530752566638396,0.05166307323336282,0.0833987287553013,0.0859996851109985,0.45878070973612245,0.026801213207943018,0.534460243760884
2.0,0.14737103262506865,0.2816535365976465,1.0,0.0,0.3897750467991497,0.14381680457638735,0.7949044585987243,0.0435146150862535,1.0
3.0,0.11300040759184107,0.38455996839487805,0.8573043232551585,0.06120787809782189,0.5580320032151281,0.12383884680650087,0.7112829845313922,0.03987753466989671,0.7518862449216501
3.0,0.11047806387968362,0.43572463262918987,0.7139493265517598,0.11817146733205755,0.08286569437246828,0.1053128772107832,0.6756141947224716,0.03188803896508524,0.6976929773650623
1.0,0.3207275219006776,0.3599071986862184,0.6814542714514451,0.1693209622326116,0.7372965426797669,0.10277627136434454,0.5515923566878986,0.028702414334674953,0.6411056297156135
2.0,0.11691092641490491,0.4328662282230639,0.4793256098709621,0.2663533515831296,0.49115310989603717,1.0,0.3676979071883532,0.023221359581354167,0.5248839233894373
2.0,1.0,0.2765331969975135,0.6763680889140052,0.2848131010925654,0.30310830962528956,0.17759739691758694,0.5480436760691513,0.034094449637245734,0.7038595473012186
1.0,0.12987707266358314,0.7474843717320069,0.6863520768578716,0.047515685942004386,0.08342199612915499,0.10711474205342632,0.557779799818013,0.03486383203301346,0.6582269297736512
3.0,0.2552735886394112,0.4261966179421037,0.31835735141753735,0.058838634656847244,0.7372859666007424,0.07156727253643126,0.27606915377615815,0.025259269150309346,0.4978235635519445
1.0,0.10606248560137524,0.6769267117504435,0.4617123481209402,0.23827612103006388,0.6624813596607193,0.06957297552612754,0.31519563239308435,0.017574982990926302,0.5241584445734204
1.0,0.09786339175483055,0.27927927927927926,0.3656400113026277,0.4440466096562418,0.2631984178185779,0.06588177667372291,0.3030027297543228,0.022741290400523972,0.49492164828787055
1.0,0.053701701843614724,0.48971284267930865,0.7880757276066682,0.2847452699920058,0.5646843569215149,0.11278274408271083,0.9869881710646038,0.03443781037585283,0.6495211839814293
3.0,0.12290075434026246,0.43583308157684747,0.4493736460393715,0.5053465442476802,0.07963999027000723,0.07859979357276618,0.4869881710646018,0.0222453248892026,0.5319936157864208
3.0,0.22270759125036188,0.7501374977729232,0.4166902138080435,0.19765982703069335,0.7425295865810709,0.08220352325805165,0.39363057324840794,0.07476362156559781,0.4222286709228103
1.0,0.4749714981067655,0.7541346161294569,0.0,0.4709319508709025,0.3729336985605956,0.0,0.0,0.011413565292587802,0.3726784677887427
2.0,0.09791360234394851,0.43559681779802134,0.3449185268908333,0.505884347973546,0.36472666123761266,0.0906005633014362,0.32793448589626767,0.019123285580756443,0.4582849680789343
3.0,0.13612090709859587,0.5685203690362762,0.8362060845813333,0.10285132876280915,0.4541706767632967,0.12383884680650087,0.6771610555050033,0.03575084727441515,0.8041932675565872
1.0,0.24478548264190403,0.4327965110424266,0.3538664406141074,0.3968119382736983,0.7719353167006863,0.057274810629253145,0.28525932666059817,0.02395894931613982,0.4990568775391777
1.0,0.48225794065699085,0.6366998985227704,0.23104455119148554,0.815121490346181,1.0,0.02601333030106914,0.10946314831664923,0.015209609013855202,0.27270748694138264
2.0,0.1615126973719187,0.44126327531314624,0.5890552886879535,0.27773928631992,0.14018381225344506,0.08914857512726818,0.5006369426751573,0.027882163681335764,0.5951828206616367
1.0,0.10270428325860813,0.7752937804528518,0.2910426674201755,0.3766467210930496,0.57884995716688,0.029214701817609556,0.14549590536851623,0.0155847624134445,0.39125072547881734
3.0,0.09681192294742072,0.4292370616532268,0.39248375247244993,0.27264226362072685,0.7088765031252313,0.06357259066179176,0.34522292993630416,0.024712435381416504,0.466192687173537
2.0,0.484050754044906,0.5678812948804348,0.6410473768484528,0.28367450761888635,0.3842331813903313,0.1028462466980391,0.5141037306642376,0.05595826259466257,0.6310214741729537
2.0,0.11247762675220187,0.3420208686760705,0.8884807384383546,0.05179873543448207,0.42277875900288714,0.12968178717002293,0.7124658780709733,0.03181491584482641,0.8802959953569344
3.0,0.28517842480521244,0.2695498594036856,0.3814636903079956,0.4229075316747014,0.6790054255285395,0.0709025068663295,0.3676069153776156,0.02055713459105098,0.5302524666279744
2.0,0.10709327946032478,0.3390733812057973,0.3853254214938298,0.07756970856852154,0.16593021903059665,0.04000839704004366,0.2000909918107344,0.015470308833908755,0.3924840394660473
3.0,0.28828262063832427,0.268143896260835,0.464632193651691,0.27412001259720403,0.34339894027688184,0.0679460490177212,0.2850773430391269,0.019256814756881454,0.5019587928032517
1.0,0.1667789021011655,0.5774674072180519,0.5313176980314613,0.7021487923641564,0.8903852865588613,0.08517747494008379,0.42666060054594934,0.02599050035289853,0.5011607661056293
2.0,0.0,0.0,0.78242441367618,0.36457278519343966,0.6174039956426555,0.1113657435753897,0.6464968152866241,0.03505140873280803,0.764654672083577
2.0,0.23996821965065254,0.4392763356649855,0.5292455495902811,0.4258000436057073,0.08376466108954757,0.08306072109581401,0.42747952684258395,0.02631160622881812,0.5803105049332552
2.0,0.1144712824965887,1.0,0.6499011020062181,0.45785992877734405,0.3228559643797658,0.10651995171701989,1.0,0.02968798682512122,0.634213580963437
3.0,0.4857047499217306,0.5499329940430541,0.39182443251389276,0.5401632791492045,0.9891912472369994,0.04397949722722727,0.30500454959053447,0.01714578206766744,0.4467498549042376
1.0,0.14411029789647165,0.3794318824413408,0.7844965621173602,0.04728796724726858,0.03560542764375538,0.12992670083795504,0.6533212010919018,0.03373201330204938,0.7971561230412092
1.0,0.25253563475045343,0.5464122764208749,0.5204860129980245,0.2592407761815936,0.511402070796273,0.08981334079736916,0.4626023657870787,0.026553230452282407,0.5940220545560091
3.0,0.13253823388683122,0.443939640414275,0.6868230196854113,0.24992853509048155,0.6132666335282857,0.1107884470724071,0.5869881710646022,0.029236531039174857,0.6442977365060936
2.0,0.24911836112637128,0.21298598684669176,0.6050673448243389,0.17072603502991787,0.3619620741806182,0.09119535363784263,0.5123748862602348,0.027945749003300033,0.6107080673244359
1.0,0.5096286188543716,0.6972918748499144,0.13883394555900727,0.5100414254221277,0.6198026503654035,0.04459178139705754,0.24504094631483253,0.0,0.0
2.0,0.20570392292379217,0.6711363125808523,0.3925779410379587,0.4968676566777294,0.39136780430023377,0.07118240820110927,0.32183803457688687,0.02211179571307759,0.5089959373186296
1.0,0.30717656996697923,0.2078501545397503,0.2234152773853258,1.0,0.8080801243746893,0.04326225005685557,0.3296633303002705,0.009502826367561303,0.42288160185722806
2.0,0.14693095157927066,0.279500050351297,0.5473297541678426,0.20478693766806388,0.08106353050669991,0.08613963577838837,0.4265696087352117,0.02550725190596996,0.5299622751015683
3.0,0.13058888160343093,0.3975467298769103,0.6980314589808789,0.05781632306984171,0.5327255613253942,0.10917901439742538,0.5705186533212003,0.029633939301451653,0.6678757980266969
2.0,0.0972697253776132,0.5873285151015157,0.38617311858340453,0.38724775309479353,0.5690099732425201,0.06516452950335043,0.4212010919017279,0.01735879289624775,0.5114625652930929
1.0,0.29222858223017717,0.8223799896198865,0.693698784967505,0.5599263548051068,0.8431927067359049,0.10492801287546198,0.5944494995450393,0.16082635484424765,0.6462565293093436
