Type,226125_at,226166_x_at,226178_at,226165_at,226144_at,226151_x_at,226159_at,226152_at,226023_at,226034_at,226042_at,226085_at,226069_at,226062_x_at,226186_at,226309_at,226316_at,226325_at,226326_at,226307_at,226363_at,226366_at,226337_at,226348_at,226284_at,226283_at,226222_at,226232_at,226212_s_at,226190_at,226193_x_at,226197_at,226265_at,226272_at,226275_at,244638_at,226250_at,226255_at,225997_at,225740_x_at,225743_at,225744_at,225758_s_at,225712_at,225775_at,225647_s_at,225648_at,225631_at,225629_s_at,225665_at,225706_at,225667_s_at,225672_at,225683_x_at,225934_at,225939_at,225943_at,225911_at,225912_at,225918_at,225979_at,225981_at,225985_at,225959_s_at,225962_at,225806_at,225878_at,225887_at,225893_at,225861_at,225870_s_at,226892_at,226903_s_at,226912_at,226927_at,226930_at,226815_at,227089_at,227093_at,227106_at,227135_at
1.0,0.690147704845531,0.22656860339691348,0.5178629046441995,0.25314539509626105,0.683968986183451,0.8865272527848522,0.517813300368543,0.8900417202760951,0.6069730796420123,0.47668608387245154,0.17365498719213138,0.0,0.9100202774730486,0.45744351559091423,0.885783771097704,0.7247929319276052,0.8182850226144558,0.4975494751097321,0.7356488381479062,0.5845308041065798,0.674440765138017,0.6450690120454234,0.28199569401935914,0.6604049333800553,0.4827263333614731,0.46117837682462504,0.24460546487549806,0.5933010432209554,0.4544784340599328,0.1954627174521691,0.6570887731797841,0.34602554712933165,0.22775712242944787,0.5613688817293951,0.5668532168903209,0.7634088330496984,0.2898763511303588,0.26850030690569787,0.5943449026553995,0.2727045167699792,0.9225278001459901,0.2749052931155727,0.6690287506022057,0.26334012913185856,0.41173773576993994,0.22273598347261792,0.6259864722877964,0.40035535658780724,0.8123478073601009,0.3823717994132833,0.27268514418899703,0.6900905830605805,0.5810538256240374,0.17753807325873755,0.7341850712183073,0.918951903373986,0.49114280013638256,0.5610177686284622,0.08107730797219434,0.6755787881217346,0.5403561454634925,0.7422219103360892,0.46199756100934875,0.7308928254823427,0.8590974115041622,0.2738500815415221,0.05912665992426749,0.5001350063909861,0.6999762208722947,0.5596699517171251,0.4008542713380472,0.7894370786708905,0.3171654618614395,0.6277242455520039,0.3668054036611289,0.4234930608993655,0.7067810398422247,0.6242521264516665,0.32220400868313204,0.23611345043536688,0.4603704387098719
3.0,0.5270230368766172,0.7914499210164384,0.7739720833046262,0.26636152894821524,0.5391454770501837,0.37252553865876603,0.6679954554977214,0.2703676313248878,0.9485738343768891,0.6933162722197724,0.13988692871495634,0.5491020653853182,0.22952832450938945,0.26998218952384384,0.4720644295943885,0.571799657664976,0.7326913737238191,0.527026973170154,0.24217855827700038,0.319714295688351,0.4555779228748118,0.6086430836959028,0.4342423987531178,0.26773344520770853,0.48512208938223583,0.4929559723796501,0.22313071621805683,0.5860071384137691,0.5411473405078515,0.2552844547398195,0.3941779981662284,0.737539882450507,0.48943578060720455,0.6838425747226118,0.4509280209903072,0.9593876417435497,0.38998441443409076,0.3765819879935638,0.7028019708012588,0.30164426824295515,0.5607858901741015,0.6216992097437631,0.6779151259962289,0.5752976630376931,0.036084263412667794,0.4870777680693653,0.5451487287673068,0.32061951173835035,0.43471050408629486,0.5901529055816472,0.275440878250581,0.8677842897233192,0.3998660104295602,0.6119480401558316,0.8177374273276933,0.4733431955393556,0.5537015427158941,0.8441148182150827,0.5661428446627527,0.5286868355608266,0.88550264997668,0.5337912867359735,0.6558985053345903,0.3797376500185599,0.726778712451757,0.739090607870799,0.5565131594925622,0.5772494049218394,0.5796111048707102,0.5296638824820931,0.34111100752418716,0.19834291853487507,0.2706301715314945,0.9043694457712409,0.37611213082410905,0.20373795459925623,0.7213013474173858,0.6299558413296729,0.2291534295822317,0.4208499370906866,0.5075770431248717
4.0,0.7284790218223962,0.7378455359171895,0.47086934421897,0.5869780598223355,0.4575884449828161,0.851076667534707,0.8415017478961525,0.1623874315348963,0.6747475118913001,0.0770701844236961,0.5912204038158442,0.4273473011963617,0.4213719009532665,0.8338313362211767,0.7102016877672225,0.687644131802619,0.8371076363401014,0.21815870320230057,1.0,0.5617794854206278,0.4933951692998757,0.8486743143680626,0.7679844746916764,0.5773502794035357,0.7798616608265976,0.41776499263924993,0.43818411370842136,0.6796895382518724,0.4762434882405815,0.798763527355203,0.06363458400855142,0.8726501749279336,0.4942292579705698,0.0,0.3804415770497377,0.8562042415057908,0.7189148781746149,0.6027013199940093,0.8297364029618077,0.4253746765308668,0.06982010998775778,0.557716882199204,0.7166170321081812,0.4497419253586118,0.42088655148289356,0.381444902443418,0.7483808211622491,0.546866023696309,0.7759012360085401,0.6526028644624674,0.638085061617652,0.15687517780465052,0.32389303457443297,0.46649573328008986,0.8354059179164041,0.6837746003629367,0.513863992461008,0.39177397719315377,0.6449017704372542,0.7794307064277197,0.6551150083531914,0.37633504459656414,0.6010710300257792,0.7340280679375945,0.6168864669697542,0.6987398021403941,0.7286594247477268,0.7370846910501518,0.8066313194832808,0.44142241390867326,0.04377361835759464,0.6982218059232108,0.26368699091923364,0.0,0.4485714872464932,0.13412601194618612,0.5632290059844511,0.84573741972694,0.3884047016507593,0.3940171422393038,0.34368185658302075
3.0,0.657862236057843,0.19658934215799911,0.42472267969837524,0.0,0.4531446640250986,0.48893909304131067,0.49967302688204374,0.6981861300785426,0.7768801735119573,0.5989520024917168,0.5802428566804702,0.6381148618558075,0.524054293662974,0.572084230273578,0.6311271604863015,0.6323672597592962,0.652408034909831,0.43735179544576885,0.7369272537035401,0.45485563539696006,0.6788497914277524,0.8680033212351216,0.43758980123213836,0.32983145816857984,0.5643943750980193,0.12956469442478116,0.27726884753671416,0.6753546770564317,0.5861028676215742,0.3392716532900983,0.48143259758953566,0.4291384543213609,0.4732437367710652,0.9574970040357742,0.5563385676789038,0.8797945785607123,0.3350382426902112,0.10309215120061817,0.5007916390436332,0.25681133075250406,0.2879126594256611,0.58008701407132,0.8143078372768525,0.518227919427857,0.5852893483010541,0.5003212734723853,0.576043131047185,0.3971845082996597,0.6497219189661728,0.5690826477876471,0.4949758767777789,0.36019733329393067,0.5043086805935927,0.7680040442140947,0.7894937883933638,0.8378435048934082,0.3258812735960508,0.41172139558447235,0.48628495780989545,0.6395647173292701,0.42624635034698166,0.7718074058980756,0.9123588013251775,0.1461906597904938,0.6349874390490888,0.3775800989622314,0.285648722529837,0.579067336849261,0.7754596938719452,0.4955258718365698,0.16012022318270933,0.596708496889744,0.45299423428746804,0.3329938458673243,0.33078327668544333,0.5133985150941303,0.4608059271581792,0.14110272864235626,0.31422889195932235,0.35136104198414364,0.5336725259475584
3.0,0.6840068963541487,0.7193611923660098,0.4182463689346635,0.15180534023103542,0.4458690150787452,0.2883309874093438,0.5499326414184343,0.20312966311989963,0.836631408660985,0.3412139378874434,0.8387192603895665,0.7171184119111033,0.587943164169448,0.7088584115107918,0.5518440599033951,0.476468752344773,0.6248357333463644,0.3476658887976908,0.2796310606720438,0.29504856374959065,0.20446945387526178,0.3853652651998127,0.3380491242361705,0.3178759533729531,0.4091749269691013,0.16150391426818023,0.038961450570301974,0.705668022414039,0.18668435439959868,0.4406152937046146,0.5495029404493134,0.6614702245944204,0.40591861886029257,0.534458233129278,0.39409697690638856,0.5255601992485261,0.5627274046147926,0.5420547162221554,0.268838355882428,0.14797427309164585,0.42588245100826855,0.16044172107631718,0.3983914391723928,0.8735243072857107,0.7727034399512618,0.41859156663593305,0.6975752824414299,0.6752125027105564,0.475706119686441,0.6734786634061185,0.5906440288072244,0.71185200713054,0.3869636705448041,0.7928255211449106,0.5599894083086481,0.5421263730153425,0.37573750321829713,0.8037016563780223,0.5726891375045501,0.7072509204020191,0.8402550010271588,0.34925779225674697,0.6417672744658155,0.5950889066567596,0.655039423623438,0.6830546090194458,0.6864451687531393,0.7368378263924661,0.5009548963636347,0.591757314667449,0.2408231502627038,0.4552935239552211,0.4745422207494607,0.4899007624137026,0.42459248061499355,0.46651057959575704,0.6129793154179721,0.944995150908699,0.4380549524401208,0.31805311080247967,0.47546039169519577
1.0,0.7524552383823636,0.0,0.42689584227386435,0.27296804285771825,0.6302385360737923,0.7873409143630313,0.6115410847559134,0.8645011793417651,0.6703094544389608,0.5185096739640565,0.3598619408636531,0.13111824446648843,0.891012618545847,0.43360308716302104,0.8368991664768333,0.6539524059491819,0.7734403629828314,0.48720056036686293,0.709830852762922,0.6504861131468204,0.5520984214588637,0.650175372830546,0.26396197624690626,0.5639602620702414,0.5883072774838388,0.633890310257419,0.0835166201063726,0.5579981237973062,0.44973128583304495,0.20738162523412346,0.46348448456302566,0.31414218343048517,0.3082265819796902,0.6394415678586232,0.6651886706146436,0.8939574513159936,0.4291116692717955,0.12429287350487504,0.4590999954655568,0.29421179640922096,0.7392140502549683,0.40429933765428316,0.5638984746332262,0.5128994463072644,0.305098629997375,0.2095148024362603,0.5321608865991306,0.45254772560681233,0.8194023996224549,0.39194652780323974,0.3216623109899308,0.6813005744906719,0.5431365116399784,0.7578492736003452,0.7955091743659791,0.8114917614947592,0.41679604119150415,0.4717159148024275,0.2894197727094596,0.5645351396431857,0.22557923746078404,0.7045405045359995,0.29858793062007716,0.7434906722134584,0.8258454170055994,0.21338506578026903,0.2065289619563957,0.6138616648141888,0.6898885503468377,0.44236393958729237,0.3234329922682034,0.7858300242668517,0.6665972383332275,0.6272958690413504,0.07902041815988285,0.1883964748323371,0.6583298799939737,0.477388349042297,0.37080125302748634,0.3442532351951069,0.3609874459551051
4.0,0.6421639323184826,0.5118833242338279,0.6615487575915321,0.3357245557787344,0.24752769366462563,0.46658279161242877,0.8154833493688403,0.35471292148357453,0.7257670214442338,0.6900208525983956,0.16157816116849816,0.4602852423224315,0.5745283566542709,0.588931232003114,0.8713463503288562,0.5070242045191398,0.7375790643352377,0.6595378777493857,0.7802191158791317,0.4495794781785434,0.6414177055519311,0.6563499248382625,0.6202167401896392,0.5549015974592101,0.38270772714171375,0.3657993123361973,0.19498831766236363,0.7234915795529143,0.7857484006410144,0.3683846080148505,0.41603177566940275,0.52248869955275,0.6720067852458916,0.05623822469852843,0.29626156687086663,0.6452787015391882,0.4991389747450432,0.5201545605841977,0.7135593667743093,0.40905370463447216,0.7390734633117317,0.45843586633784816,0.6969573902511448,0.6832410083763637,0.4727979075126017,0.5397451925907094,0.6299859166032382,0.41206586383742816,0.8459299024890841,0.8142284302303616,0.3576289796041433,0.6445170523261129,0.6664534105835531,0.3965150247551868,0.6844805895261622,0.7132389945392992,0.43615175788161203,0.567058668617621,0.8747924721525311,0.6017229514485672,0.7799278091708496,0.43793823877457994,0.5389332872077005,0.3914183582574588,0.5786597697707847,0.6137009722294391,0.7196874001693602,0.6017865648453439,0.761933272974784,0.3249592794150267,0.1180228490367624,0.5651763271306947,0.2207883303885356,0.3453321153742302,0.33046257834574666,0.23475887210133425,0.499736429698749,0.6137925579082067,0.2779483232618726,0.4790377604410015,0.382687485839487
2.0,0.5570069152975968,0.24311869814534057,0.31450723178728357,0.43193172358777854,0.4725052281158594,0.48582319816624664,0.4518995519395077,0.5399030867413914,0.33056382078526,0.45856876006705083,0.13407793173308918,0.15678711583723526,0.4999818702974927,0.43302116553061504,0.588810835789597,0.4204949932083879,0.25680094249118873,0.590445037501143,0.7044454653907647,0.34489665718877444,0.5475648564098125,0.4313461175565668,0.27793147789856515,0.4519459514051474,0.6724988685463436,0.41596532620282095,0.27589817401080907,0.49866017892769937,0.4907445068523136,0.3723547694240917,0.6407170902007376,0.4181844027126656,0.18350944789360557,0.5194355046242395,1.0,0.7152652371224444,0.21728915743682842,0.23843506622919725,0.6105962256576528,0.04913026627690789,0.3902088959513094,0.09282387915439834,0.30676445661062773,0.5186364132124356,0.43953765478502577,0.8860958768473854,0.4730158474967654,0.3457121935898283,0.6018323785210734,0.5983004319024908,0.11495329318546832,0.624799204063689,0.300651194966644,0.699617814988542,0.35155115080191396,0.4823281835152115,0.47908711083477884,0.548054448651332,0.45489643644342354,0.3858893939540199,0.6358718907865106,0.588398066349808,0.47099066994051986,0.32214832508006763,0.0,0.3940867804823158,0.3472973176743398,0.2614780319183877,0.5286324634131143,0.45409713799507484,0.35291117720238613,0.6977111803336816,0.41226226532840327,0.38355752686693245,0.5198887470043562,0.41140095088794065,0.579971358744228,0.5852294919910194,0.33043347538919143,0.1580743782790425,0.6715751329384864
1.0,0.5565275062126211,0.17702634414780372,0.34465603470239864,0.10370968262281473,0.7992448924057205,0.7851099898378827,0.4042643617438225,0.956547265932959,0.4618177565563552,0.4736770972913167,0.5510924742757128,0.23269850360214014,0.9554090540412217,0.1332320685049683,0.8704889497161485,0.7055419720616002,0.6683883213859635,0.3491978158741695,0.614561921711503,0.5985912703044837,0.5730188662446329,0.609954466268625,0.2720218261915941,0.5919270709717124,0.38806502632352946,0.19912237990898998,0.31347208030061624,0.6314614365622409,0.3806722793602159,0.09157375880432768,0.6227407471317613,0.3676490742658682,0.08355550687070856,0.5392868239469387,0.5358913892686846,0.5300682057685148,0.2507662487012565,0.1645010329703688,0.6455864232360417,0.06670204807408464,0.914544082914556,0.22395355535002567,0.7072488711906382,0.5846028018259628,0.3083065014555471,0.267645839361494,0.6526240693811061,0.2917217894504557,0.642662599035119,0.3341067372941698,0.2765492387242733,0.6817193706193974,0.6862246684154079,0.5892991087069279,0.7601125052345699,0.874314482879435,0.3985982697341158,0.626268883365424,0.1589941086800819,0.586575094218793,0.276813349489214,0.6943370175269377,0.39944355338689436,0.9184045816060271,0.9670219136637529,0.26031600185774195,0.2755942626623635,0.3854109742167769,0.5854040614021208,0.4234290840321865,0.4676620409089542,0.3639295091588834,0.36992885028451866,0.696776059989261,0.6060240295392071,0.10639219618280345,0.7266582602112406,0.5949363404350259,0.150563761635053,0.32082555116584593,0.5269709597287044
2.0,0.5869028807649073,0.3855862591897555,0.5806981554473711,0.24588364531951912,0.8108469934712991,0.724256669650267,0.4936929866759825,0.8040146377081174,0.771577500981464,0.3865679575980031,0.31691386739800415,0.32717141861407295,0.7251499824163485,0.45733336345100134,0.8702400288180901,0.6005623936863992,0.8358172184057615,0.4134735974411312,0.6214823086324471,0.5700633482785806,0.5654729132924846,0.6762423495609491,0.49318518385704924,0.34058488602990955,0.2747133738916059,0.3430236057348356,0.18347866257791534,0.6352848010647493,0.3407756653739763,0.29864118604465956,0.7132236664620889,0.3794862033363526,0.5237714202914767,0.3873487203614274,0.5564956612574967,0.6054687054024958,0.5299555370217541,0.318142277310571,0.55587841706932,0.34494776333071364,0.7265571768270132,0.38185373348956625,0.7503038386391098,0.32665401231689667,0.4565146073693337,0.34552764454261625,0.5728085069506502,0.5768412508058458,0.6928274224110111,0.5019337946349858,0.5633120227469001,0.5445925010319274,0.6355395590645719,0.06089338041828176,0.4673442608272566,0.6966554285690102,0.47490681911149757,0.6020881691469713,0.4623476172330144,0.5092765474496073,0.6753079956078707,0.632194892803288,0.18998540027911182,0.6541535689771335,0.8349726406418813,0.3861394100866745,0.40477512547019207,0.39809195505504047,0.6388443677954879,0.3809723060365545,0.21685454016481528,0.5371647580862204,0.7103784138050941,0.4300774262255819,0.4163947532491839,0.23258786036955925,0.6190267705151915,0.5442398854782504,0.1625863995999584,0.4501336630193347,0.30857568540974667
