Type,1552473_at,1555591_at,1556017_at,1556494_at,1557021_s_at,1557731_at,1557862_at,1558135_at,1560172_at,201554_x_at,203549_s_at,204162_at,207035_at,207946_at,208607_s_at,208608_s_at,210613_s_at,214590_s_at,216042_at,221359_at,223519_at,224672_x_at,226272_at,227103_s_at,228564_at,229499_at,231455_at,235578_at,237688_at,240756_at,241078_at,242872_at
1.0,0.7905699495960116,0.4792914267466396,0.33503474256539534,0.6462150112091525,0.18987201575435503,0.6785902262110638,0.16105338351583562,0.5047795993522369,0.6139153300999508,0.33214166304594356,0.09768467596448609,0.07227667650978488,0.7994252789777462,0.42853616961192315,0.15209543493556296,0.09846065938070626,0.32399104656748345,0.576189171749909,0.4673020642516808,0.5503681239023013,0.1312808802756941,0.9230173526421402,0.5613688817293951,0.09067545502253774,0.5233179675075218,0.3925016086805452,0.6161302791093741,0.2644981653944777,0.6598744198230977,0.6193779398416519,0.38572075417192553,0.3200295970471532
3.0,0.17772123046962565,0.8182201087571378,0.37230988740697807,0.13602026718596535,0.30593095409712295,0.6702584689601325,0.7563654323076792,0.7427568366666635,0.5511043986534585,0.5014734391771254,0.7273352059950856,0.8065330461031186,0.059407267757975966,0.920212582625749,0.0979633588418223,0.7756176051514905,0.6435480292228705,0.23490562085584843,0.48428370567029,0.13156068876866955,0.5263011769873592,0.6758537643975965,0.6838425747226118,0.6050109306352507,0.49438389364139707,0.6706970276226057,0.6532291825564259,0.3470247452854926,0.7028648751752068,0.6803685567579284,0.36487854192640445,0.26710148834988795
4.0,0.22749958786257404,0.8146463775962041,0.47752859739665043,0.5118489838507166,0.6373638894562009,0.5953660643812365,0.7635418259890582,0.7369127122200315,0.23236821369116237,0.7169555022189439,0.4607472983741968,0.4875111313421607,0.08902987443840589,0.38451241100209727,0.39648198189766465,0.8775934081658794,0.6119748189520391,0.8701371486177722,0.7198245081534124,0.9933023390737408,0.6686358684158119,0.6819719796523047,0.0,0.3988792710696826,0.1767924908088438,0.25265009481882406,0.7334868014763894,0.41551758226568725,0.8727229079921688,0.7220689004261037,0.6978224160031895,0.3200295970471532
3.0,0.25295482187674423,0.7435918531356013,0.7991846131182069,0.31682570135488414,0.13040532319975473,0.49933468219501714,0.6051161066888903,0.5221026410135059,0.6731396696108012,0.7698133437618094,0.5310025451217861,0.5829330500373989,0.12020759357867514,0.30122230911533954,0.15689181853971906,0.7501669569620316,0.6983875129910303,0.5182485923595279,1.0,0.7484220493771547,0.6479802773156598,0.14753892299802032,0.9574970040357742,0.5594183910579531,0.5929134131473007,0.7928175046749903,0.7760444323436062,0.6581073726435105,0.6886236603347272,0.9419506347572544,0.7432988246181013,0.6800580043353217
3.0,0.2488224041673297,0.8159507575111962,0.7980260036175859,0.5440411022269543,0.5473667202278399,0.4909566336042476,0.6994139739402735,0.9202410395523206,0.5099323480252393,0.5475398921722157,0.15046501071194138,0.8763570798870018,0.18664832317528282,0.512444168041601,0.7862599611071108,0.7547908696086245,0.6096384117094009,0.45566196257431074,0.19419111022933688,0.6958348065941803,0.6800625117812756,0.17352356057872798,0.534458233129278,0.5158475683773199,0.970561594687706,0.7921103169114496,0.49915943720268513,0.3395896006087382,0.7257523264499982,0.6414262544651789,0.2774558518927109,0.76535119978389
1.0,0.7432600302460265,0.56275376791824,0.2774261694802866,0.7857825800482104,0.07234699826671541,0.3095069352248263,0.3175479449516473,0.3708351666926846,0.433991148479621,0.21540119734993124,0.016100915392726844,0.14366985960217515,0.8787637947366036,0.49035248213637556,0.15806634084868362,0.1305782130527446,0.4533966740846627,0.7516611991115398,0.0,0.1390643633095581,0.16653893162140124,0.7284576222733272,0.6394415678586232,0.423326496623774,0.1709733080457612,0.7919923048656144,0.5462788234513927,0.3018209689437807,0.6098900849883188,0.6523291676022842,0.6786935606513167,0.09074719055729745
4.0,0.13173996935403356,0.6134530791371473,0.47752859739665043,0.5148201569780967,0.22053760176801657,0.6816677671477459,0.16674398177806943,0.3409153049206226,0.5591292858783466,0.5842071351841163,0.5646810195052645,0.6183967788344266,0.014125860769971679,0.680364358956782,0.213648307054399,0.7888055904744026,0.4902177016940087,0.6983309942178382,0.5235027032425609,0.44052131805634925,0.6361205114431608,0.909881783909247,0.05623822469852843,0.5168417708755589,0.6797099431638552,0.5876066463215066,0.7845239381017325,0.8287359887880013,0.5499353171177949,1.0,0.41596259240409156,0.4442496260091605
2.0,0.49584660737283714,0.6102801479141017,0.5989179468820199,0.6757532198930933,0.7493688653528882,0.8534552742781425,0.9258093329566093,0.3520476666421102,0.5835811758217215,0.8103778279138221,0.6540554432283038,0.5753263786647447,0.1724995341280234,0.7503714813424595,0.42046593400388266,0.7280002856243405,0.8182772611115806,0.9738174524984489,0.3446083672312015,0.7596610849668846,0.5619169208811291,0.8098321544326237,0.5194355046242395,0.29362533733324264,0.24401982929244673,0.21421853321042503,0.7997814837706095,0.23631887423954712,0.7239923738055868,0.4150773875242872,0.6453682869897306,0.7991285954997176
1.0,0.8290619471056054,0.2472574026898291,0.3752284718061725,0.6255790173268737,0.5725662007737293,0.402572362849535,0.7999244100224047,0.42128288902859024,0.1859228348153209,0.5398912449977218,0.07513733097286782,0.17546425231088464,0.8145218962143,0.8446155093678228,0.17873339196865295,0.5397727422423191,0.428762040852658,0.5694466370013247,0.8741417993527665,0.8058400693068226,0.14874197616508325,0.4136067091316481,0.5392868239469387,0.06127187746598229,0.5857680226323864,0.7350660257662424,0.7760444323436062,0.6952235189781036,0.12278739143914873,0.2578946333828645,0.7285619971142785,0.21032808523632077
2.0,0.5066050991886071,0.4611345690644265,0.5614568186031814,0.0,0.42993235286606307,0.41624459122567486,0.214064947302024,0.8754675271828383,0.6335985342679431,0.5696876349562165,0.7349536333272518,0.4853844065458852,0.41511649709058746,0.43520511695862085,0.09067683054048332,0.5825934541212248,0.4467029789760643,0.6421840459490005,0.059901997580968536,0.5444670874647032,0.2658593278217498,0.8160646744803183,0.3873487203614274,0.39090548695301436,0.36649240855868553,0.6809334056462404,0.1726105000428955,0.7837485664068515,0.6030099085907993,0.6046400318785713,0.035250876250600645,0.5313244680098972
