Type,211980_at,209685_s_at,203973_s_at,203344_s_at,203276_at,238847_at,216264_s_at,227425_at,226627_at,200906_s_at,224709_s_at,205173_x_at,226136_at,209839_at,239767_at,222581_at,227112_at,240292_x_at,225671_at,212127_at,240328_at
1.0,0.23793677068430677,0.8983981855204565,0.23324339476236408,0.13117365011610865,0.11715467991788409,0.055880732850647104,0.1857798774726603,0.9618957241688468,0.9468271561696469,0.15080144629224138,0.8678361991865772,0.3940872985952612,0.3147063228133191,0.9714975149364848,0.9573115022039846,0.29352537296801695,0.6106999012408899,0.9275157272658401,0.6915388939961991,0.8303320707003277,0.8145517287362358
3.0,0.7297624765923751,0.32428557001387176,0.5197053462233662,0.4884703392705634,0.6184534230620016,0.38533658780841407,0.7573639431467902,0.257226904946949,0.4704069670782475,0.7568517489448371,0.4206075582859414,0.8455206924802301,0.4387055916102608,0.37554304809164274,0.5266933860599374,0.7409091023643484,0.379545860294844,0.429484544383298,0.4671489693078716,0.5754628760882132,0.6049136956669054
4.0,0.2553700559297319,0.28635282740976675,0.5727189361233799,0.00364099565424203,0.26344077218143697,0.20630501357242767,0.5620485381086339,0.4652748944847876,0.7006238550655366,0.7079956414559186,0.609739747215663,0.37311672644854654,0.19197214593762177,0.8136593605654704,0.39154650378107425,0.6437264464300789,0.9096199502150637,0.4987917526103671,0.46346895463802673,0.34880412723306126,0.8187131731070756
3.0,0.5916806396306427,0.44097348872713893,0.605617527616056,0.21247384934097885,0.6026829031645459,0.2507935690213754,0.3872255558491922,0.6598332521120077,0.7395700689958324,0.5591505058611393,0.2974972848510355,0.5470116231695902,0.2196594503705391,0.8952090773033097,0.4757310587448509,0.36632253078610805,0.6275999825570104,0.6876835798930364,0.579492285286375,0.42373559913251113,0.8429646313439739
3.0,0.7287271365911759,0.4264127895816382,0.5843785023465253,0.5989034868304408,0.8227386554611965,0.6191626731888129,0.6463358294970429,0.47524498942088905,0.5072823404020478,0.7069274058296564,0.4234027644795373,0.6071936113394455,0.17896790947893726,0.46977948600878194,0.5781563965247815,0.8428784169053252,0.08709750406918344,0.5846210675267366,0.5038512136039635,0.5119201440320289,0.695949676781543
1.0,0.32894510809287414,0.8887181126026766,0.05311920434325041,0.0,0.2210929401208318,0.06389345192629314,0.1263488476017861,0.944354412979083,0.8670515286416128,0.05648575775049569,0.9818550968356003,0.4367272710261968,0.3452451519232765,0.9841151188111765,0.9635715948675627,0.20534312228184054,0.7041843374066858,0.9523856092679843,0.8874932350520578,0.8872771307907634,0.8754389528686303
4.0,0.9093074719056224,0.3651026803554721,0.4731035545968866,0.2970728634475711,0.3590623240597458,0.14169818762137326,0.5647213210771344,0.5949185696554478,0.7630291920865586,0.643834242604961,0.2750946878980983,0.6538669706118375,0.259462824605634,0.7922290969728044,0.8136587487591135,0.32941449941554457,0.893253546627781,0.671845835416695,0.4770227104565852,0.4706684663432968,0.7126728578977439
2.0,0.5303000613902555,0.6387889551662002,0.7242418466436541,0.3454522566859466,0.3545741509138231,0.4534966770869898,0.3441443969764618,0.71665577254453,0.6236484114217518,0.6484617600115005,0.6172368606039477,0.7674119403539328,0.4769886205945393,0.7064792077112373,0.7061208472799038,0.4744753436072446,0.19992505175774836,0.7449562448265763,0.596851315840251,0.6149391163093086,0.7289417905954642
1.0,0.23705311128713002,0.9411171292267755,0.26877327424414327,0.09771152555988863,0.08088099445872014,0.19193345267414572,0.11497485238300985,0.9492254795789524,0.9111747516321886,0.365315881919388,0.7077094130628412,0.29982168329345554,0.29449582765222937,0.94657883267053,0.9564157386503594,0.2677165367135221,0.6634837031477093,0.894670637834226,0.8364473067980164,0.765546820222019,0.7642776712942314
2.0,0.31825659981248205,0.8405026623575098,0.3442627953277526,0.151837832090085,0.35896339363801993,0.17877297083636423,0.329025714509777,0.8632503703236369,0.82797630215143,0.3349261870617345,0.7197556963837047,0.3942841167768486,0.15689498436606553,0.8902312240105683,0.8921314322387093,0.36056749768007534,0.7123617152145933,0.8450246871128346,0.7586898802465595,0.7784732831213989,0.7230249019943629
