Type,36105_at,38404_at,33807_at,32624_at,33074_g_at,38177_at,34905_at,38833_at
3,0.007974255223492108,0.30590848373769064,0.10158662800292334,0.11223917782622235,0.04796555292232717,0.09632883589582679,0.22599452312947202,0.49150243069241883
1,0.04070960392391499,0.934955940066064,0.16340146639319142,0.06776705076300218,0.08478253613271469,0.08877863194226546,0.18712640970525013,0.24080935488109315
3,0.050539673525405046,0.16339970799291728,0.1717471768394747,0.12195577701650577,0.06568977602723722,0.11584170065892689,0.30384853213980745,0.3379910655630009
1,0.49042852748396876,0.46709225145744665,0.10573590777282692,0.06340703830582373,0.049067058313027795,0.10178067147787888,0.1524101174877065,0.7349756930758112
3,0.06404418798824989,0.24132003769169438,0.13357851804700943,0.08277795079414513,0.06982876598017289,0.09668183244430499,0.2460763817319867,0.230074891604257
3,0.02126580738066505,0.14363227817298832,0.1890044086097555,0.2408595453129866,0.14743482759771687,0.09921164104173204,0.7051912487853713,0.21905794245171464
1,0.33335361545768305,0.21207273254429293,0.24461890279840626,0.2466521332918094,0.20180913915684764,0.08507216818324442,0.36727422631842405,0.26718565234528974
1,0.37875515081449634,0.17909767740465762,0.24563264728764408,0.1342260977888508,0.19433225408057678,0.16692814559146532,0.3550984953328818,0.16837143607935884
1,0.23546701281492222,0.5030572727366862,0.25067779428059506,0.2874182497664279,0.17987916819653524,0.2629726231565736,0.5907217101969906,0.24250919721455788
4,0.021810044384048783,0.15235107121037972,0.3962326425725534,0.5170351915291186,0.4152007743916686,0.34036711641041734,0.5097317511262919,0.1637991065563001
1,0.7802229005466033,0.5945139945947626,0.11938609519768018,0.18903768296480847,0.05086952167962881,0.07595309068089111,0.22352109772974882,0.47918801734331884
2,0.1591572101261886,0.6715541611009288,0.18999457764575525,0.09342883836810961,0.09032344203745117,0.499411672419203,0.3754895321103619,0.7350610957824201
1,0.09458568690484641,0.24495459393412236,0.13376712167291416,0.09760199314855186,0.08054340932607897,0.057224662692187,0.4973351785872029,0.17273354355538037
3,0.003380354058284064,0.11462831226119102,0.14609708371643443,0.03936468389909686,0.08287993591241362,0.0856997176027612,0.35534878242690143,0.4716167389304953
1,0.06594056661494725,0.23490778996199768,0.24500789777683474,0.3071628776082217,0.12820855168730597,0.13398180106683402,0.24516356997732694,0.246828603337275
4,0.02169511234606713,0.22620194050096817,0.2505363415611665,0.4995328558081594,0.5178410494342267,0.19148101663005962,0.8639027119342775,0.2416568125082118
4,0.022056810230303522,0.0,0.39048023198245985,1.0,0.5933776160753029,0.09909397552557264,1.0,0.04886677177769018
2,0.11608473871553306,0.7152309651766021,0.1149774854421576,0.12301463718467766,0.058713575219466595,0.9654847819265768,0.22455169164630018,0.740898042307187
1,0.11896311019616193,0.2609192010189183,0.2337034679491713,0.2634381812519464,0.17891117861076802,0.22712386256667713,0.3085303730749978,0.30247996321114173
1,0.6907854928725236,0.5404564422768268,0.20656812127213145,0.21694176269075052,0.12460362495410392,0.10213366802635707,0.22843850298872234,0.700295624753646
1,0.1607696390119901,0.8254843486274631,0.10229389160006601,0.011024602927436943,0.0020694949764678305,0.31167634138688427,0.0,0.8096439364078308
1,0.06784708630381947,0.13784908825448106,0.21972322417898485,0.2850825288072251,0.1262391935645382,0.1436695952306244,0.48593975442419246,0.6877085796872946
1,0.21066366491226288,0.04432398289376948,0.3332626069736191,0.3010900031142946,0.2119897192830201,0.14108095387511768,0.27611083301434,0.08180922349231376
1,0.05408059440145761,0.1954428256344941,0.20790013438008345,0.18598567424478354,0.11889582429320068,0.14980781299027296,0.36792202820882774,0.3613191433451583
1,0.43977392192058196,0.6002971845132696,0.2008039229554188,0.35014014325755216,0.1473346907440168,0.07227604330090993,0.5699478813933629,0.8651294179477071
1,0.38152366078823097,0.19635405341037349,0.18171959355918615,0.28969168483338525,0.14249474281518074,0.07697285848760589,0.3892994905921498,0.2243496255419787
4,0.014285376250308457,0.06722375819328384,0.24530259094231086,0.5016505761445031,0.5479488634467105,0.11999921556322561,0.6516298106651747,0.09554592037839968
1,0.6467124366606158,0.4475370962898533,0.18938161586156493,0.07904079725942074,0.0268366767916152,0.14694461876372764,0.37616677954123845,0.5409505978189462
1,0.5770331984572064,0.14712186636016275,0.31647688426810006,0.2937402678293366,0.12627257251577154,0.06553969250078444,0.31447837225052266,0.7680265405334383
1,0.6674880927028297,0.44167106748262974,0.13779852417662727,0.09087511678604795,0.033812877599385824,0.0864253216190775,0.13176879361620683,0.5364833793194062
1,0.5207131194921356,0.2513513093721848,0.1839946247966617,0.1516972905636873,0.0636035915751527,0.20367900847191714,0.3310709343069992,0.22507062146892656
1,0.10231655663614206,0.2422519751897528,0.27132989131716057,0.19489255683587667,0.17987916819653524,0.09466190775023534,0.4096758045993934,0.41254762843253184
1,0.11492189691948333,0.5662193366675986,0.0938774547940684,0.1872313920896917,0.057678827731232674,0.08699403828051458,0.23482818527134064,0.45580738404940213
1,0.6731975107072715,0.33200946434303585,0.14979057924888606,0.18936966677047648,0.026458493274141324,0.09658377784750548,0.14973057330467301,0.6675699645250295
1,0.5387371673309063,0.49484845660795457,0.2751019638352547,0.28389909685456244,0.12904302546813975,0.11272356448070285,0.29734106769529756,0.353205886217317
1,0.011689264333546294,0.394390771747797,0.23740481410755118,0.1902834008097166,0.14135985847324675,0.0955836209601506,0.2032331203439239,0.47343975824464585
1,0.13214818120049893,0.29476665320534723,0.14854893085319565,0.23662410464029895,0.08057678827731232,0.1329816441794791,0.417950001472277,0.5837931940612271
1,0.49738191578185903,0.27823770619117144,0.16127967560176343,0.27626907505450016,0.10567775960479321,0.10617351741449639,0.34457171461382174,0.7792635658914728
1,0.400801819982625,0.4327710643761714,0.14597920645024398,0.7270009342883836,0.04309222604225775,0.13784515218073423,0.1611848885486293,0.39426159505978187
1,0.16981208611789997,0.6235904445341865,0.13791640144281772,0.12301463718467766,0.11235354985146365,0.16010354565422025,0.1446953858838079,0.6407305216134541
3,0.0324547793135853,0.1086224928292587,0.14508333922719663,0.15509187169106195,0.08771988384124971,0.11586131157828679,0.25193604428609284,0.0833201944553935
1,0.013754660663157859,0.21994242697234218,0.18398283707004265,0.18399252569293054,0.0984011482359224,0.0473603702541575,0.4513412443685404,0.25547234266193664
4,0.008643565327032353,0.03858738985016516,0.8965509111912676,0.45668016194331984,0.30424914049200574,0.2073854722309382,0.6446512175730985,0.004936933385888841
1,0.16354490969384133,0.5543190125604465,0.14047433811915033,0.10327000934288384,0.057678827731232674,0.08577816128020081,0.19017402314419482,0.36892983839180127
1,0.8885902909470739,0.9942685843869403,0.13429756937077114,0.22921208346309557,0.1191628559030675,0.12633354251647316,0.35729218809811253,0.24640815924320064
1,0.4763392117690407,0.25044784774212253,0.1328712544498668,0.27804422298349424,0.11438966587669813,0.06397081895199246,0.3557021289125762,0.11677177769018525
1,0.11290382554668776,0.27921882927940517,0.2064738194591791,0.14543755839302397,0.1502720384525518,0.05412613743332287,0.1523512264067607,0.883803048219682
1,0.4263099717064366,0.25724581404740454,0.23415140156069497,0.17932108377452505,0.10147201174939081,0.14714072795732666,0.05438591325343777,0.2642753908816187
1,0.3658557197280844,0.4499342466320814,0.15418346417709877,0.16244160697601992,0.08020961981374544,0.04694854094759961,0.22752569123406258,0.1731572723689397
1,0.009067799761347002,0.14818841705238525,0.2262772001791734,0.22067891622547492,0.15149037017256917,0.1151357075619705,0.3708665822561173,0.17185323873341218
1,0.1820050232061306,0.5356000124258333,0.1225923568380602,0.17128620367486763,0.10097132748089054,0.18357781612802007,0.46155884691263505,0.5530810668768886
1,0.014567635814175176,0.5030572727366862,0.21048164650965415,0.17732793522267204,0.1283253780166227,0.16277063068716663,0.4185683578222078,0.19312343975824467
1,0.09759758237077751,0.1311375850392967,0.19755451823561307,0.3166614761756462,0.1169821088821389,0.061656730467524304,0.3100615411795884,0.18799993430561032
1,0.6033526351550061,0.3841964110051464,0.2881156140226796,0.45362815322329486,0.10360826462832537,0.0476741449639159,0.3467801301492889,0.314551307318355
1,0.7373600110875613,0.3115518830314891,0.13475729070891387,0.08240423544067269,0.09492973730765378,0.04883118920614997,0.37363446306056947,0.14091118118512677
1,0.8865147535552874,0.5689426651341472,0.2749605111158262,0.15135471815633758,0.21342501418605425,0.14212033260119236,0.2618886369659315,0.3826172644856129
1,0.2115594587377082,0.26372019094363847,0.14926798217695733,0.09697913422609779,0.10964985480156213,0.1277161123313461,0.36649391949589233,0.37194192615950594
1,0.01947760008383278,0.5744359189421474,0.18702407053775608,0.239240112114606,0.14917053306185118,0.17030122372136805,0.3808191749359559,0.21547102877414268
1,0.025809003234998833,0.292618019529268,0.22170356225098425,0.4287137963251323,0.328816048599753,0.1584170065892689,0.3723094137392892,0.12974313493627643
2,0.16261869268187149,0.6880287450943846,0.17370393945823606,0.120460915602616,0.11048432858239593,0.7215249450894258,0.24245458025382055,0.7569471817106819
1,0.39759048362725513,0.25384941961003593,0.21618690619327158,0.2684521955777016,0.16532594545879367,0.0710503608409162,0.1740820352757575,0.35099855472342656
1,0.23823383261162773,0.6248174955732968,0.1902774830846123,0.20529430084085953,0.08832070496345004,0.1499058675870725,0.25329053914784605,0.4108527131782945
1,0.36418244446923376,0.3231700371739513,0.2664969234033524,0.27605107443164123,0.19119463266464165,0.15186695952306245,0.4380318600747916,0.42882341348048875
1,0.22776825644718027,0.3012953931223013,0.12978287007567718,0.2726876362503893,0.12910978337060647,0.0568912770630687,0.3053502547039251,0.6439232689528315
1,0.09251691022117657,0.48334679465274977,0.15925218662328783,0.2349112426035503,0.1639574084582262,0.19487370567932225,0.47491239951709313,0.48800420444094067
1,0.8312256825779933,0.2607871765400267,0.22282339627979347,0.6820305200872002,0.17408792015754865,0.12410770316912458,0.40614233974264596,0.6145874392326895
1,0.23281850541025667,0.24022242241620329,0.15984157295424004,0.2546247274992214,0.11235354985146365,0.1100564794477565,0.3799652542622419,0.850670082774931
1,0.3908973825918527,0.21196659521812516,0.19381380107032556,0.12687636250389286,0.11474014486464834,0.09428930028239724,0.14482789081593592,0.2941597687557483
1,0.507424947689021,0.5092779555362265,0.17924417096918688,0.289193397695422,0.1579158182849895,0.17945952306244117,0.32787609316569005,0.631940612271712
4,0.00805876407494921,0.04220123637041409,0.5295989815404201,0.31466832762379315,0.23138288994959774,0.3118528396611233,0.43037601955183885,0.16088227565365917
3,0.017408823400162934,0.1547741087053317,0.09175566400264046,0.0008720024914356933,0.028071697987249237,0.11152729839974897,0.2945731868908454,0.18532715806070163
1,0.46967315356610456,0.15675188717343355,0.20821840299879762,0.07449392712550608,0.1144230448279315,0.13025572638845306,0.17060746149995581,0.13216725791617392
1,0.5508929205244958,0.3617211850103031,0.14053327675224556,0.2712550607287449,0.15030541740378517,0.16588876686539064,0.47165866729483813,0.3036263303113914
3,0.006956768651948605,0.17278121214003916,0.08378716080816653,0.0,0.020427918154811566,0.047419203012237204,0.24245458025382055,0.29079621600315336
3,0.07311367792662603,0.1774667867830553,0.11915034066529928,0.01027717222049206,0.04285857338362428,0.01935597740822088,0.20547098141986395,0.15588950203652607
1,0.017983483590071226,0.2295620929245234,0.19296508475375437,0.15590158829025225,0.1272739410527721,0.0,0.45393245193015513,0.20800486138483773
2,0.19075675986302804,0.599753554306069,0.166749180753,0.21905948302709435,0.07844053539837778,1.0,0.30105120579488237,0.712839968466693
1,0.253469088352314,0.4302574218466859,0.1887568663507556,0.8193397695421988,0.1645415401048099,0.12603937872607468,0.21633638585436235,0.3095453948232821
1,0.27174666274545595,0.3526089072515092,0.16087889289671592,0.19289940828402366,0.15137354384325244,0.11927361154690931,0.1720502929831277,0.22454670871107607
1,0.39928066065639717,0.24862798090563618,0.23997453851050285,0.2641856119588913,0.17497246236523248,0.12655906808911202,0.32644798445275464,0.08154316121403232
1,0.27403854279697254,0.32270406842492205,0.23709833321545604,0.2114606041731548,0.11809472946360022,0.10605585189833698,0.19487058684962164,0.2516357903035081
1,0.451162334742941,0.35191772027378254,0.13232901902539074,0.1691684833385238,0.03912013084548883,0.05653828051459051,0.06204175377639056,0.37946393378005516
3,0.020136769125198174,0.1895509096745467,0.0,0.1476798505138586,0.031509729964284514,0.07577659240665202,0.3533464856747445,0.23350742346603598
4,0.024578554357783437,0.27260725047373485,0.27008039229554187,0.565991902834008,0.16482526119029337,0.10454581110762473,0.5640293277583109,0.21481736959663644
1,0.22376253688811365,0.35762066001884585,0.2681943560364948,0.36985362815322326,0.2339530691945659,0.12496077816128019,0.3561732575601425,0.6893870713441071
1,0.8420698583969686,0.5407707123108942,0.16461560223495297,0.1594985985674245,0.09252645281885241,0.08653808440539693,0.2700376902918053,0.2755840231244252
3,0.0030456990065139415,0.13677218270116906,0.08869085508168893,0.01326689504827157,0.1167261924630328,0.06752039535613429,0.24569358970583904,0.4524241229798975
1,0.11059166337082145,0.6643420003520654,0.19343659381851613,0.32899408284023673,0.14269501652258085,0.14329698776278632,0.2660110126321369,0.6510215477598212
2,0.30294733070341784,0.41064272622782766,0.13760992055072258,0.1719090625973217,0.03084215093961747,0.4942932224662693,0.23800830364241335,0.6009821311260017
1,0.4099321562940503,0.3271307715406998,0.2058137067685126,0.14743070694487698,0.13772155278881135,0.11270395356134295,0.3347074585554018,0.20025620811982658
1,0.43071119269032243,0.35837138744783736,0.17188862955890324,0.37022734350669567,0.20120831803464734,0.0816010354565422,0.16041930449633404,0.0604913940349494
1,0.4633856950176962,0.17305561595891192,0.18179031991890043,0.23681096231703516,0.10617844387329349,0.07838484468151867,0.15373516680898677,0.15883918013401654
1,0.1983743877333712,0.6790510805297546,0.20036777707051417,0.17626907505450015,0.16979872492406287,0.09227918104800753,0.43389476163834984,0.41237682301931405
1,0.15482359622346845,0.2200045561388794,0.30593865667067444,0.5195889131111803,0.3534830935612003,0.2124254785064324,0.6263360913989575,0.0675601103665747
1,0.012436322580427074,0.27130253797645304,0.19935403258127637,0.2488009965742759,0.1568476918455222,0.095897395669909,0.48097818085450955,0.573247602154776
1,1.0,0.7956157518146892,0.24447745007897773,0.13098723139208968,0.09102440001335158,0.05891120175713836,0.26187391419569506,0.48327749310208906
1,0.14731752003704868,0.20569931554368198,0.21573897258174785,0.9206789162254748,0.17937848392803493,0.12692187009727016,0.3619740290333029,0.2949415319931678
2,0.24899349957914593,0.7951187184823915,0.11559044722634793,0.039177826222360636,0.04509496311625887,0.6165476937558833,0.29148140514119136,0.5348245959795034
1,0.41973518306307406,0.3852060099613764,0.20574298040879835,0.110806602304578,0.2064154344270503,0.10054518355820521,0.09976149112216955,0.29663644724740507
1,0.37420519425204596,0.5961604175079991,0.18588066105570877,0.17200249143568982,0.09584765846657096,0.10462425478506432,0.2992697505962722,0.40312048351070817
4,0.020454522406676875,0.04600664782081948,0.24077610392059787,0.7709124883213951,1.0,0.07920850329463444,0.5829922558228555,0.06269544080935488
1,0.479614774851518,0.24277489567477453,0.2654831789141146,0.18069137340392402,0.11779431890250007,0.05796987762786319,0.22637731515561965,0.15060438838523188
1,0.3380286451202899,0.47637020699367316,0.2221397081358889,0.24350669573341635,0.11298774992489735,0.08820010982114841,0.44770472012013773,0.08765109709630796
4,0.015482021586941015,0.10062854006813499,0.41547021241483373,0.4797882279663656,0.19610133849594444,0.17034044556008784,0.7157033067341951,0.15259492839311523
1,0.9210011256579015,0.2653640251416027,0.22316524035174576,0.21488632824665213,0.053105911412263423,0.07008942579228114,0.2180736727422632,0.8707627118644067
4,0.027191568044837015,0.05694138113137212,0.4454581889336822,0.6290875116786048,0.6547615073934376,0.12464700345152181,0.8358411118636082,0.05591249507292076
2,0.18462479760130074,0.7533057894028351,0.03222764457646697,0.051884148240423554,0.03301178276978537,0.371489645434578,0.2856511881275581,0.8086191039285244
1,0.5923123988006503,0.29808020875399954,0.18707122144423224,0.2500778573653068,0.11178610768049667,0.1391198619391277,0.11183416271605666,0.535139929050059
1,0.7104523927836202,0.20378884367266215,0.15467854869509864,0.10507630021800062,0.029406856036583322,0.1972466269218701,0.3624157121403963,0.3263237419524373
1,0.893329547336788,1.0,0.24202560294221653,0.24419184054811582,0.11227010247338026,0.05668536240978976,0.3187921439298018,0.27635494678754435
1,0.017300652070297844,0.13407991881788908,0.1254921375863451,0.10115228900654002,0.12653960412563836,0.23493881393159713,0.25597008333087956,1.0
1,0.2436254973345908,0.19319064334751948,0.16242308508381073,0.363375895359701,0.1476184118295003,0.10029024160652651,0.4382674243985748,0.26589804230718694
2,0.14798513996355978,0.571438186656726,0.1660419171558573,0.16642790407972594,0.10020361160252343,0.34872136805773457,0.4172138629604546,0.8400965707528577
1,0.01772319632758335,0.1946558561916892,0.19063111488318363,0.20342572407349732,0.18134784205080273,0.11027219956071539,0.6313123877388769,0.27389633425305476
1,0.3010543324307788,0.21110455303242107,0.22625362472593535,0.24602927436935532,0.13458393137287625,0.07948305616567304,0.31206383793174525,0.19309551964262253
1,0.9303173814425323,0.2857165046130906,0.261333899144211,0.17060105886016816,0.10187255916419105,0.03943755883275807,0.2140985247784223,0.016394034949415322
1,0.6387246600208906,0.48781232849761325,0.15736615036424076,0.24416069760199316,0.07153109249307386,0.11191951678694696,0.13789346603456906,0.26363158586256735
3,0.12599255646036364,0.3329191388897518,0.09743734823301978,0.06540018685767673,0.09846790613838913,0.1579855663633511,0.21174288154059065,0.4199283931152279
4,0.004161215845747683,0.035392915204042544,0.7600726123959732,0.6408595453129866,0.28775993858272975,0.07208973956699088,0.9139306851977268,0.020782420181316513
1,0.3374742670547313,0.2118552804614126,0.22884692458212508,0.1719713484895671,0.1242698354417704,0.04620332601192343,0.4349106327846647,0.5687130469057942
1,0.0723361964932207,0.22548745508579002,0.21477237899898624,0.19925256929305513,0.14676724857304982,0.0909750549105742,0.3206324902093578,0.4310044672184995
1,0.21407444215707153,0.4455800275439305,0.2177664615602235,0.3836188103394581,0.1838178844420708,0.14812127392532162,0.3338535378816878,0.4412297989751675
