Type,202432_at,213327_s_at,225032_at,243681_at,233080_s_at,218802_at,238147_at,235113_at,228033_at,222517_at,201616_s_at,214437_s_at,210276_s_at,217966_s_at,211980_at,216526_x_at,227550_at,202310_s_at,221766_s_at,236536_at,208306_x_at,1565868_at,202619_s_at,211458_s_at,223993_s_at,209583_s_at,213841_at,226391_at,239750_x_at,223715_at,212690_at,205651_x_at,213340_s_at,212462_at,221236_s_at,224659_at,201980_s_at
1.0,0.8805328754185947,0.9158851199412755,0.0,0.9366437712820496,0.13133426962059006,0.521511686069379,0.9250195924990045,0.06417019369466209,0.28261973140787716,0.6116481775479786,0.13068754849370046,0.39635586495453196,0.2890828068720042,0.3344124238459597,0.23793677068430677,0.3067056559262838,0.6388881606137042,0.2477323301850946,0.23571865480249815,0.5683381241069184,0.4278845864484303,0.3572514699486371,0.2063564428100737,0.9201855820265211,0.09235613805964395,0.8799642657338819,0.7379225424444533,0.8496884764040818,0.8318573637915762,0.9645979874078534,0.9417417978129712,0.8550128002940864,0.6596899959179492,0.3302692014145448,0.8401348127498057,0.24295876166172115,0.23166448360674696
3.0,0.279821115677615,0.349499900706049,0.7266369141860666,0.5490514341860079,0.6245463469663297,0.742278151552806,0.5518176662655849,0.625411989551542,0.6784619269507454,0.3711382706590187,0.6261438495060873,0.6397348096946606,0.819458856462915,0.6572208447272209,0.7297624765923751,0.7515871542587947,0.09964130462408033,0.45438163410403,0.7263776931570806,0.2555137359598015,0.6697963345509855,0.5932355261813336,0.36367349551444833,0.37892149243446593,0.4717587907909894,0.36338712423175695,0.6277113398160403,0.22713845610271588,0.5745987680808822,0.40534585140671353,0.06268407363511001,0.2796977950925734,0.8390528521651968,0.1556123505388292,0.47671015608181805,0.7422268849816624,0.449814060426094
4.0,0.47296148159597123,0.4558329910761946,0.31713155619827615,0.6487261894910987,0.7492116168780142,0.174170062840279,0.513627354713618,0.2992867254599547,0.33836178965442176,0.6646348877271006,0.6041827339764227,0.5325384475375031,0.6942922824382596,0.4041307953913245,0.2553700559297319,0.3779585348320727,0.6373895398859717,0.3515787009233866,0.5160219120305564,0.9833304613351942,0.44815605501994527,0.5845362222396232,0.49607745931026453,0.45011041324915685,0.2920340007004412,0.43960092431622805,0.9340906109825556,0.42937820731141657,0.6487538174974281,0.7702637238930587,0.6165775953846019,0.635598110780777,0.26678814112934,0.7559239008774683,0.44418564155093815,0.3189409950633102,0.35434033345919785
3.0,0.7016464959264556,0.5332267710027052,0.3465242805164836,0.725531125868551,0.6491649905262663,0.33293988942056896,0.7729087816507307,0.3416417031067825,0.39251027809336225,0.30782503730517646,0.3793475004296395,0.558776522135538,0.5914853682821068,0.5629906818536067,0.5916806396306427,0.48362191525774684,0.5009255289248794,0.6225425623508888,0.5864984446308451,0.8051213739271565,0.6481841785298939,0.685609531238297,0.3606772877455417,0.5057063446249332,0.26634347333699543,0.6039055788692921,0.7232696133959134,0.5915540444745021,0.8866131513538994,0.8407224379789241,0.6165459566842899,0.5433010910312505,0.6852628804862392,0.46775092199070595,0.6049145876155732,0.47976884099101225,0.2728639511189227
3.0,0.4714691240240705,0.18424500468277186,0.51555545530021,0.598419595732062,0.9203212903300892,0.6859570187172327,0.6714271179687678,0.5741529260809097,0.8116190784482845,0.5898612443462042,0.6127116345236604,0.6548906349742358,0.7729042057322815,0.6670756158684983,0.7287271365911759,0.6932720606101587,0.4044974547395855,0.69100039060816,0.43436676506512467,0.5439189269503485,0.6434270321168392,0.7424161274922765,0.5965147345463432,0.3859249518701177,0.4935116659616582,0.5568251170875577,0.6129849693412435,0.34026474375421556,0.6090921222685691,0.7440103159097111,0.4031655060666981,0.4222574237759387,0.8331274982120384,0.36035255986394277,0.5168866122300573,0.40576089092491635,0.30875884282587
1.0,0.848888060965129,0.9275774916903378,0.1916815611629867,0.8875411392434452,0.12073474570254823,0.5110975223242249,0.8172214049842587,0.008464533323092169,0.28602377768113496,0.6600457000397799,0.1437813148056547,0.37671271657165833,0.277082397814917,0.2533396701931718,0.32894510809287414,0.3120947966982948,0.5814769014805586,0.21371707122148895,0.22616104299318876,0.6562532577247233,0.32195507401502643,0.0,0.1458814070996191,0.8786096599770381,0.12803729873326963,0.8836737239835618,0.759707797414325,0.8362482034002882,0.947166933952458,0.9566302665641145,0.9076582355555757,0.8592543400738722,0.6246036877712359,0.3646845942700157,0.9194682956664976,0.1791741340890465,0.23516634954260487
4.0,0.5377248247211859,0.5026133275120102,0.616570139821256,0.58168825882064,0.5103108825835866,0.4671253679593303,0.3839125128960673,0.4252132039018773,0.4265530647491903,0.5961882247963848,0.5929438487929837,0.5698417208431019,0.804559032280202,0.5021594337975279,0.9093074719056224,0.5878052713090822,0.8663791839516857,0.6637191481316711,0.7380656554191364,0.825972269663912,0.7963896121990808,0.39319643282926,0.5160567934150139,0.5475706319283499,0.3354241792003369,0.6589064736387543,0.9697903280381462,0.4492043435280538,0.44943322819457493,0.49165995860001843,0.552105025637561,0.5559442135839996,0.8084561058547002,0.5558345067985454,0.5285913760764507,0.578498161917644,0.6422236379685333
2.0,0.6329319110076043,0.4978113003327654,0.5439091263369917,0.7123314462318318,0.5210903129365654,0.6469918172406237,0.5893641402773065,0.4197926323429929,0.2273461012677018,0.35089638936412515,0.37909592550224613,0.48159795319656595,0.6495795218788758,0.695986656629758,0.5303000613902555,0.6779846434043321,0.6460943862707511,0.6744483726973132,0.6578198639683297,0.5777015008371599,0.8447051383176098,0.5822813107446752,0.4081373177433962,0.6618943975203863,0.5741816558068178,0.5617183902848626,0.6717728489718049,0.12256568404428247,0.5079095705646681,0.6863688461044039,0.5304784569399255,0.667195435821884,0.635045013327686,0.1347690082218008,0.6737615221557052,0.4299987985604393,0.4605511594545213
1.0,0.9047789776936063,0.8322094125410393,0.11431371006233923,0.9368114406656056,0.0,0.43390599296539345,0.808087158611876,0.20688906869564166,0.2969128330185025,0.5315877335420097,0.0033492303017908323,0.32511050945429876,0.26215057035052636,0.2588480273578461,0.23705311128713002,0.3509753730233884,0.6446557806282116,0.45077203723683296,0.3176709284757429,0.6648886277025426,0.3966827402424314,0.3922544529512427,0.19582483888066576,0.9147543666180611,0.23182002208061475,0.8918304548287638,0.7675485031748903,0.8297003647200779,0.8217977466210591,0.8656370131665126,0.9437555463639712,0.8846743421222587,0.5379804501376338,0.37928004147018224,0.8458718927614547,0.2860138415690949,0.29082222076759645
2.0,0.7920225791772356,0.7287757009333627,0.26784362762005026,0.8708852951234822,0.3429177493854985,0.4230253261643194,0.7242317134771552,0.23171897721394133,0.30177042714695707,0.6342655702355927,0.23483666043052284,0.5206100886826215,0.47135166980838744,0.3630754069837313,0.31825659981248205,0.4871932802806569,0.6232597563786139,0.38092955729628686,0.4210800131482511,0.7591709124393877,0.5420498546404499,0.38964278261202173,0.21984061018393286,0.8113015132958072,0.19373641421512633,0.7494738217219319,0.7776787010970289,0.6580523802392683,0.7106893581783443,0.9101735427050537,0.8619334851809459,0.9389006774702322,0.5287801373637098,0.5127738759712277,0.8094598891112814,0.4240084706988547,0.4707132230473272
