Type,202254_at,240985_at,230329_s_at,203590_at,230259_at,227986_at,1566974_at,231302_at,200620_at,230018_at,237810_at,1557136_at,1570301_at,1558943_x_at,215654_at,230834_at,207732_s_at,226955_at,205621_at,233819_s_at,227234_at,1555814_a_at,229890_at,227133_at,223327_x_at,205430_at,207759_s_at,238795_at,201652_at,223041_at,1562238_at,219720_s_at,202099_s_at,202541_at,240202_x_at,220267_at,201075_s_at,219692_at,223875_s_at
1.0,0.8447496049909886,0.5935378434092973,0.3765919129917954,0.5919212450544412,0.25272461734553225,0.5253808182894034,0.6165466502170842,0.280640021510438,0.6635484501473758,0.70384738160566,0.4025189821354494,0.5273058793667367,0.6256340276379626,0.19529395984394513,0.3533417471021503,0.719937699317686,0.727878412909843,0.19692280711626267,0.3499510149873955,0.4765414271367487,0.39597737231544,0.5275430625581939,0.8833656683364927,0.2570927001948344,0.4918147553679971,0.5117243167581936,0.34133201029116744,0.14895157765271985,0.8710398900211496,0.9421005888522734,0.5600699657926589,0.0065574721330815,0.6005478388831453,0.3384673588879182,0.4546076476228472,0.15319882465934734,0.33585104679280137,0.27895006975663084,0.4286291664058059
3.0,0.8562365070617285,0.5886235563662665,0.3447175825998051,0.5574730069601029,0.12888240372950674,0.49603224544777297,0.33347579304659797,0.2889318002281666,0.5696327323109325,0.7424718904796624,0.49221298394862056,0.8155309374735688,0.7699953813638425,0.5961495549335013,0.7464051240592016,0.41359211396531026,0.5174382315807494,0.6396672837481568,0.7174809941933471,0.4020881102822688,0.23827617504551518,0.8389104182307711,0.3720096792864021,0.5434388382857136,0.6730399214964984,0.10810971345758648,0.6315760616972889,0.6249685071790433,0.6959601094566188,0.4125718524341525,0.7836073987387236,0.7406246769303925,0.7977297185442219,0.8617769945925222,0.8485086002979882,0.6564382257821729,0.6508419167715676,0.3251728714778049,0.639335845377238
4.0,0.46922611202653314,0.6277629557806849,0.6408278521511055,0.8199540229928945,0.4564328298427547,0.7370521490814856,0.8339890044397366,0.872226188024599,0.5248708193857592,0.6982210050514341,0.29490397653745276,0.9600229003066367,0.5481279499571339,0.595300374587351,0.5319813369092176,0.6113670582456461,0.593243427920467,0.42166402008987364,0.6077221389249599,0.6011169178537171,0.6803806077736769,0.7424092615832993,0.47041808075774066,0.5482463684146102,0.7273465470364253,0.23565930475621086,0.8084070742198309,0.8473788933025203,0.5462070051914204,0.40563495727845894,0.7270513832608021,0.522113840212153,0.7066834960938374,0.6143634815202105,0.9103542777623604,0.764105979187673,0.7625856227233727,0.48011419706943465,0.6858308748261103
3.0,0.6550683800167658,0.9173444576430122,0.34615907022705067,0.6746555269896378,0.5008951481712492,0.606204891633848,0.7676663970896833,0.37124124148460624,0.46039890771641906,0.7358897510597401,0.5231230733806066,0.5119930882402831,0.785075458837698,0.42971516768708623,0.6848171820411707,0.240218576883955,0.7880778808889028,0.6176722044333874,0.5477144785548248,0.7000603285963667,0.6611163498608361,0.6480429719836799,0.8015668578312993,0.330930396620683,0.33578461609325166,0.5081667792783371,0.8912366016455278,0.7246192033879993,0.3677422047309383,0.49003808851109054,0.789585423341617,0.943751551351868,0.6525181459227052,0.5422297364351528,0.7689075923250694,0.12266174577820217,0.39794149085667074,0.3023653538901883,0.8507007602997316
3.0,0.552571075046937,0.7773934736491545,0.6760907434517961,0.6967991701371099,0.16446108506706933,0.783425676428402,0.7357431100229593,0.7328216632702613,0.4161186845265069,0.7575759436217006,0.3491471204852676,0.7077848463205881,0.7978682202209836,0.6791290508821152,0.667077318046758,0.4415446912801924,0.5660887838644735,0.570192013017795,0.2700903519777608,0.7329223807836083,0.418091233769081,0.6771690440684728,0.46449391851686916,0.5737741135893116,0.6405584414526924,0.5561565785798311,0.6634412151268713,0.4882905730679521,0.41117021291640693,0.5194187578918041,0.7258218187243931,0.4103748276367833,0.5855754677462419,0.45681984268503195,0.7929149505076785,0.7044349717541267,0.5969143841114313,0.7765102823405647,0.7908237948282051
1.0,0.8670198182750597,0.509046612436575,0.29770701400942984,0.6366250409945298,0.22299342038480358,0.5428954125163418,0.5815054910938404,0.5395231067288742,0.7956109797088946,0.6241502120653211,0.21189643399449778,0.5553363920918627,0.6607591232097875,0.2661635916402133,0.5207429676578584,0.6006000980211162,0.7586747462916558,0.4548349988963165,0.44020891570045967,0.40366332931542676,0.41792793814407186,0.5922043822078468,0.8671310887069957,0.2373807308756295,0.15459911726544556,0.48290103458735034,0.5303045519839429,0.5163366178607733,0.9163873253796255,0.7668196555137875,0.5373286884831132,0.41264101577269807,0.7005468895658511,0.5693842708564154,0.595014340293377,0.6506670178633751,0.41303103193951846,0.35183093332262605,0.5978107920676616
4.0,0.6039190183788402,0.8078831439472671,0.5880805142535722,0.6843560739234149,0.15528754938163808,0.5053730135178499,0.7099785125581694,0.5020213775911361,0.7917295495016623,0.6494219598860157,0.22616240834346307,1.0,0.6512765481198015,0.6424877249738775,0.4427427389605941,0.6881861299098583,0.625002932022397,0.7991403325720798,0.6167579504424137,0.4926825997525995,0.2730618222182929,0.7468381654299842,0.5121331080149648,0.5674653028130988,0.6938013416590945,0.12186635228981588,0.6677210735333363,0.4643377914911586,0.6285797877694722,0.5207572676774044,0.7166177182534833,0.6331940797383705,0.6319173939558672,0.5451824893661188,0.505347641569676,0.6399191601532436,0.5568424834962333,0.15253427412731624,0.584927294050263
2.0,0.5793531594296899,0.7010488901847062,0.47450514633728996,0.6112403167397411,0.6639201581884707,0.558604405407534,0.7323909530725259,0.8568118830859518,0.7105980396178312,0.7716882334921998,0.8685260276101768,0.5241004079339505,0.8362415845962657,0.5044389379644648,0.616771873193332,0.4640430990918392,0.8585529160941944,0.5381910756678709,0.8733919026785865,0.6106655872360855,0.14207277117345177,0.8268352382701161,0.6158502038963773,0.570031353600866,0.3211724370820923,0.6684673594067535,0.9450469518011129,0.49606905802235174,0.636584496987515,0.5651804268040999,0.7927589429080683,0.6709894855721812,0.10311278515899483,0.30843536912456476,0.5907616961822749,0.9032931213473411,0.3834535229132364,0.719358548243502,0.6376315517417463
1.0,0.9420024652923504,0.7739388349082178,0.3840581136460031,0.5706485205996271,0.37250932834196887,0.605208313328962,0.6933712531671897,0.40232898676622336,0.5496627087146826,0.663640883723058,0.2527494987685482,0.5395178522919438,0.7569401519705341,0.1890699214333446,0.39241004503471943,0.5663615957963654,0.8356710674736224,0.4272513713850453,0.5356514858789664,0.42313848415176275,0.4580529448115272,0.4744537830800535,0.9148936709418208,0.24464822932139732,0.17355168740677293,0.5188990247601565,0.7823051641306527,0.3349595092645166,0.8306813589878033,0.749515073872219,0.6085091071444214,0.27175019613027257,0.5072620544319538,0.24344194373393332,0.5798902795244174,0.5117548416937969,0.19468309512519394,0.4642384477458417,0.5444710566736928
2.0,0.7712709915363735,0.7353119193731201,0.3777757868868922,0.6418485739129675,0.45199443409102047,0.19061570258277213,0.539253744382995,0.5565697353748369,0.5720098838885167,0.512634754011018,0.5458133124005626,0.7553532317759684,0.4274126653013691,0.17676868372953616,0.22235426549460516,0.5728712761438302,0.7089937479344918,0.3893003252681075,0.5006325557558243,0.4455794791909719,0.48408331655428205,0.6642934395962747,0.7978123072914064,0.43741628202730626,0.660575352635945,0.41838853642565266,0.6415628408748427,0.43300144487654124,0.7147536618548466,0.7040962308476423,0.6856074496463042,0.5920446430579477,0.7345355049384368,0.42339731450432555,0.773140825010395,0.684884450892696,0.524805932929158,0.7109425488182243,0.551307165071415
