Type,34046_at,40304_at,41038_at,41107_at,32052_at,33329_at,34224_at,37247_at,37976_at,38702_at,32254_at,33823_at,34317_g_at,34847_s_at,34849_at,36105_at,36133_at,36989_at,39182_at,39556_at,40594_r_at,41337_at,41792_at,1910_s_at,1817_at
3,0.4666895114080928,0.27718121754877406,0.3457246020022977,0.045541488295837505,0.030300565724045447,0.1797863534234696,0.5249818609422302,0.17101769911504427,0.2316073830434144,0.544929467955126,0.054020961640093984,0.48645141592244867,0.48894542760986126,0.10897849258430377,0.1836642726376567,0.007974255223492108,0.7145140247879974,0.3747847433407833,0.3282211713350309,0.14398771812225658,0.12958403337002491,0.12897818279495013,0.022703475327006496,0.1055121700963347,0.2890503275703479
1,0.2335018133013507,0.03268112558889691,0.20695880518627932,0.03984880225885782,0.4252652245211396,0.18246679017698772,0.16810528159323476,0.20855457227138643,0.08768776914991014,0.15044985004998335,0.014305822270826904,0.21868559651934968,0.5837265100400959,0.13756021697075446,0.1497817208843825,0.04070960392391499,0.16597086323113722,0.40552522624848863,0.26764641687886503,0.35208770298613956,0.6255865824691502,0.07411184177800771,0.04659530972127578,0.7186912158695776,0.4212798708490548
3,0.1889831234472715,0.6104155171682016,0.08550795995404561,0.1305674469441661,0.44896851351325795,0.2732862942961883,0.14413670594710898,0.17020648967551624,0.04743820148519887,0.4777296456736643,0.06064538409615355,0.1990687733760782,0.935814238096005,0.06914994499867239,0.13896634276862413,0.050539673525405046,0.5204718417047185,0.1469241197376617,0.1992288104765369,0.1479231085259584,0.08162910607728406,0.15235731269337527,0.045955424069672735,0.3562104543122613,0.32781438306020155
1,0.25317684685456465,0.0248716098637579,0.149844083374364,0.1204572365424902,0.08911619567129372,0.2652449840356341,0.1891966273862243,0.1968289085545723,0.239293343731986,0.24919471287348655,0.05635468392714182,0.4484390504541638,0.24949678749134474,0.052858172438645074,0.2806365300661879,0.49042852748396876,0.2989019352033051,0.3476715641373246,0.2682720989450709,0.4566998940471814,0.409144893111639,0.19518091467115017,0.03368125384346901,0.2704782534344183,0.2128925681890709
3,0.2813044347354294,0.354866092271126,0.16527162317413427,0.06070680389835139,0.019738870405501763,0.4566202845993142,0.2590757837323926,0.18960176991150443,0.13768042227572255,0.6406197934021993,0.025995363950793,0.041676207923059316,0.4464716080793115,0.14078443272768654,0.20070412617941133,0.06404418798824989,0.8282235268536638,0.13153555856813104,0.1523463077482721,0.23873981014984755,0.8765714616766122,0.10058000139279923,0.03945684511443149,0.3681810408710027,0.2499859210452216
3,0.299922898997687,0.04564039443713481,0.29468242245199405,0.1406321158575462,0.012110769184211174,0.339272340257795,0.13905776977157294,0.31305309734513276,0.18652018129824915,0.8604909474619571,0.12500588663132944,0.36791084650026723,0.8983483894515922,0.1341842734134962,0.1400647796085058,0.02126580738066505,0.7334746684061753,0.2653427618803356,0.15190978537650054,0.234588189504184,0.09472220612942471,0.3005262791368625,0.07869762494390613,0.31858861084193124,0.2577950479623059
1,0.3236243182272481,0.06065107593056322,0.5547349417364188,0.48037161854449395,0.1552232538873432,0.37518230911742684,0.7207085491255724,0.4212389380530974,0.22984413323838915,0.3220593135621459,0.008152330321122279,0.5298068849706129,0.6100438532927543,0.19432538026779958,0.234305027460921,0.33335361545768305,0.24067188519243315,0.2750155717583263,0.4008439432520916,0.34400069193677424,0.4782457563292973,0.15603330779868083,0.07886382900925756,0.7945049307416063,0.4226502224474854
1,0.04276250035694909,0.0486962918947979,0.24478910224848185,0.2290281446397668,0.4937365590889403,0.35872521581457695,0.28213115164252295,0.4204646017699115,0.026126614899460856,0.4046151282905697,0.06173637310254251,0.3752385314098161,0.33411700294681235,0.11784508591586694,0.17189128291789887,0.37875515081449634,0.1655794737986519,0.8865460008060674,0.07687886504183339,0.30724155080329535,0.5088204623138869,0.19296735875523544,0.0657087772366912,0.5064983184176025,0.31264665577894163
1,0.3208829492561181,0.058422817367683885,0.5420974889217135,0.3381227798524456,0.12017994980168452,0.2646340021285822,0.4829242663063874,0.32304572271386434,0.37243000689475886,0.1875763634344107,0.10491285169351844,0.4567971910541181,0.40514645496851903,0.16340135796381292,0.23433319250809742,0.23546701281492222,0.04971732985431616,0.342432125453413,0.31804292469989087,0.22012238631695025,0.18098603788888248,0.10480565476486564,0.09577509265876642,0.735678048224363,0.6618704360721593
4,0.02058882321025729,0.061514084008884744,0.4783357951747907,0.755305583386465,0.4856980194929857,0.8568331428120936,0.3991843678851109,0.462094395280236,0.027805093079244517,0.26707764078640445,0.46303457153172767,0.40813678345164495,0.19605159337208733,0.6710351629177256,0.6277144064216308,0.021810044384048783,0.25373994346597084,0.5931923936540505,0.12841033102946525,0.8091119423962635,0.11189965818898094,0.43627943531939883,0.9798976182957435,0.7872655760132247,0.7998911227497137
