Type,31581_at,41002_at,34135_at,37824_at,31841_at,34304_s_at,35362_at,34213_at,41626_at,39991_at,33743_at,38682_at,32342_at,32619_at,32308_r_at,31606_at,40008_at,36505_at,31464_at,37207_at,32926_at,31539_r_at,32075_at,34022_at,387_at,39878_at,33276_at,1360_at,1107_s_at,32309_at,1717_s_at,39889_at,38461_at,1269_at,36897_at,33575_at,1298_at,32642_at,519_g_at,34045_at,40463_at,39941_at,36239_at,33226_at,31391_at,1994_at,1606_at,32012_at,35493_at,743_at,40531_at,37813_at,32086_at,33042_r_at,35227_at,41103_at,735_s_at,40305_r_at,36878_f_at,32240_at,37654_at,1275_at,592_at,36636_at,38959_s_at,33979_at,33736_at,32922_at,38893_at,33167_r_at,35277_at,39355_at,40858_at,1661_i_at,35344_at,40932_at,35260_at,35299_at,39817_s_at,31466_at,34065_at,33999_f_at,38136_at,34821_at,32859_at,35273_at,39194_at,460_at,33136_at,2011_s_at,41076_at,32669_at,37143_s_at,40716_at,1552_i_at,39883_at,36807_at,285_g_at,37179_at,32593_at,33250_at,37751_at,35152_at,33847_s_at,34443_at,37308_at,38638_at,36450_at,33669_at,41518_at,32979_at,32194_at,37599_at,35034_at,37710_at,32603_at,36351_at
3,0.06116353448048001,0.0,0.05647648419429455,0.1341329011345219,0.018585213373199235,0.44823286224638825,0.12268011408258586,0.14866190900981266,0.3163053722902922,0.2040804327375353,0.13855678906917165,0.45145925348575394,0.47584132355705966,0.227218028662072,0.19914012116474494,0.059147317854283434,0.4105583756345178,0.07320817921697256,0.2297518854519619,0.09655541674103159,0.03730655858511423,0.11557350212812398,0.16218028546795668,0.022858288636021858,0.16650532429816073,0.009424690673588183,0.07139068632650895,0.4087039433358306,0.09455214527612597,0.24919628915219988,0.13624182924691325,0.15029888983774553,0.02339852637291532,0.13407102418939784,0.11323540267217834,0.09131175468483818,0.2329111273945358,0.46387633457784766,0.0715760719337897,0.32985658409387225,0.31094172959110983,0.29065836298932385,0.21903750884642606,0.08733265976256628,0.0,0.18100310696848645,0.17671470780612128,0.21553884711779447,0.14823599169878446,0.12359330018319811,0.7939825240969282,0.5610640108418167,0.29100817438692095,0.1358724071814537,0.21340388007054678,0.2858470402378961,0.49860424310097307,0.15481256332320165,0.2994601807484685,0.10785102957376493,0.21865076793467697,0.08288043478260869,0.47750070310302806,0.19744481765834931,0.08038124156545214,0.09546724619683328,0.13869386673731618,0.19941348973607037,0.13169669609683993,0.0030357728913685674,0.21972893809263766,0.1350737797956867,0.09163072405249151,0.08332063975628333,0.00872984663782933,0.7132301740812379,0.45103500188182155,0.26597902300515736,0.16792245174398918,0.40503388189738626,0.1769969009297211,0.14769995855781184,0.07033703160979694,0.11434893332776688,0.5099891742938687,0.12366025744600632,0.4186445266672683,0.19997943656179312,0.09696521095484827,0.22250464972101672,1.0,0.16119026848890183,0.31130063965884863,0.21653084982537837,0.23959008451138047,0.2485117799949694,0.21272089966408647,0.16133393420459666,0.20916905444126072,0.1819603696483054,0.17355275443510734,0.06882648801645319,0.0482660271873315,0.25950206821197225,0.07467876930331249,0.22314098750743608,0.18218275565740474,0.09321933262082889,0.20659553831231814,0.13922877271041897,0.16220078599499826,0.05921358000132619,0.06285839512034772,0.22185172835389574,0.07590272660280031,0.052245377164660996,0.20299278524984413
1,0.07683768138926335,0.22306024229130042,0.15632228218966848,0.12123176661264182,0.09017396031530307,0.277495674837666,0.05662795023353862,0.049018733273862615,0.1994344957587182,0.4192144873000942,0.35066182749786506,0.15584134407205338,0.6758789246098892,0.25062903402253583,0.4061950361539965,0.1948558847077662,0.0973942470389171,0.12254867750715333,0.22909607607388785,0.1869534178118865,0.1937177597641857,0.30339408490668995,0.20500047897308166,0.16010827610406536,0.29567141474208275,0.035871783887306906,0.2602100350058343,0.3979431996186066,0.08842430868510173,0.23440800955267752,0.20183325402589597,0.4614289780814119,0.06748210148406354,0.12755189569394404,0.24330109987451096,0.2365701306076093,0.24086674343138287,0.3553415864282439,0.2496056974683339,0.42380124583514417,0.18207721897706222,0.47428825622775794,0.16302193913658883,0.2701755493811568,0.15688740420514835,0.43719485130936525,0.06281435370006992,0.23360484544695073,0.21405277201304476,0.18169327401203875,0.49351409782902445,0.6481767468246715,0.384850136239782,0.26076346522572774,0.1297487964154631,0.35015333147477,0.25941138937629604,0.3141843971631206,0.13081822041608537,0.05730446572324378,0.33717840710258573,0.22835791925465834,0.40029999062529303,0.1746401151631478,0.2845816464237517,0.20335299596398632,0.2290369585375546,0.31397218806167815,0.15317006911429829,0.45101739415818837,0.10127587747604627,0.2988081725312145,0.19574194732495181,0.42292460015232297,0.2003145890680299,0.39179883945841393,0.09646217538577342,0.18160746363794403,0.5120005079580089,0.20648596321393997,0.18209537138858345,0.3787815996684625,0.3540925266903915,0.1389805034859934,0.261686841846275,0.055744062045564695,0.3265048280841079,0.2861402426485708,0.16865000284689402,0.31444513329200247,0.39846049354765684,0.23592129495008238,0.2594171997157072,0.5159487776484285,0.349177523808709,0.3303429194265113,0.25989484445742667,0.5215187021180712,0.0,0.11091652072387623,0.3053221288515406,0.1373678959050276,0.02543491216618895,0.20327011628814487,0.1591418130378404,0.11064842355740631,0.18122791941182087,0.4911530697066857,0.20519452527211984,0.22979236188357435,0.2101941169465286,0.15237716331808235,0.14595127652580445,0.2834278092697566,0.12343404568901992,0.26885823304960377,0.28306760488109023
3,0.04281976052652446,0.4283417719617182,0.11170007710100233,0.14210696920583468,0.06163359608589291,0.40195924236636926,0.0822551977844831,0.08505798394290813,0.2715362865221489,0.1552210724365005,0.20132365499573013,0.23893652030830523,0.48937770257567215,0.14013784049885136,0.23568497166308383,0.1718374699759808,0.23302876480541454,0.11375532137623004,0.1937916712208984,0.18240228449045154,0.14941046425939575,0.158899923605806,0.4116294664239869,0.04210737380319816,0.0629926704466879,0.0273290829826374,0.1863795481065026,0.3273854117006062,0.01952481267166209,0.1899513180857904,0.1074156628014726,0.2583736597400133,0.07495460143188128,0.2915594441585177,0.1992323023547649,0.18955139125496875,0.23720297288809802,0.31243859304382005,0.0,0.3565116615964074,0.2792420572731158,0.3661921708185053,0.10201698513800425,0.2936663298812831,0.20361564157987816,0.30794496227252555,0.1491079685138823,0.2037385129490393,0.18806206146852458,0.15853179795864958,0.6323304206828214,0.5835355668316051,0.2701907356948229,0.21919121492069024,0.5809857476524143,0.3364928909952607,0.2751236241824853,0.16190476190476194,0.0811730454297325,0.2039657656130836,0.2973883740522325,0.08084239130434781,0.26131995875128905,0.14577735124760077,0.2004892037786775,0.05914312325364793,0.3426943966088223,0.2162520102166304,0.10059526187527466,0.22604200853298329,0.1666583924936703,0.09941354521377221,0.3432596127374507,0.23632901751713636,0.11340935902477389,0.32282398452611216,0.39969890854347,0.07150721446369589,0.24045462241788018,0.26350435624394963,0.13865840247925623,0.21334438458350602,0.2161398367176052,0.19605059908988437,0.29652593248695996,0.0,0.19059651655987728,0.15381451778737404,0.170813642316233,0.38288902665840047,0.43132936793792576,0.15663468062421246,0.16019900497512438,0.38199456732634846,0.49826492496076735,0.3589335121992119,0.12983788520519937,0.23186119873817032,0.1664756446991404,0.12241571115443503,0.319094304388422,0.12282880938320878,0.04864914720322388,0.23167876375556076,0.15643050807497347,0.10600832837596669,0.18858015850281676,0.2290108063175395,0.19549520422459316,0.15535780496848348,0.2830772895081577,0.2862542271732644,0.16428649695021733,0.22196287651439367,0.17326823876197497,0.10644751002837295,0.23790861316469225
1,0.05418549943171306,0.36268573746600763,0.042887432536623,0.11442463533225285,0.0447132372927426,0.49115869413800084,0.2562724755094449,0.1296164139161463,0.1759660697455231,0.12194261523988713,0.14869769427839452,0.5219970555122543,0.4767186814564141,0.1962586150311782,0.11647449677545436,0.0288230584467574,0.08663282571912014,0.054155907599972075,0.09268772543447366,0.13135820096376943,0.10989314664701548,0.09691149186947509,0.1965705527349363,0.31440172439721287,0.27478910247545296,0.0237381246377542,0.10310809377320464,0.35667098004495,0.07384869736807019,0.22963167080003674,0.24303138070074382,0.10209697314735743,0.04026383351771066,0.17361468519471607,0.05078615191555327,0.1820556501987507,0.15513451271851778,0.2699941049322067,0.29319848457748654,0.33594089526292925,0.4194329676592106,0.3027580071174377,0.17002830856334042,0.39454407678706743,0.08310080565926507,0.11051930758988018,0.2959379299456436,0.21888053467000834,0.21602925190236189,0.0929730437058362,0.5309881992613279,0.577358252702575,0.332425068119891,0.11913892278194178,0.2490109156775824,0.3153981971935694,0.48045940341362264,0.16220871327254305,0.9880693880026687,0.1147995932548089,0.06856328170565745,0.08802406832298135,0.227289772194619,0.2227567178502879,0.23043184885290152,0.15903446134740762,0.4543648165319909,0.1417084476397692,0.25474411729455476,0.1489990154250082,0.17673633520329646,0.12656072644721905,0.2549784344314949,0.3277227722772278,0.16948486040110106,0.4072727272727273,0.5010161836657884,0.1910529060671032,0.20119370132069084,0.1047434656340755,0.11081675497350796,0.21889763779527557,0.14852417835461587,0.20331482486536134,0.3163074500541285,0.13001561910917217,0.326595072646873,0.10261155665227226,0.10459488697830667,0.2004959702417855,0.47179286640459384,0.1841620626151013,0.20113717128642503,0.13752425300737292,0.27302958290464463,0.1896537268382661,0.17277639842266684,0.10297431275349256,0.1948424068767908,0.25278392756831775,0.26785714285714285,0.0697224541326437,0.03205437466299628,0.26071177710138144,0.06336201815395497,0.19375371802498514,0.0721856201661415,0.06661916636978982,0.14193339799547364,0.14886911383018167,0.12968917470525193,0.43458656587759437,0.001789692830271383,0.1188173835723019,0.25193441414885775,0.12034047549163486,0.14331522223211898
3,0.0667142441783628,0.21144147798694893,0.1561295296838859,0.17037277147487845,0.06323049741777657,0.48499112499157443,0.16575042367627,0.1867528991971454,0.5323279924599434,0.09448494825964253,0.24711784799316824,0.4501169134840219,0.5800589083160995,0.24384640630127996,0.2878639828024233,0.2035628502802242,0.16047377326565143,0.038732640100495506,0.15367799759536557,0.23157237194360167,0.19961311717022845,0.21303066681217947,0.24398888782450423,0.15464434307484085,0.22009403955192924,0.030932641181362294,0.11817121035324069,0.4584213035483213,0.03058051785285726,0.19858546890787176,0.027022965764231507,0.23332384476705573,0.11415391680060114,0.2573340195573855,0.17450358012844172,0.17978421351504825,0.16047314979587565,0.0,0.2945480561291686,0.42764015645371584,0.4474996438239064,0.40551601423487543,0.16433121019108282,0.38140944683000755,0.12929848693259974,0.39494007989347535,0.2828337505920563,0.2080200501253133,0.18509734163454888,0.14943732007327926,0.4990991802540312,0.5865927069872988,0.4159128065395095,0.1632386264598222,0.38338338338338346,0.2429142273022953,0.1498644121869517,0.22006079027355624,0.05613513677442834,0.15235996949411065,0.3966690428358499,0.21282996894409936,0.6035436392612731,0.05608205374280229,0.20900809716599195,0.17261719962744487,0.21526029937740096,0.17538548860088923,0.09628061204106908,0.21775516901870692,0.15479322841681975,0.22975785092697693,0.2142791594016702,0.3541507996953542,0.1219032638615808,0.42653771760154735,0.302672186676703,0.4837457263719071,0.2553335590924484,0.2877057115198451,0.17734679596121167,0.15366763365105676,0.27768473937617755,0.15864401118857763,0.2830430075779943,0.026390908601281834,0.18761844598862917,0.23874151758173964,0.123156636110004,0.35914445133292,0.838248914318645,0.12106232431908501,0.272636815920398,0.4072176949941793,0.3414771702341407,0.2484279366144043,0.3154666277201694,0.18048670572329878,0.05234001910219672,0.11192985934419368,0.4348739495798319,0.03396526095013134,0.08059000482447427,0.2744868492936861,0.12996581398090296,0.4582986317668055,0.2086317196600783,0.3737679610497566,0.20767324065093218,0.10363366703744901,0.2393712040014291,0.6211789669120086,0.10497096314693743,0.3078804045793042,0.0556374355195284,0.1145680461794345,0.11383272468157123
3,0.10969259641054106,0.30519288651171644,0.44477640709329225,0.21698541329011345,0.12285947268279424,0.23507538140067857,0.48852974000744015,0.2552185548617306,0.7158341187558906,0.2267756349952964,0.3715841161400512,0.5296613839092406,0.5875791188819954,0.40389454107865663,0.4020910689857338,0.39001200960768617,0.3013874788494078,0.287110056528718,0.351513826647721,0.3769409245047296,0.3344694178334562,0.41438393539233875,0.4762908324552159,0.17975838387889115,0.31371871110496474,0.043015901015548225,0.3965206322265832,0.5608526867806307,0.04409215754246553,0.4478736107283917,0.08144456410127976,0.40212543884619034,0.09716337222651276,0.35357694287184765,0.46955045397504985,0.44009085746734805,0.4088767926305873,0.4128512477893496,0.3790670070405359,0.4929016369694337,0.46659068243339497,0.44813167259786474,0.17087756546355273,0.4577229098257135,0.2717626252701906,0.31557922769640484,0.20880979768590568,0.5007309941520468,0.401719537503706,0.27584401989008117,0.7261507972254753,0.7809890005988213,0.8877384196185285,0.380948230782639,0.5395395395395396,0.37282780410742494,0.30220130802360823,0.46464032421479234,0.10110390004245769,0.10721549021269383,0.346380662303156,0.35607531055900615,0.46976656979469406,0.18896353166986565,0.47528677462887997,0.3635516920211115,0.21638627632799046,0.464951281808722,0.10870520554512404,0.4269773547751887,0.22533882738420297,0.5155126749905411,0.5013765256492613,0.7035034272658036,0.2940621313409359,0.5564023210831721,0.6581859239744071,0.28058179289563656,0.6724517439891635,0.2456921587608906,0.21338598420473856,0.823124740986324,0.4754029725769312,0.5543355738320879,0.49591575632319657,0.2766198093391501,0.34265860481905963,0.38895743368291175,0.417183852417013,0.5575325480471172,0.5727663778376932,0.40971212561791215,0.7456289978678039,0.5735351183546761,0.6027900947785185,0.3810681646683995,0.2894698408061925,0.44197836863452006,0.41747851002865327,0.11027767681106743,0.6238328664799253,0.21230324380459792,0.06730141612509577,0.6791930071021619,0.3786985736178239,0.41564544913741824,0.4113434545975365,0.4469184182401141,0.46621403168444875,0.3324063774564331,0.4495653209479576,0.6876201843379087,0.12107819861937981,0.4262531955096143,0.29043846720707445,0.3987868114665884,0.6496837979869956
1,0.1313667961832263,0.6144924052344536,0.29760986892829605,0.3697244732576985,0.169951073661321,0.2662053160177051,0.15124209482081594,0.3388492417484389,0.6257304429783224,0.44143932267168395,0.6230785653287788,0.4493374902572097,0.7300871091057216,0.5287167705940269,0.5613640805159273,0.5368294635708568,0.3021996615905245,0.37260101891269454,0.5825773308558312,0.48616812421916833,0.4621407516580693,0.5744843391902216,0.41546125107768944,0.3102411148428493,0.3706956160973586,0.06454905123100572,0.5779145009016654,0.5671184362868624,0.039193621503426576,0.612381739689538,0.11422775426381827,0.5951228769332955,0.11770231063057046,0.41705266769600274,0.3510002214512438,0.6159000567859171,0.520046058829687,0.6203576341127924,0.41355425115038785,0.6753585397653195,0.34670180937455475,0.5064946619217081,0.17413305024769993,0.3202197524627431,0.17997641972882686,0.4888592987128273,0.17982723233416786,0.47650375939849626,0.546793161379583,0.37182674692488876,0.5077920908026304,0.7966213873743264,0.695149863760218,0.5371274185114171,0.15019781686448355,0.5994796022674473,0.4510288722284256,0.5477203647416414,0.08406623400254745,0.18314125921532073,0.2842330373922623,0.5534743788819876,0.41019030655292027,0.10766554702495201,0.5035425101214575,0.20110214219186587,0.5443767386408795,0.5196291741557091,0.14947465143222408,0.5741713160485723,0.4470039219580003,0.5319712447975785,0.37225841974855467,0.4704493526275705,0.4859614628391663,0.7860348162475822,0.5949567181031237,0.49730544127020926,0.22208347443278026,0.6147144240077443,0.30270918724382684,0.6231247409863241,0.5018840276324054,0.17993570742704462,0.48115342978053344,0.2426347821403565,0.533345365941702,0.5397902529302899,0.37658714342652166,0.8445753254804711,0.7258525943153519,0.4420858776776195,0.6374555792466241,0.6561117578579744,0.7660661103874205,0.5857298566278193,0.5619249306265518,0.5798783235691752,0.487774594078319,0.22833162607804908,0.5117880485527543,0.24252173735975077,0.04621562562079631,0.27557948958089445,0.2983024873275964,0.42641284949434866,0.4819058531461854,0.3564897280608004,0.563315012393577,0.49842417500926955,0.6723829939264024,0.40448246137524035,0.21311954417619342,0.6163165499610982,0.40327929255711126,0.47911163291263087,0.5857308274694931
1,0.09520788729416117,0.44627072722446753,0.2646973785659214,0.27095623987034034,0.12657991301984237,0.6023041319343024,0.3816186500227339,0.2413470115967886,0.3661168708765316,0.3154985888993415,0.416897950469684,0.6032519269074218,0.5741367424954567,0.4903730445246691,0.39095172952902085,0.1699359487590072,0.21451776649746193,0.30909344685602624,0.3971472292053776,0.3412903801534892,0.30236735445836405,0.4642038633635273,0.3180381262573043,0.18707704646849466,0.33180058083252667,0.05763803139883577,0.4338601888193487,0.4754137437853301,0.007690461587690992,0.35680169008909707,0.1598462270530191,0.46128664958724747,0.07993278924627942,0.28027963630125236,0.2913929283236141,0.42509937535491193,0.40181094943996654,0.4569005043558001,0.5467065576169493,0.5382442416340721,0.4722894999287647,0.5692615658362989,0.13389950460014155,0.2684547865622632,0.24949891923757123,0.4367509986684421,0.29969325845230843,0.4537385129490393,0.3550252001185888,0.2487241559801099,0.627285830105396,0.6807494720917774,0.4657765667574932,0.3207686944396026,0.2203632203632204,0.30308521512870545,0.6279111501036848,0.3440729483282675,0.05714502335173167,0.17109778832302347,0.5857689067461603,0.3382181677018633,0.5755601387456643,0.3393833973128599,0.35783569500674767,0.30398168270723375,0.4950986885680222,0.3966985148046543,0.06475969797451162,0.43858713488677387,0.1767115126843072,0.40399167612561476,0.36422868679453063,0.49664889565879666,0.3484073928430987,0.6412959381044486,0.2660895747083176,0.25036217187228377,0.2988803758889265,0.37754114230396896,0.30548335499350193,0.4435971819312059,0.3689554113460331,0.4621133052227278,0.29190040350359214,0.2563149674153066,0.5630358270914178,0.3846391116594694,0.345299777942265,0.2934593924364538,0.4721839175087987,0.29000678491809634,0.39623312011371714,0.4296468762126504,0.523897120424261,0.40102288924289425,0.35654301153789986,0.35601622352410994,0.3956064947468959,0.551399398605558,0.4060457516339869,0.22052984178052903,0.1283948690297131,0.20633341137906813,0.2357951196510668,0.553807257584771,0.28907667335052034,0.38279301745635913,0.3568272443151202,0.3335650723025584,0.4153864475407884,0.5833499104833897,0.16675189013477482,0.4525397354673781,0.33552873986735443,0.40133059387535464,0.5098423443484457
1,0.18794438717521741,0.3698973842756051,0.49465111796453354,0.34149108589951377,0.17994020114161458,1.0,0.6648410697309138,0.3325156110615522,0.5604618284637135,0.33140286923800566,0.5442463706233988,0.6583095176236252,0.6165632637713857,0.5696860299748386,0.47454563220637086,0.414831865492394,0.36950930626057527,0.3000209365622165,0.5337741829708165,0.45484561841870425,0.48968312453942514,0.4577649241514788,0.38600440655235174,0.3437766304075392,0.3506430645830453,0.07805609454930323,0.4029914076588522,0.6080501259960499,0.10345057465134264,0.49072288049967855,0.14266573167372085,0.523009773223266,0.11126301947442024,0.5065620174987133,0.3742895105927512,0.43390119250425896,0.5052862974981681,0.4796620161131854,0.4976504447082161,0.5979284369114878,0.3649024077503917,0.6108985765124554,0.37147912243453646,0.22739328113159885,0.28822951463941837,0.4180204172214825,0.35319259309380424,0.4553049289891395,0.5094376914714892,0.3220034022507197,0.49684713088910915,0.7491254057802011,0.6657220708446866,0.5000871535645808,0.16534391534391535,0.47913762661462694,0.32190141968416014,0.46362715298885515,0.20131315581973677,0.11575290229641555,0.18582723089884,0.36369371118012417,0.31370113433955193,0.33083613243762,0.5549932523616735,0.499379074821484,0.49072724864220424,0.39958376690946934,0.3309096720067117,0.4187725631768953,0.310405599960284,0.4462731744230042,0.42344223180691937,0.4123000761614624,0.34211561148250097,0.7372147001934236,0.5900263455024463,0.5364779509764154,0.13685235353877412,0.31761858664085185,0.21476057182845149,0.3469125569830087,0.5484613774335357,0.19962008934162737,0.527851589410491,0.32891689556740444,0.42554823571879796,0.40782438823771333,0.33960598986505725,0.3184128952262864,0.720985037149855,0.5187069884656392,0.4112651030561479,0.3709351959642996,0.3791233432653635,0.5161817724490652,0.4561121659120783,0.5384745380802163,0.47870105062082136,0.23469803610569562,0.667016806722689,0.1837545052841638,0.09278599199704855,0.2756380238819949,0.2696569609807851,0.3729327781082689,0.3527642509309653,0.6003740648379052,0.4760211229658369,0.43872821653689287,0.47064427771823275,0.36134871692858567,0.201468278607692,0.5486828942980994,0.6613393515106853,0.5480383524117014,0.3091654048276476
4,0.11299659027832845,0.30764684966220446,0.36613338473400153,0.3098217179902755,0.4197132372927426,0.1682544318871189,0.24626958211052782,0.4779214986619091,0.48284637134778513,0.309854186265287,0.5704526046114431,0.5128604832424006,0.6792003509431598,0.5255442511760201,0.42925542309947234,0.2992393915132106,0.271336717428088,0.26247470165398845,0.4709804350202207,0.3990719257540603,0.40475313190862194,0.368438284404671,0.4982277995976625,0.20291743947065016,0.500968054211036,0.05474636494216667,0.3014744881722711,0.45705918409044477,0.0408575771312765,0.5042711490768808,0.04320168298730246,0.3830534206281431,0.12957899350852659,0.4118202092983359,0.3522551118328781,0.41805792163543437,0.387208206846017,0.5448352656055545,0.3991805011300629,0.48978704910908305,0.5701666904117394,0.6080960854092526,0.09154281670205237,0.21722657236675927,0.36376498329730794,0.45654682645361744,0.2101856237454045,0.4389097744360902,0.4051783773100109,0.3746401465584926,0.6884514908566797,0.507705884206877,0.4233242506811989,0.45136831096391844,0.07953191286524619,0.489359724932627,0.35105279948955176,0.5904761904761906,0.15512828288954936,0.3359249216168121,0.4969217808307951,0.37888198757763975,0.5438267554138934,0.11214011516314781,0.3641194331983806,0.3226482458863707,0.6789641012054576,0.3477438274524643,0.10630817785945428,0.54110600590745,0.19813334657201012,0.4080590238365494,0.3111406809213545,0.3744859101294746,0.335273299252851,0.4438297872340426,0.583891607075649,0.3839021846207336,0.4880206569590248,0.27250726040658274,0.4444166749975007,0.293410692084542,0.3612099644128114,0.5189746587066338,0.27713807696092907,0.1622771583993106,0.4103420268928797,0.41291383919391317,0.3500540909867335,0.3711717296962182,0.0673431164714842,0.3052243869341863,0.12316986496090976,0.44493597206053553,0.4068588760478364,0.4469690617925715,0.3692858186066891,0.5509238395673727,0.3905444126074499,0.2680721232748461,0.378734827264239,0.1436396587183612,0.26494168061980305,0.1797003043783657,0.24802546269008605,0.6572278405710886,0.3720042012794806,0.44846217788861187,0.46793835542623136,0.2367445309603263,0.692151959032988,0.581857966978317,0.12308703751050075,0.3342225186173169,0.38190862196020636,0.4836121710204481,0.5233811347644073
