Type,215372_x_at,215351_at,215322_at,215426_at,215276_at,214481_at
3.0,0.4780469623555723,0.3837781181972079,0.1930422378952368,0.37466635720088304,0.18333589901477826,0.451562332223773
3.0,0.5707789787551234,0.6796742723534621,0.42166574213487573,0.5538470465359171,0.27759390394088684,0.49605927198539623
1.0,0.5042117033171817,0.20067725550269824,0.40221095173944127,0.19565974236973518,0.1422105911330048,0.13853752818640572
2.0,0.5719716734998134,0.5595420462791258,0.45304699263016035,0.5444470233259835,0.24681342364532,0.49601632127134127
3.0,0.7450614983227712,0.7100701443199205,0.46279419922339327,0.6928165254729027,0.25296336206896564,0.6790937399334261
1.0,0.6796869176295195,0.6718535838103666,0.24934622394801545,0.6654868283625384,0.26862684729064024,0.6361859765918608
1.0,0.7753261274692488,0.9198580988470507,0.7052856803233216,0.8805268654984341,0.35150862068965516,0.5698700740899812
2.0,0.5139023481177787,0.4573087156333141,0.43802995483001783,0.4611233607984222,0.1891163793103447,0.4867819177493823
2.0,0.5039880730525511,0.42457469966943473,0.42982803708693285,0.4143553440872701,0.18047259852216746,0.3380865456888224
3.0,0.6713380544166964,0.659840361202933,0.5948569617243833,0.6250435186259715,0.2594442733990146,0.5507355309782025
2.0,0.5478196049198663,0.5303555591389164,0.42681670496869806,0.4930950446791238,0.2359836822660098,0.4968753355524536
3.0,0.6257920238538931,0.5778440699830667,0.4522941596006021,0.5588952071486589,0.25151631773399,0.5071835069258025
3.0,0.6740961610137907,0.6466177537692469,0.4884697678104456,0.6676337472438206,0.30598060344827566,0.5588317405776867
1.0,0.39619828550130476,0.2607433685398664,0.477375386322213,0.15022629685505365,0.17104371921182274,0.2956941909159241
2.0,0.6434588147595955,0.6530678061759256,0.4729772565179489,0.700707902982477,0.29314963054187176,0.5638784494792228
2.0,0.7039135296310102,0.8283479803273397,0.48054520960456465,0.7886155274457459,0.3340517241379308,1.0
2.0,0.5733879985091307,0.49028460856244177,0.4791187891275057,0.5027851920622028,0.2220135467980296,0.4927305916460857
1.0,0.31092061125605436,0.45892122873498287,0.38010143434503546,0.4798653823836597,0.23172721674876856,0.4853001181144632
2.0,0.910696980991425,0.9319519471095684,0.5767097234329188,0.8793083439712202,0.8903940886699508,0.9946526361000754
3.0,0.7517704062616466,1.0,0.5980267850067367,0.8173958454218401,0.41272321428571435,0.9456888220766669
3.0,0.6068579947819605,0.6182375231798736,0.4909660036452965,0.6250435186259715,0.26271551724137937,0.5572210888006008
1.0,0.3867312709653351,0.5260017737644104,0.4922735557492665,0.603748404317047,0.22103602216748747,0.5000536883925694
2.0,0.5360417443160636,0.48439893574135096,0.34194468658372307,0.42149239874666466,0.24078663793103444,0.6449908729732626
2.0,0.6223630264629135,0.5795372087398194,0.47662255329265474,0.6761053730996883,0.2715363300492612,0.7490175024159776
1.0,0.6330227357435698,0.6155768765621203,0.4523734051826614,0.7351166299176038,0.3063500615763545,0.5550091270267372
3.0,0.44077525158404535,0.30710312021285174,0.41263174578017314,0.3201810374840429,0.09174876847290622,0.4446472672608185
1.0,0.46604547148713893,0.28420543416915295,0.15108170219510347,0.34635023790182307,0.17152863300492593,0.24524857725759655
1.0,0.3632500931792765,0.3216963637829547,0.2841350344718279,0.3348613206452367,0.21530942118226587,0.315752174379899
1.0,0.6594856503913533,0.6704023220188658,0.4660432680878042,0.7665660902866442,0.2508774630541873,0.5845377429399765
3.0,0.36086470368989987,0.446182375231797,0.3245899041128465,0.3968318440292464,0.17627001231527073,0.3494255341995063
3.0,0.43235184494968193,0.3887769088123822,0.3957128140106193,0.3990948125797854,0.2003694581280789,0.4540749489960271
1.0,0.19254565784569527,0.11505280980407803,0.09457960218717827,0.0,0.0,0.32457854611832876
2.0,0.42109578829668065,0.25848585019753295,0.26365005150962934,0.3310897063943384,0.4817349137931034,0.4368731880167507
3.0,0.7879239657100238,0.7364347335322088,0.5464379110864576,0.7423697342462576,1.0,0.7296896810909483
1.0,0.46664181885948397,0.3261307748125447,0.4263808542673753,0.3415922014622267,0.18170412561576338,0.287533555245356
1.0,0.4546403279910539,0.21236797548979955,0.38782787859576806,0.09336195891841792,0.10496459359605903,0.0
2.0,0.559448378680582,0.4875433362896045,0.4444488469767805,0.5385865150284324,0.2400554187192118,0.49601632127134127
1.0,0.34886321282146654,0.15020559542046236,0.5941437514858546,0.21585238482070507,0.160260160098522,0.3924406743262104
3.0,0.4345881475959748,0.40433766024348927,0.3903241144306208,0.2990019728443776,0.19635160098522178,0.45575002684419585
2.0,0.5811405143496089,0.5670402322018855,0.45772248197163024,0.5618544737147505,0.23986299261083752,0.5037689251583811
2.0,0.7707044353335826,0.8314117552205094,0.4913622315555914,1.0,0.3171259236453202,0.6223773220229787
3.0,0.5270965337308987,0.3578972829154235,0.4235280133132574,0.35110827434141945,0.12830972906403948,0.4482766025985184
2.0,0.3500559075661565,0.21043295976779844,0.24043109596640008,0.27410931878844347,0.19636699507389146,0.4152475034897458
3.0,0.46790905702571745,0.3762799322744483,0.28163879863697694,0.33346872461413657,0.2090286330049262,0.4487490604531295
1.0,0.0,0.48649520277352,0.3472145177906326,0.46942091215040105,0.22744766009852227,0.48834961881241223
2.0,0.7889675736116267,0.7542530033056493,1.0,0.7583265637692924,0.3163177339901476,0.8176742188338877
2.0,0.5622810286992165,0.4436023542691277,0.37344480545209663,0.46901473830799645,0.24213362068965508,0.480768817781596
