Type,526_s_at,39642_at,31581_at,36497_at,34304_s_at,1319_at,38865_at,33296_at,1156_at,39676_at,39424_at,33556_at,32433_at,31491_s_at,33864_at,37118_at,41161_at,40704_at,35589_at,40377_at,38476_at,39491_s_at,1298_at,773_at,786_at,32882_at,33614_at,32820_at,31939_at,35729_at,38910_at,34600_s_at,1157_s_at,41872_at,37441_at,33900_at,34100_at,1275_at,1136_at,32489_at,815_at,40530_at,623_s_at,32922_at,671_at,32989_at,34660_at,37655_at,35299_at,35781_g_at,32091_at,616_s_at,37598_at,32837_at,1702_at,40029_at,40513_at,31769_at,36427_at,35171_at,40147_at,31984_at,36440_at,38846_at,32768_at,1186_at,39347_at,1438_at,33018_at,41604_at,36492_at,32014_at,1069_at,38371_at
3,0.0,0.15391326661534513,0.06116353448048001,0.30638465689733896,0.44823286224638825,0.28394359790766427,0.2236093552465234,0.2518088574381808,0.3853388415223697,0.15913503971756396,0.1281406383695906,0.0,0.44127828224552246,0.1474419089298739,0.2690478249589207,0.06931830044889861,0.19985623577333173,0.277988101676582,0.08305417581148201,0.28935317687464224,0.12666521074470408,0.162078361364277,0.2329111273945358,0.10252029047415634,0.24175169434721083,0.16997649347491287,0.2685633024279723,0.447011569226544,0.2283853138570865,0.545817356600673,0.21629737845954064,0.145390841436254,0.4064352243861134,0.08604888942039986,0.2921336545511679,0.08921664740109937,0.2926829268292683,0.08288043478260869,0.5363450217558229,0.0833793484262838,0.14137931034482756,0.05221762270845653,0.1202080237741456,0.19941348973607037,0.5529968154379961,0.12703461178671654,0.3393036701860231,0.2350809061488673,0.26597902300515736,0.0543843158318786,0.18455575432319624,0.0912588488765774,0.31019593026393916,0.05688891081456632,0.05804343647895444,0.6138836007614903,0.15244092524471597,0.36155202821869487,0.19390125847047437,0.15698985343855695,0.23242114578868034,0.08748332592263229,0.3493400007353752,0.36303928657507833,0.2898707870244872,0.04359208776595744,0.5758599926189228,0.11242891349895241,0.014496955639315743,0.0,0.5271219316433683,0.17101303911735205,0.0,0.21832056427094734
1,0.0701244585777729,0.46035411855273284,0.07683768138926335,0.08202914193200214,0.277495674837666,0.12076415738003181,0.41208386009270964,0.4331716625586388,0.6413817350795464,0.39355692850838486,0.28381777167008065,0.24779123036649214,0.34069131590829277,0.26393664686881313,0.2509729309002854,0.25806451612903225,0.3507607523661196,0.19275283937263388,0.25412960609911056,0.4344590726960504,0.3216859576326709,0.3532838485389458,0.24086674343138287,0.17513882956001708,0.2373575631190884,0.24122558158385346,0.4556706249096139,0.2922860379690343,0.3019147256217924,0.3114875968385633,0.34583231880529175,0.252892606877071,0.44908013239935335,0.06624270624274099,0.26008170105792394,0.0794521750581625,0.38973577235772355,0.22835791925465834,0.5300742257486563,0.1602245536535984,0.15567398119122255,0.13282081608515672,0.2525705794947994,0.31397218806167815,0.11105268786539285,0.17633302151543495,0.250062845651081,0.13877022653721682,0.18160746363794403,0.06550288706861823,0.30202742993440673,0.06098030163127115,0.14665083391806555,0.08007531470198892,0.3814145685181626,0.40488169703562693,0.21690878483695988,0.36984126984126986,0.1612778315585673,0.2363773017662533,0.40951643458661163,0.11399510893730548,0.4873331617457808,0.4378765967703061,0.2573416463359537,0.11170212765957446,0.32383505234737686,0.09574229272672852,0.30868850874649656,0.1505749839813847,0.3277372750986555,0.3354062186559679,0.027187880427431352,0.3860817219992704
3,0.06321618509786722,0.09879394405953298,0.04281976052652446,0.0866993233426045,0.40195924236636926,0.5269501933136228,0.47113358617783396,0.17945455991094855,0.5874132020743604,0.3444836716681377,0.19835610755308944,0.2041884816753927,0.5274168464355592,0.22319474835886213,0.2299576234541209,0.23572397953857396,0.2971606565233018,0.2616549486208762,0.15467251934850407,0.42229536348025193,0.0,0.1871652729493564,0.23720297288809802,0.36736437419906026,0.36277649512176957,0.18416146551025372,0.6561109057895329,0.47303374643825735,0.12485195420450063,0.518898192346819,0.2885317750182615,0.13094138736487584,0.37333538603648675,0.10817158525041648,0.20048182675185924,0.07109238205327051,0.19664634146341464,0.08084239130434781,0.2794983363194267,0.16528621387815204,0.28231974921630093,0.10969840331164991,0.1851708766716196,0.2162520102166304,0.3401421170207709,0.21262862488306825,0.21405228758169936,0.20071197411003236,0.07150721446369589,0.0,0.16599582587954684,0.23803477993228683,0.19458088195606413,0.055384261200595294,0.15808187584086103,0.44740957302148493,0.1651599226884469,0.40223398001175775,0.4264278799612778,0.29622322435174747,0.24291660328830011,0.10499110715873723,0.19373460308122217,0.3724391419619185,0.3145387187132917,0.09549534574468084,0.03729386399393973,0.14952484286141873,0.19822170677491058,0.4515900583414832,0.275700622031971,0.10180541624874624,0.012534379367870508,0.32387814666180226
1,0.09868962114150996,0.04398255068001028,0.05418549943171306,0.21576238116982852,0.49115869413800084,0.12497157152604046,0.30762747576906874,0.1788979883915083,0.3855146347894875,0.09708737864077668,0.36328985920605705,0.23331151832460734,0.32508904831184476,0.11899551943315617,0.1120816397128773,0.1688067647979956,0.3670061099796334,0.17555435370470526,0.089291902506642,0.4012593016599886,0.1773312950425857,0.12007892511509917,0.15513451271851778,0.024263135412217002,0.05101660832650629,0.14274134716705844,0.3476210370703646,0.14092485152253767,0.15406632451638377,0.6034118475624071,0.15623731839948055,0.22488999945678742,0.4505426833961973,0.05179345857365946,0.09552739080339374,0.028200888654775668,0.18302845528455286,0.08802406832298135,0.49468901970821605,0.11264494754279403,0.2689655172413793,0.04630396215257243,0.18790490341753344,0.1417084476397692,0.33022600884072434,0.21337698783910194,0.7083961789844142,0.39915857605177996,0.1910529060671032,0.22921982006176986,0.27564102564102566,0.05559402893197907,0.5142224861013657,0.1658403426983383,0.19959638669998078,0.5558539570301876,0.13785148700043642,0.4109347442680776,0.26524685382381413,0.22810973318301392,0.7916257588118976,0.08931747443308138,0.17700481670772517,0.28627380091588334,0.120267461823439,0.03902094414893617,0.4031233611094925,0.10818243041005687,0.12235430559582489,0.16723434391124,0.40157848973312815,0.09548645937813441,0.03767527841652013,0.2752949045360574
3,0.11108065135149953,0.14826789838337182,0.0667142441783628,0.21918718087093692,0.48499112499157443,0.21662497157152596,0.433417614833544,0.1876441122684265,0.5447833347982772,0.23239187996469549,0.0,0.23110274869109948,0.15707620528771382,0.15004688965301655,0.22943872697396872,0.2162021087796221,0.38363483886426264,0.24294213088155764,0.21681875938546838,0.7375500858614769,0.31134891169833295,0.15606501926148644,0.16047314979587565,0.11798376762067492,0.22834587026141356,0.15749371808381293,0.47751996529172624,0.41941020975659987,0.21614686142913545,0.28057750997730657,0.2342342342342342,0.20041827367048723,0.42398583634824105,0.09905031668175777,0.1546035403791767,0.01906071823985875,0.3182926829268293,0.21282996894409936,0.35615561812132074,0.1436591201914228,0.16313479623824453,0.14654050857480783,0.2574739970282318,0.17538548860088923,0.43443426493654635,0.26005612722170246,0.20820764203117145,0.23889967637540452,0.4837457263719071,0.1249362159258762,0.31887298747763865,0.2111418898122499,0.16370702218383984,0.061353526882250896,0.22131462617720546,0.5002379657329344,0.05605087598977491,0.5121105232216343,0.07589545014520813,0.3826568959037956,0.14574719637153088,0.16724099599822143,0.39519064602713533,0.9183538201976379,0.1736694677871148,0.04816323138297872,0.6877804323757358,0.13637384016761447,0.18130859186237555,0.20180082959565643,0.5043809778610125,0.18204613841524575,0.11053699445421346,0.40864039888118703
3,0.14622512199133728,0.26877084937131124,0.10969259641054106,0.11216737930175598,0.23507538140067857,0.2142369797589265,0.6870522545301306,0.4027987596406138,0.6683660015821394,0.4709620476610768,0.24741359193092544,0.2913121727748691,0.7498620378267196,0.36511409815567364,0.3850211882729395,0.40693183004488986,1.0,0.41373715521903737,0.36282776943513917,0.5197481396680024,0.3601222974448569,0.37329700272479566,0.4088767926305873,0.2740709098675779,0.7736650033514559,0.3768339142417119,0.6257130461330805,0.6434137800817055,0.3069482826687722,0.4146255575553643,0.22392662933203475,0.39744146884675974,0.6414440766684627,0.10828741088303437,0.398764009636535,0.03074686995498198,0.4966463414634146,0.35607531055900615,0.7243409265421039,0.3278115221792748,0.2786833855799373,0.23329390892962745,0.18537890044576522,0.464951281808722,0.12096582537192833,0.39962581852198314,0.19287330316742082,0.37902912621359225,0.28058179289563656,0.2706593259030482,0.4205426356589148,0.19002000615574022,0.28385599395476874,0.07698379418366591,0.4616567364981741,0.5344370410660865,0.22096140657148197,0.5657260435038213,0.5667957405614714,0.48910184141300267,0.4494378915054551,0.1856936416184971,0.4477699746295547,0.376054470956857,0.5723321586699195,0.15396442819148934,0.28615271060350017,0.18203756360371148,0.4131632357204987,0.27885880012140424,0.388468998729182,0.4050150451354062,0.03129987826322197,0.4668916453848961
1,0.21772026975163114,0.30254041570438794,0.1313667961832263,0.3881232097637926,0.2662053160177051,0.7955424152831476,0.653866413822166,0.3844318994990857,0.8685945328293925,0.5363636363636364,0.30020483833329015,0.4642506544502618,0.41393668790448,0.5432947796186308,0.42791663063218893,0.6360789226432821,0.280412124116449,0.6339643050297459,0.522813907820261,0.5031482541499713,0.5555798209215986,0.5187447148360426,0.520046058829687,0.48927808628791114,0.5036866016235941,0.6272999918943017,0.5773223209551203,0.28284527446874247,0.5314844058428742,0.4627905156898036,0.42139436734031327,0.27714704763974146,0.6920945269802169,0.17894104677994607,0.4930344610872526,0.21336493861843933,0.6703252032520326,0.5534743788819876,0.5076785257230612,0.492637585127922,0.36037617554858936,0.33920756948551156,0.21958395245170878,0.5196291741557091,0.5655746470839869,0.5594948550046772,0.3970588235294118,0.5842718446601941,0.49730544127020926,0.18179132536591913,0.210494931425164,0.3368728839642967,0.267177632644249,0.1797110743856014,0.5482413991927734,0.7406513462061463,0.4336305255938649,0.6472075249853028,0.5994191674733785,0.49022923712889893,0.319634387488419,0.2941863050244553,0.546016104717432,0.48945529043142927,0.5734164633595373,0.2250249335106383,0.1450575918264281,0.26272074229272674,0.5080699719725524,0.2386267831248103,0.5631730319042203,0.5277833500501505,0.045259028811037466,0.1524990879241153
1,0.10321289544382917,0.2136258660508083,0.09520788729416117,0.18506372203080243,0.6023041319343024,0.1629520127359563,0.5399546986936367,0.3899976146934881,0.7859277489672145,0.3350838481906443,0.14643347939948662,0.4020778795811518,0.23438519038779917,0.4008023340627279,0.386145463979936,0.38448689842363504,0.2043009464478256,0.29145484045429965,0.32880905625505374,0.3343589009730968,0.714311712892189,0.3878135863948135,0.40181094943996654,0.2588637334472447,0.36065390630818495,0.4770608737942775,0.11809249112207347,0.35881767310927254,0.4696012633241216,0.666738398935754,0.376308741173606,0.21899614319083055,0.6203525517666075,0.07384376338328989,0.3605844767989944,0.10650200703315142,0.22591463414634144,0.3382181677018633,0.46839006910673153,0.3495306460519051,0.4853605015673981,0.25269071555292727,0.2923179791976226,0.3966985148046543,0.11461452540519987,0.24438727782974742,0.19516716943187531,0.5084142394822007,0.25036217187228377,0.6381630186652343,0.48587507453786516,0.3029586026469683,0.15401845954552817,0.15815676311224028,0.4167307322698443,0.5679732118574924,0.35027121391607946,0.4779835390946502,0.5751210067763795,0.3431510710259302,0.19686242515591076,0.1796076033792797,0.46190756333419125,0.5961376235237407,0.372865275142315,0.11571226728723404,0.13825923120253286,0.10816372343609698,0.3655165748526143,0.18539439517080905,0.6089224801016653,0.3259779338014043,0.03560575318995446,0.43316003891523785
1,0.15214649925982784,0.17726456248396202,0.18794438717521741,0.10836896508779939,1.0,0.3636570388901523,0.7640644753476612,0.3822851236383875,0.636547420233805,0.46610767872903797,0.6268830865766071,0.42907395287958117,0.4074900918075553,0.4819735333958528,0.34242843552711233,0.519521870758952,0.3254702288247274,0.5469983775013522,0.5314774171190944,0.4126359473382943,0.645301011865764,0.4636850512073663,0.5052862974981681,0.3344297308842375,0.4376629180010426,0.4219826538056254,0.3552737293718767,0.4731024065364413,0.3646861429135413,0.42219657250176074,0.5434218001785569,0.3477918409473627,0.6210068508967747,0.18998791649087712,0.44176180999266784,0.15399284979198066,0.5395833333333333,0.36369371118012417,0.5206040440235474,0.4516381373090374,0.5132601880877744,0.282909520993495,0.15973254086181277,0.39958376690946934,0.3323173629925376,0.4386342376052385,0.5466943187531423,0.31006472491909387,0.5364779509764154,0.27159930173224117,0.6872018485390579,0.28568405663281005,0.48229610838236087,0.12216439324798761,0.5496828752642706,0.5138360076149034,0.3220275578277947,0.5665490887713109,0.5292352371732817,0.48045847425779786,0.5904559093988965,0.2909348599377501,0.5786299959554362,0.2172511448541817,0.5524080599981928,0.1575382313829787,0.6245751024610066,0.0856966477102664,0.5424277568377307,0.20900077563821537,0.40662831917597475,0.4714142427281846,0.042707065241895485,0.28037212696096325
4,0.1688689072865837,0.36818065178342313,0.11299659027832845,0.1453360454979451,0.1682544318871189,0.4879463270411643,0.4680257058575642,0.2648485330364952,0.6438428408191965,0.3789938217122683,0.6698472787616357,0.5633998691099477,0.14719309687452967,0.34219026779201833,0.4244573207645075,0.46330514667501826,0.3237809991613753,0.41936181719848575,0.4655192329906434,0.4114195764167144,0.586954939215258,0.48059757587146484,0.387208206846017,0.3898334045279795,0.3489238102331123,0.4289535543487072,0.20763501679173432,0.38803254488653915,0.3685353335965259,0.2790515689803584,0.47431214998782567,0.32728556684230536,0.5365252867369716,0.1014247421504245,0.346496281554415,0.06675153271000689,0.27967479674796747,0.37888198757763975,0.15030714102892245,0.4078777839131235,0.3593730407523511,0.2575399172087522,0.2732243684992571,0.3477438274524643,0.322460668282713,0.43442469597754907,0.3450854700854701,0.7929449838187702,0.3839021846207336,0.6631395192695045,0.6565295169946332,0.47787780855647893,0.18081718572893615,0.04214663344926535,0.394483951566404,0.4684525428338319,0.3542614876239166,0.5641975308641975,0.2823814133591481,0.22895527996993612,0.2660370314034044,0.24572032014228545,0.5949553259550685,0.30278380332610266,0.5357368753953193,0.13929521276595744,0.2563758910708389,0.09836126908111345,0.34241809220063785,0.6163963174046472,0.44913383720152494,0.44292878635907723,0.029604580909869695,0.13726742064939806
