Type,214122_at,212311_at,214926_at,207725_at,216440_at,206778_at,201907_x_at,202303_x_at,221127_s_at,216217_at,211057_at,210121_at,214180_at,208536_s_at,211129_x_at,201714_at,213873_at,219275_at,221786_at,214939_x_at,211008_s_at,209277_at,216092_s_at,216519_s_at,221344_at,207293_s_at,210937_s_at,205640_at,218578_at,218209_s_at,217060_at,221356_x_at,202577_s_at
3.0,0.12808821970098555,0.01926568935736752,0.41116364190940846,0.4250200481154755,0.4624592905554092,0.3615274803711619,0.14265449726561816,0.5354453169243257,0.3062025836293291,0.42369527073897234,0.282599195944765,0.37549064881089755,0.08623909383131799,0.13268080478520927,0.42344913151364477,0.7107709765186786,0.3715536441133545,0.7795812210098819,0.5880664214167503,0.39172052215800457,0.4034120282612466,0.3342963602980887,0.6405952962902617,0.4366705135603,0.3494117647058811,0.525654144130976,0.34868724090281067,0.9273222765122839,0.5218101926971682,0.6021040619650935,0.38411975268467413,0.5142041769360511,0.6890259382411039
3.0,1.0,0.02153707933414745,0.5420161659295403,0.5761828388131522,0.6241528034504008,0.4582441113490343,0.15068032924575842,0.5150157638049521,0.4545703437394179,0.532405707212905,0.30112742527530073,0.6234703301777895,0.12101637838665254,0.1749320282762361,0.5710918114143922,0.2065286069812126,0.5577144612548972,0.3234167136071877,0.5798147291138852,0.4758016225399092,0.5922798552472858,0.7167620693379411,0.3959589375916574,0.6066070398153507,0.495441176470591,0.6548750182721863,0.6191404173900726,0.7243328057256899,0.5974678147169936,0.5913062848299633,0.5438984705499526,0.5610325593462225,0.5868643149493186
1.0,0.09995405223907006,0.01661467988586118,0.2217477504956538,0.27987169206094614,0.20570372326379627,0.16684511063525972,0.09737387311719552,0.6218630873390871,0.2388596295308976,0.43412766420478494,0.17855270057682182,0.2144423920572619,0.04053268023878811,0.07109842305600843,0.23672456575682088,0.5536614614898591,0.18024729283465257,0.5494544468320366,0.6515307202974375,0.8665817989877976,0.25624676891263404,0.19275839723512264,0.6370919558959321,0.22951529140219387,0.21970588235293848,0.3869317351264442,0.25029231477872654,0.7493303970821001,0.2978337853682812,0.7023088406556041,0.19642043605597162,0.3912310286677939,0.5374089003647083
2.0,0.18333156611175944,0.01979082965840585,0.5504041482385238,0.5507885592087681,0.6243288442918772,0.43593861527480215,0.14765664370905432,0.9583125544125977,0.3562540977110455,0.5930142408291506,0.31122181436811686,0.5509120295543758,0.10460737792744534,0.17794997281130995,0.5614143920595507,0.635762272569019,0.5602488288149919,0.41817397895673813,0.8381664300449452,0.5426770577824694,0.5504049629501993,0.5371800410411487,0.5449568192928141,0.5667916907097521,0.4898529411764694,0.6352872387077901,0.578358076745916,0.2928525221939301,0.847689884286949,0.8260084568909589,0.5380410022779049,0.5518225450771836,0.6728153115499169
3.0,0.2553635174778212,0.03395063681170257,0.7469879518072303,0.8525795241913942,0.8327612005985378,0.56477516059957,0.16053530432834975,0.34832514855167374,0.3612614105492194,0.5090654370860024,0.41972557245236847,0.7505772338951755,0.15202816470228078,0.5943447525829254,0.7598014888337437,0.4899743394669319,0.6647722909146764,0.0,0.2582889504192521,0.7769074158678904,0.8278476650008588,0.7054487525650717,0.3580848405844335,0.7736583958453521,0.7189705882352931,0.8701944160210493,0.6389823902490878,0.8785107700777647,0.6238437577724348,0.43987556958958257,0.684282460136673,0.7052795433908404,0.40681366448089473
1.0,0.25278337397942974,0.026225380094019226,0.7759646179655347,0.7459235498529775,0.8130446263533126,0.5465738758029959,0.1734326296731805,0.5751464385634233,0.35459700137611033,0.5560452115722037,0.36178115714035886,0.7213691987993556,0.1408541252104702,0.2234366503534522,0.7330024813895756,0.5750087039496591,0.6289071499884806,0.6382450503828261,0.342664857360243,0.6626775900536264,0.8147509908667963,0.6364888216870074,0.8532616370647987,0.7828909405654934,0.7057352941176507,0.8522145885104505,0.667576090422705,0.8511485789002821,0.5992325275662356,0.844458078988299,0.6691832085909545,0.7575561032559359,0.4666158923584669
1.0,0.3443961403880811,0.026326611959279433,0.9418941589141395,0.923683507083666,1.0,0.7054782298358322,0.8417231274614106,0.5705483099341557,0.3623349207835905,0.6916255219597119,0.3728369166229674,0.929288847841146,0.1757844787999388,0.29768896139206,0.915756823821339,0.5497092236076908,0.8444051916135477,0.3910945138700551,0.42268744754449455,0.666687366100537,0.9439944856108914,0.9975429312020732,0.683917223399055,0.9483554529717265,1.0,0.9210641719046944,0.9019239627254363,0.8348661482348083,0.7218267738917242,0.5787968079535415,0.8264236902050105,0.81411337397847,0.6918185251921066
2.0,0.16519987276004594,0.013659974818573655,0.4823852371511376,0.5229885057471257,0.5273303406390275,0.3886509635974282,0.14515557048733624,0.42193746883161853,0.3960820478828794,0.3940914840657769,0.28648837615801276,0.48805125836989266,0.09432113883361394,0.1359978249048395,0.5109181141439177,0.8345798248894276,0.44505030335611684,0.6034882022823527,0.41154923169842106,0.23618645458618123,0.5131828364639002,0.411464521006588,0.7476019770789205,0.5432775533756492,0.4611764705882354,0.5831018856892276,0.48318747121142414,0.6165521987475053,0.769509551952435,0.5902159555427026,0.4907907582167267,0.5183551692826573,0.8456275271054313
2.0,0.1598982080373228,0.028079188626600134,0.46713436022571264,0.4621758887997846,0.48349617111169924,0.3543897216274082,0.13485264199189942,0.9059750314853473,0.5506531120989647,0.43950027883189813,0.27818563188253637,0.4252482105749248,0.07895300780652065,0.15149537792278414,0.4651364764267993,0.45823393637735177,0.4645572536671545,0.3389940124757474,0.8836291758504653,0.47739843600991777,0.5166293296570758,0.48925369910357464,0.47611210689261885,0.4963935372186963,0.38161764705882445,0.5611752667738635,0.4239804414838962,0.2857284426398733,0.8195018535406774,0.8292520888208028,0.4245362837617963,0.49785964457127924,1.0
3.0,0.23938783444668324,0.04630725136504863,0.7111483910324846,0.7277465918203715,0.7817973769914631,0.5140078515346168,0.18101050824047607,0.5345070958253386,0.3596547475809997,0.5102079677915153,0.3642282817689208,0.6795774647887324,0.15735496709015795,0.22920065252854768,0.7191066997518611,0.5708243607432533,0.691191152753244,0.05589051384223831,0.2910290299555257,1.0,0.8486989488195799,0.6289556107571012,0.86395633045462,0.734131563762263,0.6245588235294122,0.8029527846806028,0.6482301668851655,0.5138558942949556,0.4840406002392423,0.3543179384569691,0.6641718190693134,0.6611752497081367,0.38227481284713855
