Type,215402_at,215398_at,215331_at,215362_at,215425_at,215421_at,215416_s_at,215431_at,215205_x_at,215201_at,215196_at,215212_at,215160_x_at,215159_s_at,215294_s_at,215292_s_at,215290_at,215287_at,215286_s_at,215315_at,215245_x_at,215243_s_at,215241_at,215702_s_at,215836_s_at,215780_s_at,215563_s_at,215565_at,215578_at,215516_at,215604_x_at,215609_at,215623_x_at,215614_at,214616_at,214639_s_at,214750_at,214717_at,214712_at,214724_at,214740_at,214732_at,214730_s_at,214497_s_at,214519_s_at,214480_at,214441_at,214457_at,214600_at,214597_at
3.0,0.22663053996516386,0.43489668743850773,0.41536630521026263,0.35487456335344325,0.40607210626185936,0.3519639065817412,0.5079781181250373,0.4338978123410144,0.26644103137488945,0.37359740645837164,0.2696780893042562,0.20653244206060156,0.7071661034896216,0.07724555949978258,0.2643817666914236,0.07398405722273302,0.4131056024456699,0.41687445085607083,0.025421692536883162,0.37195807922316443,0.6352774612383023,0.5040486771994325,0.40463458110517087,0.46335209854523224,0.2407437769096977,1.0,0.36342281879194727,0.4244988864142543,0.35499498351727204,1.0,0.18841941889833608,0.0391316557391059,0.2791298387387715,0.344809985615517,0.19428891377379484,0.16227716031791287,0.06932800904487574,0.7537142085359264,0.19464377043844874,0.19075055626910759,0.019468052583308314,0.4623202789016972,0.040263491968293076,0.30378662096299225,0.41105597330270605,0.11705586757316006,0.4147110747502575,0.3102174956611635,0.5443865689790149,0.3436699188903251
3.0,0.5168569769692274,0.5365693670055748,0.5536895001322364,0.5071451254366476,0.34964515548746866,0.39723991507430984,0.4990433001508807,0.5474961843157202,0.293373726079763,0.07830173988136536,0.36298026998961486,0.27992634991794435,0.31639390211619617,0.09410550771287475,0.2952919225404415,0.0888816129154127,0.6411577058549879,0.5224199140367125,0.03397568359844277,0.6111670317958445,0.6335681480714115,0.36727784628987603,0.5473007384772093,0.5887910372888919,0.1941632687975821,0.0,0.4839765100671153,0.6050831914057385,0.6528880607711061,0.3431112884889825,0.21200377889602265,0.35575009462412865,0.2430967928135936,0.48141617558350047,0.26698394923478747,0.5528680219119091,0.09358800110655438,0.5195164775796866,0.39385955395750405,0.19310678557861027,0.18253745032100271,0.6313713515026591,0.4206075509041288,1.0,0.4821548529698567,0.21714454626071739,0.4185002583534275,0.4056718732690811,0.47354795110541087,0.6125543669918888
1.0,0.30464486162183085,0.3873401115119737,0.16556466543242296,0.1598920292156278,0.8751225852874442,0.0,0.4381516727496477,0.35176975070862626,0.24173698882652034,1.0,0.22133956386292847,0.6871472601368933,0.66569083915975,0.10628646336952363,0.5849138633769906,0.03424674784974005,0.32398484747790285,0.7669255063997531,0.3434283242827624,0.2755047664160112,0.5821333609585965,0.22512041324429374,0.20480010185892686,0.3697675714843099,0.36499173105985,0.8201170438036622,0.18389261744966245,0.05222062098781612,0.2185179876737859,0.05260261712986485,0.5989501995488462,0.15988425332405393,0.4411847469244922,0.29901164679133335,0.20427398282941378,0.2145870935055889,0.06272476876631282,0.3107554475058524,0.19038172434635714,0.18152010709310945,0.0006725771935188631,0.6558312339364328,0.6703051748782989,0.16474746933747692,0.4196805859535833,0.10795152231747059,0.3565815535652771,0.0,0.7030108197244028,0.253132714235336
2.0,0.44021676020901906,0.6663386902809659,0.5166622586617302,0.6878374087011749,0.41002965258314034,0.3979830148619957,0.501808036278733,0.5894323715386292,0.8973913437639292,0.6663250138029645,0.3329698857736248,0.2981227234519476,0.4737383017487038,0.09382645545222686,0.20344304959271525,0.5697716883476683,0.611583704392902,0.8547647882975945,0.030630976981114007,0.5965421280123157,0.751381263165164,0.2157607557530774,0.5699006875477477,0.5137952176578793,0.4135788828376723,0.5836168552040425,0.4725671140939606,0.47297261889165504,0.5379676078543791,0.09468954841206491,0.33569032332697113,0.2062928097871875,0.5439662325480719,0.33933460164261675,0.26922359089212244,0.4648285361451506,0.0919401979769311,0.4111291193949212,0.30658834834090176,0.1927404620199352,0.1792846224396213,0.4714558363233833,0.2510970502094139,0.40222805420170255,0.4819814939215977,0.20047295300029608,0.20968610058560042,0.41250323104759784,0.26908680764590687,0.3771717409192427
3.0,0.6444358428488484,0.6442549469771515,0.6600105792118482,0.6502064147348368,0.41185755154384907,0.5061571125265407,0.04958823975656867,0.610218765898685,0.2930564264507013,0.8624375327378003,0.47808930425752794,0.5016851458992119,0.41999252557654243,0.09448839337283327,0.307477250632514,0.12496694329358125,0.7095766597992953,0.7920525515898459,0.1416886923927146,0.7433832672153466,0.6719586311682023,0.09580124252507169,0.7095747389865039,0.659550749679505,0.0411201562544554,0.8873369360217805,0.6457214765100665,0.7112799685575791,0.6804070517414367,0.7080884309314757,0.35704783388281564,0.23554692746297443,0.8019120458891014,0.46048907243283355,0.3198021649869338,0.6106044773756372,0.11310905570055704,0.5683864577705746,0.5290981510469135,0.19709564210640565,0.18883521858758784,0.996808916711199,0.35348507112084016,0.5428739756842164,0.6558389494441675,0.21673071238545866,0.3668080434033757,0.5330674642738444,1.0,0.4612907017750084
1.0,0.5443003677182114,0.656280747786161,0.7147580005289603,1.0,0.356184971769116,0.47181528662420424,0.8504598059627266,0.7018678683043829,0.321160107881874,0.3077140875178731,0.40763239875389523,0.3286955129488053,0.33986047742879855,0.098706625219835,0.4727098164954804,0.10702187409487599,0.7272213730311692,0.0,0.04406747080590103,0.6789626384036955,0.13439690597051024,0.6634246224724853,0.7040998217468817,0.5836073797447189,0.24869906760571422,0.62624036928179,0.6238255033557059,0.6007860605266606,0.6631503511537917,0.10386280627917657,0.2192386295717896,0.23056542495390872,0.13603665355893046,0.4455477704050864,0.37094064949608047,0.30231784933979283,0.11059525384587653,0.45716279488564765,0.362599383165693,0.19641726514589622,0.18986242739223497,0.4881899381632186,0.6329704821023371,0.5356970703229614,0.5148330335666457,0.26514927579071973,0.7237771271098856,0.5157121228905863,0.49757882789095104,0.5218290819325266
1.0,0.7502225662860462,0.740898655296821,0.9369214493520214,0.9121943474118798,0.7596399909475482,0.513535031847134,0.3292649004947864,0.8760811105458232,0.3076446546344634,0.3299687132805753,0.5203011422637583,0.5354521074330546,0.32739531914230974,0.24603972925441128,0.34921411275957226,0.09926456698862865,0.9311822954741802,0.46883237158937097,0.0488442500840981,0.9184084315234762,0.6914948720604994,0.5949286827838152,0.8367710720651892,0.6611950281478175,0.2544089133472101,0.789433192786158,0.7790268456375851,0.9063539892571736,0.9157517557689557,0.16395157584113382,0.12851620490870888,0.2975348888319108,0.20798008586168368,0.5632221242633763,0.4360768943635682,0.3657024793388429,0.10974128288088908,0.70097244732577,0.5601258465973376,0.19647153530273692,0.3055212473249773,0.4790136651652796,1.0,0.6590969953403678,0.5778490476087286,0.3686077446053816,0.45630597657595506,0.5859458661053873,0.7368263252199283,0.6523803926178438
2.0,0.26531836655699653,0.4755657592653355,0.49444591377942526,0.44919021911718215,0.40757504540733114,0.37202760084925657,0.6025354653270066,0.517624827385712,0.29002697046847037,0.4098050596712771,0.3381100726895117,0.1767121642717049,0.20620844298416366,0.032227291311091526,0.3133102669540906,0.07628228538326894,0.49132717485213,0.3896339436251812,0.22692104377913402,0.47853632541891183,0.8149970648157727,0.34250296670311997,0.48051948051948157,0.45192575664678675,0.21538094151863357,0.9054051530644638,0.4243288590604004,0.4317568452770866,0.4238211265586928,0.09861403381467229,0.13039601287909458,0.07054686641514982,0.08894260254698924,0.2726555612268588,0.25102650242627794,0.9154079984800987,0.08987142324484926,0.3297766972807495,0.25699363017838606,0.19772879393621437,0.09520024457352513,0.3378425834033131,0.32951489889145436,0.38246478496063485,0.44319240687368555,0.15713863434821182,0.417154667585256,0.4535652302352203,0.44015838153865194,0.3317973433642883
2.0,0.4159473582349529,0.17929375751612486,0.43692144935202426,0.41616386154335144,0.41578028074206896,0.35971337579617985,0.5975623119262965,0.4897158223708106,0.26964424667779746,0.3554114699095374,0.3396677050882666,0.19048152743865834,0.5944891698718445,0.09138637056842308,0.24311480656244522,0.07024392701079214,0.47883298996477636,0.46748474270380674,0.027757220433466307,0.4512404523654451,0.7708484408992025,0.2941108034530094,0.43831168831168993,0.37971684967393105,0.2113961677739444,0.5962399584707377,0.39781879194630787,0.2760644569631856,0.371305718790312,0.0733014053164986,0.10889390171014342,0.1490421596278523,0.20126988708106353,0.3131177207554182,0.2297499066815965,0.676609353725341,0.08467543089450481,0.37052043940212437,0.21252886567580612,0.19704137194956495,0.17573830632833992,0.4349797694480492,0.7223038554192777,0.34272401049756274,0.46707261577133924,0.0,0.4135700137788488,0.7079132971456005,0.5022879184106641,0.306265428470671
3.0,0.4984323592026321,0.7516125505630258,0.6403067971436125,0.6205144490314418,0.33467959542502984,0.7331210191082811,0.0,0.6251181045134105,0.3318954119984588,0.562540878010108,0.43566978193146455,0.36302285554176866,0.5001323595820554,0.10114022051618182,0.24495649391035507,0.11195834225339696,0.9282581245430976,0.46663876421837525,0.06831659378153666,0.6537983302741419,0.32836941883352255,0.36058240454196466,0.657244716068245,0.5681678836185278,0.24831056998659853,0.5155828101716821,0.6012583892617436,0.587685051748985,0.5585781854665335,0.1001439179546719,0.2539572367786841,0.2289049241175535,0.6242649446228216,0.4361282539093323,0.8683277342291893,0.17987476647351272,0.11662116164106777,0.5192013326130018,0.35847682221843374,0.19313392065703064,0.5176154081320697,1.0,0.21309263202087084,0.5188795458197204,0.6045030012785224,0.20348802837718186,0.3776911815363417,0.39525866843912716,0.8029725092861173,0.4292935229810742
