Type,1552501_a_at,1555591_at,1556494_at,1557731_at,1558007_s_at,1559205_s_at,1565900_at,1566455_at,1568795_at,201292_at,201311_s_at,206173_x_at,206681_x_at,207035_at,207626_s_at,207946_at,208607_s_at,212126_at,214590_s_at,217460_at,217726_at,219912_s_at,221359_at,222759_at,223519_at,223940_x_at,227676_at,228399_at,228564_at,229499_at,232479_at,235266_at,236389_x_at,237202_at,237308_at,237455_at,237604_at,237688_at,238847_at,239013_at,239447_at,240756_at,241076_at,241078_at,242872_at,243789_at
1.0,0.4140450055980845,0.4792914267466396,0.6462150112091525,0.6785902262110638,0.15438974970481664,0.3579672394304185,0.6026389986979006,0.7271400973372224,0.35867975845700234,0.3228422485360179,0.23499770007004403,0.10119544565781602,0.6763002012366576,0.7994252789777462,0.3655820409068044,0.42853616961192315,0.15209543493556296,0.5466559397955499,0.576189171749909,0.6710698684536425,0.3630320133080056,0.14378130593889726,0.5503681239023013,0.3284009091225326,0.1312808802756941,0.08468608708013492,0.5731585708522812,0.39546997770823084,0.5233179675075218,0.3925016086805452,0.1710364400003101,0.3905649330077268,0.0051780231957857204,0.5319874180584675,0.2700365477635945,0.3086156325098389,0.16269172807588833,0.6598744198230977,0.055880732850647104,0.28293303724895763,0.7886422891509614,0.6193779398416519,0.49028463635941716,0.38572075417192553,0.3200295970471532,0.20765859156689814
3.0,0.5221070133201392,0.8182201087571378,0.13602026718596535,0.6702584689601325,0.4852369467429387,0.22786362376276642,0.6113832328257681,0.6571575930643664,0.7131417615645458,0.7637874914799786,0.6058005811406122,0.7264800315011485,0.5869051142715352,0.059407267757975966,0.40037467874707544,0.920212582625749,0.0979633588418223,0.5132456857330737,0.23490562085584843,0.5348903373153432,0.638989487717508,0.45195123261447134,0.13156068876866955,0.4588233235730231,0.5263011769873592,0.2603278227672098,0.5241427889349164,0.6223524666775904,0.49438389364139707,0.6706970276226057,0.11735510527199067,0.7450771084619595,0.5940600382638286,0.8268502261985607,0.391918629675227,0.20213542337548315,0.7608545772585532,0.7028648751752068,0.38533658780841407,0.5689850308554988,0.6738259971895352,0.6803685567579284,0.44744243075131873,0.36487854192640445,0.26710148834988795,0.44186442134903253
4.0,0.048350222671901935,0.8146463775962041,0.5118489838507166,0.5953660643812365,0.35622664548767335,0.6545876812411153,0.3813578990994548,0.8950795317566708,0.7331266537402794,0.524416885943828,0.8563812178554797,0.23331234902643247,0.8633856678668708,0.08902987443840589,0.5744333298441496,0.38451241100209727,0.39648198189766465,0.626491185359783,0.8701371486177722,0.6734399352514191,0.4658073537310181,0.6556361083586648,0.9933023390737408,0.6173248721672102,0.6686358684158119,0.712748284920525,0.5932953214844549,0.4484269980175941,0.1767924908088438,0.25265009481882406,0.8225175441088439,0.7031464210738816,0.704435013533213,0.7462770358987972,0.9258765027905832,0.42448530938500123,0.9423631132065261,0.8727229079921688,0.20630501357242767,0.7522600955294129,0.032828307042165265,0.7220689004261037,0.3188867111739527,0.6978224160031895,0.3200295970471532,0.9949579998167974
3.0,0.8097629931675291,0.7435918531356013,0.31682570135488414,0.49933468219501714,0.7580485760053505,0.29434538597694077,0.8200335884439114,0.8553135033746294,0.7290034416508031,0.6567648058562067,0.38088435549988375,0.7980572610953908,0.7229528339081972,0.12020759357867514,0.6300328343825329,0.30122230911533954,0.15689181853971906,0.5308898313328273,0.5182485923595279,0.9441520604719952,0.3099280885639348,0.6443900291465153,0.7484220493771547,0.6265830460197692,0.6479802773156598,0.8840212569308036,0.8902290887407251,0.5934050368132945,0.5929134131473007,0.7928175046749903,0.3523553655665189,0.6104734675138775,0.8620291153941084,0.6466690201466128,0.5739007874120716,0.10951399270855929,0.9357928809362657,0.6886236603347272,0.2507935690213754,0.48554705006445503,0.785019156862855,0.9419506347572544,0.9123083090068328,0.7432988246181013,0.6800580043353217,0.8393098958350454
3.0,0.6693940008825167,0.8159507575111962,0.5440411022269543,0.4909566336042476,0.1433570722352976,0.11524814376649074,0.746772180634615,0.636947617222246,0.5209953162010574,0.9016224043048584,0.1351521836605602,0.8116959636648425,0.32726310951911136,0.18664832317528282,0.7053760612931809,0.512444168041601,0.7862599611071108,0.7805900430737022,0.45566196257431074,0.34688926113607443,0.8845151567906453,0.7066424490458428,0.6958348065941803,0.2618287323750695,0.6800625117812756,0.9971458379396414,0.8095556062120796,0.1084814068791021,0.970561594687706,0.7921103169114496,0.37865807339812535,0.9053796074939181,0.7340322792417395,0.9094668596966926,0.20822998252721917,0.7592160389011064,0.4615990013679212,0.7257523264499982,0.6191626731888129,0.3145810599669462,0.8183679467195734,0.6414262544651789,0.3396721962004184,0.2774558518927109,0.76535119978389,0.6944568665148697
1.0,0.21397170773743884,0.56275376791824,0.7857825800482104,0.3095069352248263,0.45667502692351797,0.20795162449699878,0.7399761094981164,0.6264896838822432,0.0,0.08482700350541246,0.18067337532301736,0.6163210325073658,0.6004108638800133,0.8787637947366036,0.5255862574998544,0.49035248213637556,0.15806634084868362,0.46118769890150013,0.7516611991115398,0.5295131986610084,0.3544147525209832,0.5247093074254778,0.1390643633095581,0.4417919220762671,0.16653893162140124,0.08040643481955063,0.4820772331016903,0.2220292828155337,0.1709733080457612,0.7919923048656144,0.5792754966637342,0.4933779254815154,0.5837701284406968,0.32689050181437856,0.08499753490590789,0.3179356728970645,0.5885290848679686,0.6098900849883188,0.06389345192629314,0.2326389460427227,0.7195497031937881,0.6523291676022842,0.5586517469058879,0.6786935606513167,0.09074719055729745,0.42644655468875586
4.0,0.6500426593227725,0.6134530791371473,0.5148201569780967,0.6816677671477459,0.6910062580408622,0.5022412628509179,0.4656049245065759,0.6397763745038219,0.8722498672272708,0.5293005875144725,0.748076768693307,0.47968502489657466,0.47289308190912643,0.014125860769971679,0.23196867366999988,0.680364358956782,0.213648307054399,0.7024002205234776,0.6983309942178382,0.6116822291545226,0.5322744668719019,0.5554133343893276,0.44052131805634925,0.418544410830685,0.6361205114431608,0.21864688408006464,0.7956510693314629,0.06592399706665027,0.6797099431638552,0.5876066463215066,0.14662932588423666,0.5376051400879892,0.20972781200546733,0.7768443059200922,0.8178528488009513,0.1903029212366134,0.9002762570048124,0.5499353171177949,0.14169818762137326,0.8438790980348867,0.7060498022864873,1.0,0.25049339730782905,0.41596259240409156,0.4442496260091605,0.18779127655715885
2.0,0.3409276967792152,0.6102801479141017,0.6757532198930933,0.8534552742781425,0.836223383833839,0.4820082459951115,0.8749392950732995,0.5254433833848735,0.29060265933131535,0.5165184217496924,1.0,0.7339179092524287,0.6222788436683249,0.1724995341280234,0.9664597564712079,0.7503714813424595,0.42046593400388266,0.05375041517658407,0.9738174524984489,0.23318158589277385,0.42245559252529463,0.779897568524614,0.7596610849668846,0.49594562967581873,0.5619169208811291,0.7649965344205863,0.8663063571079979,0.16028906043192465,0.24401982929244673,0.21421853321042503,0.8486135673882735,0.6868335161546415,0.26609575781762995,0.6951626455525126,0.4635000143229512,0.4875634243827799,0.8397126465934582,0.7239923738055868,0.4534966770869898,0.4683078614444633,0.24109075904053967,0.4150773875242872,0.7236511267165706,0.6453682869897306,0.7991285954997176,0.9161179904298409
1.0,0.8333403904444918,0.2472574026898291,0.6255790173268737,0.402572362849535,0.5619386926563381,0.2831218812527467,0.6585870257720624,0.5200451035595478,0.27700869459497457,0.23918567053945722,0.2659278115233747,0.4358030006147266,0.7198258439184716,0.8145218962143,0.6197218187837478,0.8446155093678228,0.17873339196865295,0.4725110110331551,0.5694466370013247,0.7558373909420592,0.3238286389044685,0.2735481714900903,0.8058400693068226,0.2445610663438803,0.14874197616508325,0.10861454205181521,0.7562548029692756,0.3120991016335418,0.5857680226323864,0.7350660257662424,0.4595714787648495,0.0809857780496805,0.7934726374153597,0.2472124041438275,0.4789859910699966,0.2821173213340526,0.8616905030919084,0.12278739143914873,0.19193345267414572,0.3877951520071204,0.8345300662308448,0.2578946333828645,0.6334171726479434,0.7285619971142785,0.21032808523632077,0.3184201212683414
2.0,0.36678514500801296,0.4611345690644265,0.0,0.41624459122567486,0.15438974970481664,0.21167978716124594,0.710168267497803,0.2480714618798014,0.5745737001628864,0.5766208004021564,0.631934504487376,0.6756017855193641,0.3945826809069008,0.41511649709058746,0.7400061673917421,0.43520511695862085,0.09067683054048332,0.6877173484323199,0.6421840459490005,0.5931493113006356,0.5535897230564324,0.21229871300545108,0.5444670874647032,0.5623540692215192,0.2658593278217498,0.5835929217177563,0.7183818804455832,0.2140085453719381,0.36649240855868553,0.6809334056462404,0.39842752654371244,0.619510171267321,0.7141275302341696,0.5978811836713608,0.6689383545338752,0.7149494896630112,0.8993361740378196,0.6030099085907993,0.17877297083636423,0.3200570323554182,0.903020848317572,0.6046400318785713,0.5107794931669839,0.035250876250600645,0.5313244680098972,0.6692694967536433
