Type,200656_s_at,1552473_at,201615_x_at,213746_s_at,200907_s_at,201617_x_at,1552426_a_at,221260_s_at,200906_s_at,219148_at,203313_s_at,233080_s_at,205173_x_at,203276_at,223993_s_at,209835_x_at,211034_s_at,203156_at,229867_at,217286_s_at,212427_at,213547_at,204787_at,225739_at,222385_x_at,228121_at,208903_at,210754_s_at,227121_at,221972_s_at,231213_at,244219_at,239767_at,205737_at,226572_at,206448_at,226822_at,1557270_at,229831_at,225049_at,213340_s_at,204993_at,1552689_at,208986_at,229259_at,202761_s_at,1558295_a_at,213990_s_at,204820_s_at,204953_at,234987_at,1565868_at,215423_at,212900_at,202535_at,202854_at,233072_at,236536_at,239512_at,213841_at,211721_s_at,227623_at,205638_at,213142_x_at,229300_at,227926_s_at,227365_at,201980_s_at
1.0,0.17091981615381932,0.7905699495960116,0.20551952697905815,0.11122532122136389,0.03529484148935388,0.10607601354959557,0.8276951981166005,0.913188358362542,0.15080144629224138,0.33464859235979977,0.2820450200615271,0.13133426962059006,0.3940872985952612,0.11715467991788409,0.09235613805964395,0.22481571009354795,0.9437528105404176,0.9081878469051808,0.828651984148893,0.8995213889680307,0.8318524361176082,0.8649995609184163,0.1926973373944638,0.9115225969600218,0.27138800104930444,0.42813869576022584,0.34676195499098794,0.18246966623399974,0.12331984729388647,0.25054731958468934,0.9211085680034442,0.20502115009990415,0.9573115022039846,0.9212639800563313,0.872897505093513,0.9324780521569392,0.9438323777163177,0.23680863950441583,0.8564800946908803,0.8531147015857907,0.6596899959179492,0.9713981324856553,0.9063212371153119,0.3018811833762148,0.5727850362123884,0.15217752746208194,0.9132617251053592,0.9419164768652006,0.1520671681521541,0.9837612987083898,0.2692941981115276,0.3572514699486371,0.9079116249464905,0.14992223243269942,0.2300407149298846,0.8867792785942938,0.9227236327423068,0.5683381241069184,0.1250134080688889,0.7379225424444533,0.1447780070340771,0.9549582776359321,0.9946129449648687,0.45567497192314954,0.9625513850972762,0.4864581512627957,0.8512831018445935,0.23166448360674696
3.0,0.6616439579930208,0.17772123046962565,0.6448919521342353,0.7555366465480209,0.6745573662422967,0.6902583246696335,0.46036144556598324,0.5018706578175329,0.7568517489448371,0.695319252105672,0.8646016723959724,0.6245463469663297,0.8455206924802301,0.6184534230620016,0.4717587907909894,0.6758886768484558,0.27399911592649406,0.5808330010877896,0.30988511108489436,0.46472062166814915,0.4679757339912263,0.33281379716936027,0.38928958683270404,0.38966801718161076,0.7770675007315666,0.7089601161082765,0.4711681377151669,0.6409725397973917,0.7002254931512705,0.6690570663719505,0.25970355950435003,0.5477558202438321,0.5266933860599374,0.49007092573527716,0.3113276965696407,0.47258955372593675,0.3480173242844325,0.6699880502842507,0.42574981613545476,0.46941336631386715,0.8390528521651968,0.46769093860635935,0.5515202090880507,0.6830551901321384,0.796797114905301,0.6649941992157126,0.4307571505942196,0.2377806714715211,0.9182232566925321,0.5284581563430222,0.6403600596322397,0.5932355261813336,0.34567387338761973,0.5016630291347679,0.26210984254252373,0.3116231209954307,0.7068641873187714,0.2555137359598015,0.8286202181626579,0.6277113398160403,0.6234785165884622,0.27895730250750594,0.7607057803633048,0.6761174488745995,0.39720922883231663,0.8591862662892031,0.3951270191913061,0.449814060426094
4.0,0.32172874141637303,0.22749958786257404,0.5652653004657627,0.5195460115272558,0.6304870918197697,0.6122705019144833,0.6742684491278932,0.26696637645749816,0.7079956414559186,0.4272441703586421,0.5897745552269328,0.7492116168780142,0.37311672644854654,0.26344077218143697,0.2920340007004412,0.5361465984548955,0.4559877080575654,0.6141289415609283,0.35323497067519893,0.5423037886164039,0.6175128620246865,0.7046355680527372,0.5154895171808023,0.38154041384851534,0.5106966803521579,0.3866527902731098,0.6520253786536216,0.3370937425538238,0.9316193322013259,0.4871780962593885,0.22998241486958293,0.5494645135475711,0.39154650378107425,0.4829865378495416,0.6572359482603286,0.40955598893460793,0.6575267043090076,0.5815980313964584,0.8342289233657638,0.42663601345004376,0.26678814112934,0.5536521586262789,0.7194515941414648,0.7736168193857025,0.7085126532320305,0.6618067198488254,0.5754148380457367,0.5915169294403576,0.4791119356559667,0.6773440920153605,0.7733620912866258,0.5845362222396232,0.5025021067790392,0.3206094815387356,0.49225324681559174,0.04485077038417373,0.8376164700293227,0.9833304613351942,0.7327456232803204,0.9340906109825556,0.6843280559158929,0.5987281401049216,0.7459107263108646,0.3355979501231763,0.1905834950980773,0.5543134117130952,0.687970904376806,0.35434033345919785
3.0,0.45650316016838244,0.25295482187674423,0.4897609110829703,0.3544304533347213,0.4161166638181693,0.3761973155736359,0.4439012764597928,0.58275029685865,0.5591505058611393,0.6112811385112445,0.48571910500688975,0.6491649905262663,0.5470116231695902,0.6026829031645459,0.26634347333699543,0.5427894969006034,0.6791947873046781,0.7337380800795156,0.35812159325859005,0.678794947494196,0.6126168131329239,0.42923643287604757,0.39159810304773074,0.6575235270636978,0.5905786506611369,0.5005442078159787,0.4516580531991358,0.6989546431068321,0.5142096761972614,0.45211329743549383,0.8473604361558659,0.5644893008684216,0.4757310587448509,0.7247650568815167,0.8691677181803813,0.5135822657669722,0.6876354227021666,0.57337670981882,0.5524598834406964,0.46326345779338596,0.6852628804862392,0.7213238539746432,0.7682395273497148,0.4458686589454028,0.7057765314401903,0.7081051567353458,0.6500156621490756,0.9232169998432299,0.11839364690313141,0.848442758744775,0.5840814628246638,0.685609531238297,0.9355416178226317,0.24772082263548503,0.3786006356250769,0.5311292519626284,0.7546144843014813,0.8051213739271565,0.6457811729109871,0.7232696133959134,0.6534177088253466,0.7064836253747611,0.7843819610267095,0.4960085600096777,0.6936100026722652,0.7235026558725226,0.739414129144678,0.2728639511189227
3.0,0.6136813304800195,0.2488224041673297,0.7411952592450067,0.6248910366735645,0.6226607103664253,0.47149483387985985,0.4393033458504649,0.3281350742060038,0.7069274058296564,0.7746641509626261,0.7619446141775782,0.9203212903300892,0.6071936113394455,0.8227386554611965,0.4935116659616582,0.5737888118645467,0.2719632838568858,0.464506356253564,0.31126878082267856,0.5443314204330657,0.4583483226112253,0.3471546885326195,0.4656124788608885,0.6536060887716111,0.7171294699863447,0.8039879710416569,0.4676624998435445,0.6073270471729567,0.5811117256340587,0.6061007129131444,0.3803029474606391,0.38127673444398347,0.5781563965247815,0.5914924833582643,0.48661320472300285,0.5839669734845192,0.5860216250823996,0.7745987072464744,0.520433540550927,0.41828400579892844,0.8331274982120384,0.6519161485313418,0.742198396087289,0.6934146124101215,0.7968196333203973,0.44759951226006084,0.5408998964760862,0.5386829316052306,0.228136182501683,0.6640696508303381,0.4477909522784961,0.7424161274922765,0.47556324869450317,0.3087301117809429,0.5781756338197565,0.45162708166439886,0.11572705434389963,0.5439189269503485,0.7614710961843677,0.6129849693412435,0.7866333119854472,0.5107553523199716,0.5944866625871384,0.7195630148314943,0.48146385270059827,0.786551334995816,0.5748561555669581,0.30875884282587
1.0,0.2138707126828635,0.7432600302460265,0.1654758404810716,0.1664319260287897,0.0,0.12691687899586665,0.8448834339887522,0.7859018978734541,0.05648575775049569,0.2799540512896233,0.2510998931148896,0.12073474570254823,0.4367272710261968,0.2210929401208318,0.12803729873326963,0.21347621557269705,0.8827715262896512,0.8898250391294116,0.7447043448596615,0.866152225942757,0.8844317048816661,0.8848042026161865,0.12791132901344104,0.8760878866483527,0.37373863379845423,0.4784395076454554,0.35706332278576886,0.0689672967194257,0.2562671672126572,0.23514709782846974,0.882532921035846,0.3139829107118965,0.9635715948675627,0.9262433205318964,0.6590051367531671,0.9934591682894746,0.9681301560230835,0.12117462334220076,0.8600420829582243,0.9012231020623316,0.6246036877712359,0.8965034871424556,0.8444888990629691,0.36260100936119294,0.5460255880626106,0.12199858999327262,0.9018847117110563,0.8341083294634216,0.13494520791685538,0.9579940297546954,0.2447486855896001,0.0,0.8634583080111571,0.10153573378893721,0.20652368206582777,0.8437172260115818,0.8502040705516158,0.6562532577247233,0.37438491961499465,0.759707797414325,0.1105427412166188,0.9385947771629863,0.8677410754110365,0.5127372167558555,0.920177389744515,0.4219932466474651,0.867757922828221,0.23516634954260487
4.0,0.48386947720534984,0.13173996935403356,0.4195921305940188,0.505441905079992,0.7617851492126487,0.5505931952322815,0.5473945700641382,0.525279302699647,0.643834242604961,0.44916889538974336,0.46748660242544315,0.5103108825835866,0.6538669706118375,0.3590623240597458,0.3354241792003369,0.37065373489094794,0.5357002119368419,0.6072473312459081,0.39071090723644114,0.7109670294782467,0.27737932646652086,0.5264802881050961,0.4447717743506038,0.4826038777754061,0.4746796954862167,0.5113587578160329,0.3116201915771129,0.5144617111998379,0.7035215633200267,0.4044437760938491,0.18022732804984742,0.40476313932120067,0.8136587487591135,0.6206542286681964,0.571088011420353,0.5640733953588869,0.5049375988182296,0.6341205845613089,0.5602719561245191,0.769925166516582,0.8084561058547002,0.5526038969968767,0.7870384441218297,0.5944541286678402,0.7694236044570318,0.6134915176407932,0.6426173604827942,0.5624750930794599,0.8338478631066815,0.735194952014445,0.8094840932071643,0.39319643282926,0.2995486874297678,0.5995271876796485,0.3608456919048928,0.2486804768180297,0.7039083258427986,0.825972269663912,0.494972234898575,0.9697903280381462,0.42289703411579393,0.6737947497834025,0.7871493289987946,0.8694383096580472,0.7295632366363118,0.7404149070141175,0.9176490492352579,0.6422236379685333
2.0,0.5128058339387267,0.49584660737283714,0.6456009159969212,0.4091708696799307,0.45893285268734585,0.28622010048328994,0.566965645744682,0.15799683375344406,0.6484617600115005,0.435108410367657,0.6697997865401537,0.5210903129365654,0.7674119403539328,0.3545741509138231,0.5741816558068178,0.7169714604700943,0.3605130879227731,0.6151879453461515,0.5832073584464887,0.5797792762802232,0.7180493919360673,0.4550188941317216,0.9503477928035715,0.6465589822218978,0.5469817247098829,0.5994151402088783,0.40474065556792893,0.9328436376081994,0.2108747932451199,0.35171693263861814,0.6680294915621067,0.5207354736295494,0.7061208472799038,0.6658499885883776,0.3751979900679309,0.7408509151121195,0.6269593802515318,0.4091897918253566,0.6441110234509466,0.8699282524972313,0.635045013327686,0.6272879265405614,0.7348464822057647,0.3037443068863504,0.7891720729159523,0.2007759651222609,0.7339219096029533,0.731607637246154,0.4967106367273246,0.7772610967404577,0.663623064184105,0.5822813107446752,0.7762987086298571,0.3733506925500896,0.608089615327753,0.671784963565918,0.6702354876496723,0.5777015008371599,0.5095914038162536,0.6717728489718049,0.15776225246820788,0.7222467793119349,0.6569415946431464,0.6574121697341578,0.697782274378861,0.7405695582671635,0.6532746013583267,0.4605511594545213
1.0,0.23197165837080055,0.8290619471056054,0.21060273954196462,0.19893967399946497,0.27318223268923836,0.046688646641128276,0.946134453784028,0.9750204184326244,0.365315881919388,0.3864423181866856,0.2796648590263581,0.0,0.29982168329345554,0.08088099445872014,0.23182002208061475,0.21280920578860046,0.9318637168165184,0.8813626092627107,0.9196819549887526,0.9140985744973581,0.937143167251451,0.763383797072445,0.1614589978200979,0.9360649829986548,0.3857535837032765,0.5069287529620083,0.36673542072318277,0.2224738984019497,0.20763847108289202,0.2607316636969583,0.9474585384849683,0.1030516689278415,0.9564157386503594,0.9847548786712372,1.0,0.8045284539649694,0.9970937129114394,0.19185233058251344,0.870107326059138,0.8978702109547134,0.5379804501376338,0.8964816241915275,0.9621636529325374,0.11081134339454236,0.5692171189780229,0.209795630742267,0.9119841668699163,0.9231863098394201,0.0,0.993387670962951,0.2096065848837803,0.3922544529512427,0.8651119082540566,0.010992432242919901,0.2243671213147609,0.9339800256444013,0.9062382049669843,0.6648886277025426,0.31546168251425993,0.7675485031748903,0.058509230851881325,0.9821146036399867,0.9684432463920044,0.48369514510830447,0.9486751909756665,0.5600742134329421,0.8492395354657702,0.29082222076759645
2.0,0.25070093047741715,0.5066050991886071,0.44298319540820014,0.3496643531099724,0.37225743894982705,0.30154999333818927,0.6809125612361095,0.5611360816950445,0.3349261870617345,0.5160956590021458,0.3295116993785338,0.3429177493854985,0.3942841167768486,0.35896339363801993,0.19373641421512633,0.33897799405863555,0.7219554110303692,0.7827839392915609,0.6258552036228363,0.7591688934741462,0.6628651675099814,0.6322117812470794,0.2968965736939915,0.8382849708805308,0.47206439191277966,0.44176068607458113,0.6231831968643446,0.36069007870328385,0.44907135721242636,0.4337683424637503,0.8075166548854602,0.29540058610242104,0.8921314322387093,0.902855062148661,0.8256205701521444,0.7386068549773853,0.7881134330121299,0.48416428302723535,0.8670120044619046,0.7004774671225926,0.5287801373637098,0.7893209399846746,0.8883433238623398,0.5324522179187497,0.6114374759487347,0.4847952302335689,0.8402518954943283,0.7691962885436133,0.42075538636630105,0.8881766018720648,0.2997843146604998,0.38964278261202173,0.7210844310877692,0.2575401475878867,0.2920104071610529,0.7380414941983342,0.9050312767511675,0.7591709124393877,0.4477204385296506,0.7776787010970289,0.20679252737786405,0.8970677560130716,0.8791725897060458,0.46601007760057683,0.8629038026896853,0.5732508261812663,0.7371371779628813,0.4707132230473272
