Type,215308_at,215461_at,220339_s_at,210239_at,211634_x_at,208013_s_at,219170_at,201368_at,219782_s_at,220224_at,209561_at,206579_at,214078_at,207932_at,221387_at,215531_s_at,207987_s_at,204419_x_at,212537_x_at,201067_at,218425_at,219746_at,204328_at,218060_s_at,222116_s_at,207184_at,217870_s_at,216948_at,214947_at,217633_at,201714_at,216444_at,205795_at,205278_at,207118_s_at,200670_at,214377_s_at,220695_at,217409_at,218443_s_at,206392_s_at,219096_at,211008_s_at,215536_at,205592_at,206856_at,205922_at,207706_at,207696_at,202880_s_at,216499_at,212268_at,207293_s_at,211718_at,203874_s_at,205355_at,220835_s_at,213853_at,205271_s_at,221027_s_at,211601_at,204360_s_at,210039_s_at,214768_x_at,219563_at,201253_s_at,207527_at,221101_at,217246_s_at
3.0,0.4997160099396526,0.08260627436420998,0.13645447851822107,0.930758802185095,0.1446475534919969,0.5009775171065504,0.06816089653792229,0.4495156210548695,0.37864627584253663,0.46848658263088655,0.38910170387540177,0.48657050484953746,0.4765591539551273,0.32498959200666155,0.2868365180467094,0.22169218092718673,0.34336280568944594,0.11398131411306933,0.7089450324342786,0.3890847600525018,0.19427312076865735,0.2738551207327232,0.822991951538813,0.0006760125400327307,0.4453246349798069,0.08866995073891505,0.7474871291983337,0.34579803413861604,0.5177964730626129,0.4009882174078283,0.7107709765186786,0.37050642875885564,0.5451165096678248,0.42454571956078324,0.43287037037036735,0.7528703749218768,0.384092725819342,0.47373616881247227,0.47916960881231613,0.49594142648117584,0.5119860163143009,0.732070399356808,0.4034120282612466,0.8750457415417807,0.1320780149933122,0.3358975656662767,0.5399887196841513,0.34208351871861686,0.37200343734257885,0.7332465369033079,0.1101674152715394,0.23555664742251348,0.525654144130976,0.3976740429655936,0.4413098114149054,0.6232973694064784,0.40663730410734417,0.7531865705296006,0.4526315789473669,0.8062066121382913,0.3913951818241157,0.5045710327223836,0.3906278434940823,0.024531217213818256,0.12351637107776227,0.7101160747517932,0.4031708401244619,0.39211530309453263,0.2933963776246188
3.0,0.5269790557330487,0.0908290878589746,0.04764910066266965,0.6008014673631326,0.16474560862365603,0.5954301075268832,0.08034820892535462,0.9899004664389841,0.563579722458227,0.6086149563065509,0.3861331381399698,0.5762248196965928,0.6036635587915522,0.6022325145711908,0.3882165605095538,0.4036168090550341,0.379601975337848,0.01613840147721699,0.682095303126371,0.8984067371164144,0.23730399074059402,0.3620316402997496,0.5973135646394457,0.6001090070220803,0.0791283894732171,0.11284577491473946,0.3114053008635017,0.7130018351391436,0.6074259828506712,0.5637907006208046,0.2065286069812126,0.5321437942797174,0.6494794248884511,0.5286172383636206,0.5650077160493804,0.5510698510565094,0.5582200905941943,0.5301715272921718,0.577178364637764,0.4056889704345402,0.6216081238555037,0.6359433689685056,0.5922798552472858,0.7682188825314904,0.19088995572514333,0.3928336454274004,0.6289340101522835,0.4447339986016631,0.6510504637449263,0.645611793532318,0.14332380563495387,0.5547093586646472,0.6548750182721863,0.5567759651106453,0.44340925825630306,0.7241445890282717,0.6724026084878274,0.8572820717503203,0.5679012345678988,0.6089490686645128,0.6165045374420587,0.21454676990591756,0.4658780709736091,0.028165118364076817,0.1641030013642562,0.5896181911035315,0.5928285671951411,0.6250953793980487,0.38652027568520664
1.0,0.19556265530706515,0.07460346925726537,0.02997791101293761,0.2316599545436422,0.10623721549400918,0.3146383186705772,0.05047028216930164,0.45630622848865793,0.4122769753610868,0.23053128141674994,0.5312106055060795,0.2411091768216817,0.1574144236154592,0.4084356786011662,0.2888535031847151,0.2016132529598001,0.2975722269864269,0.2264308917497169,0.2850924254987072,0.16514174578690702,0.1534936817237718,0.13763530391340667,0.49427544483434416,0.12832408041169172,0.06419473660852948,0.05695339143614968,0.28848301598975984,0.2841197616833005,0.24882705063905466,0.132142404662358,0.5536614614898591,0.21654421411702904,0.4263758056519573,0.12078515207462984,0.25038580246913617,0.2362941791956639,0.19624300559552024,0.44206326354325143,0.23796074000847445,0.4152983254755322,0.37115032462127767,0.5955303192090746,0.25624676891263404,0.5708269436189227,0.0468463237352631,0.2017308568247382,0.4662718556119579,0.23968728151019955,0.193231990991792,0.7602882072763436,0.08866203892745393,0.3424777190899294,0.3869317351264442,0.2794378937166838,0.6366253065496658,0.6766230574798731,0.1367066134043493,0.5175643663921129,0.3434697855750478,0.5717093958347653,0.2774041914212964,0.4382765551578107,0.20800727934485969,0.015959915813033656,0.09055252387448792,0.34244215738039707,0.3009334716254265,0.2844425604069518,0.0
2.0,0.5421370252041172,0.08908964654277432,0.046625931132084616,0.37999521512022,0.17091464008571655,0.579545454545455,0.07964778867320407,0.49972093394107653,0.5511186632681959,0.6106256283350091,0.3943800577447034,0.5702561551852767,0.5307547853589434,0.5368442964196507,0.36974522292993756,0.35283403443340994,0.3442203625395513,0.016083233002430676,0.5941325659659565,0.5772200772200771,0.24275816143711046,0.43064113238967483,0.2450094118193858,0.13267168605977644,0.09883282297075405,0.11019325502084139,0.39336983465446457,0.5016340280047262,0.7153373240575951,0.5129861902951989,0.635762272569019,0.4937680398845447,0.6399355478433326,0.5325041298221762,0.5505401234567915,0.6878225880072755,0.49467092992272904,0.5191477109127559,0.5634797345007788,0.361433680934575,0.6137839187614473,0.6424632237478478,0.5504049629501993,0.0815838735947035,0.17009010503613536,0.386659243888861,0.5589396503102078,0.42814466408186536,0.5494117995673696,0.5525266656423605,0.13711719069007763,0.6682771704267856,0.6352872387077901,0.5517686964949122,0.39485422536496917,0.418150861261936,0.5013144866673498,0.9697541455222141,0.5884340480831701,0.8916351639287925,0.5482796892341846,0.3736030111827354,0.5250227479526846,0.027723200376425016,0.13234993178717597,0.3687991759644756,0.5932730774929627,0.6256040695209818,0.37890687610194007
3.0,0.717181398651047,0.10572778087164561,0.05616913852950437,0.5032656804497785,0.1937725250819839,0.8101173020527893,0.09763858314988975,0.32412193857888905,0.6942084395355425,0.7907354419611811,0.39681997478752407,0.7710768465555846,0.7105063749876452,0.7007441715237308,0.5021231422505318,0.4740014744785118,0.4608037377650297,0.019497188030387996,0.26452226503438614,0.3368031271257076,0.34202723914318756,0.39650291423813455,0.18022278512390294,0.13390118386696076,0.12162162162162117,0.1359226979916623,0.1281223611451612,0.6246386284220315,0.8036725448956475,0.7872798682376756,0.4899743394669319,0.688664392547888,0.8813832424392702,0.7643572053250426,0.6917438271604954,0.549426627248022,0.6993072208899537,0.6233803627987332,0.771218754413218,0.4330480525814615,0.7959047777592821,0.5786465334221067,0.8278476650008588,0.49292566074053706,0.22081436703545088,0.492180778379472,0.6384658770445563,0.6619208034068499,0.7116780750881566,0.8329222632843012,0.16608139376616304,0.5100792968376806,0.8701944160210493,0.7297690195445011,0.5473714317010387,0.41174990638457243,0.7359076786506877,0.7559701221756283,0.6936972059779097,0.44519898274795544,0.7711040020891811,0.40193693032715566,0.6453139217470429,0.032924479713102986,0.17111186903137737,0.32099299742921616,0.8312342569269521,0.7627808393387038,0.5603462093284182
1.0,0.5808306709265181,0.10020694538979272,0.06033831530833733,0.6190198971250847,0.2066625539790254,0.8011974584555221,0.11660996597958743,0.7700163452977365,0.6658170489946188,0.7633593689583189,0.4028384368264811,0.77393683163392,0.6506440878990544,0.6149302664446296,0.5154989384288761,0.46437399713777766,0.40189845344057706,0.019581563344767294,0.5919865385553327,0.5158080803242093,1.0,0.4482098251457119,0.7187105420123476,0.26808122290668496,0.18393023565437336,0.15899962106858684,0.6467679986924909,0.6189195304054906,0.7808607021517564,0.6746484226529853,0.5750087039496591,0.6325111519286273,0.792637580565196,0.7239335341560584,0.825810185185183,0.9232670660028227,0.7407407407407451,1.0,0.7699477474932956,0.7348514759504836,0.7706842017646067,0.6871474693164832,0.8147509908667963,0.20835298721352039,0.21295480231846786,0.4841338124398991,0.6361534122955431,0.5429987923472935,0.6881204255193056,0.5266090359935627,0.17443854634544748,0.6608934201367567,0.8522145885104505,0.7825876272007746,0.45069342599297757,0.6292946077513577,0.5705896411622103,0.6781291630166029,0.7346328784925266,0.629486562650354,0.7826597897760652,0.6878832654816222,0.6258416742493155,0.03232995695273705,0.13843792633014979,0.29499952392905604,0.7404800711216486,0.7292920729122508,0.5740503285782987
1.0,0.5955626553070635,0.10669031756835706,0.07627872285492976,0.27964432393636107,0.2070846456053768,1.0,0.10082049229537744,0.6471143240621385,0.8169073916737456,0.9672105792282127,0.6061892562319549,0.9515046008455632,0.9015912759858984,0.8397949625312238,0.5308917197452238,0.9807884123335784,0.5859626814915576,0.017086001161783132,0.4833073208798718,0.42233442233442237,0.3533478143679345,0.4725228975853458,0.6778601473356415,0.15290558639862784,0.1275684551546621,0.29086775293671785,0.3065702378033851,0.8466904648181199,0.9753276168904708,1.0,0.5497092236076908,0.7790606140120684,0.9426127912741732,0.9892138762025054,0.9384645061728388,0.517130959319678,1.0,0.7016988194644399,0.8815139104646248,0.5610992405416078,0.977692691859499,0.8394155999145757,0.9439944856108914,0.6349158672913605,0.17899692046079022,0.6675945138924035,0.9121263395375075,0.6632555774486731,0.9161999585148319,0.46288643954035574,0.197005580509052,0.457997243035937,0.9210641719046944,0.8450977225004038,0.12461586208155592,0.2632524340011236,1.0,0.6571514469803389,0.80415854450942,0.8151281875042956,0.9462035646667114,0.5786391665330106,0.8016378525932644,0.04105386312623593,0.1820600272851296,0.6943624544486656,0.8981330567491487,0.9130987706655355,0.7352941176470587
2.0,0.526233581824637,0.08741895784776788,0.03795289595226463,0.669855257386658,0.14354362154615447,0.5520527859237531,0.07220332199319617,0.5114948638556296,0.48867176437269866,0.5263320702188548,0.3847993168232282,0.5243720467545355,0.42196817448028223,0.39800166527893455,0.30997876857749573,0.27971724706188533,0.33666499098086755,0.01703083268699682,0.589986831195434,0.49945869300707996,0.1735028777092479,0.28717735220649543,0.31021046842199035,0.13043239452091837,0.23137176585452462,0.10231148162182545,0.5192040532810341,0.37734734407602033,0.5447338618346531,0.4476118079310783,0.8345798248894276,0.44817633167147874,0.5889935547843359,0.4752696530949393,0.5223765432098776,0.37664234601799157,0.49533706368238645,0.5141294064415288,0.5479452054794527,0.7480432914508677,0.5767437989012818,0.4129492607062544,0.5131828364639002,0.7368904212452276,0.12327488775753552,0.3574067513538131,0.39858996051889534,0.3689061208923896,0.42080777550597115,0.34303458649048585,0.11041241322989015,0.3172419440691158,0.5831018856892276,0.5212405104183467,0.6018779399862472,0.7909860044935407,0.48127283280412375,0.8430584856857024,0.5317738791422977,0.9795999725067009,0.4908924724162678,0.49572585406137704,0.42174704276614966,0.02579974438700572,0.09520804911323302,0.5206138718417013,0.49955548970217684,0.515981348028825,0.33843564673826193
2.0,0.5113951011714588,0.08496448927115319,0.04220813371965161,0.4964352645639777,0.7926231371148423,0.5240713587487785,0.07456473884330571,0.5477800959455688,0.41900311526479683,0.46709457891887785,0.7420519702330122,0.48781397662273085,0.37478997133726477,0.49578476269775257,0.28800424628450194,0.3048267487748832,0.2679717301948721,0.01480462246914622,0.47641808515826883,0.6001417936901807,0.20784512692045473,0.3038301415487103,0.22115451651135212,0.1308295518881875,0.07733102560688777,0.10557029177718848,0.6054316145024657,0.4009150556826467,0.479776735156124,0.4326618522741648,0.45823393637735177,0.3959590658619788,0.546479920674268,0.39549120590807657,0.4498456790123468,0.6638975302486609,0.4796163069544389,0.4878450084323967,0.4903262251094503,0.49925099286991637,0.498335275511903,0.2703164453600997,0.5166293296570758,0.651943354520745,0.1381748804993623,0.35290247482159964,0.5330513254371121,0.38689379012267205,0.3953240288025606,0.41289493049546694,0.1194501156934807,0.7282889079965624,0.5611752667738635,0.4626070101760627,0.4249280406988421,0.7576998689384017,0.4747516132336363,0.672085175643664,0.5022742040285905,0.5792150663275824,0.4359208722334666,0.36630710378411213,0.4545950864422198,1.0,0.0871418826739426,0.5658838906248644,0.49088753889465225,0.4868164476473084,0.24571245391889765
3.0,0.6716009939652104,0.10202201458930593,0.054849536705011685,0.6425495434427207,0.17231078931134125,0.7864125122189638,0.08697218330998613,0.49932226814261516,0.6599405267629556,0.7397726393937067,0.3926477166443007,0.7493160905247475,0.602213949197773,0.6742037885095754,0.40668789808917244,0.5287740144845837,0.4022828754768309,0.017796700925207777,0.0,0.0,0.2960948772018837,0.3776852622814324,0.5918601318429348,0.1335124766564421,0.13251675320640835,0.12625994694960155,0.7497752717169254,0.6070414037557507,0.7557838537453506,0.5929304446978345,0.5708243607432533,0.6108632904749416,0.7521070897372322,0.6668934020017506,0.6300154320987651,0.6019676551758038,0.662003730349057,0.5667393361029984,0.7332297698065259,0.668927235989502,0.7781754619610451,0.6749745612602541,0.8486989488195799,0.648952439372627,0.17453832833901858,0.4780606305987135,0.5831359278059783,0.5808173901989451,0.6012386286188409,0.5410840928020957,0.16142643255750738,0.4335940165690821,0.8029527846806028,0.6714585688903237,0.3164201084409934,0.5717269706047557,0.5994400628222202,0.0,0.6757634827810266,0.44985909684514364,0.7017039890317943,0.28805184257492983,0.6017288444040012,0.03205971933438879,0.146947476125511,0.38262254498870424,0.8107126981775082,0.7586265366680798,0.4970347812149402
