Type,1552473_at,1555591_at,1556017_at,1556494_at,1558007_s_at,201311_s_at,203447_at,204879_at,206681_x_at,207035_at,207626_s_at,210613_s_at,212576_at,215360_at,216042_at,217460_at,217726_at,224672_x_at,228399_at,228564_at,230251_at,232479_at,237455_at,239447_at,239566_at,242872_at,243789_at,244588_at
1.0,0.7905699495960116,0.4792914267466396,0.33503474256539534,0.6462150112091525,0.15438974970481664,0.23499770007004403,0.09516834109794123,0.2276412516004489,0.6763002012366576,0.7994252789777462,0.3655820409068044,0.32399104656748345,0.6710315305565637,0.08707017772246316,0.4673020642516808,0.6710698684536425,0.3630320133080056,0.9230173526421402,0.39546997770823084,0.5233179675075218,0.29166111420118285,0.1710364400003101,0.3086156325098389,0.7886422891509614,0.710829513885557,0.3200295970471532,0.20765859156689814,0.5305643725133501
3.0,0.17772123046962565,0.8182201087571378,0.37230988740697807,0.13602026718596535,0.4852369467429387,0.6058005811406122,0.7853700868875689,0.8280605302097676,0.5869051142715352,0.059407267757975966,0.40037467874707544,0.6435480292228705,0.6947316679979746,0.41682313081708544,0.48428370567029,0.5348903373153432,0.638989487717508,0.6758537643975965,0.6223524666775904,0.49438389364139707,0.5816336746251553,0.11735510527199067,0.20213542337548315,0.6738259971895352,0.07303882946514705,0.26710148834988795,0.44186442134903253,0.7393822414241671
4.0,0.22749958786257404,0.8146463775962041,0.47752859739665043,0.5118489838507166,0.35622664548767335,0.8563812178554797,0.5969361616691776,0.07981836656967077,0.8633856678668708,0.08902987443840589,0.5744333298441496,0.6119748189520391,0.4684651505180113,0.7053371657374737,0.7198245081534124,0.6734399352514191,0.4658073537310181,0.6819719796523047,0.4484269980175941,0.1767924908088438,0.6172221487428539,0.8225175441088439,0.42448530938500123,0.032828307042165265,0.6123915711646088,0.3200295970471532,0.9949579998167974,0.5386657156430356
3.0,0.25295482187674423,0.7435918531356013,0.7991846131182069,0.31682570135488414,0.7580485760053505,0.38088435549988375,0.7040954733486884,0.5209982774669145,0.7229528339081972,0.12020759357867514,0.6300328343825329,0.6983875129910303,0.1597211950557161,0.7217428379869261,1.0,0.9441520604719952,0.3099280885639348,0.14753892299802032,0.5934050368132945,0.5929134131473007,0.8871280702131571,0.3523553655665189,0.10951399270855929,0.785019156862855,0.4732596932167666,0.6800580043353217,0.8393098958350454,0.7761505406094271
3.0,0.2488224041673297,0.8159507575111962,0.7980260036175859,0.5440411022269543,0.1433570722352976,0.1351521836605602,0.42512922728793506,0.59670702409609,0.32726310951911136,0.18664832317528282,0.7053760612931809,0.6096384117094009,0.2951925642109777,0.8248325115657827,0.19419111022933688,0.34688926113607443,0.8845151567906453,0.17352356057872798,0.1084814068791021,0.970561594687706,0.23773954511505999,0.37865807339812535,0.7592160389011064,0.8183679467195734,0.8040602407406797,0.76535119978389,0.6944568665148697,0.8651362773994427
1.0,0.7432600302460265,0.56275376791824,0.2774261694802866,0.7857825800482104,0.45667502692351797,0.18067337532301736,0.22409972085776544,0.19338501969380031,0.6004108638800133,0.8787637947366036,0.5255862574998544,0.4533966740846627,0.742679835661767,0.5717856674824436,0.0,0.5295131986610084,0.3544147525209832,0.7284576222733272,0.2220292828155337,0.1709733080457612,0.5414860722694286,0.5792754966637342,0.3179356728970645,0.7195497031937881,0.17086161434547797,0.09074719055729745,0.42644655468875586,0.46138568646601014
4.0,0.13173996935403356,0.6134530791371473,0.47752859739665043,0.5148201569780967,0.6910062580408622,0.748076768693307,0.3168636349271945,0.6681643386616253,0.47289308190912643,0.014125860769971679,0.23196867366999988,0.4902177016940087,0.39122507974716725,0.2593719189184002,0.5235027032425609,0.6116822291545226,0.5322744668719019,0.909881783909247,0.06592399706665027,0.6797099431638552,0.6550716724711755,0.14662932588423666,0.1903029212366134,0.7060498022864873,0.839230174918149,0.4442496260091605,0.18779127655715885,0.3268229027529085
2.0,0.49584660737283714,0.6102801479141017,0.5989179468820199,0.6757532198930933,0.836223383833839,1.0,0.3579289073995562,0.6516693507052718,0.6222788436683249,0.1724995341280234,0.9664597564712079,0.8182772611115806,0.1855552338894763,0.7621515248816221,0.3446083672312015,0.23318158589277385,0.42245559252529463,0.8098321544326237,0.16028906043192465,0.24401982929244673,0.9438707245664446,0.8486135673882735,0.4875634243827799,0.24109075904053967,0.48080007192204566,0.7991285954997176,0.9161179904298409,0.21666074437656496
1.0,0.8290619471056054,0.2472574026898291,0.3752284718061725,0.6255790173268737,0.5619386926563381,0.2659278115233747,0.27777341420236823,0.26860276643549363,0.7198258439184716,0.8145218962143,0.6197218187837478,0.428762040852658,0.6730042726786689,0.6977188741050414,0.8741417993527665,0.7558373909420592,0.3238286389044685,0.4136067091316481,0.3120991016335418,0.5857680226323864,0.7266396152733721,0.4595714787648495,0.2821173213340526,0.8345300662308448,0.29353259569981804,0.21032808523632077,0.3184201212683414,0.7401664791808126
2.0,0.5066050991886071,0.4611345690644265,0.5614568186031814,0.0,0.15438974970481664,0.631934504487376,0.3103890110818032,0.25536498484002995,0.3945826809069008,0.41511649709058746,0.7400061673917421,0.4467029789760643,0.5754274061369807,0.6141217509584256,0.059901997580968536,0.5931493113006356,0.5535897230564324,0.8160646744803183,0.2140085453719381,0.36649240855868553,0.5152828856089732,0.39842752654371244,0.7149494896630112,0.903020848317572,0.3093150850466914,0.5313244680098972,0.6692694967536433,0.44703146004479943
