Type,219549_s_at,200656_s_at,228051_at,205019_s_at,201617_x_at,223440_at,228228_at,234982_at,204287_at,222581_at,215543_s_at,224861_at,201957_at,203344_s_at,224710_at,205443_at,228608_at,210078_s_at,215434_x_at,205637_s_at,218802_at,218976_at,213278_at,238147_at,239218_at,230497_at,212358_at,225497_at,206290_s_at,230783_at,204547_at,222517_at,210150_s_at,206374_at,226572_at,201761_at,211160_x_at,204845_s_at,230932_at,217726_at,217716_s_at,202854_at,201983_s_at,229890_at,201939_at,212427_at,225344_at,226397_s_at,226621_at,219308_s_at,230238_at,214376_at,204763_s_at,227441_s_at,227926_s_at,213219_at,216526_x_at,214710_s_at,201436_at,210916_s_at,213142_x_at,223452_s_at,227550_at,209685_s_at,212378_at,239512_at,213439_x_at,236838_at,205091_x_at,1565868_at,215446_s_at,200907_s_at,202619_s_at,233072_at,241401_at,209442_x_at,210273_at,211271_x_at,202149_at,209306_s_at,205330_at,225841_at,206003_at,219736_at,213489_at,1556047_s_at,227067_x_at,229300_at,223276_at,224743_at,214845_s_at,202952_s_at,232011_s_at,235360_at,213491_x_at,215700_x_at,209311_at,226658_at,201160_s_at,213295_at,208921_s_at,203156_at,213841_at,226391_at,202252_at,225482_at,204966_at,215423_at,225765_at,225025_at,205393_s_at,212690_at,201339_s_at,224763_at,217739_s_at,210408_s_at,201368_at,227231_at,201561_s_at,219310_at,239221_at,219259_at,231131_at,222011_s_at,208636_at,227728_at,205651_x_at,229875_at,209395_at,207093_s_at,201590_x_at,226974_at,232429_at,225904_at,214394_x_at,210776_x_at,244356_at,226751_at
1.0,0.7907195289539293,0.17091981615381932,0.9293248622939755,0.9018189113328646,0.10607601354959557,0.6816621234500465,0.7927161481719015,0.9845817034908105,0.9471025258061239,0.29352537296801695,0.889742902277987,0.9292234235873444,0.9643371736302321,0.13117365011610865,0.6903804676474362,0.05617808613555727,0.9779461209327469,0.9021282501930554,0.1557427588818581,0.8640692847035351,0.521511686069379,0.9003599870650132,0.876982731049069,0.9250195924990045,0.7992814298867766,0.9260638224048502,0.8598732396873153,0.93191015390329,0.8212593474949321,0.9747212347544901,0.8087327207068706,0.6116481775479786,0.37221903303171144,0.7883901790255164,0.872897505093513,0.20743392937965663,0.6206585344666988,0.31996760621816506,0.9427158414548665,0.3630320133080056,0.40145522518308385,0.8867792785942938,0.33753943395029984,0.8833656683364927,0.8827140352016984,0.8318524361176082,0.9848653412420704,0.8778022219163899,0.2581770947973389,0.9661306584628031,0.8306528106080401,0.8792904607719367,0.8846053920838878,0.8910560589468249,0.4864581512627957,0.9174643770405692,0.3067056559262838,0.3378973409171903,0.7724146301260132,0.3690368339209976,0.45567497192314954,0.4122352378771957,0.6388881606137042,0.8983981855204565,0.20616769248448977,0.1250134080688889,0.8341203224293844,0.8791044852232388,0.0,0.3572514699486371,0.2681407880909592,0.03529484148935388,0.2063564428100737,0.9227236327423068,0.49834506389828387,0.8274954099694181,0.6565183368603834,0.23599165670899586,0.4002952252745532,0.644166172754184,0.5420447593081678,0.9259986767209827,0.4171662258453072,0.9638351927128052,0.9080916646639783,0.9145641814094697,0.24802692970643492,0.9625513850972762,0.19269794048163477,0.6737616651714567,0.21806410851389466,0.2917304206287307,0.8932803249951404,0.9561409871483186,0.2616456717707743,0.8816243390897368,0.9818622845551691,0.21767347879236745,0.31499228568343907,0.9091522944332602,0.213972407834261,0.9081878469051808,0.7379225424444533,0.8496884764040818,0.27768364983357724,0.9669909051980815,0.9125299877017437,0.9079116249464905,0.29127859729840766,0.7586328340240547,0.5214369635409272,0.9417417978129712,0.22299208587726224,0.6896432764873112,0.19662148190933812,0.9000430018649187,0.45081346140675477,0.5919015814451035,0.875177266449325,0.8633998148039502,0.847320426367023,0.8543148381886131,0.8116879534836026,0.9256503572800249,0.57362661372919,0.9537976807439129,0.8550128002940864,0.8185423302589269,0.6675577773989056,0.9248677935211882,0.2061756656242118,0.8434199916405559,0.7826592669159214,0.8378837291236775,0.13769601563899603,0.17665277409604296,0.45093320717462015,0.89898936958175
3.0,0.45461142441812136,0.6616439579930208,0.4354490293605608,0.4311436231551212,0.6902583246696335,0.09121501013877795,0.28208824001749216,0.47333860617534745,0.42967558257092475,0.7409091023643484,0.4365559120108527,0.5768002187908503,0.3737520183787122,0.4884703392705634,0.9860815617969485,0.58198028303605,0.5769628879589791,0.395317654792772,0.7216350077474595,0.24470071685478256,0.742278151552806,0.4072589058272337,0.6168839053422809,0.5518176662655849,0.17681755721555395,0.45985944143641616,0.6592533136309409,0.18275610694031233,0.4110894520494708,0.31771274746077555,0.19520530288205096,0.3711382706590187,0.7426363719755146,0.414596668970877,0.3113276965696407,0.5451698839054143,0.8610281489175481,0.6546695699534704,0.3319420054922293,0.638989487717508,0.7006116515152534,0.3116231209954307,0.8839017838953699,0.3720096792864021,0.42394961751012605,0.4679757339912263,0.23533797262812917,0.19954222287304862,0.7372095385302274,0.37611275797752525,0.4041735522091768,0.3834246679099399,0.5471550616436893,0.4427942120422851,0.8591862662892031,0.47942773914877207,0.7515871542587947,0.6098372693044433,0.3463858916645813,0.7633678900919277,0.6761174488745995,0.7753774957573031,0.09964130462408033,0.32428557001387176,0.6795210635698818,0.8286202181626579,0.513398730485731,0.4213187352483905,0.5756619966722546,0.5932355261813336,0.39547912641507393,0.6745573662422967,0.36367349551444833,0.7068641873187714,0.4790052624781542,0.24966141633527653,0.24535714712289824,0.8278299883257548,0.7623746864961948,0.8320408882478085,0.15890548715127753,0.29078180487447697,0.6019198350271912,0.6729280526136537,0.5570664816251806,0.22591022252217624,0.6043803594149976,0.39720922883231663,0.5722002384594947,0.558739697222044,0.662966082156158,0.7161884834874074,0.7715303625616748,0.2600853193693306,0.6637039336798222,0.03989911250579674,0.2732843861965794,0.7883920639790849,0.7394534038997111,0.48488583496156895,0.7218485465312868,0.5808330010877896,0.6277113398160403,0.22713845610271588,0.5959501125741394,0.6909938819416884,0.7697396698275868,0.34567387338761973,0.5302306981036647,0.41352044787304404,0.7508568870280165,0.06268407363511001,0.6210239018648542,0.42088682478914413,0.43295260773612443,0.14253367822189755,0.9098877805340111,0.6637319623764046,0.6502976619037405,0.747537935440938,0.6064774883501209,0.3846171924859956,0.392235962289692,0.22689914470038752,0.7872224486544134,0.5181267800465356,0.2796977950925734,0.4290564580937294,0.8906280294654297,0.5480535401242419,0.7629805715873266,0.42007619359326137,0.460712564409509,0.42715974974092025,0.3141468854475407,0.7412749017209035,0.5620297928093994,0.5241693187907903
4.0,0.5932351797960292,0.32172874141637303,0.7162209207132991,0.562784425501682,0.6122705019144833,0.1735679239150939,0.593664913446979,0.6265081207602032,0.4698531136720559,0.6437264464300789,0.41538513699601515,0.6075058316713524,0.7316016773145446,0.00364099565424203,0.4512167510538176,0.5373120602598526,0.8059370729558665,0.2728481031334101,0.5547863129532119,0.3368991598036877,0.174170062840279,0.6789869333829727,0.34786360832703517,0.513627354713618,0.2626446184914479,0.6637120005510435,0.7966147888521284,0.7302865480758792,0.21790564786374164,0.5958993400056197,0.30676959929455466,0.6646348877271006,0.5798179513190227,0.4943428565296163,0.6572359482603286,0.804711855302966,0.4140040403431151,0.5172729927293958,0.45352924704708075,0.4658073537310181,0.5170703717829346,0.04485077038417373,0.6804461740002866,0.47041808075774066,0.26679565683806433,0.6175128620246865,0.1951168464121266,0.2704818731339499,0.34821378413878473,0.31913066947669033,0.37056462206130875,0.5830024634626293,0.5529155539444071,0.4598801033739861,0.5543134117130952,0.5890480132444995,0.3779585348320727,0.053583214891106686,0.3480864960064416,0.6975928666011584,0.3355979501231763,0.6070540513605069,0.6373895398859717,0.28635282740976675,0.6174927191916185,0.7327456232803204,0.6591165677567928,0.436512507502163,0.4066524665513809,0.5845362222396232,0.27804805089207696,0.6304870918197697,0.49607745931026453,0.8376164700293227,1.0,0.4192757583664714,0.6063612664043758,0.5200029603829983,0.3747254403936224,0.3550777190697222,0.6464016561464897,0.2904032531664114,0.38026121684532466,0.045024592062826746,0.6301884911122859,0.5539932505276157,0.5825844550381626,0.1905834950980773,0.26655064286868885,0.4399989058014657,0.37999180750432426,0.3910355717479597,0.4337918025587924,0.5367468610208711,0.38573441286492266,0.14346037981470264,0.37358990144873755,0.0,0.4847890573041,0.5646288422944825,0.556321130884232,0.6141289415609283,0.9340906109825556,0.42937820731141657,0.7751981215797686,0.835910839466689,0.46574163046080413,0.5025021067790392,0.45159628000120894,0.4351150774261329,0.6197369112012981,0.6165775953846019,0.7060064098653706,0.8843395754774107,0.20140919481292402,0.2237436420490124,0.7203841278033701,0.8442215402120785,0.5943858937430889,0.5202954893515473,0.7193523937936949,0.43752105875933556,0.8821002384441092,0.4832850645042738,0.1390561446683244,0.711267237622618,0.635598110780777,0.7629298317437939,0.2953321508188239,0.8762256689526179,0.37767516011802144,0.2868605446308783,0.7221192996150607,0.5523930842857253,0.5104258983751282,0.5301734757858658,0.49270475007795994,0.8144230799642044
3.0,0.3500132621348659,0.45650316016838244,0.8638664790532739,0.7505706327085113,0.3761973155736359,0.3921697990662529,0.2989724995009989,0.4774069361029595,0.8071973468164391,0.36632253078610805,0.30487097468025237,0.4359892238328495,0.5177639214201785,0.21247384934097885,0.7594090991333573,0.5721347378343714,0.8255394252689003,0.6892543741442646,0.739469388858421,0.5564018388526644,0.33293988942056896,0.9176633744870363,0.7357137282543292,0.7729087816507307,0.4636612619483098,0.7476579236861929,0.5716066333555113,0.6621892919752801,0.7121749141346474,0.725221181133479,0.46427222844778293,0.30782503730517646,0.6466510233093151,0.7427777380564864,0.8691677181803813,0.3264646508579335,0.6078006963609007,0.5282054847465466,0.7350684024068553,0.3099280885639348,0.5336461960889244,0.5311292519626284,0.44431783620585746,0.8015668578312993,0.237958558792287,0.6126168131329239,0.7229084051737205,0.4252289341320786,0.45676662953577396,0.37277985553942183,0.7555353633509936,0.6371378924047019,0.7828890177545682,0.6670463520766228,0.7235026558725226,0.30479216481139637,0.48362191525774684,0.46419254461027704,0.5072495963325966,0.7498001344053903,0.4960085600096777,0.7322455092310874,0.5009255289248794,0.44097348872713893,0.4571306285774973,0.6457811729109871,0.790918660526055,0.840248663701577,0.42775063791946666,0.685609531238297,0.35093248842700137,0.4161166638181693,0.3606772877455417,0.7546144843014813,0.625234324882542,0.9024913998678752,0.3809592457149598,0.3810640083731215,0.4728753203195389,0.5590888816981124,0.4666756420579185,0.6718199024169316,0.5329300498712901,0.51473622324187,0.6480947988244117,0.6947236457369542,0.366538823915544,0.6936100026722652,0.29352729467670524,0.5670774480700959,0.46182114291077864,0.6522288328889492,0.698581464596123,0.46639531932583933,0.36625521985463483,0.5080770288297879,0.6572727933658635,0.5580335991093424,0.47148628041970525,0.6377106922016915,0.3294255321091008,0.7337380800795156,0.7232696133959134,0.5915540444745021,0.5845295315574207,0.8475813283791457,0.5135926737488893,0.9355416178226317,0.3952732404916905,0.47809890287343565,0.6366842877652045,0.6165459566842899,0.325825316078797,0.7025534586988303,0.3150677709387292,0.6525141558138132,0.531843311778714,0.6265268725936872,0.5042771943902072,0.736192125774495,0.6592372096716896,0.502160039154742,0.6073229379887941,0.47849800310780216,0.4143411853776305,0.7993346446506512,0.5433010910312505,0.6309560986357587,0.7018567116605553,0.7509550289688399,0.47497606823451943,0.7153214974034114,0.5437391373086263,0.7182452376887837,0.2527754142793106,0.37649504293540537,0.5325471477564999,0.6604112889714508
3.0,0.42827824741936316,0.6136813304800195,0.514403107376361,0.5971420111132474,0.47149483387985985,0.1691271489933715,0.4747195917462001,0.3341003231127925,0.34850374046537724,0.8428784169053252,0.4739403094098087,0.5599865987240932,0.5136808565858997,0.5989034868304408,0.7865237297471958,0.5552319097088089,0.6337788326006014,0.45144766624693083,0.907963375705623,0.4079160145118093,0.6859570187172327,0.33648798599789875,0.33075671145415914,0.6714271179687678,0.1841293088061493,0.508978806203214,0.4304835550816986,0.28088660744277905,1.0,0.43225468848140763,0.3452291593256912,0.5898612443462042,0.8237510748886359,0.4822070014564362,0.48661320472300285,0.3429484432626396,0.6800701369571746,0.6170562588502903,0.4046145995038877,0.8845151567906453,0.7106138616975994,0.45162708166439886,0.8005828492859615,0.46449391851686916,0.5622504622697175,0.4583483226112253,0.2494908533143036,0.5018448409438823,0.5861898435583043,0.4972251213536241,0.6690099457571356,0.5999358229718559,0.6089249840877486,0.6282722220644223,0.786551334995816,0.5430239390079391,0.6932720606101587,0.8136470025194236,0.3908934261689295,0.7116371226166393,0.7195630148314943,0.6608496398558797,0.4044974547395855,0.4264127895816382,0.7635483913497643,0.7614710961843677,0.5870312640639321,0.592895163975178,0.7723571714833828,0.7424161274922765,0.5855319885163327,0.6226607103664253,0.5965147345463432,0.11572705434389963,0.2457166654886383,0.4320082273725087,0.6739123858916986,0.8091471669967703,0.2665709095433762,0.5739081419400041,0.44828016641776686,0.4914179132266925,0.6662955746582643,0.5900938282435374,0.6077695044613792,0.5748912543378677,0.7674328801274328,0.48146385270059827,0.5434571615790529,0.5388455464865717,0.7041735719808325,0.6673760722511767,0.6621376445623763,0.3431805501661834,0.7149620517914191,0.08679894157302454,0.2658295507628952,0.6077100025088263,0.490432679119737,0.3076789810768096,0.8344239949348481,0.464506356253564,0.6129849693412435,0.34026474375421556,0.8131591946017664,0.7905849144298692,0.7820995968022266,0.47556324869450317,0.6892263218241451,0.17104922354139085,0.7752429682751343,0.4031655060666981,0.5528114193822288,0.4738915674767876,0.644638369314503,0.5886511763682254,0.8395657538575245,0.5575385713977613,0.7063188243459956,0.48431780720769685,0.7108747413511268,0.5483892087832128,0.22841993404354563,0.2188212879752286,0.5744583081402113,0.29116749642446527,0.4222574237759387,0.5178243430500363,0.9115553280451546,0.6230443668063157,0.5388104694469356,0.4218383127407564,0.4987626775118032,0.42641801120489775,0.34284724197893446,0.7351662479953565,0.7814124980804974,0.6564923150466019
1.0,0.7729595687073385,0.2138707126828635,0.9418127888709101,0.9084506794506628,0.12691687899586665,0.7646762549841783,0.8787397296823044,0.9274948734261189,0.914831419262892,0.20534312228184054,0.8854655046917925,0.9062741259714413,0.9268964907738583,0.0,0.6380936524423778,0.23949562590986376,0.9398611182168641,0.9627460489307915,0.18964113414420017,0.9142311913153849,0.5110975223242249,0.7980299090568121,0.8989400260390786,0.8172214049842587,0.8942768140733385,0.9021942219431635,0.8177078728570556,0.9258203962020105,0.8335812862979147,0.8862791183722281,0.9258841237998113,0.6600457000397799,0.3214511088981353,0.7903800958944845,0.6590051367531671,0.15661216324916652,0.6589039950091627,0.30826932092688986,0.8980214923665257,0.3544147525209832,0.39910576467159947,0.8437172260115818,0.328372394365977,0.8671310887069957,0.8289447968549598,0.8844317048816661,0.9704165783921004,0.8758003962819035,0.29926603695770415,0.9411078115242375,0.8799559268297966,0.8905898865637712,0.8534893383049266,0.9369647856703456,0.4219932466474651,0.8435879100208308,0.3120947966982948,0.25717420544057457,0.6512007122047228,0.3078973185459516,0.5127372167558555,0.29638283262257675,0.5814769014805586,0.8887181126026766,0.15852195123647017,0.37438491961499465,0.8369388321330089,0.89070697586815,0.24455553765428947,0.0,0.2470077617305071,0.0,0.1458814070996191,0.8502040705516158,0.5722035237566205,0.9372433670591269,0.6703354548560969,0.2910177503335056,0.30243309552420816,0.6143230312245264,0.6231956128050571,0.8348582784058859,0.3310277355526575,0.9734048085805594,0.9237644342729647,0.860600859781164,0.2820099694926252,0.920177389744515,0.0559235144606497,0.7229536111974738,0.19227014767460074,0.44972580420800845,0.9129009826101808,0.8943129637657192,0.259569303760458,0.8390755185553523,0.8995822824308088,0.12714498865797388,0.2319629677369173,0.9147668629341642,0.24025658542830916,0.8898250391294116,0.759707797414325,0.8362482034002882,0.1928618730777139,0.9620969849748523,0.9098546147746523,0.8634583080111571,0.2669464257470613,0.8846869928874054,0.5239777206866513,0.9076582355555757,0.18979347757970602,0.6616913808207366,0.13781142243553937,0.8746666831241241,0.43185385071142574,0.5499606982892489,0.8362648237662655,0.9230950091162513,0.8563495808261165,0.8345601572384245,0.6984322759082053,0.8810455048738606,0.6001727361118809,0.96000540458363,0.8592543400738722,0.7809314559718662,0.513429874846196,0.9642380966868243,0.17445207511780822,0.890278133976194,0.8023974466309457,0.9254647035154042,0.12878194543915134,0.341749051729044,0.38260305888809876,0.8286300980356176
4.0,0.531260409619473,0.48386947720534984,0.7765503400968178,0.09617406234395724,0.5505931952322815,0.18496229430540562,0.5051682121214458,0.6500181262075216,0.5197507250405713,0.32941449941554457,0.6650722082457915,0.6934852276857673,0.5378153756472063,0.2970728634475711,0.8319532477679391,0.31514090517870946,0.8644849089040242,0.771806683821807,0.4939050086316662,0.1877893456615688,0.4671253679593303,0.6868519149084983,0.5842116459737442,0.3839125128960673,0.43014058147532713,0.5790123112807554,0.6425172818100864,0.5771137334113493,0.6095829909405714,0.3854758469738394,0.5925293094897796,0.5961882247963848,0.5833740105330905,0.3276558503507498,0.571088011420353,0.4269479092702809,0.6960597957685655,0.7344300885598554,0.4472504617335977,0.5322744668719019,0.6351258465453288,0.2486804768180297,0.4105496473687347,0.5121331080149648,0.4665517869954011,0.27737932646652086,0.3962446081436384,0.5752716432987469,0.6448649816616081,0.42968171465258176,0.6446665704183291,0.5666030938621377,0.5961464245450089,0.6936749909526286,0.7404149070141175,0.4115502523470711,0.5878052713090822,0.2776427112172749,0.35911118694321187,0.4908704181093822,0.8694383096580472,0.5724808687770022,0.8663791839516857,0.3651026803554721,0.5716759429120775,0.494972234898575,0.593105803893539,0.4783786261383558,0.5950153536582641,0.39319643282926,0.5796306780320517,0.7617851492126487,0.5160567934150139,0.7039083258427986,0.541346688341572,0.5970639932013264,0.7100334880285183,0.5801929618817683,0.3710642447121784,0.8348096049616596,0.7026351598016509,0.74163356722019,0.5172500260497639,0.5151185177285124,0.6979010317235802,0.48287038494599593,0.5874841869602591,0.7295632366363118,0.5219151192383423,0.4939020685156838,0.4430156812466526,0.723726679060216,0.5671592698713722,0.42096376433871524,0.5183355262847219,0.08144794698178554,0.6806032204962261,0.6980659332101702,0.5440775610789254,0.8548687587380216,0.5506394060488243,0.6072473312459081,0.9697903280381462,0.4492043435280538,0.6148676224239601,0.8112484355371948,0.6819631492563748,0.2995486874297678,0.573580161714743,0.1988213135050963,0.5017295992484153,0.552105025637561,0.5658817159068112,0.5174116411979996,0.2193323492950452,0.1559574246371185,0.7146532214039755,0.7900444300464168,0.5852288238585176,0.327515547298582,0.8460635275460038,0.4481297054933816,0.7576734096277152,0.3823998015706076,0.5821668754430102,0.6315025533615467,0.5559442135839996,0.8580268267020037,0.8235168928905284,0.8679588727970302,0.5747555400881965,0.27774296770253765,0.36045109358339666,0.623284115254598,0.3396563671929117,0.4383338285353842,0.7635393749307996,0.6287304633305608
2.0,0.38632587051466116,0.5128058339387267,0.7273982744192226,0.7384302519035149,0.28622010048328994,0.4605392218661905,0.6174967608622282,0.5660191476470792,0.5997353865031075,0.4744753436072446,0.461396618321708,0.6195277100164396,0.40710761703374754,0.3454522566859466,0.7739364635224792,0.411464164410085,0.7435504144367967,0.5767861783796394,0.609143862699992,0.6046990045101065,0.6469918172406237,0.615914896928776,0.4436796856246845,0.5893641402773065,0.5738528846397866,0.625967774898587,0.5560227475912727,0.48127154162138136,0.6751904824989866,0.6245713424612614,0.560956757027493,0.35089638936412515,0.4566528440723625,0.5702738390444426,0.3751979900679309,0.4478678088118662,0.7644170203564906,0.4944433330284768,0.5567706548274465,0.42245559252529463,0.548707510305163,0.671784963565918,0.40699387759578354,0.6158502038963773,0.6893012828964044,0.7180493919360673,0.7195214166826807,0.6622395127721168,0.5439121714184753,0.7707172607475943,0.8373826279790809,0.6060050831903954,0.7199073630503213,0.7474657599075829,0.7405695582671635,0.602438696700921,0.6779846434043321,0.32016225571050966,0.5553377510469631,0.8311500299368326,0.6574121697341578,0.8074643976492665,0.6460943862707511,0.6387889551662002,0.2616742993976266,0.5095914038162536,0.6702443171394642,0.6771025535585856,0.6419378793582877,0.5822813107446752,0.48163628440335793,0.45893285268734585,0.4081373177433962,0.6702354876496723,0.614511549427093,0.690941862025863,0.45753052689040313,0.46153490180192147,0.6550738537498161,0.7798814439773104,0.4602080536480636,0.6833640536106977,0.48643899629912063,0.7150640637197996,0.6625024028382431,0.6248805467200083,0.6060175310594627,0.697782274378861,0.5402035703405172,0.6158793516161277,0.5776660162318918,0.6128701929593781,0.6317957336672766,0.43050695534511124,0.4939337161463217,0.33263153346959173,0.6291855671686939,0.5502168357479527,0.7537475013062723,0.5923442248472683,0.369247003984832,0.6151879453461515,0.6717728489718049,0.12256568404428247,0.7316917206352908,0.8273658306286354,0.5188833238319315,0.7762987086298571,0.2998250772806888,0.6096413744656299,0.6026065030765869,0.5304784569399255,0.49818016458957526,0.3364370642544557,0.6943667386532004,0.7077426126858161,0.7210718918890134,0.45141579105952967,0.35675443184248257,0.7464778664532091,0.6973030107529645,0.6584572384626467,0.6077531141270844,0.449182624630643,0.6753537390873874,0.646578844353927,0.667195435821884,0.5786394060952127,0.8033340153067399,0.8616069153422787,0.7528157989970572,0.5857504123923378,0.5457167757631757,0.6182204277822311,0.3825602306398315,0.41665039089248834,0.6400769013750711,0.6516550305900077
1.0,0.8234910411051827,0.23197165837080055,1.0,0.9450234754496699,0.046688646641128276,0.6487044218380373,0.8534290558242394,0.9405726555586555,0.9692354071986231,0.2677165367135221,1.0,0.9197537243957297,0.822461668532811,0.09771152555988863,0.709487902351778,0.18050274525532084,0.9803229164233014,0.883475124137739,0.02628115702027537,0.7526434803602761,0.43390599296539345,0.9466493049411533,0.9018055468174186,0.808087158611876,0.6670936164456951,1.0,0.9407002691973985,0.9811419668428611,0.8271813466438009,0.7381021942712732,0.8052349068946532,0.5315877335420097,0.35386843050404343,0.8248927081083941,1.0,0.12587833045340047,0.7011090410104616,0.44014458722209054,0.958106217902517,0.3238286389044685,0.2880151294013117,0.9339800256444013,0.31583141617423705,0.9148936709418208,0.9116800509251848,0.937143167251451,0.9984231806419864,0.9143411251841072,0.3144020077312277,0.9570151821467908,0.9010334488793482,0.8093829027408059,0.934395376620231,0.9243844940483248,0.5600742134329421,0.9681580475743289,0.3509753730233884,0.3590467905650084,0.7785791560148854,0.4273095596748344,0.48369514510830447,0.44216611815201556,0.6446557806282116,0.9411171292267755,0.2665644537627045,0.31546168251425993,0.9299626381117382,0.8729260647665882,0.12232275806990218,0.3922544529512427,0.1931003717338914,0.27318223268923836,0.19582483888066576,0.9062382049669843,0.504912090795735,0.7981787258296797,0.8213668557748587,0.13556739593072253,0.3078112474027717,0.5901954279653784,0.5735224151191064,0.972279725945486,0.43349403614984716,0.9433065099139264,0.9817838530109756,0.9082826645286156,0.06925020736626707,0.9486751909756665,0.06484805769290457,0.7230950179271202,0.17685575876672163,0.46615656590527477,1.0,0.8735740550504364,0.25753591095792694,0.9843535925655015,0.8282701464901483,0.3554297233208041,0.2789186058267688,0.8691376350132485,0.24554472925432405,0.8813626092627107,0.7675485031748903,0.8297003647200779,0.3708442992440438,0.9872228564878077,1.0,0.8651119082540566,0.189404125581167,0.7978564658067729,0.636874278730814,0.9437555463639712,0.20573090167104158,0.5829065814270765,0.1537584626154119,1.0,0.28004573637098584,0.5704682992802401,0.9281442722968634,0.8354431467645776,0.8317827204446789,1.0,0.7350826113599194,0.8670764650153235,0.5866168848622154,0.898797684346819,0.8846743421222587,0.8086655416839388,0.44910861576396305,0.9229665746036412,0.2843509153864228,0.9361898322845122,0.8815945328306803,0.8132087780800915,0.0174272914940237,0.016237463803334087,0.5053329602606829,0.9438774827190416
2.0,0.7186103366797958,0.25070093047741715,0.8693448081040674,0.8472653427212272,0.30154999333818927,0.4392855579567874,0.7978645202118553,0.8251113607894917,0.8325301414693501,0.36056749768007534,0.7721302396286127,0.8406728704747682,0.7446524375084561,0.151837832090085,0.6978891054739199,0.23155992904680722,0.8919801946502561,0.8015516335126116,0.48517741591880853,0.7559147367745065,0.4230253261643194,0.7709134673403192,0.6802163775834371,0.7242317134771552,0.6421497233415046,0.9139148635527902,0.7805151165732657,0.7478071023213949,0.7397945468346095,0.7809687405507871,0.7500172925783677,0.6342655702355927,0.4566528440723625,0.7805979904240951,0.8256205701521444,0.5103896211874134,0.5958011857258848,0.4319967115569526,0.8438014768688739,0.5535897230564324,0.4729630863143921,0.7380414941983342,0.5769758905358457,0.7978123072914064,0.7326413589671176,0.6628651675099814,0.7471155724750902,0.8819611801515337,0.3832796607630565,0.8462415380649666,0.8857741182019592,0.7370980946800308,0.8682754745917524,0.874534205867636,0.5732508261812663,0.8034734939330541,0.4871932802806569,0.30550385239991207,0.520237864587599,0.5220951752188433,0.46601007760057683,0.5390656694499213,0.6232597563786139,0.8405026623575098,0.32782510731099174,0.4477204385296506,0.8660713834837579,0.8330509269755446,0.40270427107383244,0.38964278261202173,0.1621761374490003,0.37225743894982705,0.21984061018393286,0.9050312767511675,0.5664422949295177,0.6873290636119935,0.7849740846371522,0.348138409195691,0.4816856808646335,0.5658170984807575,0.7145453954167225,0.6936481767510516,0.3947002515577318,0.8537338697833261,0.8825406727890728,0.812854408522544,0.36294864728349724,0.8629038026896853,0.13626596641918656,0.6056375133765441,0.3893566384734314,0.5029567599104985,0.8508750684145686,0.6895002649461899,0.3249447934425209,0.7021056610370104,0.8482670500367376,0.33908256810854287,0.3609505765708319,0.7481890362860526,0.4394366234591654,0.7827839392915609,0.7776787010970289,0.6580523802392683,0.4175734283342413,0.9534743963691139,0.9161722249314436,0.7210844310877692,0.38778855262658657,0.6626873861539141,0.5552629509816854,0.8619334851809459,0.43766630555674874,0.6723261863562239,0.15728024828087947,0.8247313266520268,0.42061555222687236,0.6841637007770247,0.8007422363076303,0.8582764605940075,0.8499427593456743,0.8464876762934321,0.7492559890401984,0.6706691131076412,0.46848093070852176,0.7970133216604199,0.9389006774702322,0.8098320812037697,0.4598295963871715,0.893842503866577,0.2770898713568143,0.7708186432220817,0.7070985528003841,0.697564272393748,0.28366132031670377,0.3607408066032277,0.4404485917936866,0.8345300816561503
