Type,215332_s_at,215485_s_at,215425_at,215423_at,215193_x_at,215185_at,215262_at,215832_x_at,215771_x_at,215510_at,215537_x_at,215653_at,215622_x_at,214666_x_at,214662_at,214657_s_at,214756_x_at,214748_at,214726_x_at,214513_s_at
3.0,0.28421883895612554,0.12657452236976913,0.40607210626185936,0.41427289048474,0.6294096566347367,0.33134191176470645,0.06382424278870308,0.49774320208432676,0.3060852495793606,0.32545535138620246,0.44125840499235724,0.27059045938622456,0.13350037584565264,0.6269171936713775,0.7334938770220943,0.5527565466340976,0.44825325020907764,0.24806644296899172,0.38027282080391656,0.6247133486214069
3.0,0.6214027290591542,0.13603672378809528,0.34964515548746866,0.49618491921005503,0.847072174646668,0.45917585784313514,0.08651552508669652,0.7091360561691931,0.3735277621985415,0.7330955834945203,0.3216825297045795,0.592286848572689,0.16562265096467052,0.7324398986324514,0.5413867951016176,0.39588422241483445,0.3034003649357557,0.20202993741224615,0.3833327420442046,0.836163889441048
1.0,0.3771831554976038,0.10797155312694648,0.8751225852874442,0.29398563734290817,0.4187017970867337,0.14912683823529485,0.02553771523643428,0.4988563110833852,0.2276360067302298,0.0,0.14470958954893093,0.1476463545276945,0.08694562766223987,0.4218944772950389,0.5233742251787218,0.7013027604864338,0.6400535999391779,0.2242331215344709,0.3998917940894739,0.5357047624126715
2.0,0.45046004664744455,0.09088534865500164,0.41002965258314034,0.5096499102333929,0.0,0.4673713235294123,0.09689899172129018,0.33644025295707736,0.365185081323613,0.3614200515796263,0.05041249271321071,0.5037179406389808,0.13480330744174346,0.8231364580717334,0.7325759702814194,0.6569511202164265,0.352714209686003,0.2514754527498155,0.3494518749778267,0.6821066512816287
3.0,0.5225615691171881,0.23284850432930898,0.41185755154384907,0.6048025134649911,0.5359492007555676,0.6026348039215675,0.21358269689498244,0.6505449341308577,0.3855159842961305,0.5415860735009675,0.16700649296572995,0.70105236624866,0.21854171886745127,0.8575603296728387,0.6073950886589923,1.0,0.5300596822017789,0.24196235215725462,0.3865789193599885,0.6436941544935787
1.0,0.4946832932361208,0.2843180585410935,0.356184971769116,0.6518177737881499,0.19451765355870956,0.5929840686274512,0.14196083147914348,0.5133389600381639,0.4445457094784082,0.3847316247582205,0.2377064814143221,0.6920095784233411,0.21553495364570266,0.8283737814205155,0.34674197101574505,0.16063614635043197,0.4361362426822781,0.23469217772066334,0.6587611310178453,0.8722492376164183
1.0,1.0,0.3255017377503668,0.7596399909475482,0.7307001795332136,0.352548548219712,0.7687653186274498,0.13105618698258104,0.5351118613384213,0.522784632641615,1.0,0.054084765842218524,0.9038376709307452,0.25537459283387554,0.82934179584941,0.6631984190406254,0.5690095343156568,0.43784687903900216,0.24948240165631475,0.4204065704047966,0.6959871231110097
2.0,0.3368349525261248,0.13168732547160333,0.40757504540733114,0.4683572710951534,0.5964132926182814,0.3937653186274489,0.08268687233146955,0.07348965787188257,0.33524957936062927,0.3587403288201158,0.4117056056564289,0.38411368076123176,0.15915810573791025,0.4816008766923128,0.502942701021576,0.24002311349250138,0.08354557895537139,0.22184146022226975,0.3727516230886581,0.34773418144971674
2.0,0.40278415456098154,0.06305120838941679,0.41578028074206896,0.34111310592459554,0.5017283987486844,0.3797487745098019,0.0,0.3793010654043275,0.316040381379697,0.34447533849129613,0.21840757127621563,0.3514084063267997,0.08554247055875674,0.7211707495262666,0.7652426513466233,0.5528038242323956,0.46556869155325803,0.22168082625353985,0.43497002164118226,0.5268179636479997
3.0,0.4864557124754368,0.15512184342166066,0.33467959542502984,0.6561938958707364,0.2671327992593646,0.6095281862745097,0.10613987612003134,0.9130184825021711,0.3721256309590576,0.3749999999999998,0.561755706529769,0.6107505198815294,0.20275620145326945,0.6413506540946554,0.5152534502494546,0.8096551361857484,0.6923325477077472,0.23588205897051473,1.0,0.6479896829744841
2.0,0.4375493563019966,0.13002993350342557,0.40654794027702806,0.46566427289048534,0.26159669700386023,0.421721813725491,0.08856014592980109,0.5815199442222307,0.3241727425687046,0.35761202450032276,0.23422762720652032,0.45828344571176466,0.1488348784765714,0.7022259765758775,0.7625807217986654,0.14131274131274119,0.10738044552573556,0.3823266937959592,0.37161634796182624,0.5559848929269229
3.0,0.4560981432847885,0.10198485244189116,0.4375874054860179,0.5552064631956903,0.49644987643628796,0.4914981617647046,0.10006614949786552,0.48105879906547777,0.38060852495793546,0.4071768214055451,0.5183331587190295,0.5270338395614085,0.17003257328990226,0.817127462843314,0.5963802077708907,0.2749402463688178,0.6005188930282063,0.23927322053259084,0.15599389789619347,0.5624669714584921
3.0,0.5043433545756735,0.1734134238704626,0.4031532707785689,0.6818895870736078,0.4858443022569977,0.56518075980392,0.11618257261410787,0.57646814184189,0.43459057767807185,0.38481221792392056,0.38210445159019907,0.636145944924065,0.21864194437484244,0.7499098194105159,0.7232889138463533,0.37603551072938834,0.3678438379077018,0.24864948478141868,0.372308156242239,0.6991869524534452
1.0,0.0,0.0,0.3778760394361946,0.26413824057450735,0.3912751327096664,0.13334865196078374,0.07226331509210797,0.5516372487859769,0.23485698261357307,0.324649419729207,0.3078772542035036,0.09877749070514767,0.0,0.6167758726969704,0.6136530528498304,0.6318388359204685,0.5281969892800125,0.7308072154398991,0.37515521339624636,1.0
