Type,1552501_a_at,1553468_at,1555591_at,1556017_at,1556812_a_at,1557731_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,201554_x_at,203447_at,204162_at,204539_s_at,206681_x_at,207946_at,208607_s_at,210613_s_at,212377_s_at,212576_at,214125_s_at,215360_at,217460_at,217726_at,219912_s_at,220849_at,222759_at,224672_x_at,226272_at,228399_at,230251_at,231455_at,235266_at,235578_at,237455_at,237604_at,237688_at,238372_s_at,239566_at,241078_at,242254_at
1.0,0.4140450055980845,0.5464648160122393,0.4792914267466396,0.33503474256539534,0.17656886847244638,0.6785902262110638,0.15438974970481664,0.5047795993522369,0.3579672394304185,0.6139153300999508,0.33214166304594356,0.09516834109794123,0.07227667650978488,0.6597678482084067,0.6763002012366576,0.42853616961192315,0.15209543493556296,0.32399104656748345,0.03014129904422739,0.6710315305565637,0.28472113552620804,0.08707017772246316,0.6710698684536425,0.3630320133080056,0.14378130593889726,0.21927810011304133,0.3284009091225326,0.9230173526421402,0.5613688817293951,0.39546997770823084,0.29166111420118285,0.6161302791093741,0.3905649330077268,0.2644981653944777,0.3086156325098389,0.16269172807588833,0.6598744198230977,0.625604756950359,0.710829513885557,0.38572075417192553,0.6327092587671684
3.0,0.5221070133201392,0.7344765510880935,0.8182201087571378,0.37230988740697807,0.5547374279276823,0.6702584689601325,0.4852369467429387,0.7427568366666635,0.22786362376276642,0.5511043986534585,0.5014734391771254,0.7853700868875689,0.8065330461031186,0.16613744357523258,0.5869051142715352,0.920212582625749,0.0979633588418223,0.6435480292228705,0.8854155487352754,0.6947316679979746,0.223689340780818,0.41682313081708544,0.5348903373153432,0.638989487717508,0.45195123261447134,0.3469550000993971,0.4588233235730231,0.6758537643975965,0.6838425747226118,0.6223524666775904,0.5816336746251553,0.6532291825564259,0.7450771084619595,0.3470247452854926,0.20213542337548315,0.7608545772585532,0.7028648751752068,0.7547432144549687,0.07303882946514705,0.36487854192640445,0.7411813413996793
4.0,0.048350222671901935,0.8381661957659966,0.8146463775962041,0.47752859739665043,0.3200981828566161,0.5953660643812365,0.35622664548767335,0.7369127122200315,0.6545876812411153,0.23236821369116237,0.7169555022189439,0.5969361616691776,0.4875111313421607,0.4834624186920275,0.8633856678668708,0.38451241100209727,0.39648198189766465,0.6119748189520391,0.9629278334971495,0.4684651505180113,0.5989003746462732,0.7053371657374737,0.6734399352514191,0.4658073537310181,0.6556361083586648,0.510406471388387,0.6173248721672102,0.6819719796523047,0.0,0.4484269980175941,0.6172221487428539,0.7334868014763894,0.7031464210738816,0.41551758226568725,0.42448530938500123,0.9423631132065261,0.8727229079921688,0.8039131910593885,0.6123915711646088,0.6978224160031895,0.8470146498730495
3.0,0.8097629931675291,0.8550036379984679,0.7435918531356013,0.7991846131182069,0.4432336246075161,0.49933468219501714,0.7580485760053505,0.5221026410135059,0.29434538597694077,0.6731396696108012,0.7698133437618094,0.7040954733486884,0.5829330500373989,0.8570100562553922,0.7229528339081972,0.30122230911533954,0.15689181853971906,0.6983875129910303,0.31481054013513093,0.1597211950557161,0.3239967096466307,0.7217428379869261,0.9441520604719952,0.3099280885639348,0.6443900291465153,0.3352081467628683,0.6265830460197692,0.14753892299802032,0.9574970040357742,0.5934050368132945,0.8871280702131571,0.7760444323436062,0.6104734675138775,0.6581073726435105,0.10951399270855929,0.9357928809362657,0.6886236603347272,0.2858909962760272,0.4732596932167666,0.7432988246181013,0.6512164093541204
3.0,0.6693940008825167,0.8501753753732547,0.8159507575111962,0.7980260036175859,0.9633601596180619,0.4909566336042476,0.1433570722352976,0.9202410395523206,0.11524814376649074,0.5099323480252393,0.5475398921722157,0.42512922728793506,0.8763570798870018,0.8073618973021484,0.32726310951911136,0.512444168041601,0.7862599611071108,0.6096384117094009,0.6284947548810015,0.2951925642109777,0.454787359885728,0.8248325115657827,0.34688926113607443,0.8845151567906453,0.7066424490458428,0.6649527065892056,0.2618287323750695,0.17352356057872798,0.534458233129278,0.1084814068791021,0.23773954511505999,0.49915943720268513,0.9053796074939181,0.3395896006087382,0.7592160389011064,0.4615990013679212,0.7257523264499982,0.8510107787166901,0.8040602407406797,0.2774558518927109,0.6931973465499959
1.0,0.21397170773743884,0.6994619428506441,0.56275376791824,0.2774261694802866,0.29522233183385466,0.3095069352248263,0.45667502692351797,0.3708351666926846,0.20795162449699878,0.433991148479621,0.21540119734993124,0.22409972085776544,0.14366985960217515,0.5992207064502704,0.6004108638800133,0.49035248213637556,0.15806634084868362,0.4533966740846627,0.08309750410274572,0.742679835661767,0.7479180851928221,0.5717856674824436,0.5295131986610084,0.3544147525209832,0.5247093074254778,0.16030415132520404,0.4417919220762671,0.7284576222733272,0.6394415678586232,0.2220292828155337,0.5414860722694286,0.5462788234513927,0.4933779254815154,0.3018209689437807,0.3179356728970645,0.5885290848679686,0.6098900849883188,0.5431757660750689,0.17086161434547797,0.6786935606513167,0.15293893772145756
4.0,0.6500426593227725,0.6949410073703391,0.6134530791371473,0.47752859739665043,0.6985263901580976,0.6816677671477459,0.6910062580408622,0.3409153049206226,0.5022412628509179,0.5591292858783466,0.5842071351841163,0.3168636349271945,0.6183967788344266,0.5496636406581227,0.47289308190912643,0.680364358956782,0.213648307054399,0.4902177016940087,0.6492213071249218,0.39122507974716725,0.7046131233557198,0.2593719189184002,0.6116822291545226,0.5322744668719019,0.5554133343893276,0.4329462879699709,0.418544410830685,0.909881783909247,0.05623822469852843,0.06592399706665027,0.6550716724711755,0.7845239381017325,0.5376051400879892,0.8287359887880013,0.1903029212366134,0.9002762570048124,0.5499353171177949,0.7913991084837361,0.839230174918149,0.41596259240409156,0.6688147057318106
2.0,0.3409276967792152,0.9811754264527648,0.6102801479141017,0.5989179468820199,0.37853497120433977,0.8534552742781425,0.836223383833839,0.3520476666421102,0.4820082459951115,0.5835811758217215,0.8103778279138221,0.3579289073995562,0.5753263786647447,0.7131438762953992,0.6222788436683249,0.7503714813424595,0.42046593400388266,0.8182772611115806,0.5172587915717746,0.1855552338894763,0.5781308720677131,0.7621515248816221,0.23318158589277385,0.42245559252529463,0.779897568524614,0.46503040011579605,0.49594562967581873,0.8098321544326237,0.5194355046242395,0.16028906043192465,0.9438707245664446,0.7997814837706095,0.6868335161546415,0.23631887423954712,0.4875634243827799,0.8397126465934582,0.7239923738055868,0.9461881762549577,0.48080007192204566,0.6453682869897306,0.4863070694454995
1.0,0.8333403904444918,0.40256343448060544,0.2472574026898291,0.3752284718061725,0.23665388119792952,0.402572362849535,0.5619386926563381,0.42128288902859024,0.2831218812527467,0.1859228348153209,0.5398912449977218,0.27777341420236823,0.17546425231088464,0.7927289968856,0.7198258439184716,0.8446155093678228,0.17873339196865295,0.428762040852658,0.22557706777052264,0.6730042726786689,0.36902960485212416,0.6977188741050414,0.7558373909420592,0.3238286389044685,0.2735481714900903,0.3575428576942431,0.2445610663438803,0.4136067091316481,0.5392868239469387,0.3120991016335418,0.7266396152733721,0.7760444323436062,0.0809857780496805,0.6952235189781036,0.2821173213340526,0.8616905030919084,0.12278739143914873,0.10513575224977109,0.29353259569981804,0.7285619971142785,0.586740074766788
2.0,0.36678514500801296,0.719158149042881,0.4611345690644265,0.5614568186031814,0.5603275153038169,0.41624459122567486,0.15438974970481664,0.8754675271828383,0.21167978716124594,0.6335985342679431,0.5696876349562165,0.3103890110818032,0.4853844065458852,0.05563220931733962,0.3945826809069008,0.43520511695862085,0.09067683054048332,0.4467029789760643,0.447488324547864,0.5754274061369807,0.5069062004143216,0.6141217509584256,0.5931493113006356,0.5535897230564324,0.21229871300545108,0.23407633126510055,0.5623540692215192,0.8160646744803183,0.3873487203614274,0.2140085453719381,0.5152828856089732,0.1726105000428955,0.619510171267321,0.7837485664068515,0.7149494896630112,0.8993361740378196,0.6030099085907993,0.759386224651167,0.3093150850466914,0.035250876250600645,0.4650613668645308
