Type,204162_at,218618_s_at,200859_x_at,212533_at,208808_s_at,219499_at,200907_s_at,205091_x_at,201957_at,224811_at,228033_at,201028_s_at,221539_at,203313_s_at,200770_s_at,222693_at,205644_s_at,209835_x_at,218726_at,229867_at,210078_s_at,224763_at,211160_x_at,221766_s_at,222385_x_at,201436_at,200650_s_at,208921_s_at,222011_s_at,204845_s_at,200721_s_at,226572_at,225969_at,228662_at,219093_at,214437_s_at,232011_s_at,244356_at,219607_s_at,227559_at,229259_at,209839_at,224482_s_at,228608_at,215423_at,205638_at,209871_s_at,226136_at,230692_at,37590_g_at,236655_at,201980_s_at
1.0,0.07227667650978488,0.037088195095407894,0.13406094071601812,0.1944703472703814,0.15197172099160539,0.8698887835768209,0.03529484148935388,0.0,0.9643371736302321,0.0,0.28261973140787716,0.2812151102549121,0.19225422363340916,0.2820450200615271,0.3718983895349358,0.4084791155901566,0.24630241833067168,0.22481571009354795,0.28674625364320444,0.828651984148893,0.9021282501930554,0.6896432764873112,0.6206585344666988,0.23571865480249815,0.27138800104930444,0.7724146301260132,0.6185334111432422,0.213972407834261,0.9256503572800249,0.31996760621816506,0.8561144910663532,0.872897505093513,1.0,0.8364903501416788,0.6850301237706761,0.39635586495453196,0.8932803249951404,0.45093320717462015,0.27498115645147947,0.9182448795594016,0.5727850362123884,0.9714975149364848,0.9022973782314498,0.9779461209327469,0.9079116249464905,0.9946129449648687,0.9851293080149888,0.3147063228133191,0.9354508185452493,0.6764331121983591,0.9461841279673439,0.23166448360674696
3.0,0.8065330461031186,0.5872458291099307,0.6891992874601713,0.8154118908296003,0.5361924060800043,0.6336750145697895,0.6745573662422967,0.5756619966722546,0.3737520183787122,0.6406366702068346,0.6784619269507454,0.9202535242516023,0.4941122689808136,0.8646016723959724,0.7601371255731124,0.9036455162426255,0.6504785076741468,0.6758886768484558,0.7854898077040005,0.30988511108489436,0.395317654792772,0.42088682478914413,0.8610281489175481,0.7263776931570806,0.7770675007315666,0.3463858916645813,0.7136282702547363,0.7218485465312868,0.22689914470038752,0.6546695699534704,0.03936345564913607,0.3113276965696407,0.5654925958837373,0.3444918223983602,0.47351739051660496,0.6397348096946606,0.7715303625616748,0.5620297928093994,0.48028455973445483,0.5939624952397462,0.796797114905301,0.37554304809164274,0.48859009815885324,0.5769628879589791,0.34567387338761973,0.7607057803633048,0.822039155854448,0.4387055916102608,0.5170524100094435,0.6765144620837277,0.38180306103528294,0.449814060426094
4.0,0.4875111313421607,0.28755362494593567,0.45842985428858296,0.4573959616205151,0.4499656727454262,0.31194938620780993,0.6304870918197697,0.4066524665513809,0.7316016773145446,0.8511516608528601,0.33836178965442176,0.8868854249120405,0.5523409056752795,0.5897745552269328,0.47122770987825013,0.632107249884255,0.6218465891968356,0.5361465984548955,0.412012297567725,0.35323497067519893,0.2728481031334101,0.8843395754774107,0.4140040403431151,0.5160219120305564,0.5106966803521579,0.3480864960064416,0.3529803696170162,0.556321130884232,0.4832850645042738,0.5172729927293958,0.48296586209976017,0.6572359482603286,0.4114279907360193,0.39147531476385566,0.7910947192906963,0.5325384475375031,0.4337918025587924,0.49270475007795994,0.5835204274338576,0.15686434954857806,0.7085126532320305,0.8136593605654704,0.7044917892024256,0.8059370729558665,0.5025021067790392,0.7459107263108646,0.7784320656594872,0.19197214593762177,0.377603605966116,0.8690496588995186,0.5260780146875857,0.35434033345919785
3.0,0.5829330500373989,0.32315145860431693,0.2922759378835489,0.7053636059779567,0.4080782274544182,0.4705238306645713,0.4161166638181693,0.42775063791946666,0.5177639214201785,0.39520046696481437,0.39251027809336225,0.7231295927015873,0.6394551074916724,0.48571910500688975,0.5704472831639174,0.5897911723993878,0.3363075677311581,0.5427894969006034,0.18910935022644657,0.35812159325859005,0.6892543741442646,0.7025534586988303,0.6078006963609007,0.5864984446308451,0.5905786506611369,0.5072495963325966,0.48831513463468856,0.3294255321091008,0.47849800310780216,0.5282054847465466,0.3582945258809758,0.8691677181803813,0.3602810852847254,0.7493290071969001,0.22454290371487057,0.558776522135538,0.698581464596123,0.5325471477564999,0.6024258404794628,0.6903483826841806,0.7057765314401903,0.8952090773033097,0.7353274430725528,0.8255394252689003,0.9355416178226317,0.7843819610267095,0.7748662054741902,0.2196594503705391,0.7414808614140267,0.5668806061181498,0.7626535132191724,0.2728639511189227
3.0,0.8763570798870018,0.5988187510604837,0.6179507933963924,0.7331163145646258,0.8129994145139416,0.33648989513254446,0.6226607103664253,0.7723571714833828,0.5136808565858997,0.3492906001341568,0.8116190784482845,0.8381942569200913,0.6694643568728803,0.7619446141775782,0.5719818983155945,0.7867854321242329,0.7004404035145794,0.5737888118645467,0.835580065795211,0.31126878082267856,0.45144766624693083,0.4738915674767876,0.6800701369571746,0.43436676506512467,0.7171294699863447,0.3908934261689295,0.8294083308376341,0.8344239949348481,0.2188212879752286,0.6170562588502903,0.30831416307554893,0.48661320472300285,0.46742773118677255,0.4902934689607472,0.28862255694953864,0.6548906349742358,0.6621376445623763,0.7814124980804974,0.5227632280211877,0.45998857076520344,0.7968196333203973,0.46977948600878194,0.7025919701190193,0.6337788326006014,0.47556324869450317,0.5944866625871384,0.696727242251425,0.17896790947893726,0.566336304332063,0.6133082942707376,0.4563231487441769,0.30875884282587
1.0,0.14366985960217515,0.17825893017015182,0.1213590978641174,0.22467320179106273,0.2379545856147028,0.9361809826174455,0.0,0.24455553765428947,0.9268964907738583,0.05757924543232169,0.28602377768113496,0.36145354010587494,0.37837965653257366,0.2510998931148896,0.22498956462288663,0.4959655758118331,0.28088972920707816,0.21347621557269705,0.31019563521171273,0.7447043448596615,0.9627460489307915,0.6616913808207366,0.6589039950091627,0.22616104299318876,0.37373863379845423,0.6512007122047228,0.6168135033242887,0.24025658542830916,0.8810455048738606,0.30826932092688986,0.8305367448123302,0.6590051367531671,0.7628992210667925,0.7199937602181228,0.5999413049982376,0.37671271657165833,0.9129009826101808,0.38260305888809876,0.16184201043096957,0.8749756860292822,0.5460255880626106,0.9841151188111765,0.9370167158826282,0.9398611182168641,0.8634583080111571,0.8677410754110365,0.929252634779411,0.3452451519232765,0.9137851877085651,0.7048785851078087,0.9053777766344718,0.23516634954260487
4.0,0.6183967788344266,0.5946435089331539,0.4763954774676671,0.581907164354022,0.23389272566424307,0.5022125767649942,0.7617851492126487,0.5950153536582641,0.5378153756472063,0.5730065820463559,0.4265530647491903,0.7332707259545517,0.7000565237835412,0.46748660242544315,0.7118304125478736,0.8339708735666383,0.5387266162325438,0.37065373489094794,0.48036649655700275,0.39071090723644114,0.771806683821807,0.5174116411979996,0.6960597957685655,0.7380656554191364,0.4746796954862167,0.35911118694321187,0.6584355748330453,0.5506394060488243,0.3823998015706076,0.7344300885598554,0.663717713021278,0.571088011420353,0.2120044411536066,0.571194365062279,0.8043730237167778,0.5698417208431019,0.5671592698713722,0.7635393749307996,0.6219173736138006,0.5618740900683675,0.7694236044570318,0.7922290969728044,0.5737288100647869,0.8644849089040242,0.2995486874297678,0.7871493289987946,0.9065521985966799,0.259462824605634,0.7244591291895643,0.7713001521654143,0.6866115981651814,0.6422236379685333
2.0,0.5753263786647447,0.48225423846179283,0.40390265919899065,0.3920224582820682,0.5710506292403003,0.4723792451894029,0.45893285268734585,0.6419378793582877,0.40710761703374754,0.4416472419982195,0.2273461012677018,0.7366860670438817,0.522027702787295,0.6697997865401537,0.5723163492931153,0.678151779624394,0.5068002085558798,0.7169714604700943,0.4272729713709816,0.5832073584464887,0.5767861783796394,0.3364370642544557,0.7644170203564906,0.6578198639683297,0.5469817247098829,0.5553377510469631,0.7661659870695995,0.369247003984832,0.449182624630643,0.4944433330284768,0.6588386672334104,0.3751979900679309,0.5016684357626843,0.20300373439008304,0.20531059821807154,0.48159795319656595,0.6317957336672766,0.6400769013750711,0.9394106547352028,0.5698314592753084,0.7891720729159523,0.7064792077112373,0.7526293258086517,0.7435504144367967,0.7762987086298571,0.6569415946431464,0.7505489353380657,0.4769886205945393,0.6322120976266639,0.4627378210750588,0.606509294517325,0.4605511594545213
1.0,0.17546425231088464,0.06773397432570179,0.16940387767343992,0.27563030115163994,0.0,0.936553713208136,0.27318223268923836,0.12232275806990218,0.822461668532811,0.18000157735669234,0.2969128330185025,0.4564702927492388,0.0680255424942244,0.2796648590263581,0.3097819357655015,0.44022735220905296,0.10035276580701145,0.21280920578860046,0.3309770942318158,0.9196819549887526,0.883475124137739,0.5829065814270765,0.7011090410104616,0.3176709284757429,0.3857535837032765,0.7785791560148854,0.6700743988083822,0.24554472925432405,0.8670764650153235,0.44014458722209054,0.737913484697394,1.0,0.8661493485202467,0.994980937835988,0.7916059194423579,0.32511050945429876,1.0,0.5053329602606829,0.2736200461627975,0.8884230004751845,0.5692171189780229,0.94657883267053,0.86775086059719,0.9803229164233014,0.8651119082540566,0.9684432463920044,0.9529043681152213,0.29449582765222937,0.9911642434770023,0.7530294169638089,0.9012993285559032,0.29082222076759645
2.0,0.4853844065458852,0.16472042531169953,0.28342231721611705,0.4976866355106164,0.0866746789559294,0.7403871765608785,0.37225743894982705,0.40270427107383244,0.7446524375084561,0.40720331227902185,0.30177042714695707,0.6047740221844012,0.48407512794902285,0.3295116993785338,0.4104538249199933,0.5775258213859368,0.3965028411082735,0.33897799405863555,0.3483647051854109,0.6258552036228363,0.8015516335126116,0.6723261863562239,0.5958011857258848,0.4210800131482511,0.47206439191277966,0.520237864587599,0.5536412209885367,0.4394366234591654,0.6706691131076412,0.4319967115569526,0.6972373615424515,0.8256205701521444,0.7125497055263081,0.864438999301875,0.7108412170119784,0.5206100886826215,0.8508750684145686,0.4404485917936866,0.33779200192186803,0.6517418863965231,0.6114374759487347,0.8902312240105683,0.8840667731822203,0.8919801946502561,0.7210844310877692,0.8791725897060458,0.8627492600567546,0.15689498436606553,0.866673761463153,0.8041716715246675,0.7858933706616896,0.4707132230473272
