Type,38886_i_at,607_s_at,36215_at,32774_at,34860_g_at,1817_at,33343_at,39160_at,1529_at,40569_at,39276_g_at,37042_at,31432_g_at
3,0.01738427117362213,0.04752111641571795,0.05106300089047195,0.055720849103450584,0.027398541238077435,0.2890503275703479,0.13539306556814282,0.26444589949255193,0.08323721645520954,0.14203552708212,0.07722007722007722,0.2152287959035116,0.12673319059998983
1,0.03468450961649563,0.05292691883951523,0.07658058771148708,0.06854837027052968,0.15483240861957898,0.4212798708490548,0.14981119121180916,0.17125006820538002,0.12413494809688581,0.1808750728013978,0.1848878954142112,0.31894625869123217,0.3273245144517511
3,0.020598523124757098,0.1936099889827396,0.16287288512911843,0.02252953376091737,0.10401990732082372,0.32781438306020155,0.17796086508753867,0.16052818246303266,0.3999423298731257,0.20398951659871872,0.1858700806069227,0.2707522779186224,0.18550237039302647
1,0.01912795033665613,0.08214469335291956,0.046276714158504005,0.06023593625464758,0.17063566278079093,0.2128925681890709,0.1327154136628905,0.19244830032192936,0.1319204152249135,0.1451295864880606,0.17344035765088398,0.28859911142347944,0.3354233572921447
3,0.023413619604836088,0.1492030848329049,0.03325356188780053,0.03690937694301058,0.043336865947675746,0.2499859210452216,0.1394438722966015,0.13624706716865825,0.13451557093425606,0.09478741991846246,0.16131545078913498,0.24914028966590523,0.1539608502829179
3,0.04698480057982585,0.08458318031582812,0.12422083704363313,0.12619293025817785,0.18868836107474599,0.2577950479623059,0.2658427737727429,0.2500409232280242,0.3377547097270281,0.40473937099592316,0.23867100182889656,0.27252190065011667,0.13407376255288783
1,0.0581506496780496,0.049122291590157914,0.1606467052537845,0.049344644697693625,0.08645034598840472,0.4226502224474854,0.31671815997253694,0.22406831450864842,0.3191080353710112,0.19321490972626676,0.21164397480186953,0.24439619468360146,0.25213462812866394
1,0.045372422558586575,0.23996327579875137,0.1070096838824577,0.2988511982507167,0.41481464164744514,0.31264665577894163,0.33467215928595956,0.4574671250068205,0.2314975009611688,0.2691103669190449,0.21293097608887082,0.3722357488892793,0.238960467961462
1,0.05225785443430216,0.2068233565919941,0.20348675422974175,0.10275370241319308,0.18975853541965382,0.6618704360721593,0.31658084449021634,0.26493697822884266,0.28991253364090736,0.43537055911473505,0.3134017476122739,0.3163420266572956,0.45709078860172303
4,0.34225480824781257,0.2626367976496511,0.5316674087266251,0.44581269482267216,0.33615942480726474,0.7998911227497137,0.638448335049777,0.31800076390025644,0.42425990003844677,0.47302708211997674,0.46325272641062115,0.446974070634303,0.18941479329153285
1,0.01394943330427202,0.2498420859346309,0.1196293410507569,0.1346472431679053,0.23900733536978164,0.19111711813181656,0.41428081016134577,0.03721285535003001,0.27383698577470206,0.21785818287711126,0.1390300074510601,0.3085920831346168,0.26741474231533874
2,0.04499952731588954,0.7990892398090342,0.113813446126447,0.13871165618571113,0.15966377823493966,0.4848228867488877,0.33408856848609686,0.16183772575980793,0.6351883890811226,0.34511502620850326,0.16680214048635103,0.785499134014408,0.48640210021919766
1,0.030052205333977587,0.14022769004774147,0.031222172751558322,0.08282806364520261,0.1381252207883964,0.2172664301402264,0.21963611397185037,0.195094669067496,0.10817954632833528,0.114480198019802,0.1299193930772878,0.3562965937900047,0.133513024417597
3,0.016480919318074397,0.09060594932060227,0.0380120213713268,0.030232723114992834,0.07361344887060244,0.14261042593531184,0.24915894267078617,0.11845910405412777,0.13989811610918879,0.06723209085614444,0.21950145634356164,0.22215668063957425,0.14152903094254984
1,0.038844129788552645,0.12235769372016159,0.17344723953695457,0.11993774020305373,0.16835764603204292,0.49824482363762645,0.3374871266735325,0.2822884269111147,0.26879084967320266,0.37385337798485735,0.2673237146921358,0.2834785009663897,0.14774494061273385
4,0.05017804434827366,0.11466764597869997,0.4312388691006233,0.6995923068256266,1.0,0.6537891160293592,0.8219704771713012,0.5211163856605009,0.4718377547097271,0.530503785672685,0.6227731490889385,0.24678079269057954,0.11602181781108224
4,0.5528723437779015,0.13933161953727508,0.44826914514692784,0.2913149252423416,0.4349739209941193,0.7118507255354696,1.0,0.28037867626998414,0.8899461745482506,0.6115317414094351,0.6254826254826255,0.32604985064886166,0.023793138604271805
2,0.0242329387296352,0.7452662504590526,0.028495102404274265,0.0979506845656628,0.21674147497038843,0.7716393534943964,0.2263645726055613,0.16093741474327491,0.557718185313341,0.35832847990681427,0.19376143060353587,0.9161876553126332,0.5633506652393333
1,0.05552462684215502,0.15230260741828866,0.0957813891362422,0.18995080140710477,0.23036801529414214,0.3812111655497362,0.298249227600412,0.1365471708408359,0.3632016532103038,0.24128203261502623,0.20947639368691998,0.4232975225281758,0.32244354386501506
1,0.04233148811462065,0.0997576202717591,0.09324910952804985,0.05496972554779858,0.05229827733100596,0.21801730772840752,0.24483350497768624,0.1394936432585802,0.2251537870049981,0.29499126383226565,0.24754453701822124,0.4192625316900524,0.29776469388795435
1,0.011323410468377438,0.10942343004039663,0.02504452359750668,0.17968961905516997,0.0919155081769632,0.4429239173283775,0.17363542739443874,0.1651934304577945,0.13571703191080353,0.10279557367501457,0.09127548601232811,0.29142297748437457,0.5390987408880054
1,0.04843436518523965,0.10886522218141756,0.1736420302760463,0.15820748536352294,0.12837936122020654,0.7069512492725873,0.3170614486783386,0.22837889452720028,0.3163687043444829,0.4972335468841002,0.20165278060014902,0.22823113029945527,0.29961258092470816
1,0.07194252161216795,0.10085934630921779,0.18688780053428317,0.042434307985695266,0.2195727614654116,0.3139982354376677,0.5492619292825267,0.2630817918917444,0.4102748942714341,0.35130314502038446,0.2930298719772404,0.23776952232736762,1.0
1,0.04193233264356467,0.05360264414248989,0.0759823018699911,0.13900375979068685,0.16099370363443677,0.2712075988811924,0.3805698592516307,0.22472308615703607,0.17474048442906576,0.24852577169481654,0.22087312876786563,0.23648309445518206,0.2814108936126829
1,0.056548775748153916,0.1544619904517077,0.14228072128227962,0.006305264958834261,0.08248654489537229,0.6535356948433481,0.3682114658427738,0.18159000381950127,0.35010572856593625,0.3009063774024462,0.2854772065298381,0.2599964858555686,0.2572959677830453
