Type,204722_at,214423_x_at,203380_x_at,AFFX-DapX-3_at
3.0,0.4015948963317383,0.42705735660847877,0.364987334914291,0.38591248665955175
3.0,0.5615629984051033,0.5586034912718189,0.5197294946797142,0.5721095695482035
1.0,0.28867623604465725,0.19430590191188565,0.6919413936821894,0.21330487371042392
2.0,0.5237639553429025,0.5808395677472994,0.8950627551432604,0.5457132692991826
3.0,0.7041467304625223,0.6475477971737318,0.8746893133289932,0.7211668445393098
1.0,0.7606060606060611,0.8383208645054012,0.0,0.70793311988616
1.0,0.892982456140351,0.7980049875311691,0.48149661868349664,0.8764140875133398
2.0,0.49665071770334857,0.520157938487116,0.3348097385717209,0.47072216293134056
2.0,0.4574162679425845,0.4490856192851217,0.8726695529438603,0.4263963002490214
3.0,0.7004784688995211,0.6354945968412292,0.6910717086222382,0.6922091782283883
2.0,0.5121212121212136,0.4956359102244403,0.6235451784755325,0.5017431519032376
3.0,0.6406698564593309,0.6834995843724018,0.5285926784874135,0.5987193169690506
3.0,0.741307814992027,0.7684954280964232,0.4361684432637427,0.6820348630380643
1.0,0.2791068580542277,0.3439318370739819,0.8956995737117496,0.1615083600142292
2.0,0.6988835725677829,0.6980465502909371,0.4648585454873804,0.7536108146567034
2.0,0.7794258373205739,0.8665835411471307,0.5618260534832549,1.0
2.0,0.5304625199362054,0.5532003325020781,0.7969309146900743,0.5170401992173598
1.0,0.48309409888357513,0.4987531172069813,0.523816539223747,0.484098185699038
2.0,1.0,1.0,0.786432913064761,0.9224475275702573
3.0,0.8661881977671467,0.8482959268495416,0.5147727650757291,0.9982924226253985
3.0,0.6350877192982453,0.6637572734829587,0.6201567334058864,0.7097118463180339
1.0,0.6138755980861268,0.5758520365752292,0.7321132396481344,0.6342226965492699
2.0,0.37799043062201054,0.3669991687448036,1.0,0.445037353255068
2.0,0.6803827751196198,0.7277639235245207,0.20654307317235496,0.7081465670579864
1.0,0.6315789473684226,0.6710307564422286,0.4145831452183955,0.829171113482746
3.0,0.30478468899521477,0.29530340814630107,0.7871552744260316,0.3088580576307372
1.0,0.3459330143540669,0.40544472152951105,0.44404313257707156,0.3526147278548558
1.0,0.3224880382775141,0.2838736492103067,0.4724148255164651,0.33440056919245886
1.0,0.6988835725677829,0.6568994181213639,0.29926195579338616,0.8180007114905719
3.0,0.3866028708133979,0.40544472152951105,0.19314136896982764,0.41422981145499727
3.0,0.33827751196172184,0.3241895261845388,0.6854686556950116,0.3856990394877254
1.0,0.017862838915470657,0.00748129675810758,0.432466341287229,0.0
2.0,0.2837320574162676,0.24522028262676626,0.7734304085618835,0.31412308786908627
3.0,0.8311004784689014,0.8339567747298392,0.4525166214398752,0.8106012095339717
1.0,0.3473684210526338,0.3942227763923543,0.681201020810661,0.340661686232658
1.0,0.12057416267942606,0.1568994181213616,0.7525056909719086,0.09420135183208911
2.0,0.4988835725677829,0.5278470490440565,0.3056776652520431,0.5353966559943076
1.0,0.16969696969696949,0.09268495428096665,0.9314231944530253,0.1893276414087497
3.0,0.25629984051036736,0.2109310058187878,0.9636728273318729,0.32130914265386007
2.0,0.6208931419457758,0.6467165419783859,0.3710418636923126,0.6007826396300231
2.0,0.8460925039872418,0.8703241895261845,0.7123576068928484,0.8221985058697954
3.0,0.40845295055821595,0.366791354945966,0.8290284714928645,0.36663109213802925
2.0,0.23556618819776642,0.2360764754779717,0.5931869917926447,0.2906438989683371
3.0,0.3127591706539096,0.2959268495428093,0.8207688396120164,0.387762362148701
1.0,0.49744816586921947,0.5191188694929326,0.46412192699397914,0.48616150836001365
2.0,0.7917065390749625,0.7057356608478778,0.8674466902067762,0.8101031661330467
2.0,0.520574162679426,0.5419783873649213,0.5104005778890891,0.4706510138740651
2.0,0.6641148325358873,0.6377805486284289,0.3047319421540628,0.6326574172892193
3.0,0.2998405103668286,0.25041562759767405,0.6955532004885443,0.2702952685876922
1.0,0.7958532695374813,0.7522859517871964,0.36423170691138246,0.7837780149413013
1.0,0.5156299840510364,0.5906068162926021,0.5527775269578613,0.4981856990394869
3.0,0.6822966507177042,0.6672901080631749,0.7501580165477781,0.63521878335112
2.0,0.5749601275917089,0.5515378221113865,0.6275181659625227,0.5767342582710766
1.0,0.0,0.0,0.8581225257935287,0.018071860547849202
2.0,0.36140350877193195,0.35390689941812226,0.4545601437118921,0.3861970828886504
1.0,0.13923444976076763,0.24854530340814485,0.5681039439979854,0.12493774457488437
2.0,0.5022328548644343,0.5114297589359921,0.8044919470965355,0.46623977232301517
3.0,0.712918660287081,0.6654197838736503,0.5393568132458267,0.6425471362504447
2.0,0.31180223285486386,0.30860349127182,0.5813203054828183,0.29690501600853625
1.0,0.6432216905901115,0.6999168744804664,0.4642312316736452,0.8001422981145491
